Name,Age,Tm,G,PA,WAR,Salary,Pos Summary,Name-additional,Year,last_name,first_name,player_id,year,player_age,b_total_pa,b_total_hits,b_home_run,b_strikeout,b_walk,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_game,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,BIRTHDATE,BIRTH CITY,BIRTH STATE,BIRTH COUNTRY,PLAY DEBUT,debut,ServiceTime
JAVIERBAEZ,25,CHC,160,645.0,6.4,657000.0,465/H3,baezja01,2018.0,Baez, Javier,595879.0,2018.0,25.0,645.0,176.0,34.0,167.0,29.0,0.29,0.554,0.326,0.88,160.0,0.267,0.504,0.344,0.306,0.237,90.6,9.6,33.1,12.6,,,,,,,
TUCKERBARNHART,27,CIN,138,522.0,0.8,4437500.0,*2H3,barnhtu01,2018.0,Barnhart, Tucker,571466.0,2018.0,27.0,522.0,114.0,10.0,96.0,54.0,0.248,0.372,0.326,0.697,138.0,0.239,0.351,0.301,0.321,0.112,87.1,12.4,35.7,3.5,01/07/1991,Indianapolis,Indiana,USA,04/03/2014,2014-04-03,4.0
JOSHBELL,25,PIT,148,583.0,0.7,572500.0,*3H/D,belljo02,2018.0,Bell, Josh,605137.0,2018.0,25.0,583.0,131.0,12.0,104.0,77.0,0.261,0.411,0.357,0.768,148.0,0.257,0.417,0.34,0.354,0.16,90.2,9.4,29.6,7.0,11/13/1986,Rockford,Illinois,USA,07/01/2010,2010-07-01,8.0
JOSHBELL,25,PIT,148,583.0,0.7,572500.0,*3H/D,belljo02,2018.0,Bell, Josh,605137.0,2018.0,25.0,583.0,131.0,12.0,104.0,77.0,0.261,0.411,0.357,0.768,148.0,0.257,0.417,0.34,0.354,0.16,90.2,9.4,29.6,7.0,08/14/1992,Irving,Texas,USA,07/08/2016,2016-07-08,2.0
CODYBELLINGER,22,LAD,162,632.0,4.2,585000.0,*38H/97,bellico01,2018.0,Bellinger, Cody,641355.0,2018.0,22.0,632.0,145.0,25.0,151.0,69.0,0.26,0.47,0.343,0.814,162.0,0.237,0.432,0.327,0.326,0.194,89.8,16.2,32.0,8.6,07/13/1995,Scottsdale,Arizona,USA,04/25/2017,2017-04-25,1.0
ANDREWBENINTENDI,23,BOS,148,661.0,4.8,620500.0,*78/H,beninan01,2018.0,Benintendi, Andrew,643217.0,2018.0,23.0,661.0,168.0,16.0,106.0,71.0,0.29,0.465,0.365,0.829,148.0,0.282,0.449,0.353,0.36,0.167,88.6,12.8,37.3,6.4,07/06/1994,Cincinnati,Ohio,USA,08/02/2016,2016-08-02,2.0
MOOKIEBETTS,25,BOS,136,614.0,10.7,10500000.0,*98/HD4,bettsmo01,2018.0,Betts, Mookie,605141.0,2018.0,25.0,614.0,180.0,32.0,91.0,81.0,0.346,0.64,0.438,1.078,136.0,0.309,0.606,0.431,0.41,0.297,92.2,18.5,39.4,14.1,10/07/1992,Brentwood,Tennessee,USA,06/29/2014,2014-06-29,4.0
CHARLIEBLACKMON,31,COL,156,696.0,1.0,12500000.0,*8/HD,blackch02,2018.0,Blackmon, Charlie,453568.0,2018.0,31.0,696.0,182.0,29.0,134.0,59.0,0.291,0.502,0.358,0.859,156.0,0.276,0.445,0.346,0.346,0.169,87.5,12.0,34.9,6.5,07/01/1986,Suwanee,Georgia,USA,06/07/2011,2011-06-07,7.0
XANDERBOGAERTS,25,BOS,136,580.0,4.9,7050000.0,*6/H,bogaexa01,2018.0,Bogaerts, Xander,593428.0,2018.0,25.0,580.0,148.0,23.0,102.0,55.0,0.288,0.522,0.36,0.883,136.0,0.277,0.493,0.363,0.352,0.215,90.6,12.6,32.9,9.8,,,,,,,
JACKIEBRADLEYJR,28,BOS,144,535.0,2.5,6100000.0,*89/HD,bradlja02,2018.0,Bradley Jr., Jackie,598265.0,2018.0,28.0,535.0,111.0,13.0,137.0,46.0,0.234,0.403,0.314,0.717,144.0,0.257,0.459,0.343,0.335,0.202,92.2,12.3,35.2,10.3,,,,,,,
MICHAELBRANTLEY,31,CLE,143,631.0,3.8,11500000.0,*7/DH,brantmi02,,,,,,,,,,,,,,,,,,,,,,,,,,05/15/1987,Bellevue,Washington,USA,09/01/2009,2009-09-01,
ALEXBREGMAN,24,HOU,157,705.0,7.9,599000.0,*56/47,bregmal01,2018.0,Bregman, Alex,608324.0,2018.0,24.0,705.0,170.0,31.0,85.0,96.0,0.286,0.532,0.394,0.926,157.0,0.267,0.464,0.369,0.38,0.196,89.4,16.8,37.9,7.6,03/30/1994,Albuquerque,New Mexico,USA,07/25/2016,2016-07-25,2.0
ASDRUBALCABRERA,32,2TM,147,592.0,1.0,8250000.0,465H/D,cabreas01,2018.0,Cabrera, Asdrubal,452678.0,2018.0,32.0,592.0,143.0,23.0,119.0,41.0,0.262,0.458,0.316,0.774,147.0,0.251,0.432,0.32,0.306,0.181,90.0,14.6,33.1,7.2,11/13/1985,Puerto la Cruz,Anzoategui,Venezuela,08/08/2007,2007-08-08,11.0
LORENZOCAIN,32,MIL,141,620.0,6.9,14000000.0,*8/H,cainlo01,2018.0,Cain, Lorenzo,456715.0,2018.0,32.0,620.0,166.0,10.0,94.0,71.0,0.308,0.417,0.395,0.813,141.0,0.282,0.389,0.342,0.373,0.107,89.1,4.9,30.9,3.4,04/13/1986,Valdosta,Georgia,USA,07/16/2010,2010-07-16,8.0
KOLECALHOUN,30,LAA,137,552.0,0.0,8500000.0,*9/H8,calhoko01,2018.0,Calhoun, Kole,594777.0,2018.0,30.0,552.0,102.0,19.0,133.0,53.0,0.208,0.369,0.283,0.651,137.0,0.248,0.447,0.332,0.32,0.199,90.4,12.1,34.3,9.3,10/14/1987,Buckeye,Arizona,USA,05/22/2012,2012-05-22,6.0
JOHANCAMARGO,24,ATL,134,524.0,3.2,555000.0,*56/H4,camarjo01,2018.0,Camargo, Johan,622666.0,2018.0,24.0,524.0,126.0,19.0,108.0,51.0,0.272,0.457,0.349,0.806,134.0,0.237,0.373,0.307,0.321,0.136,88.0,12.6,31.2,5.0,12/13/1993,Panama City,Panama,Panama,04/11/2017,2017-04-11,1.0
JEIMERCANDELARIO,24,DET,144,619.0,0.9,548300.0,*5/H,candeje01,2018.0,Candelario, Jeimer,600869.0,2018.0,24.0,619.0,121.0,19.0,160.0,66.0,0.224,0.393,0.317,0.71,144.0,0.206,0.35,0.292,0.302,0.144,87.1,15.3,32.0,6.0,11/24/1993,New York,New York,USA,07/03/2016,2016-07-03,2.0
MATTCARPENTER,32,STL,156,677.0,4.4,13750000.0,354/HD,carpema01,2018.0,Carpenter, Matt,572761.0,2018.0,32.0,677.0,145.0,36.0,158.0,102.0,0.257,0.523,0.374,0.897,156.0,0.267,0.542,0.391,0.385,0.276,90.7,21.6,44.1,13.7,11/26/1985,Sugar Land,Texas,USA,06/04/2011,2011-06-04,7.0
NICKCASTELLANOS,26,DET,157,678.0,2.8,6050000.0,*9D/H,casteni01,2018.0,Castellanos, Nick,592206.0,2018.0,26.0,678.0,185.0,23.0,151.0,49.0,0.298,0.5,0.354,0.854,157.0,0.296,0.525,0.374,0.353,0.229,89.6,15.2,45.3,11.2,03/04/1992,Davie,Florida,USA,09/01/2013,2013-09-01,5.0
STARLINCASTRO,28,MIA,154,647.0,1.7,10857143.0,*4/H,castrst01,2018.0,Castro, Starlin,516770.0,2018.0,28.0,647.0,165.0,12.0,124.0,48.0,0.278,0.4,0.329,0.729,154.0,0.257,0.402,0.311,0.311,0.145,88.5,8.4,32.0,6.9,03/24/1990,Monte Cristi,Monte Cristi,Dominican Republic,05/07/2010,2010-05-07,8.0
MATTCHAPMAN,25,OAK,145,616.0,7.6,547500.0,*5,chapmma01,2018.0,Chapman, Matt,656305.0,2018.0,25.0,616.0,152.0,24.0,146.0,58.0,0.278,0.508,0.356,0.864,145.0,0.257,0.432,0.338,0.338,0.175,93.1,14.9,30.5,8.9,04/28/1993,Victorville,California,USA,06/15/2017,2017-06-15,1.0
SHINSOOCHOO,35,TEX,146,665.0,2.7,20000000.0,D97/H,choosh01,2018.0,Choo, Shin-Soo,425783.0,2018.0,35.0,665.0,148.0,21.0,156.0,92.0,0.264,0.434,0.376,0.81,146.0,0.25,0.464,0.362,0.365,0.214,89.3,6.1,35.9,11.1,07/13/1982,Busan,Busan,South Korea,04/21/2005,2005-04-21,13.0
MICHAELCONFORTO,25,NYM,153,638.0,2.7,605094.0,*789H/D,confomi01,2018.0,Conforto, Michael,624424.0,2018.0,25.0,638.0,132.0,28.0,159.0,84.0,0.243,0.448,0.35,0.797,153.0,0.241,0.426,0.339,0.35,0.185,88.0,12.5,36.3,9.5,03/01/1993,Seattle,Washington,USA,07/24/2015,2015-07-24,3.0
WILLSONCONTRERAS,26,CHC,138,544.0,3.1,604500.0,*2H/73,contrwi01,2018.0,Contreras, Willson,575929.0,2018.0,26.0,544.0,118.0,10.0,121.0,53.0,0.249,0.39,0.338,0.729,138.0,0.218,0.361,0.303,0.314,0.144,88.2,8.0,28.9,7.3,05/13/1992,Puerto Cabello,Carabobo,Venezuela,06/17/2016,2016-06-17,2.0
BRANDONCRAWFORD,31,SFG,151,594.0,1.5,15200000.0,*6/H,crawfbr01,2018.0,Crawford, Brandon,543063.0,2018.0,31.0,594.0,135.0,14.0,122.0,50.0,0.254,0.394,0.325,0.719,151.0,0.251,0.376,0.305,0.326,0.125,87.5,11.3,37.2,3.6,01/21/1987,Mountain View,California,USA,05/27/2011,2011-05-27,7.0
CJCRON,28,TBR,140,560.0,2.3,2300000.0,D3H,croncj01,2018.0,Cron, C.J.,543068.0,2018.0,28.0,560.0,127.0,30.0,145.0,37.0,0.253,0.493,0.323,0.816,140.0,0.247,0.483,0.345,0.319,0.236,88.0,15.2,34.3,12.2,01/05/1990,Fullerton,California,USA,05/03/2014,2014-05-03,4.0
NELSONCRUZ,37,SEA,144,591.0,2.9,14250000.0,*D/H9,cruzne02,,,,,,,,,,,,,,,,,,,,,,,,,,09/13/1972,Puerto Plata,Puerto Plata,Dominican Republic,08/01/1997,1997-08-01,
NELSONCRUZ,37,SEA,144,591.0,2.9,14250000.0,*D/H9,cruzne02,,,,,,,,,,,,,,,,,,,,,,,,,,07/01/1980,Monte Cristi,Monte Cristi,Dominican Republic,09/17/2005,2005-09-17,
CHRISDAVIS,32,BAL,128,522.0,-3.3,23000000.0,*3D/H,davisch02,2018.0,Davis, Chris,448801.0,2018.0,32.0,522.0,79.0,16.0,192.0,41.0,0.168,0.296,0.243,0.539,128.0,0.188,0.354,0.272,0.263,0.166,89.3,15.1,35.5,10.3,03/17/1986,Longview,Texas,USA,06/26/2008,2008-06-26,10.0
KHRISDAVIS,30,OAK,151,654.0,2.9,10500000.0,*D7/H,daviskh01,2018.0,Davis, Khris,501981.0,2018.0,30.0,654.0,142.0,48.0,175.0,59.0,0.247,0.549,0.326,0.874,151.0,0.247,0.566,0.376,0.329,0.318,92.5,18.1,37.7,17.2,12/21/1987,Lakewood,California,USA,04/01/2013,2013-04-01,5.0
IANDESMOND,32,COL,160,619.0,-0.1,22000000.0,*37H/68D,desmoia01,2018.0,Desmond, Ian,435622.0,2018.0,32.0,619.0,131.0,22.0,146.0,53.0,0.236,0.422,0.307,0.729,160.0,0.228,0.384,0.303,0.301,0.156,90.1,0.1,28.5,7.0,09/20/1985,Sarasota,Florida,USA,09/10/2009,2009-09-10,9.0
COREYDICKERSON,29,PIT,135,533.0,3.6,5950000.0,*7H/D,dickeco01,2018.0,Dickerson, Corey,572816.0,2018.0,29.0,533.0,151.0,13.0,80.0,21.0,0.3,0.474,0.33,0.804,135.0,0.283,0.45,0.33,0.317,0.167,87.9,15.1,37.6,6.1,05/22/1989,McComb,Mississippi,USA,06/22/2013,2013-06-22,5.0
DEREKDIETRICH,28,MIA,149,551.0,-0.3,2900000.0,73H/4D59,dietrde01,2018.0,Dietrich, Derek,518618.0,2018.0,28.0,551.0,132.0,16.0,140.0,29.0,0.265,0.421,0.33,0.751,149.0,0.237,0.382,0.303,0.306,0.145,87.4,15.8,34.1,6.1,07/18/1989,Cleveland,Ohio,USA,05/08/2013,2013-05-08,5.0
BRIANDOZIER,31,2TM,151,632.0,1.0,9000000.0,4/H,doziebr01,2018.0,Dozier, Brian,572821.0,2018.0,31.0,632.0,119.0,21.0,129.0,70.0,0.215,0.391,0.305,0.696,151.0,0.204,0.343,0.288,0.299,0.138,86.8,17.5,30.5,6.3,05/15/1987,Tupelo,Mississippi,USA,05/07/2012,2012-05-07,6.0
MATTDUFFY,27,TBR,132,560.0,2.9,930000.0,*5/DH6,duffyma01,2018.0,Duffy, Matt,622110.0,2018.0,27.0,560.0,148.0,4.0,93.0,47.0,0.294,0.366,0.361,0.727,132.0,0.269,0.351,0.31,0.339,0.082,86.8,4.8,33.7,1.2,01/15/1991,Long Beach,California,USA,08/01/2014,2014-08-01,4.0
MATTDUFFY,27,TBR,132,560.0,2.9,930000.0,*5/DH6,duffyma01,2018.0,Duffy, Matt,622110.0,2018.0,27.0,560.0,148.0,4.0,93.0,47.0,0.294,0.366,0.361,0.727,132.0,0.269,0.351,0.31,0.339,0.082,86.8,4.8,33.7,1.2,02/06/1989,Boston,Massachusetts,USA,09/16/2015,2015-09-16,3.0
EDWINENCARNACION,35,CLE,137,579.0,1.9,18667000.0,*D3,encared01,2018.0,Encarnacion, Edwin,429665.0,2018.0,35.0,579.0,123.0,32.0,132.0,63.0,0.246,0.474,0.335,0.809,137.0,0.245,0.479,0.356,0.341,0.234,89.9,18.0,34.1,11.2,01/07/1983,La Romana,La Romana,Dominican Republic,06/24/2005,2005-06-24,13.0
ALCIDESESCOBAR,31,KCR,140,531.0,-2.2,2500000.0,65/84,escobal02,2018.0,Escobar, Alcides,444876.0,2018.0,31.0,531.0,112.0,4.0,74.0,29.0,0.231,0.313,0.275,0.588,140.0,0.238,0.327,0.274,0.288,0.089,84.6,10.6,30.3,2.1,12/16/1986,La Sabana,Vargas,Venezuela,09/03/2008,2008-09-03,10.0
EDUARDOESCOBAR,29,2TM,151,631.0,3.1,4850000.0,5/H,escobed01,2018.0,Escobar, Eduardo,500871.0,2018.0,29.0,631.0,154.0,23.0,126.0,52.0,0.272,0.489,0.334,0.824,151.0,0.247,0.43,0.323,0.316,0.183,86.5,18.9,38.6,8.3,01/05/1989,Villa de Cura,Aragua,Venezuela,09/02/2011,2011-09-02,7.0
FREDDIEFREEMAN,28,ATL,162,707.0,5.5,21000000.0,*3/H,freemfr01,2018.0,Freeman, Freddie,518692.0,2018.0,28.0,707.0,191.0,23.0,132.0,76.0,0.309,0.505,0.388,0.892,162.0,0.298,0.533,0.388,0.381,0.235,89.1,14.5,44.7,9.3,09/12/1989,Fountain Valley,California,USA,09/01/2010,2010-09-01,8.0
JOEYGALLO,24,TEX,148,577.0,2.4,560000.0,7398H/D,gallojo01,2018.0,Gallo, Joey,608336.0,2018.0,24.0,577.0,103.0,40.0,207.0,74.0,0.206,0.498,0.312,0.81,148.0,0.231,0.544,0.371,0.334,0.313,94.3,21.9,37.5,22.5,11/19/1993,Henderson,Nevada,USA,06/02/2015,2015-06-02,3.0
FREDDYGALVIS,28,SDP,162,656.0,1.9,6825000.0,*6/4,galvifr01,2018.0,Galvis, Freddy,520471.0,2018.0,28.0,656.0,149.0,13.0,147.0,45.0,0.248,0.38,0.299,0.679,162.0,0.218,0.341,0.273,0.276,0.123,88.6,13.7,32.3,3.9,11/14/1989,Punto Fijo,Falcon,Venezuela,04/05/2012,2012-04-05,6.0
BRETTGARDNER,34,NYY,140,609.0,3.3,11500000.0,*78/H,gardnbr01,2018.0,Gardner, Brett,458731.0,2018.0,34.0,609.0,125.0,12.0,107.0,65.0,0.236,0.368,0.32,0.688,140.0,0.226,0.334,0.293,0.315,0.108,88.0,9.4,30.6,2.8,08/24/1983,Holly Hill,South Carolina,USA,06/30/2008,2008-06-30,10.0
SCOOTERGENNETT,28,CIN,154,638.0,3.0,5700000.0,*4/HD,gennesc01,2018.0,Gennett, Scooter,571697.0,2018.0,28.0,638.0,181.0,23.0,125.0,42.0,0.31,0.49,0.356,0.846,154.0,0.257,0.403,0.311,0.311,0.146,87.3,14.0,37.5,5.8,05/01/1990,Cincinnati,Ohio,USA,06/03/2013,2013-06-03,5.0
PAULGOLDSCHMIDT,30,ARI,158,690.0,5.5,11100000.0,*3/DH,goldspa01,2018.0,Goldschmidt, Paul,502671.0,2018.0,30.0,690.0,172.0,33.0,173.0,90.0,0.29,0.533,0.388,0.921,158.0,0.271,0.533,0.384,0.373,0.262,90.8,15.7,37.1,13.6,09/10/1987,Wilmington,Delaware,USA,08/01/2011,2011-08-01,7.0
CARLOSGONZALEZ,32,COL,132,504.0,0.8,5000000.0,*9H/D,gonzaca01,2018.0,Gonzalez, Carlos,471865.0,2018.0,32.0,504.0,128.0,16.0,113.0,37.0,0.276,0.467,0.329,0.796,132.0,0.245,0.389,0.301,0.301,0.144,89.7,9.0,30.0,6.2,10/17/1985,Maracaibo,Zulia,Venezuela,05/30/2008,2008-05-30,10.0
MARWINGONZALEZ,29,HOU,145,552.0,2.4,5125000.0,7643/H58D9,gonzama01,2018.0,Gonzalez, Marwin,503556.0,2018.0,29.0,552.0,121.0,16.0,126.0,53.0,0.247,0.409,0.321,0.73,145.0,0.243,0.413,0.321,0.322,0.17,89.1,11.3,35.7,6.8,03/14/1989,Puerto Ordaz,Bolivar,Venezuela,04/06/2012,2012-04-06,6.0
ALEXGORDON,34,KCR,141,568.0,2.0,20000000.0,*78/D9,gordoal01,2018.0,Gordon, Alex,460086.0,2018.0,34.0,568.0,124.0,13.0,124.0,50.0,0.245,0.37,0.324,0.694,141.0,0.253,0.423,0.329,0.331,0.171,88.5,10.9,36.5,6.8,02/10/1984,Lincoln,Nebraska,USA,04/02/2007,2007-04-02,11.0
YASMANIGRANDAL,29,LAD,140,518.0,3.6,7900000.0,*2H/3,grandya01,2018.0,Grandal, Yasmani,518735.0,2018.0,29.0,518.0,106.0,24.0,124.0,72.0,0.241,0.466,0.349,0.815,140.0,0.222,0.438,0.337,0.335,0.216,88.9,14.1,32.9,11.6,,,,,,,
DIDIGREGORIUS,28,NYY,134,569.0,4.9,8250000.0,*6/H,gregodi01,2018.0,Gregorius, Didi,544369.0,2018.0,28.0,569.0,135.0,27.0,69.0,48.0,0.268,0.494,0.334,0.828,134.0,0.257,0.398,0.318,0.327,0.14,87.0,16.0,32.8,4.7,,,,,,,
YULIGURRIEL,34,HOU,136,573.0,2.7,12400000.0,*354/DH6,gourryu01,2018.0,Gurriel, Yuli,493329.0,2018.0,34.0,573.0,156.0,13.0,63.0,23.0,0.291,0.428,0.323,0.751,136.0,0.258,0.36,0.29,0.296,0.102,89.3,11.5,32.6,1.9,,,,,,,
BILLYHAMILTON,27,CIN,153,556.0,0.7,4600000.0,*8/H9,hamilbi02,2018.0,Hamilton, Billy,571740.0,2018.0,27.0,556.0,119.0,4.0,132.0,46.0,0.236,0.327,0.299,0.626,153.0,0.222,0.266,0.256,0.29,0.044,80.5,15.3,36.6,0.5,09/09/1990,Collins,Mississippi,USA,09/03/2013,2013-09-03,5.0
BILLYHAMILTON,27,CIN,153,556.0,0.7,4600000.0,*8/H9,hamilbi02,2018.0,Hamilton, Billy,571740.0,2018.0,27.0,556.0,119.0,4.0,132.0,46.0,0.236,0.327,0.299,0.626,153.0,0.222,0.266,0.256,0.29,0.044,80.5,15.3,36.6,0.5,02/15/1866,Newark,New Jersey,USA,07/31/1888,1888-07-31,130.0
BRYCEHARPER,25,WSN,159,695.0,1.8,21625000.0,*98/H3D,harpebr03,2018.0,Harper, Bryce,547180.0,2018.0,25.0,695.0,137.0,34.0,169.0,130.0,0.249,0.496,0.393,0.889,159.0,0.263,0.518,0.391,0.406,0.256,91.0,14.4,35.1,11.5,10/16/1992,Las Vegas,Nevada,USA,04/28/2012,2012-04-28,6.0
CESARHERNANDEZ,28,PHI,161,708.0,2.1,5100000.0,*4/HD,hernace02,2018.0,Hernandez, Cesar,514917.0,2018.0,28.0,708.0,153.0,15.0,155.0,95.0,0.253,0.362,0.356,0.718,161.0,0.242,0.352,0.316,0.35,0.11,85.8,11.5,30.0,4.2,09/28/1966,Yamasa,Monte Plata,Dominican Republic,07/19/1992,1992-07-19,26.0
CESARHERNANDEZ,28,PHI,161,708.0,2.1,5100000.0,*4/HD,hernace02,2018.0,Hernandez, Cesar,514917.0,2018.0,28.0,708.0,153.0,15.0,155.0,95.0,0.253,0.362,0.356,0.718,161.0,0.242,0.352,0.316,0.35,0.11,85.8,11.5,30.0,4.2,05/23/1990,Valencia,Carabobo,Venezuela,05/29/2013,2013-05-29,5.0
ODUBELHERRERA,26,PHI,148,597.0,0.5,3350000.0,*8/97H,herreod01,2018.0,Herrera, Odubel,546318.0,2018.0,26.0,597.0,140.0,22.0,122.0,38.0,0.255,0.42,0.31,0.73,148.0,0.231,0.357,0.286,0.289,0.127,86.7,13.2,28.8,4.9,12/29/1991,San Jose,Zulia,Venezuela,04/06/2015,2015-04-06,3.0
AARONHICKS,28,NYY,137,581.0,4.4,2825000.0,*8/HD,hicksaa01,2018.0,Hicks, Aaron,543305.0,2018.0,28.0,581.0,119.0,27.0,111.0,90.0,0.248,0.467,0.365,0.832,137.0,0.262,0.465,0.372,0.382,0.204,89.7,13.2,34.2,8.8,10/02/1989,San Pedro,California,USA,04/01/2013,2013-04-01,5.0
RHYSHOSKINS,25,PHI,153,660.0,1.1,552500.0,*73/DH,hoskirh01,2018.0,Hoskins, Rhys,656555.0,2018.0,25.0,660.0,137.0,34.0,150.0,87.0,0.246,0.496,0.353,0.849,153.0,0.231,0.454,0.349,0.344,0.223,89.0,22.6,35.8,11.4,03/17/1993,Sacramento,California,USA,08/10/2017,2017-08-10,1.0
ERICHOSMER,28,SDP,157,677.0,0.9,21000000.0,*3/H,hosmeer01,2018.0,Hosmer, Eric,543333.0,2018.0,28.0,677.0,155.0,18.0,142.0,62.0,0.253,0.398,0.322,0.72,157.0,0.239,0.374,0.302,0.312,0.135,88.7,-1.5,26.3,5.9,10/24/1989,South Miami,Florida,USA,05/06/2011,2011-05-06,7.0
ENDERINCIARTE,27,ATL,156,660.0,3.2,4700000.0,*8/H,inciaen01,2018.0,Inciarte, Ender,542255.0,2018.0,27.0,660.0,158.0,10.0,86.0,49.0,0.265,0.38,0.323,0.703,156.0,0.254,0.341,0.296,0.318,0.087,84.9,10.9,32.8,1.5,10/29/1990,Maracaibo,Zulia,Venezuela,05/02/2014,2014-05-02,4.0
JONJAY,33,2TM,143,586.0,0.5,3000000.0,9H78,jayjo02,2018.0,Jay, Jon,445055.0,2018.0,33.0,586.0,141.0,3.0,95.0,33.0,0.268,0.347,0.328,0.675,143.0,0.251,0.333,0.293,0.316,0.082,85.1,4.2,31.8,1.8,03/15/1985,Miami,Florida,USA,04/26/2010,2010-04-26,8.0
ADAMJONES,32,BAL,145,613.0,0.6,17333333.0,*89/D7,jonesad01,2018.0,Jones, Adam,430945.0,2018.0,32.0,613.0,163.0,15.0,93.0,24.0,0.281,0.419,0.313,0.732,145.0,0.269,0.411,0.311,0.303,0.142,88.3,13.2,35.6,4.9,08/01/1985,San Diego,California,USA,07/14/2006,2006-07-14,12.0
MATTKEMP,33,LAD,146,506.0,1.2,21750000.0,*79H/D,kempma01,2018.0,Kemp, Matt,461314.0,2018.0,33.0,506.0,134.0,21.0,115.0,36.0,0.29,0.481,0.338,0.818,146.0,0.273,0.522,0.359,0.326,0.248,89.6,15.8,42.1,11.0,09/23/1984,Midwest City,Oklahoma,USA,05/28/2006,2006-05-28,12.0
MAXKEPLER,25,MIN,156,611.0,3.5,587500.0,*98H/D3,keplema01,2018.0,Kepler, Max,596146.0,2018.0,25.0,611.0,119.0,20.0,96.0,71.0,0.224,0.408,0.319,0.727,156.0,0.233,0.404,0.324,0.33,0.171,89.5,16.3,30.1,6.6,,,,,,,
IANKINSLER,36,2TM,128,534.0,2.4,11000000.0,*4/H,kinslia01,2018.0,Kinsler, Ian,435079.0,2018.0,36.0,534.0,117.0,14.0,64.0,40.0,0.24,0.38,0.301,0.681,128.0,0.248,0.368,0.301,0.31,0.119,85.3,17.7,36.6,3.1,06/22/1982,Tucson,Arizona,USA,04/03/2006,2006-04-03,12.0
JASONKIPNIS,31,CLE,147,601.0,1.2,13666667.0,*48/HD,kipnija01,2018.0,Kipnis, Jason,543401.0,2018.0,31.0,601.0,122.0,18.0,112.0,60.0,0.23,0.389,0.314,0.703,147.0,0.237,0.394,0.318,0.324,0.157,86.9,17.8,34.4,6.6,04/03/1987,Northbrook,Illinois,USA,07/22/2011,2011-07-22,7.0
DJLEMAHIEU,29,COL,128,581.0,2.9,8500000.0,*4/H,lemahdj01,2018.0,LeMahieu, DJ,518934.0,2018.0,29.0,581.0,147.0,15.0,82.0,37.0,0.276,0.428,0.32,0.748,128.0,0.277,0.42,0.326,0.324,0.144,91.3,5.9,31.3,5.2,07/13/1988,Visalia,California,USA,05/30/2011,2011-05-30,7.0
FRANCISCOLINDOR,24,CLE,158,745.0,7.2,623200.0,*6/D,lindofr01,2018.0,Lindor, Francisco,596019.0,2018.0,24.0,745.0,183.0,38.0,107.0,70.0,0.277,0.519,0.35,0.869,158.0,0.289,0.512,0.375,0.364,0.223,90.6,14.7,34.3,9.3,,,,,,,
EVANLONGORIA,32,SFG,125,512.0,1.4,13666666.0,*5/H,longoev01,2018.0,Longoria, Evan,446334.0,2018.0,32.0,512.0,117.0,16.0,101.0,22.0,0.244,0.413,0.281,0.694,125.0,0.249,0.426,0.309,0.289,0.177,88.5,13.6,32.6,7.6,10/07/1985,Downey,California,USA,04/12/2008,2008-04-12,10.0
JEDLOWRIE,34,OAK,157,680.0,4.0,6000000.0,*45/HD,lowrije01,2018.0,Lowrie, Jed,476704.0,2018.0,34.0,680.0,159.0,23.0,128.0,78.0,0.267,0.448,0.353,0.801,157.0,0.246,0.408,0.327,0.335,0.162,89.2,17.4,38.0,5.3,04/17/1984,Salem,Oregon,USA,04/15/2008,2008-04-15,10.0
MANNYMACHADO,25,2TM,162,709.0,6.1,16000000.0,6,machama01,2018.0,Machado, Manny,592518.0,2018.0,25.0,709.0,188.0,37.0,104.0,70.0,0.297,0.538,0.367,0.905,162.0,0.284,0.512,0.369,0.357,0.229,91.6,14.4,33.8,11.3,07/06/1992,Hialeah,Florida,USA,08/09/2012,2012-08-09,6.0
TREYMANCINI,26,BAL,156,636.0,0.8,556500.0,73D/H,mancitr01,,,,,,,,,,,,,,,,,,,,,,,,,,03/18/1992,Winter Haven,Florida,USA,09/20/2016,2016-09-20,
MANUELMARGOT,23,SDP,141,519.0,1.3,556900.0,*8/H,margoma01,2018.0,Margot, Manuel,622534.0,2018.0,23.0,519.0,117.0,8.0,88.0,32.0,0.245,0.384,0.291,0.675,141.0,0.251,0.367,0.293,0.301,0.116,89.4,11.5,34.0,3.3,09/28/1994,San Cristobal,San Cristobal,Dominican Republic,09/21/2016,2016-09-21,2.0
NICKMARKAKIS,34,ATL,162,705.0,2.6,11000000.0,*9/7D,markani01,2018.0,Markakis, Nick,455976.0,2018.0,34.0,705.0,185.0,14.0,80.0,72.0,0.297,0.44,0.366,0.806,162.0,0.293,0.425,0.345,0.366,0.132,90.6,10.1,38.4,3.1,11/17/1983,Woodstock,Georgia,USA,04/03/2006,2006-04-03,12.0
KETELMARTE,24,ARI,153,580.0,3.9,1400000.0,*46H,marteke01,2018.0,Marte, Ketel,606466.0,2018.0,24.0,580.0,135.0,14.0,79.0,54.0,0.26,0.437,0.331,0.768,153.0,0.257,0.394,0.32,0.33,0.137,88.8,5.8,28.8,5.0,10/12/1993,Nizao,Peravia,Dominican Republic,07/31/2015,2015-07-31,3.0
