Name,Age,Tm,G,IP,WAR,Salary,Name-additional,Year,last_name,first_name,NonWhite,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_win,p_loss,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,BIRTHDATE,BIRTH CITY,BIRTH STATE,BIRTH COUNTRY,PLAY DEBUT,debut,ServiceTime,International,ln_Salary
JOHNNYCUETO,30,SFG,32,219.2,5.5,15833333,cuetojo01,2016,Cueto, Johnny,1,456501,2016,30,32,219.2,881,818,195,15,198,45,22.5,5.1,0.238,0.35,0.281,0.631,18,5,2.79,0.247,0.374,0.276,0.291,0.293,0.127,87.8,10.6,30.2,4.4,2/15/1986,San Pedro de Macoris,Macoris,Dominican Republic,4/3/2008,4/3/2008,8,True,16.57762795928413
JONLESTER,31,CHC,32,205.0,2.8,20000000,lestejo01,2015,Lester, Jon,0,452657,2015,31,32,205.0,828,764,183,16,207,47,25.0,5.7,0.24,0.373,0.286,0.659,11,12,3.34,0.225,0.343,0.289,0.277,0.277,0.118,87.1,9.5,31.3,4.4,1/7/1984,Tacoma,Washington,USA,6/10/2006,6/10/2006,9,False,16.811242831518264
JONLESTER,32,CHC,32,202.2,5.6,25000000,lestejo01,2016,Lester, Jon,0,452657,2016,32,32,202.2,796,730,154,21,197,52,24.7,6.5,0.211,0.334,0.266,0.601,19,5,2.44,0.22,0.34,0.264,0.272,0.278,0.12,87.4,11.6,31.2,4.1,1/7/1984,Tacoma,Washington,USA,6/10/2006,6/10/2006,10,False,17.034386382832476
JONLESTER,33,CHC,32,180.2,0.6,25000000,lestejo01,2017,Lester, Jon,0,452657,2017,33,32,180.2,763,691,179,26,180,60,23.6,7.9,0.259,0.43,0.318,0.748,13,8,4.33,0.241,0.392,0.32,0.304,0.307,0.151,86.4,10.3,34.1,5.4,1/7/1984,Tacoma,Washington,USA,6/10/2006,6/10/2006,11,False,17.034386382832476
JONLESTER,34,CHC,32,181.2,2.7,27500000,lestejo01,2018,Lester, Jon,0,452657,2018,34,32,181.2,761,681,174,24,149,64,19.6,8.4,0.256,0.41,0.321,0.73,18,6,3.32,0.268,0.449,0.319,0.343,0.337,0.181,88.7,13.7,38.9,6.6,1/7/1984,Tacoma,Washington,USA,6/10/2006,6/10/2006,12,False,17.1296965626368
JONLESTER,35,CHC,31,171.2,0.8,27500000,lestejo01,2019,Lester, Jon,0,452657,2019,35,31,171.2,764,698,205,26,165,52,21.6,6.8,0.294,0.47,0.343,0.813,13,10,4.46,0.274,0.456,0.344,0.337,0.329,0.182,88.6,12.2,37.1,7.4,1/7/1984,Tacoma,Washington,USA,6/10/2006,6/10/2006,13,False,17.1296965626368
JORDANLYLES,30,TEX,32,180.0,0.0,8000000,lylesjo01,2021,Lyles, Jordan,0,543475,2021,30,32,180.0,769,697,194,38,146,56,19.0,7.3,0.278,0.499,0.334,0.833,10,13,5.15,0.275,0.482,0.354,0.351,0.334,0.207,89.9,15.3,35.5,9.1,10/19/1990,Hartsville,South Carolina,USA,5/31/2011,5/31/2011,10,False,15.89495209964411
JORDANLYLES,31,BAL,32,179.0,1.0,6000000,lylesjo01,2022,Lyles, Jordan,0,543475,2022,31,32,179.0,774,710,196,26,144,52,18.6,6.7,0.276,0.454,0.331,0.784,12,11,4.42,0.267,0.452,0.341,0.341,0.325,0.184,88.6,15.3,35.1,10.4,10/19/1990,Hartsville,South Carolina,USA,5/31/2011,5/31/2011,11,False,15.60727002719233
JORDANMONTGOMERY,29,2TM,32,178.1,1.7,6000000,montgjo01,2022,Montgomery, Jordan,0,656756,2022,29,32,178.1,724,677,159,21,158,36,21.8,5.0,0.235,0.384,0.28,0.664,9,6,3.48,0.258,0.4,0.291,0.31,0.303,0.143,88.5,9.8,34.1,7.1,12/27/1992,Sumter,South Carolina,USA,4/12/2017,4/12/2017,5,False,15.60727002719233
JORDANZIMMERMANN,29,WSN,33,201.2,3.1,16500000,zimmejo02,2015,Zimmermann, Jordan,0,519455,2015,29,33,201.2,831,774,204,24,164,39,19.7,4.7,0.264,0.394,0.302,0.696,13,10,3.66,0.257,0.407,0.304,0.308,0.299,0.15,87.4,12.5,33.2,4.2,5/23/1986,Auburndale,Wisconsin,USA,4/20/2009,4/20/2009,6,False,16.61887093887081
JOSEQUINTANA,26,CHW,32,206.1,4.1,3400000,quintjo01,2015,Quintana, Jose,1,500779,2015,26,32,206.1,862,802,218,16,177,44,20.5,5.1,0.272,0.408,0.313,0.721,9,10,3.36,0.263,0.396,0.312,0.308,0.307,0.133,88.0,9.7,34.0,4.3,1/24/1989,Arjona,Bolivar,Colombia,5/7/2012,5/7/2012,3,True,15.03928598958639
JOSEQUINTANA,27,CHW,32,208.0,5.3,5400000,quintjo01,2016,Quintana, Jose,1,500779,2016,27,32,208.0,837,779,192,22,181,50,21.6,6.0,0.246,0.393,0.294,0.687,13,12,3.2,0.247,0.375,0.297,0.294,0.296,0.129,88.2,16.2,33.1,4.5,1/24/1989,Arjona,Bolivar,Colombia,5/7/2012,5/7/2012,4,True,15.501909511534503
JOSEQUINTANA,28,2TM,32,188.2,2.5,7000000,quintjo01,2017,Quintana, Jose,1,500779,2017,28,32,188.2,790,715,170,23,207,61,26.2,7.7,0.238,0.396,0.305,0.701,11,11,4.15,0.243,0.401,0.301,0.308,0.311,0.159,87.5,11.8,36.1,5.9,1/24/1989,Arjona,Bolivar,Colombia,5/7/2012,5/7/2012,5,True,15.761420707019587
JOSEQUINTANA,29,CHC,32,174.1,1.5,8850000,quintjo01,2018,Quintana, Jose,1,500779,2018,29,32,174.1,739,658,162,25,158,68,21.4,9.2,0.246,0.418,0.315,0.733,13,11,4.03,0.247,0.415,0.319,0.321,0.32,0.168,89.4,12.4,33.7,6.1,1/24/1989,Arjona,Bolivar,Colombia,5/7/2012,5/7/2012,6,True,15.995928016984113
JOSEQUINTANA,30,CHC,32,171.0,0.8,10500000,quintjo01,2019,Quintana, Jose,1,500779,2019,30,32,171.0,745,678,191,20,152,46,20.4,6.2,0.282,0.44,0.321,0.76,13,9,4.68,0.273,0.434,0.321,0.326,0.322,0.161,90.0,11.1,34.7,5.7,1/24/1989,Arjona,Bolivar,Colombia,5/7/2012,5/7/2012,7,True,16.166885815127753
JOSEQUINTANA,33,2TM,32,165.2,3.6,2000000,quintjo01,2022,Quintana, Jose,1,500779,2022,33,32,165.2,679,626,154,8,137,47,20.2,6.9,0.246,0.343,0.3,0.644,6,7,2.93,0.257,0.377,0.286,0.305,0.312,0.12,86.5,9.9,34.4,5.5,1/24/1989,Arjona,Bolivar,Colombia,5/7/2012,5/7/2012,10,True,14.508657738524219
JOSHTOMLIN,31,CLE,30,174.0,1.1,2250000,tomlijo01,2016,Tomlin, Josh,0,458708,2016,31,30,174.0,725,694,187,36,118,20,16.3,2.8,0.269,0.487,0.29,0.777,13,9,4.4,0.278,0.482,0.327,0.332,0.301,0.203,87.9,10.7,35.4,7.2,10/19/1984,Tyler,Texas,USA,7/27/2010,7/27/2010,6,False,14.626440774180603
JULIOTEHERAN,24,ATL,33,200.2,1.9,1000000,teherju01,2015,Teheran, Julio,1,527054,2015,24,33,200.2,843,748,189,27,171,73,20.3,8.7,0.253,0.412,0.321,0.733,11,8,4.04,0.265,0.422,0.322,0.336,0.339,0.157,89.1,13.9,33.7,5.1,1/27/1991,Cartagena,Bolivar,Colombia,5/7/2011,5/7/2011,4,True,13.815510557964274
JULIOTEHERAN,25,ATL,30,188.0,4.7,3300000,teherju01,2016,Teheran, Julio,1,527054,2016,25,30,188.0,758,703,157,22,167,41,22.0,5.4,0.223,0.376,0.273,0.649,7,10,3.21,0.234,0.406,0.281,0.298,0.285,0.172,88.8,16.2,33.1,6.5,1/27/1991,Cartagena,Bolivar,Colombia,5/7/2011,5/7/2011,5,True,15.009433026436708
JULIOTEHERAN,26,ATL,32,188.1,1.6,6300000,teherju01,2017,Teheran, Julio,1,527054,2017,26,32,188.1,812,723,186,31,151,72,18.6,8.9,0.257,0.443,0.326,0.769,11,13,4.49,0.253,0.424,0.33,0.325,0.326,0.171,87.2,13.9,30.6,6.4,1/27/1991,Cartagena,Bolivar,Colombia,5/7/2011,5/7/2011,6,True,15.65606019136176
JULIOTEHERAN,27,ATL,31,175.2,1.9,8166667,teherju01,2018,Teheran, Julio,1,527054,2018,27,31,175.2,724,623,122,26,162,84,22.4,11.6,0.196,0.374,0.297,0.671,9,9,3.94,0.231,0.407,0.295,0.324,0.33,0.176,88.7,15.5,34.5,7.2,1/27/1991,Cartagena,Bolivar,Colombia,5/7/2011,5/7/2011,7,True,15.91557142766317
JULIOTEHERAN,28,ATL,33,174.2,3.2,11166667,teherju01,2019,Teheran, Julio,1,527054,2019,28,33,174.2,754,645,148,22,162,83,21.5,11.0,0.229,0.389,0.325,0.714,10,11,3.81,0.24,0.416,0.31,0.327,0.338,0.176,89.0,15.5,31.2,6.9,1/27/1991,Cartagena,Bolivar,Colombia,5/7/2011,5/7/2011,8,True,16.22844373797793
JULIOURIAS,24,LAD,32,185.2,4.8,3600000,uriasju01,2021,Urias, Julio,1,628711,2021,24,32,185.2,745,691,151,19,195,38,26.2,5.1,0.219,0.349,0.263,0.612,20,3,2.96,0.219,0.36,0.266,0.273,0.266,0.141,86.0,15.5,31.7,5.3,8/12/1996,Culiacan,Sinaloa,Mexico,5/27/2016,5/27/2016,5,True,15.096444403426338
JULIOURIAS,25,LAD,31,175.0,4.9,8000000,uriasju01,2022,Urias, Julio,1,628711,2022,25,31,175.0,689,639,127,23,166,41,24.1,6.0,0.199,0.347,0.251,0.599,17,7,2.16,0.205,0.332,0.263,0.262,0.258,0.128,86.7,17.2,29.6,6.7,8/12/1996,Culiacan,Sinaloa,Mexico,5/27/2016,5/27/2016,6,True,15.89495209964411
JUSTINVERLANDER,33,DET,34,227.2,7.4,28000000,verlaju01,2016,Verlander, Justin,0,434378,2016,33,34,227.2,903,827,171,30,254,57,28.1,6.3,0.207,0.368,0.261,0.629,16,9,3.04,0.206,0.363,0.272,0.274,0.264,0.157,87.9,19.5,29.8,7.5,2/20/1983,Manakin Sabot,Virginia,USA,7/4/2005,7/4/2005,11,False,17.14771506813948
JUSTINVERLANDER,34,2TM,33,206.0,6.9,28000000,verlaju01,2017,Verlander, Justin,0,434378,2017,34,33,206.0,849,768,170,27,219,72,25.8,8.5,0.221,0.37,0.29,0.66,15,8,3.36,0.24,0.42,0.285,0.315,0.31,0.18,87.6,16.4,37.4,7.2,2/20/1983,Manakin Sabot,Virginia,USA,7/4/2005,7/4/2005,12,False,17.14771506813948
JUSTINVERLANDER,35,HOU,34,214.0,6.3,28000000,verlaju01,2018,Verlander, Justin,0,434378,2018,35,34,214.0,833,781,156,28,290,37,34.8,4.4,0.2,0.36,0.241,0.601,16,9,2.52,0.184,0.309,0.259,0.237,0.229,0.124,88.5,22.1,31.1,6.2,2/20/1983,Manakin Sabot,Virginia,USA,7/4/2005,7/4/2005,13,False,17.14771506813948
JUSTINVERLANDER,36,HOU,34,223.0,7.4,28000000,verlaju01,2019,Verlander, Justin,0,434378,2019,36,34,223.0,847,796,137,36,300,42,35.4,5.0,0.172,0.361,0.218,0.579,21,6,2.58,0.186,0.346,0.243,0.248,0.233,0.16,87.3,18.5,30.1,7.2,2/20/1983,Manakin Sabot,Virginia,USA,7/4/2005,7/4/2005,14,False,17.14771506813948
JUSTINVERLANDER,39,HOU,28,175.0,5.7,25000000,verlaju01,2022,Verlander, Justin,0,434378,2022,39,28,175.0,666,625,116,12,185,29,27.8,4.4,0.186,0.27,0.227,0.497,18,4,1.75,0.207,0.331,0.222,0.255,0.248,0.124,87.8,16.9,32.5,6.3,2/20/1983,Manakin Sabot,Virginia,USA,7/4/2005,7/4/2005,17,False,17.034386382832476
KENTAMAEDA,28,LAD,32,175.2,2.8,3125000,maedake01,2016,Maeda, Kenta,1,628317,2016,28,32,175.2,716,655,150,20,179,50,25.0,7.0,0.229,0.359,0.291,0.649,16,11,3.48,0.224,0.358,0.281,0.281,0.288,0.133,85.7,12.7,34.9,5.4,4/11/1988,Osaka,Osaka,Japan,4/6/2016,4/6/2016,0,True,14.954944841152638
KEVINGAUSMAN,26,BAL,34,186.2,2.0,3450000,gausmke01,2017,Gausman, Kevin,0,592332,2017,26,34,186.2,816,736,208,29,179,71,21.9,8.7,0.283,0.459,0.348,0.807,11,12,4.68,0.272,0.456,0.346,0.344,0.34,0.185,87.7,11.8,37.8,8.2,1/6/1991,Centennial,Colorado,USA,5/23/2013,5/23/2013,4,False,15.053884789007542
KEVINGAUSMAN,27,2TM,31,183.2,3.0,5600000,gausmke01,2018,Gausman, Kevin,0,592332,2018,27,31,183.2,776,715,189,26,148,50,19.1,6.4,0.264,0.436,0.317,0.753,10,11,3.92,0.269,0.446,0.324,0.333,0.322,0.177,89.0,10.8,33.5,7.4,1/6/1991,Centennial,Colorado,USA,5/23/2013,5/23/2013,5,False,15.538277155705378
KEVINGAUSMAN,30,SFG,33,192.0,5.2,18900000,gausmke01,2021,Gausman, Kevin,0,592332,2021,30,33,192.0,775,715,150,20,227,50,29.3,6.5,0.21,0.345,0.263,0.609,14,6,2.81,0.23,0.381,0.265,0.29,0.283,0.151,89.1,12.1,30.6,7.1,1/6/1991,Centennial,Colorado,USA,5/23/2013,5/23/2013,8,False,16.75467248002987
KEVINGAUSMAN,31,TOR,31,174.2,3.1,21000000,gausmke01,2022,Gausman, Kevin,0,592332,2022,31,31,174.2,725,690,188,15,205,28,28.3,3.9,0.272,0.4,0.299,0.699,12,10,3.35,0.242,0.38,0.304,0.285,0.272,0.138,89.0,12.2,38.1,8.1,1/6/1991,Centennial,Colorado,USA,5/23/2013,5/23/2013,9,False,16.860032995687696
KYLEFREELAND,29,COL,31,174.2,2.4,7000000,freelky01,2022,Freeland, Kyle,0,607536,2022,29,31,174.2,766,687,193,19,131,53,17.1,6.9,0.281,0.456,0.342,0.798,9,11,4.53,0.267,0.45,0.346,0.344,0.335,0.183,89.8,12.5,33.2,9.4,5/14/1993,Denver,Colorado,USA,4/4/2017,4/4/2017,5,False,15.761420707019587
KYLEGIBSON,30,MIN,32,196.2,3.5,4200000,gibsoky01,2018,Gibson, Kyle,0,502043,2018,30,32,196.2,826,733,177,23,179,79,21.7,9.6,0.241,0.385,0.315,0.699,10,13,3.62,0.251,0.392,0.306,0.319,0.327,0.141,87.8,7.9,30.9,5.7,10/23/1987,Greenfield,Indiana,USA,6/29/2013,6/29/2013,5,False,15.250595083253597
KYLEGIBSON,33,2TM,31,182.0,3.5,9666666,gibsoky01,2021,Gibson, Kyle,0,502043,2021,33,31,182.0,754,675,158,17,155,64,20.6,8.5,0.234,0.363,0.305,0.668,10,9,3.71,0.241,0.368,0.293,0.302,0.314,0.127,88.8,7.4,30.6,4.9,10/23/1987,Greenfield,Indiana,USA,6/29/2013,6/29/2013,8,False,16.084194030317118
KYLEHENDRICKS,28,CHC,33,199.0,2.8,4175000,hendrky01,2018,Hendricks, Kyle,0,543294,2018,28,33,199.0,812,745,184,22,161,44,19.8,5.4,0.247,0.391,0.292,0.682,14,11,3.44,0.243,0.389,0.295,0.3,0.294,0.145,86.4,10.3,32.6,5.7,12/7/1989,Newport Beach,California,USA,7/10/2014,7/10/2014,4,False,15.244624916267092
KYLEHENDRICKS,29,CHC,30,177.0,3.3,7405000,hendrky01,2019,Hendricks, Kyle,0,543294,2019,29,30,177.0,730,675,168,19,150,32,20.5,4.4,0.249,0.397,0.286,0.683,11,10,3.46,0.248,0.393,0.29,0.294,0.29,0.146,86.5,14.2,33.6,5.4,12/7/1989,Newport Beach,California,USA,7/10/2014,7/10/2014,5,False,15.817666005684035
KYLEHENDRICKS,31,CHC,32,181.0,0.8,14000000,hendrky01,2021,Hendricks, Kyle,0,543294,2021,31,32,181.0,785,719,200,31,131,44,16.7,5.6,0.278,0.481,0.327,0.809,14,7,4.77,0.276,0.455,0.345,0.339,0.329,0.179,86.3,11.1,37.4,8.4,12/7/1989,Newport Beach,California,USA,7/10/2014,7/10/2014,7,False,16.454567887579532
LANCELYNN,28,STL,31,175.1,3.4,7000000,lynnla01,2015,Lynn, Lance,0,458681,2015,28,31,175.1,751,667,172,13,167,68,22.2,9.1,0.258,0.378,0.326,0.704,12,11,3.03,0.234,0.372,0.311,0.303,0.313,0.138,88.9,11.9,29.0,4.9,5/12/1987,Indianapolis,Indiana,USA,6/2/2011,6/2/2011,4,False,15.761420707019587
LANCELYNN,30,STL,33,186.1,3.2,7500000,lynnla01,2017,Lynn, Lance,0,458681,2017,30,33,186.1,776,676,151,27,153,78,19.7,10.1,0.223,0.395,0.308,0.703,11,8,3.43,0.234,0.398,0.305,0.315,0.324,0.164,86.6,12.2,32.3,5.8,5/12/1987,Indianapolis,Indiana,USA,6/2/2011,6/2/2011,6,False,15.830413578506539
LANCELYNN,32,TEX,33,208.1,7.7,9333333,lynnla01,2019,Lynn, Lance,0,458681,2019,32,33,208.1,875,801,195,21,246,59,28.1,6.7,0.243,0.39,0.299,0.689,16,11,3.67,0.222,0.372,0.294,0.283,0.282,0.149,87.9,13.8,34.0,5.9,5/12/1987,Indianapolis,Indiana,USA,6/2/2011,6/2/2011,8,False,16.049102743757082
LUCASGIOLITO,26,CHW,31,178.2,4.3,4150000,giolilu01,2021,Giolito, Lucas,0,608337,2021,26,31,178.2,720,662,145,27,201,52,27.9,7.2,0.219,0.394,0.276,0.671,11,9,3.53,0.221,0.362,0.288,0.28,0.278,0.141,87.7,18.3,37.4,6.7,7/14/1994,Santa Monica,California,USA,6/28/2016,6/28/2016,5,False,15.238618892206881
LUISCASTILLO,28,CIN,33,187.2,4.2,4200000,castilu02,2021,Castillo, Luis,1,622491,2021,28,33,187.2,803,711,181,19,192,75,23.9,9.3,0.255,0.402,0.328,0.73,8,16,3.98,0.233,0.347,0.318,0.294,0.312,0.115,87.7,4.2,28.7,4.5,12/12/1992,Bani,Peravia,Dominican Republic,6/23/2017,6/23/2017,4,True,15.250595083253597
MADISONBUMGARNER,25,SFG,32,218.1,5.0,6750000,bumgama01,2015,Bumgarner, Madison,0,518516,2015,25,32,218.1,869,814,181,21,234,39,26.9,4.5,0.222,0.349,0.261,0.61,18,9,2.93,0.227,0.357,0.266,0.277,0.27,0.129,87.5,12.5,31.1,4.8,8/1/1989,Hickory,North Carolina,USA,9/8/2009,9/8/2009,6,False,15.725053062848712
MADISONBUMGARNER,26,SFG,34,226.2,4.8,9750000,bumgama01,2016,Bumgarner, Madison,0,518516,2016,26,34,226.2,912,841,179,26,251,54,27.5,5.9,0.213,0.354,0.264,0.619,15,9,2.74,0.216,0.372,0.269,0.279,0.27,0.157,88.5,15.5,29.5,6.7,8/1/1989,Hickory,North Carolina,USA,9/8/2009,9/8/2009,7,False,16.09277784297403
MADISONBUMGARNER,29,SFG,34,207.2,2.9,12000000,bumgama01,2019,Bumgarner, Madison,0,518516,2019,29,34,207.2,844,780,191,30,203,43,24.1,5.1,0.245,0.426,0.289,0.715,9,9,3.9,0.255,0.459,0.3,0.321,0.302,0.205,90.4,18.3,35.9,9.0,8/1/1989,Hickory,North Carolina,USA,9/8/2009,9/8/2009,10,False,16.300417207752275
MARCOESTRADA,31,TOR,34,181.0,3.8,3900000,estrama01,2015,Estrada, Marco,1,462136,2015,31,34,181.0,725,659,134,24,131,55,18.1,7.6,0.203,0.364,0.268,0.632,13,8,3.13,0.218,0.372,0.276,0.288,0.283,0.155,87.8,20.4,31.0,5.3,7/5/1983,Sonora,Sonora,Mexico,8/20/2008,8/20/2008,7,True,15.176487111099874
MARCOESTRADA,32,TOR,29,176.0,3.6,11500000,estrama01,2016,Estrada, Marco,1,462136,2016,32,29,176.0,723,651,132,23,165,65,22.8,9.0,0.203,0.361,0.278,0.639,9,9,3.48,0.221,0.377,0.279,0.296,0.297,0.156,88.1,21.3,31.9,7.4,7/5/1983,Sonora,Sonora,Mexico,8/20/2008,8/20/2008,8,True,16.25785759333348
MARCOESTRADA,33,TOR,33,186.0,1.7,14500000,estrama01,2017,Estrada, Marco,1,462136,2017,33,33,186.0,806,726,186,31,176,71,21.8,8.8,0.256,0.463,0.321,0.784,10,9,4.98,0.229,0.409,0.333,0.305,0.298,0.179,87.0,21.8,30.8,7.0,7/5/1983,Sonora,Sonora,Mexico,8/20/2008,8/20/2008,9,True,16.489659207390805
MARCOGONZALES,30,SEA,32,183.0,-0.1,5750000,gonzama02,2022,Gonzales, Marco,1,594835,2022,30,32,183.0,783,717,194,30,103,50,13.2,6.4,0.271,0.457,0.321,0.778,10,15,4.13,0.267,0.435,0.337,0.33,0.32,0.169,86.7,14.5,32.3,7.2,2/16/1992,Fort Collins,Colorado,USA,6/25/2014,6/25/2014,8,False,15.564710412773533
MARCUSSTROMAN,26,TOR,33,201.0,5.1,3400000,stromma01,2017,Stroman, Marcus,1,573186,2017,26,33,201.0,834,762,201,21,164,62,19.7,7.4,0.264,0.392,0.323,0.715,13,9,3.09,0.263,0.394,0.31,0.314,0.323,0.131,88.7,0.6,24.3,5.0,5/1/1991,Medford,New York,USA,5/4/2014,5/4/2014,3,False,15.03928598958639
MARCUSSTROMAN,28,2TM,32,184.1,4.1,7400000,stromma01,2019,Stroman, Marcus,1,573186,2019,28,32,184.1,774,711,183,18,159,58,20.5,7.5,0.257,0.384,0.313,0.697,10,13,3.22,0.242,0.37,0.299,0.292,0.3,0.128,88.2,5.6,27.2,4.1,5/1/1991,Medford,New York,USA,5/4/2014,5/4/2014,5,False,15.816990558174398
MARCUSSTROMAN,30,NYM,33,179.0,3.4,18900000,stromma01,2021,Stroman, Marcus,1,573186,2021,30,33,179.0,730,665,161,17,158,44,21.6,6.0,0.242,0.362,0.29,0.653,10,13,3.02,0.262,0.418,0.284,0.318,0.313,0.156,89.1,6.3,33.6,6.5,5/1/1991,Medford,New York,USA,5/4/2014,5/4/2014,7,False,16.75467248002987
MARKBUEHRLE,36,TOR,32,198.2,1.2,20000000,buehrma01,2015,Buehrle, Mark,0,279824,2015,36,32,198.2,827,768,214,22,91,33,11.0,4.0,0.279,0.44,0.307,0.747,15,8,3.81,0.285,0.457,0.321,0.335,0.319,0.171,87.0,11.7,33.3,4.9,3/23/1979,St. Charles,Missouri,USA,7/16/2000,7/16/2000,15,False,16.811242831518264
MARTINPEREZ,25,TEX,33,198.2,2.0,2900000,perezma02,2016,Perez, Martin,1,527048,2016,25,33,198.2,855,758,205,18,103,76,12.0,8.9,0.27,0.404,0.333,0.737,10,11,4.39,0.288,0.457,0.323,0.354,0.356,0.169,89.6,6.5,31.5,6.0,4/4/1991,Guanare,Portuguesa,Venezuela,6/27/2012,6/27/2012,4,True,14.880221294956703
MARTINPEREZ,26,TEX,32,185.0,2.3,4400000,perezma02,2017,Perez, Martin,1,527048,2017,26,32,185.0,811,735,221,23,115,63,14.2,7.8,0.301,0.453,0.358,0.811,13,12,4.82,0.296,0.469,0.349,0.356,0.357,0.173,87.1,9.8,35.7,5.4,4/4/1991,Guanare,Portuguesa,Venezuela,6/27/2012,6/27/2012,5,True,15.29711509888849
MARTINPEREZ,28,MIN,32,165.1,0.4,3500000,perezma02,2019,Perez, Martin,1,527048,2019,28,32,165.1,737,659,184,23,135,67,18.3,9.1,0.279,0.439,0.345,0.783,10,7,5.12,0.245,0.385,0.334,0.306,0.316,0.14,86.2,9.5,33.8,5.3,4/4/1991,Guanare,Portuguesa,Venezuela,6/27/2012,6/27/2012,7,True,15.068273526459642
MARTINPEREZ,31,TEX,32,196.1,5.0,4000000,perezma02,2022,Perez, Martin,1,527048,2022,31,32,196.1,821,738,178,11,169,69,20.6,8.4,0.241,0.336,0.308,0.644,12,8,2.89,0.242,0.346,0.289,0.295,0.311,0.105,88.2,8.1,30.9,4.3,4/4/1991,Guanare,Portuguesa,Venezuela,6/27/2012,6/27/2012,10,True,15.201804919084164
MASAHIROTANAKA,27,NYY,31,199.2,5.2,22000000,tanakma01,2016,Tanaka, Masahiro,1,547888,2016,27,31,199.2,805,759,179,22,165,36,20.5,4.5,0.236,0.373,0.271,0.644,14,4,3.07,0.25,0.388,0.278,0.293,0.288,0.137,88.9,9.0,31.6,4.3,11/1/1988,Itami,Hyogo,Japan,4/4/2014,4/4/2014,2,True,16.90655301132259
MASAHIROTANAKA,28,NYY,30,178.1,1.1,22000000,tanakma01,2017,Tanaka, Masahiro,1,547888,2017,28,30,178.1,752,700,180,35,194,41,25.8,5.5,0.257,0.467,0.303,0.77,13,12,4.74,0.247,0.444,0.326,0.315,0.295,0.197,88.0,8.8,34.6,8.6,11/1/1988,Itami,Hyogo,Japan,4/4/2014,4/4/2014,3,True,16.90655301132259
MASAHIROTANAKA,30,NYY,32,182.0,1.9,22000000,tanakma01,2019,Tanaka, Masahiro,1,547888,2019,30,32,182.0,759,713,186,28,149,40,19.6,5.3,0.261,0.45,0.3,0.751,11,9,4.45,0.26,0.43,0.314,0.314,0.302,0.17,89.0,11.0,32.6,6.0,11/1/1988,Itami,Hyogo,Japan,4/4/2014,4/4/2014,5,True,16.90655301132259
MATTMOORE,27,2TM,33,198.1,2.1,5000000,moorema02,2016,Moore, Matt,0,519043,2016,27,33,198.1,838,752,184,25,178,72,21.2,8.6,0.245,0.38,0.313,0.693,13,12,4.08,0.241,0.414,0.304,0.317,0.314,0.173,88.8,17.1,30.9,6.4,6/18/1989,Fort Walton Beach,Florida,USA,9/14/2011,9/14/2011,5,False,15.424948470398375
MATTMOORE,28,SFG,32,174.1,-0.1,7000000,moorema02,2017,Moore, Matt,0,519043,2017,28,32,174.1,790,706,200,27,148,67,18.7,8.5,0.283,0.486,0.347,0.833,6,15,5.52,0.275,0.509,0.354,0.361,0.344,0.234,89.6,15.7,36.4,9.0,6/18/1989,Fort Walton Beach,Florida,USA,9/14/2011,9/14/2011,6,False,15.761420707019587
MAXFRIED,27,ATL,28,165.2,4.2,3500000,friedma01,2021,Fried, Max,0,608331,2021,27,28,165.2,667,612,139,15,158,41,23.7,6.1,0.227,0.353,0.28,0.633,14,7,3.04,0.234,0.364,0.278,0.288,0.289,0.13,86.5,6.1,31.2,6.3,1/18/1994,Santa Monica,California,USA,8/8/2017,8/8/2017,4,False,15.068273526459642
MAXFRIED,28,ATL,30,185.1,5.9,6850000,friedma01,2022,Fried, Max,0,608331,2022,28,30,185.1,733,692,156,12,170,32,23.2,4.4,0.225,0.319,0.262,0.581,14,7,2.48,0.227,0.328,0.255,0.264,0.266,0.101,86.2,7.6,29.4,4.0,1/18/1994,Santa Monica,California,USA,8/8/2017,8/8/2017,5,False,15.739759210238407
MAXSCHERZER,30,WSN,33,228.2,6.9,17142000,scherma01,2015,Scherzer, Max,0,453286,2015,30,33,228.2,899,847,176,27,276,34,30.7,3.8,0.208,0.358,0.239,0.597,14,12,2.79,0.202,0.34,0.259,0.253,0.238,0.137,87.1,17.1,33.2,5.8,7/27/1984,St. Louis,Missouri,USA,4/29/2008,4/29/2008,7,False,16.657042150440965
MAXSCHERZER,31,WSN,34,228.1,6.2,22143000,scherma01,2016,Scherzer, Max,0,453286,2016,31,34,228.1,902,830,165,31,284,56,31.5,6.2,0.199,0.365,0.252,0.617,20,7,2.96,0.197,0.336,0.267,0.259,0.254,0.138,87.2,19.4,30.8,6.1,7/27/1984,St. Louis,Missouri,USA,4/29/2008,4/29/2008,8,False,16.9130319774203
