Name,BIRTHDATE,BIRTH CITY,BIRTH STATE,BIRTH COUNTRY,PLAY DEBUT
Johnny Jeter,10/24/1944,Shreveport,Louisiana,USA,06/14/1969
Shawn Jeter,06/28/1966,Shreveport,Louisiana,USA,06/13/1992
Sam Jethroe,01/23/1917,Lowndes County,Mississippi,USA,04/18/1950
Fred Jevne,1864,Chicago,Illinois,USA,
Jake Jewell,05/16/1993,Norman,Oklahoma,USA,06/16/2018
Nat Jewett,12/25/1844,New York,New York,USA,07/04/1872
Trent Jewett,03/03/1964,Dallas,Texas,USA,
Antonio Jamil Jimenez,05/01/1990,San Juan,,Puerto Rico,09/06/2017
Charlton Jimerson,09/22/1979,San Leandro,California,USA,09/14/2005
Cesar Jimenez,11/12/1984,Cumana,Sucre,Venezuela,09/11/2006
D'Angelo Jimenez,12/21/1977,Santo Domingo,Distrito Nacional,Dominican Republic,09/15/1999
Dany Jimenez,12/23/1993,San Cristobal,San Cristobal,Dominican Republic,07/23/2020
Eloy Jimenez,11/27/1996,Santo Domingo,Distrito Nacional,Dominican Republic,03/28/2019
Eduardo Jimenez,04/04/1995,Cumana,Sucre,Venezuela,05/07/2019
Elvio Jimenez,01/06/1940,San Pedro de Macoris,Macoris,Dominican Republic,10/04/1964
German Jimenez,12/05/1962,Santiago Ixcuintia,Nayarit,Mexico,06/28/1988
Houston Jimenez,10/30/1957,Mexico City,Distrito Federal,Mexico,06/13/1983
Jose Jimenez,07/07/1973,San Pedro de Macoris,Macoris,Dominican Republic,09/09/1998
Jason Jimenez,01/10/1976,Modesto,California,USA,06/03/2002
Joe Jimenez,01/17/1995,San Juan,,Puerto Rico,04/13/2017
Juan Jimenez,03/08/1949,La Torre,La Vega,Dominican Republic,09/09/1974
Jobel Jimenez,11/27/1974,Maracay,,Venezuela,
Kelvin Jimenez,10/27/1980,Sanchez,Samana,Dominican Republic,04/27/2007
Luis Antonio Jimenez,05/07/1982,Bobare,Lara,Venezuela,09/04/2012
Luis Jimenez,01/18/1988,Santo Domingo,Distrito Nacional,Dominican Republic,04/12/2013
Miguel Jimenez,08/19/1969,New York,New York,USA,09/12/1993
Manny Jimenez,11/19/1936,San Pedro de Macoris,Macoris,Dominican Republic,04/11/1962
Ubaldo Jimenez,01/22/1984,Nagua,Sanchez,Dominican Republic,09/26/2006
Mike Jirschele,03/03/1959,Clintonville,Wisconsin,USA,
Waldis Joaquin,12/25/1986,La Vega,La Vega,Dominican Republic,08/04/2009
Brett Jodie,03/25/1977,Columbia,South Carolina,USA,07/20/2001
Connor Joe,08/16/1992,San Diego,California,USA,03/28/2019
Kenji Johjima,06/08/1976,Nagasaki,Nagasaki,Japan,04/03/2006
Adam Johnson,07/12/1979,San Jose,California,USA,07/16/2001
Alan Johnson,08/24/1983,Birmingham,Alabama,USA,04/17/2011
Augie Johns,09/10/1899,St. Louis,Missouri,USA,04/16/1926
Art Johnson,07/16/1919,Winchester,Massachusetts,USA,09/22/1940
Art Johnson,02/15/1897,Warren,Pennsylvania,USA,09/18/1927
Alex Johnson,12/07/1942,Helena,Arkansas,USA,07/25/1964
Abbie Johnson,01/19/1871,Portland,Ontario,Canada,09/01/1896
Abe Johnson,,Chicago,Illinois,USA,07/16/1893
Adrian Johnson,05/25/1975,Houston,Texas,USA,
A.J. Johnson,11/10/1981,McComb,Mississippi,USA,
Bill Johnson,10/06/1960,Wilmington,Delaware,USA,09/06/1983
Brian Johnson,01/08/1968,Oakland,California,USA,04/05/1994
Ben Johnson,06/18/1981,Memphis,Tennessee,USA,06/26/2005
Brian Johnson,12/07/1990,Lakeland,Florida,USA,07/21/2015
Bryce Johnson,10/27/1995,Cypress,Texas,USA,08/03/2022
Bob Johnson,07/31/1959,Dallas,Texas,USA,09/01/1981
Bob Johnson,11/26/1905,Pryor,Oklahoma,USA,04/12/1933
Bob Johnson,04/25/1943,Aurora,Illinois,USA,09/19/1969
Bob Johnson,03/04/1936,Omaha,Nebraska,USA,04/19/1960
Bart Johnson,01/03/1950,Torrance,California,USA,09/08/1969
Lefty Johnson,09/28/1861,,New Jersey,USA,06/27/1884
Ben Johnson,05/16/1931,Greenwood,South Carolina,USA,09/06/1959
Billy Johnson,08/30/1918,Montclair,New Jersey,USA,04/22/1943
Bill Johnson,10/18/1892,Chicago,Illinois,USA,09/22/1916
Cliff Johnson,07/22/1947,San Antonio,Texas,USA,09/13/1972
Charles Johnson,07/20/1971,Fort Pierce,Florida,USA,05/06/1994
Chris Johnson,10/01/1984,Naples,Florida,USA,09/09/2009
Chet Johnson,08/01/1917,Redmond,Washington,USA,09/12/1946
Chief Johnson,03/30/1886,Winnebago,Nebraska,USA,04/16/1913
Connie Johnson,12/27/1922,Stone Mountain,Georgia,USA,04/17/1953
Charlie Johnson,03/12/1885,Slatington,Pennsylvania,USA,09/21/1908
William Johnson,06/01/1848,Parma,Ohio,USA,05/20/1871
Charles Johnston,02/11/1896,Coleman,Texas,USA,
Dave Johnson,10/24/1959,Baltimore,Maryland,USA,05/29/1987
Dane Johnson,02/10/1963,Coral Gables,Florida,USA,05/30/1994
Doug Johns,12/19/1967,South Bend,Indiana,USA,07/08/1995
Dan Johnson,08/10/1979,Coon Rapids,Minnesota,USA,05/27/2005
DJ Johnson,08/30/1989,Beaverton,Oregon,USA,09/09/2018
Daniel Johnson,07/11/1995,Vallejo,California,USA,07/25/2020
Don Johnson,12/07/1911,Chicago,Illinois,USA,09/26/1943
Don Johnson,11/12/1926,Portland,Oregon,USA,04/20/1947
Deron Johnson,07/17/1938,San Diego,California,USA,09/20/1960
Dave Johnson,10/04/1948,Abilene,Texas,USA,07/02/1974
Davey Johnson,01/30/1943,Orlando,Florida,USA,04/13/1965
Darrell Johnson,08/25/1928,Horace,Nebraska,USA,04/20/1952
Doc Johnston,09/09/1887,Cleveland,Tennessee,USA,10/03/1909
Derek Johnson,07/16/1971,Gibson City,Illinois,USA,
Erik Johnson,10/11/1965,Oakland,California,USA,07/08/1993
Elliot Johnson,03/09/1984,Safford,Arizona,USA,04/05/2008
Erik Johnson,12/30/1989,Mountain View,California,USA,09/04/2013
Ernie Johnson,06/16/1924,Brattleboro,Vermont,USA,04/28/1950
Ernie Johnson,04/29/1888,Chicago,Illinois,USA,08/05/1912
Elmer Johnson,06/12/1884,Beard,Indiana,USA,04/24/1914
Ed Johnson,03/31/1899,Morganfield,Kentucky,USA,09/26/1920
Earl Johnson,04/02/1919,Redmond,Washington,USA,07/20/1940
Fred Johnson,03/10/1894,Tolar,Texas,USA,09/27/1922
Footer Johnson,02/15/1932,Dayton,Ohio,USA,06/15/1958
Frank Johnson,07/22/1942,El Paso,Texas,USA,09/07/1966
Fred Johnston,07/09/1899,Charlotte,North Carolina,USA,06/29/1924
Gary Johnson,10/29/1975,Palo Alto,California,USA,04/26/2003
Greg Johnston,02/12/1955,Los Angeles,California,USA,07/27/1979
Howard Johnson,11/29/1960,Clearwater,Florida,USA,04/14/1982
Hank Johnson,05/21/1906,Bradenton,Florida,USA,04/17/1925
John Henry Johnson,08/21/1956,Houston,Texas,USA,04/10/1978
Jay Johnstone,11/20/1945,Manchester,Connecticut,USA,07/30/1966
Joe Johnson,10/30/1961,Brookline,Massachusetts,USA,07/25/1985
Jeff Johnson,08/04/1966,Durham,North Carolina,USA,06/05/1991
Joel Johnston,03/08/1967,West Chester,Pennsylvania,USA,09/05/1991
John Johnstone,11/25/1968,Liverpool,New York,USA,09/03/1993
Jason Johnson,10/27/1973,Santa Barbara,California,USA,08/27/1997
Jonathan Johnson,07/16/1974,LaGrange,Georgia,USA,09/27/1998
Josh Johnson,01/31/1984,Minneapolis,Minnesota,USA,09/10/2005
Jim Johnson,06/27/1983,Johnson City,New York,USA,07/29/2006
Lou Johnson,11/18/1869,Pekin,Illinois,USA,09/11/1894
Jing Johnson,10/09/1894,Parker Ford,Pennsylvania,USA,06/27/1916
Johnny Johnson,09/29/1914,Belmore,Ohio,USA,04/19/1944
Jerry Johnson,12/03/1943,Miami,Florida,USA,07/17/1968
Jim Johnson,11/03/1945,Muskegon,Michigan,USA,04/13/1970
Johnny Johnston,03/28/1890,Longview,Texas,USA,04/10/1913
Jimmy Johnston,12/10/1889,Cleveland,Tennessee,USA,05/03/1911
Josh Johnson,01/11/1986,Tampa,Florida,USA,
Jim Johnstone,12/09/1872,,Illinois,USA,
Keith Johns,07/19/1971,Jacksonville,Florida,USA,05/23/1998
Keith Johnson,04/17/1971,Hanford,California,USA,04/17/2000
Kelly Johnson,02/22/1982,Austin,Texas,USA,05/29/2005
Kris Johnson,10/14/1984,West Covina,California,USA,08/18/2013
Ken Johnson,01/14/1923,Topeka,Kansas,USA,09/18/1947
Ken Johnson,06/16/1933,West Palm Beach,Florida,USA,09/13/1958
Lance Johnson,07/06/1963,Cincinnati,Ohio,USA,07/10/1987
Lamar Johnson,09/02/1950,Bessemer,Alabama,USA,05/18/1974
Lloyd Johnson,12/24/1910,Santa Rosa,California,USA,04/21/1934
Larry Johnson,08/17/1950,Cleveland,Ohio,USA,10/03/1972
Lou Johnson,09/22/1934,Lexington,Kentucky,USA,04/17/1960
Mark Johnson,10/17/1967,Worcester,Massachusetts,USA,04/26/1995
Mike Johnson,10/03/1975,Edmonton,Alberta,Canada,04/06/1997
Mark Johnson,09/12/1975,Wheat Ridge,Colorado,USA,09/14/1998
Mark Johnson,05/02/1975,Dayton,Ohio,USA,04/07/2000
Mike Johnston,03/30/1979,Philadelphia,Pennsylvania,USA,04/07/2004
Micah Johnson,12/18/1990,Indianapolis,Indiana,USA,04/06/2015
Mike Johnson,03/02/1951,Slayton,Minnesota,USA,07/25/1974
Mark Johnson,11/18/1950,Louisville,Kentucky,USA,
Nick Johnson,09/19/1978,Sacramento,California,USA,08/21/2001
Otis Johnson,11/05/1883,Fowler,Indiana,USA,04/12/1911
Ollie Johns,08/21/1879,Trenton,Ohio,USA,09/24/1905
Pierce Johnson,05/10/1991,Denver,Colorado,USA,05/19/2017
Pete Johns,01/17/1888,Cleveland,Ohio,USA,08/25/1915
Paul Johnson,09/02/1896,North Grosvenor Dale,Connecticut,USA,09/13/1920
Randy Johnson,06/10/1956,Escondido,California,USA,04/27/1982
Ron Johnson,03/23/1956,Long Beach,California,USA,09/12/1982
Roy Johnson,06/27/1959,Parkin,Arkansas,USA,07/03/1982
Rondin Johnson,12/16/1958,Bremerton,Washington,USA,09/03/1986
Randy Johnson,09/10/1963,Walnut Creek,California,USA,09/15/1988
Russ Johnson,02/22/1973,Baton Rouge,Louisiana,USA,04/08/1997
Rontrez Johnson,12/08/1976,Marshall,Texas,USA,03/31/2003
Reed Johnson,12/08/1976,Riverside,California,USA,04/17/2003
Rob Johnson,07/22/1982,Anaconda,Montana,USA,09/04/2007
Randy Johnson,08/15/1958,Miami,Florida,USA,07/05/1980
Roy Johnson,02/23/1903,Pryor,Oklahoma,USA,04/18/1929
Roy Johnson,10/01/1895,Madill,Oklahoma,USA,08/07/1918
Rankin Johnson,02/04/1888,Burnet,Texas,USA,04/20/1914
Rankin Johnson,03/01/1917,Hayden,Arizona,USA,04/17/1941
Dick Johnston,04/06/1863,Kingston,New York,USA,08/12/1884
Rex Johnston,11/08/1937,Colton,California,USA,04/15/1964
Steve Johnson,08/31/1987,Baltimore,Maryland,USA,07/15/2012
Sherman Johnson,07/15/1990,Tampa,Florida,USA,09/19/2018
Syl Johnson,12/31/1900,Portland,Oregon,USA,04/24/1922
Stan Johnson,02/12/1937,Dallas,Texas,USA,09/18/1960
Si Johnson,10/05/1906,Danway,Illinois,USA,09/11/1928
Spud Johnson,12/  /1856,,,Canada,04/18/1889
Steamboat Johnson,03/26/1880,Pottsville,Pennsylvania,USA,
Tommy John,05/22/1943,Terre Haute,Indiana,USA,09/06/1963
Tyler Johnson,06/07/1981,Columbia,Missouri,USA,09/06/2005
Tony Johnson,06/23/1956,Memphis,Tennessee,USA,09/27/1981
Tim Johnson,07/22/1949,Grand Forks,North Dakota,USA,04/24/1973
Tom Johnson,04/02/1951,St. Paul,Minnesota,USA,09/10/1974
Tommy Johns,09/07/1851,Baltimore,Maryland,USA,05/14/1873
Vic Johnson,08/03/1920,Eau Claire,Wisconsin,USA,05/03/1944
Wallace Johnson,12/25/1956,Gary,Indiana,USA,09/08/1981
Ellis Johnson,12/08/1892,Minneapolis,Minnesota,USA,07/06/1912
Walter Johnson,11/06/1887,Humboldt,Kansas,USA,08/02/1907
Wes Johnson,09/09/1971,Atlanta,Georgia,USA,
Richard Johns,1849,Baltimore,Maryland,USA,
Youngy Johnson,07/22/1873,San Francisco,California,USA,04/29/1897
Roy Joiner,10/30/1906,Red Bluff,California,USA,04/30/1934
Eric Jokisch,07/29/1989,Springfield,Illinois,USA,09/07/2014
Stan Jok,05/03/1926,Buffalo,New York,USA,04/13/1954
Dave Jolly,10/14/1924,Stony Point,North Carolina,USA,05/09/1953
Smead Jolley,01/14/1902,Wesson,Arkansas,USA,04/17/1930
Al Jones,02/10/1959,Charleston,Mississippi,USA,08/06/1983
Andruw Jones,04/23/1977,Willemstad,,Curacao,08/15/1996
Adam Jones,08/01/1985,San Diego,California,USA,07/14/2006
Art Jones,02/07/1906,Kershaw,South Carolina,USA,04/23/1932
Alex Jones,12/25/1869,Bradford,Pennsylvania,USA,09/25/1889
Bob Jones,10/11/1949,Elkton,Maryland,USA,10/01/1974
Barry Jones,02/15/1963,Centerville,Indiana,USA,07/18/1986
Bobby Jones,02/10/1970,Fresno,California,USA,08/14/1993
Bobby Jones,04/11/1972,Orange,New Jersey,USA,05/18/1997
Brandon Jones,12/10/1983,Panama City,Florida,USA,09/16/2007
Bill Jones,04/08/1887,Hartland,New Brunswick,Canada,06/20/1911
Bill Jones,,Philadelphia,Pennsylvania,USA,07/17/1884
Bob Jones,12/02/1889,Clayton,California,USA,04/11/1917
Binky Jones,07/11/1899,St. Louis,Missouri,USA,04/15/1924
Broadway Jones,11/15/1898,Millsboro,Delaware,USA,07/04/1923
Bumpus Jones,01/01/1870,Cedarville,Ohio,USA,10/15/1892
Bob Jones,04/19/1948,,,,
Chris Jones,07/13/1957,Los Angeles,California,USA,06/08/1985
Chris Jones,12/16/1965,Utica,New York,USA,04/21/1991
Calvin Jones,09/26/1963,Compton,California,USA,06/14/1991
Chipper Jones,04/24/1972,Deland,Florida,USA,09/11/1993
Cobe Jones,08/21/1905,Denver,Colorado,USA,09/27/1928
Cleon Jones,08/04/1942,Plateau,Alabama,USA,09/14/1963
Clarence Jones,11/07/1940,Birmingham,Alabama,USA,04/20/1967
Charley Jones,04/30/1852,Alamance County,North Carolina,USA,05/04/1875
Charlie Jones,10/24/1861,New York,New York,USA,06/28/1884
Charlie Jones,06/02/1876,Butler,Pennsylvania,USA,05/02/1901
Cowboy Jones,08/23/1874,Golden,Colorado,USA,06/24/1898
Doug Jones,06/24/1957,Covina,California,USA,04/09/1982
Dax Jones,08/04/1970,Pittsburgh,Pennsylvania,USA,07/11/1996
Damon Jones,09/30/1994,Twin Falls,Idaho,USA,08/10/2021
Deacon Jones,04/18/1934,White Plains,New York,USA,09/08/1962
Dalton Jones,12/10/1943,McComb,Mississippi,USA,04/17/1964
Dick Jones,05/22/1902,Meadville,Mississippi,USA,09/11/1926
Davy Jones,06/30/1880,Cambria,Wisconsin,USA,09/15/1901
Darryl Jones,06/05/1951,Meadville,Pennsylvania,USA,06/06/1979
Dale Jones,12/17/1918,Marquette,Nebraska,USA,09/07/1941
Deacon Jones,12/20/1893,Oskaloosa,Missouri,USA,09/23/1916
David Jones,04/05/1861,Utica,New York,USA,05/17/1882
Elijah Jones,01/27/1882,Oxford,Michigan,USA,04/13/1907
Earl Jones,06/11/1919,Fresno,California,USA,07/06/1945
Frank Jones,08/25/1858,Princeton,Illinois,USA,07/02/1884
Fielder Jones,08/13/1871,Shinglehouse,Pennsylvania,USA,04/18/1896
Greg Jones,11/15/1976,Clearwater,Florida,USA,07/30/2003
Garrett Jones,06/21/1981,Harvey,Illinois,USA,05/15/2007
Gordon Jones,04/02/1930,Portland,Oregon,USA,08/06/1954
Gary Jones,06/12/1945,Huntington Park,California,USA,09/25/1970
Gary Jones,11/11/1960,Henderson,Texas,USA,
Hunter Jones,01/10/1984,Palm Beach Gardens,Florida,USA,04/20/2009
Howie Jones,03/01/1897,Irwin,Pennsylvania,USA,09/05/1921
Henry Jones,07/27/1860,McKeesport,Pennsylvania,USA,04/22/1890
Hal Jones,04/09/1936,Louisiana,Missouri,USA,04/25/1961
Henry Jones,05/10/1857,,New York,USA,08/20/1884
Jeff Jones,07/29/1956,Detroit,Michigan,USA,04/10/1980
Jimmy Jones,04/20/1964,Dallas,Texas,USA,09/21/1986
Jacque Jones,04/25/1975,San Diego,California,USA,06/09/1999
Jason Jones,10/17/1976,Marietta,Georgia,USA,07/23/2003
James Jones,09/24/1988,Brooklyn,New York,USA,04/18/2014
JaCoby Jones,05/10/1992,Chickasha,Oklahoma,USA,08/30/2016
Jahmai Jones,08/04/1997,Roswell,Georgia,USA,08/31/2020
Jeff Jones,10/22/1957,Philadelphia,Pennsylvania,USA,04/04/1983
Ri Jones,02/04/1859,Terrace Park,Ohio,USA,08/13/1883
John Jones,05/13/1901,Coatesville,Pennsylvania,USA,09/26/1923
Johnny Jones,08/25/1892,Arcadia,Louisiana,USA,04/24/1919
Jim Jones,12/25/1876,London,Kentucky,USA,06/29/1897
Jake Jones,11/23/1920,Epps,Louisiana,USA,09/20/1941
Jack (DA) Jones,10/23/1860,Litchfield,Connecticut,USA,07/09/1883
Joe Jones,12/13/1941,Lebanon,Tennessee,USA,
Jim Jones,,,,,
Ken Jones,04/13/1903,Dover,New Jersey,USA,05/19/1924
Lynn Jones,01/01/1953,Meadville,Pennsylvania,USA,04/13/1979
Levin Jones,07/04/1847,Baltimore,Maryland,USA,05/14/1873
Mike Jones,07/30/1959,Rochester,New York,USA,09/06/1980
Marcus Jones,03/29/1975,Bellflower,California,USA,07/17/2000
Mitch Jones,10/15/1977,Orem,Utah,USA,06/16/2009
Mike Jones,07/06/1865,Hamilton,Ontario,Canada,08/01/1890
Mack Jones,11/06/1938,Atlanta,Georgia,USA,07/13/1961
Nate Jones,01/28/1986,Butler,Kentucky,USA,04/08/2012
Nolan Jones,05/07/1998,Langhorne,Pennsylvania,USA,07/08/2022
Nippy Jones,06/29/1925,Los Angeles,California,USA,06/09/1946
Odell Jones,01/13/1953,Tulare,California,USA,09/11/1975
Oscar Jones,10/22/1879,Carter County,Missouri,USA,04/20/1903
Percy Jones,10/28/1899,Harwood,Texas,USA,08/06/1920
Ross Jones,01/14/1960,Miami,Florida,USA,04/02/1984
Ruppert Jones,03/12/1955,Dallas,Texas,USA,08/01/1976
Ricky Jones,06/04/1958,Tupelo,Mississippi,USA,09/03/1986
Ron Jones,06/11/1964,Seguin,Texas,USA,08/26/1988
Ryder Jones,06/07/1994,Seattle,Washington,USA,06/24/2017
Randy Jones,01/12/1950,Fullerton,California,USA,06/16/1973
Rick Jones,04/16/1955,Jacksonville,Florida,USA,04/18/1976
Red Jones,11/02/1911,Timpson,Texas,USA,04/16/1940
Red Jones,04/16/1905,Charlotte,North Carolina,USA,
Stacy Jones,05/26/1967,Gadsden,Alabama,USA,07/30/1991
Steve Jones,04/22/1941,Huntington Park,California,USA,08/15/1967
Sherman Jones,02/10/1935,Winton,North Carolina,USA,08/02/1960
Sheldon Jones,02/02/1922,Tecumseh,Nebraska,USA,09/09/1946
Sad Sam Jones,07/26/1892,Woodsfield,Ohio,USA,06/13/1914
Sam Jones,12/14/1925,Stewartsville,Ohio,USA,09/22/1951
Tracy Jones,03/31/1961,Hawthorne,California,USA,04/07/1986
Tim Jones,12/01/1962,Sumter,South Carolina,USA,07/26/1988
Todd Jones,04/24/1968,Marietta,Georgia,USA,07/07/1993
Terry Jones,02/15/1971,Birmingham,Alabama,USA,09/08/1996
Taylor Jones,12/06/1993,Kent,Washington,USA,07/26/2020
Timothy Jones,01/24/1954,Sacramento,California,USA,09/04/1977
Tex Jones,08/04/1885,Marion,Kansas,USA,04/13/1911
Tom Jones,06/21/1874,Honesdale,Pennsylvania,USA,08/25/1902
Tommy Jones,10/13/1954,Stockton,California,USA,
,,Johnstown,Pennsylvania,USA,07/14/1884
,,,,,04/30/1885
Willie Jones,08/16/1925,Dillon,South Carolina,USA,09/10/1947
Bubber Jonnard,11/23/1897,Nashville,Tennessee,USA,10/01/1920
Claude Jonnard,11/23/1897,Nashville,Tennessee,USA,10/01/1921
Eddie Joost,06/05/1916,San Francisco,California,USA,09/11/1936
Brian Jordan,03/29/1967,Baltimore,Maryland,USA,04/08/1992
Buck Jordan,01/16/1907,Cooleemee,North Carolina,USA,09/15/1927
Bill Jordan,04/09/1859,New York,New York,USA,
Charlie Jordan,10/04/1871,Philadelphia,Pennsylvania,USA,07/31/1896
Dutch Jordan,01/05/1880,Pittsburgh,Pennsylvania,USA,04/25/1903
Harry Jordan,02/14/1873,Titusville,Pennsylvania,USA,09/25/1894
Harold Jordan,1944,,,,
Jimmy Jordan,01/13/1908,Tucapau,South Carolina,USA,04/20/1933
Kevin Jordan,10/09/1969,San Francisco,California,USA,08/08/1995
Lou Jorda,05/22/1893,New Orleans,Louisiana,USA,
Milt Jordan,05/24/1927,Mineral Springs,Pennsylvania,USA,04/16/1953
Mike Jordan,02/07/1863,Lawrence,Massachusetts,USA,08/21/1890
Niles Jordan,12/01/1925,Lyman,Washington,USA,08/26/1951
Ricky Jordan,05/26/1965,Richmond,California,USA,07/17/1988
Ricardo Jordan,06/27/1970,Boynton Beach,Florida,USA,06/23/1995
Rip Jordan,09/28/1889,Portland,Maine,USA,06/25/1912
Scott Jordan,05/27/1963,Waco,Texas,USA,09/02/1988
Slats Jordan,09/27/1878,Baltimore,Maryland,USA,09/28/1901
Taylor Jordan,01/17/1989,Merritt Island,Florida,USA,06/29/2013
Tim Jordan,02/14/1879,New York,New York,USA,08/10/1901
Tom Jordan,09/05/1919,Lawton,Oklahoma,USA,09/04/1944
Arndt Jorgens,05/18/1905,Modum,,Norway,04/26/1929
Felix Jorge,01/02/1994,Santiago,Santiago,Dominican Republic,07/01/2017
Mike Jorgensen,08/16/1948,Passaic,New Jersey,USA,09/10/1968
Orville Jorgens,06/04/1908,Rockford,Illinois,USA,04/19/1935
Pinky Jorgensen,11/21/1914,Laton,California,USA,09/14/1937
Ryan Jorgensen,05/04/1979,Jacksonville,Florida,USA,08/08/2005
Spider Jorgensen,11/03/1919,Folsom,California,USA,04/15/1947
Terry Jorgensen,09/02/1966,Kewaunee,Wisconsin,USA,09/10/1989
Corban Joseph,10/28/1988,Franklin,Tennessee,USA,05/13/2013
Caleb Joseph,06/18/1986,Nashville,Tennessee,USA,05/07/2014
Donnie Joseph,11/01/1987,San Marcos,Texas,USA,07/11/2013
Duane Josephson,06/03/1942,New Hampton,Iowa,USA,09/15/1965
Felix Jose,05/02/1965,Santo Domingo,Distrito Nacional,Dominican Republic,09/02/1988
Kevin Joseph,08/01/1976,Camp Hill,Pennsylvania,USA,08/01/2002
Rick Joseph,08/24/1939,San Pedro de Macoris,Macoris,Dominican Republic,06/18/1964
Tommy Joseph,07/16/1991,Phoenix,Arizona,USA,05/13/2016
Victor Jose,06/21/1865,Indianapolis,Indiana,USA,
Von Joshua,05/01/1948,Oakland,California,USA,09/02/1969
Addie Joss,04/12/1880,Woodland,Wisconsin,USA,04/26/1902
Mike Jost,03/11/1974,Fort Polk,Louisiana,USA,
Jimmy Journell,12/29/1977,Springfield,Ohio,USA,06/29/2003
Ted Jourdan,09/05/1895,New Orleans,Louisiana,USA,09/18/1916
Bill Joyce,09/22/1867,St. Louis,Missouri,USA,04/19/1890
Bob Joyce,01/14/1915,Stockton,California,USA,05/04/1939
C.E. Joyce,,,,,
Dick Joyce,11/18/1943,Portland,Maine,USA,09/03/1965
Jim Joyce,10/03/1955,Toledo,Ohio,USA,
Matt Joyce,08/03/1984,Tampa,Florida,USA,05/05/2008
Mike Joyce,02/12/1941,Detroit,Michigan,USA,07/02/1962
George Joyce,1847,Washington,D.C.,USA,08/14/1886
Wally Joyner,06/16/1962,Atlanta,Georgia,USA,04/08/1986
Pop Joy,06/11/1860,Washington,D.C.,USA,06/03/1884
Mike Judd,06/30/1975,San Diego,California,USA,09/28/1997
Oscar Judd,02/14/1908,London,Ontario,Canada,04/16/1941
Ralph Judd,12/07/1901,Perrysburg,Ohio,USA,10/02/1927
Frank Jude,11/11/1884,Libby,Minnesota,USA,07/09/1906
Jeff Juden,01/19/1971,Salem,Massachusetts,USA,09/15/1991
Aaron Judge,04/26/1992,Linden,California,USA,08/13/2016
Joe Judge,05/25/1894,Brooklyn,New York,USA,09/20/1915
Wally Judnich,01/24/1916,San Francisco,California,USA,04/16/1940
Howie Judson,02/16/1925,Hebron,Illinois,USA,04/22/1948
Josh Judy,02/09/1986,Morgantown,West Virginia,USA,05/22/2011
Lyle Judy,11/15/1913,Lawrenceville,Illinois,USA,09/17/1935
Red Juelich,09/20/1916,St. Louis,Missouri,USA,05/30/1939
Jorge Julio,03/03/1979,Caracas,Distrito Federal,Venezuela,04/26/2001
Joseph Julian,1852,,Ohio,USA,
George Jumonville,05/16/1917,Mobile,Alabama,USA,09/13/1940
Howard Jumper,03/01/1934,,Texas,USA,
Eric Junge,01/05/1977,Manhasset,New York,USA,09/11/2002
Josh Jung,02/12/1998,San Antonio,Texas,USA,09/09/2022
Ken Jungels,06/23/1916,Aurora,Illinois,USA,09/15/1937
Taylor Jungmann,12/18/1989,Temple,Texas,USA,06/09/2015
Jake Junis,09/16/1992,Rock Falls,Illinois,USA,04/12/2017
Janson Junk,01/15/1996,Federal Way,Washington,USA,09/05/2021
Ariel Jurado,01/30/1996,Aguadulce,Cocle,Panama,05/19/2018
Ed Jurak,10/24/1957,Hollywood,California,USA,06/30/1982
Mike Jurewicz,09/20/1945,Buffalo,New York,USA,09/07/1965
Billy Jurges,05/09/1908,Bronx,New York,USA,05/04/1931
Al Jurisich,08/25/1921,New Orleans,Louisiana,USA,04/26/1944
Jair Jurrjens,01/29/1986,Santa Maria,,Curacao,08/15/2007
David Justice,04/14/1966,Cincinnati,Ohio,USA,05/24/1989
Joe Just,01/08/1916,Milwaukee,Wisconsin,USA,05/13/1944
Walt Justis,08/17/1883,Moores Hill,Indiana,USA,07/12/1905
Skip Jutze,05/28/1946,Bayside,New York,USA,09/01/1972
Herold Juul,05/21/1893,Chicago,Illinois,USA,04/24/1914
Herb Juul,02/02/1886,Chicago,Illinois,USA,07/11/1911
Kila Ka'aihue,03/29/1984,Kailua,Hawaii,USA,09/04/2008
Jim Kaat,11/07/1938,Zeeland,Michigan,USA,08/02/1959
Kevin Kaczmarski,12/31/1991,Cary,Illinois,USA,06/24/2018
Jack Kading,11/27/1884,Waukesha,Wisconsin,USA,09/12/1910
Jake Kafora,10/16/1888,Chicago,Illinois,USA,10/05/1913
Ike Kahdot,10/22/1899,Georgetown,Oklahoma,USA,09/05/1922
Bob Kahle,11/23/1915,New Castle,Indiana,USA,04/21/1938
George Kahler,09/06/1889,Athens,Ohio,USA,08/13/1910
Nick Kahl,04/10/1879,Coulterville,Illinois,USA,05/02/1905
Lou Kahn,12/04/1915,St. Louis,Missouri,USA,
Owen Kahn,06/15/1903,Richmond,Virginia,USA,05/24/1930
S.L. Kahn,03/29/1849,Hagerstown,Maryland,USA,
Tommy Kahnle,08/07/1989,Latham,New York,USA,04/03/2014
Mike Kahoe,09/03/1873,Yellow Springs,Ohio,USA,09/22/1895
Don Kainer,09/03/1955,Houston,Texas,USA,09/06/1980
Al Kaiser,08/03/1886,Cincinnati,Ohio,USA,04/18/1911
Bob Kaiser,04/29/1950,Cincinnati,Ohio,USA,09/03/1971
Don Kaiser,02/03/1935,Byng,Oklahoma,USA,07/20/1955
