Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,Name-additional
297,Chris Hatcher,32,2TM,59.2,49,0,29,4.37,4.72,0.19,-0.33,97.9,4.11,-2,-0.2,.96,0.0,0.4,4,.497,.499,$1250000,Traded,hatchch02
298,Mike Hauschild,27,TEX,8.0,4,0,10,11.25,4.82,0.00,-0.34,94.8,4.25,-6,-0.6,.39,0.1,-0.3,-5,.362,.497,$535000,Rule 5 Draft,hauscmi01
299,Andrew Heaney*,26,LAA,21.2,5,5,17,7.06,4.74,0.37,0.20,99.3,4.54,-6,-0.6,,0.0,-0.4,-4,.388,.497,$543000,Traded,heanean01
300,Ben Heller,25,NYY,11.0,9,0,1,0.82,4.59,0.15,-0.32,106.3,4.38,4,0.4,.80,-0.1,0.5,5,.550,.503,,Traded,hellebe01
301,Jeremy Hellickson,30,2TM,164.0,30,30,105,5.76,4.71,-0.16,0.20,98.9,5.02,-13,-1.2,,-0.1,0.2,2,.461,.498,$17200000,Traded,hellije01
302,Heath Hembree,28,BOS,62.0,62,0,29,4.21,4.76,0.52,-0.33,104.8,4.09,-1,-0.1,1.32,-0.2,0.3,6,.498,.499,$547000,Traded,hembrhe01
303,Kyle Hendricks,27,CHC,139.2,24,24,49,3.16,4.52,0.28,0.19,102.1,4.52,22,2.4,,-0.1,3.5,34,.598,.515,$760500,Traded,hendrky01
304,Liam Hendriks,28,OAK,64.0,70,0,34,4.78,4.84,-0.21,-0.34,93.1,4.38,-3,-0.3,1.18,-0.2,0.1,4,.496,.498,$1100000,Traded,hendrli01
305,Ariel Hernández,25,CIN,24.1,19,0,14,5.18,4.74,0.23,-0.33,104.7,4.38,-2,-0.2,.30,0.0,0.0,0,.489,.499,,Rule 5 Draft,hernaar01
306,David Hernandez,32,2TM,55.0,64,0,20,3.27,4.84,0.26,-0.34,100.9,4.27,6,0.6,1.08,-0.2,1.0,12,.510,.502,$535000,Traded,hernada01
307,Félix Hernández,31,SEA,86.2,16,16,46,4.78,4.87,0.13,0.21,94.3,4.67,-1,-0.1,,-0.1,0.7,8,.492,.499,$26857000,Amateur Free Agent,hernafe02
308,Kelvin Herrera,27,KCR,59.1,64,0,33,5.01,4.85,-0.28,-0.34,102.2,4.90,-1,-0.1,1.57,-0.2,0.3,5,.499,.499,$5325000,Amateur Free Agent,herreke01
309,Ronald Herrera,22,NYY,3.0,2,0,2,6.00,4.63,0.18,-0.32,94.6,3.90,-1,-0.1,1.18,0.0,-0.1,0,.465,.500,,Traded,herrero01
310,Chris Heston,29,2TM,6.0,3,1,12,18.00,4.55,0.23,-0.06,95.8,4.09,-9,-0.6,1.22,0.1,-0.5,-9,.300,.497,,Waivers,hestoch01
311,Trevor Hildenberger,26,MIN,42.0,37,0,15,3.21,4.75,0.16,-0.33,101.3,4.31,5,0.5,1.24,-0.1,0.9,9,.514,.503,,Amateur Draft,hildetr01
312,Rich Hill*,37,LAD,135.2,25,25,51,3.38,4.51,0.39,0.19,93.7,4.04,11,1.1,,-0.1,2.2,22,.544,.507,$12666667,Traded,hillri01
313,Jeff Hoffman,24,COL,99.1,23,16,66,5.98,4.59,-0.03,0.15,116.2,5.54,-4,-0.4,.22,-0.1,0.4,4,.481,.497,,Traded,hoffmje02
314,Jonathan Holder,24,NYY,39.1,37,0,17,3.89,4.78,0.18,-0.33,102.3,4.37,2,0.2,.80,-0.1,0.5,6,.505,.501,$536875,Amateur Draft,holdejo02
315,Derek Holland*,30,CHW,135.0,29,26,106,7.07,4.83,-0.05,0.20,99.8,5.07,-30,-2.8,.27,-0.1,-1.6,-16,.403,.483,$6000000,Free Agency,hollade01
316,Greg Holland,31,COL,57.1,61,0,24,3.77,4.55,-0.02,-0.32,117.1,4.98,8,0.8,1.80,0.2,1.5,13,.513,.505,$6000000,Free Agency,hollagr01
317,David Holmberg*,25,CHW,57.2,37,7,37,5.77,4.90,-0.06,-0.07,100.1,4.89,-6,-0.6,.46,0.0,0.0,0,.484,.496,,Free Agency,holmbda01
318,J.J. Hoover,29,ARI,41.1,52,0,20,4.35,4.79,0.14,-0.34,108.1,4.67,2,0.2,1.16,-0.1,0.5,5,.503,.501,$900000,Free Agency,hoovejj01
319,T.J. House*,27,TOR,2.0,2,0,1,4.50,4.87,0.11,-0.34,100.4,4.43,0,0.0,.15,0.0,0.0,0,.499,.500,,Free Agency,housetj01
320,J.P. Howell*,34,TOR,11.0,16,0,9,7.36,5.11,0.10,-0.36,100.2,4.66,-3,-0.3,.96,0.0,-0.3,-2,.479,.498,$3000000,Free Agency,howeljp01
321,James Hoyt,30,HOU,49.1,43,0,24,4.38,4.75,0.11,-0.33,93.7,4.04,-2,-0.2,.73,-0.1,0.2,3,.495,.499,,Traded,hoytja01
322,Chih-Wei Hu,23,TBR,10.0,6,0,4,3.60,4.88,0.28,-0.12,100.8,4.51,1,0.1,.42,0.0,0.2,2,.517,.501,,Traded,huch02
323,Daniel Hudson,30,PIT,61.2,71,0,34,4.96,4.75,0.08,-0.33,98.3,4.26,-5,-0.5,1.05,-0.2,-0.1,1,.494,.497,$5500000,Free Agency,hudsoda01
324,Jared Hughes,31,MIL,59.2,67,0,21,3.17,4.70,0.13,-0.33,101.8,4.32,8,0.8,1.04,-0.1,1.2,13,.512,.505,$950000,Free Agency,hugheja02
325,Phil Hughes,31,MIN,53.2,14,9,38,6.37,4.62,0.20,0.13,102.7,4.67,-10,-1.0,.36,0.0,-0.5,-5,.430,.494,$13200000,Free Agency,hugheph01
326,Tommy Hunter,30,TBR,58.2,61,0,18,2.76,4.78,0.27,-0.33,96.2,4.02,8,0.8,1.38,0.0,1.4,14,.513,.505,$1400000,Free Agency,hunteto02
327,Jason Hursh,25,ATL,10.2,9,0,6,5.06,4.82,-0.07,-0.34,101.0,4.60,-1,-0.1,.39,0.0,0.0,0,.494,.500,,Amateur Draft,hurshja01
328,Raisel Iglesias,27,CIN,76.0,63,0,22,2.61,4.70,0.24,-0.33,103.3,4.27,14,1.5,1.33,0.0,2.2,21,.524,.509,$4214286,Amateur Free Agent,iglesra01
329,Gregory Infante,29,CHW,54.2,52,0,20,3.29,4.76,-0.05,-0.33,100.4,4.50,7,0.7,.85,-0.2,1.1,13,.514,.504,,Free Agency,infangr01
330,Hisashi Iwakuma,36,SEA,31.0,6,6,16,4.65,4.90,0.14,0.21,92.5,4.60,0,0.0,,0.0,0.3,3,.496,.500,$14000000,Free Agency,iwakuhi01
331,Edwin Jackson,33,2TM,76.0,16,13,53,6.28,4.70,-0.06,0.16,100.6,4.96,-11,-1.0,.38,0.1,-0.3,-4,.436,.496,,Free Agency,jacksed01
332,Luke Jackson,25,ATL,50.2,43,0,26,4.62,4.76,-0.07,-0.33,100.4,4.52,0,0.0,.55,-0.1,0.3,4,.499,.500,,Traded,jackslu01
333,Jordan Jankowski,28,HOU,4.1,3,0,6,12.46,4.91,0.14,-0.34,95.5,4.22,-4,-0.4,.41,0.1,-0.2,-4,.380,.498,,Amateur Draft,jankojo01
334,Kenley Jansen,29,LAD,68.1,65,0,11,1.45,4.58,0.33,-0.32,96.8,3.80,18,1.9,1.68,0.5,3.0,24,.529,.512,$10800000,Free Agency,janseke01
335,Jon Jay*,32,CHC,1.0,1,0,0,0.00,4.59,0.39,-0.32,102.0,3.96,0,0.0,.00,0.0,0.0,1,.547,.500,$8000000,Free Agency,jayjo02
336,Myles Jaye,25,DET,12.2,5,2,18,12.79,4.87,-0.84,-0.11,105.3,5.89,-10,-0.8,.47,0.1,-0.6,-8,.333,.495,,Traded,jayemy01
337,Jeremy Jeffress,29,2TM,65.1,61,1,35,4.82,4.87,0.05,-0.32,106.6,4.80,0,0.0,.99,-0.2,0.5,6,.500,.500,$2100000,Traded,jeffrje01
338,Dan Jennings*,30,2TM,62.2,77,0,27,3.88,4.96,0.06,-0.35,99.2,4.52,4,0.4,1.14,-0.2,0.9,11,.506,.501,$1400000,Traded,jennida01
339,Joe Jiménez,22,DET,19.0,24,0,28,13.26,5.06,-0.73,-0.35,104.2,5.67,-16,-1.5,.54,0.3,-1.0,-14,.436,.491,,Amateur Free Agent,jimenjo02
340,Ubaldo Jiménez,33,BAL,142.2,31,25,109,6.88,4.85,-0.08,0.16,99.1,5.04,-30,-2.8,.44,-0.1,-1.4,-14,.411,.483,$13500000,Free Agency,jimenub01
341,Brian Johnson*,26,BOS,27.0,5,5,13,4.33,4.50,0.61,0.19,106.1,4.33,0,0.0,,0.0,0.2,3,.498,.500,,Amateur Draft,johnsbr02
342,Jim Johnson,34,ATL,56.2,61,0,39,6.19,4.72,-0.07,-0.33,97.8,4.36,-11,-1.1,1.39,-0.4,-1.0,-6,.482,.493,$5000000,Free Agency,johnsji04
343,Pierce Johnson,26,CHC,1.0,1,0,2,18.00,4.59,0.39,-0.32,102.0,3.96,-2,-0.1,.99,0.0,-0.1,-1,.362,.499,,Amateur Draft,johnspi01
344,Nate Jones,31,CHW,11.2,11,0,3,2.31,4.92,-0.04,-0.34,99.8,4.61,3,0.3,1.31,0.0,0.4,4,.527,.502,$1900000,Amateur Draft,jonesna01
345,Felix Jorge,23,MIN,7.2,2,2,9,10.57,4.49,0.22,0.19,103.2,4.61,-5,-0.4,,0.0,-0.3,-4,.293,.497,,Amateur Free Agent,jorgefe01
346,Taylor Jungmann,27,MIL,0.2,1,0,1,13.50,4.56,0.20,-0.32,102.0,4.12,-1,-0.1,.07,0.0,0.0,-1,.434,.500,$537600,Amateur Draft,jungmta01
347,Jakob Junis,24,KCR,98.1,20,16,52,4.76,4.76,-0.29,0.17,102.0,5.33,6,0.6,1.23,-0.1,1.5,16,.530,.504,,Amateur Draft,junisja01
348,Tommy Kahnle,27,2TM,62.2,69,0,20,2.87,4.79,0.04,-0.33,102.3,4.51,11,1.1,1.19,-0.1,1.7,18,.517,.504,$535000,Traded,kahnlto01
349,Nate Karns,29,KCR,45.1,9,8,21,4.17,4.87,-0.25,0.20,100.7,5.36,6,0.6,.43,0.0,1.0,11,.568,.504,$571000,Traded,karnsna01
350,Keone Kela,24,TEX,38.2,39,0,12,2.79,4.94,0.00,-0.34,107.6,4.94,9,0.9,1.09,-0.1,1.3,13,.524,.506,$543210,Amateur Draft,kelake01
351,Shawn Kelley,33,WSN,26.0,33,0,21,7.27,4.72,-0.06,-0.33,101.7,4.52,-8,-0.8,1.16,-0.1,-0.7,-6,.476,.495,$5500000,Free Agency,kellesh01
352,Joe Kelly,29,BOS,58.0,54,0,19,2.95,4.79,0.49,-0.33,103.8,4.12,7,0.7,1.23,-0.1,1.3,14,.514,.505,$2800000,Traded,kellyjo05
353,Kyle Kendrick,32,BOS,8.1,2,2,12,12.96,4.75,0.84,0.20,104.9,4.32,-8,-0.6,,0.0,-0.5,-7,.215,.496,$1000000,Free Agency,kendrky01
354,Ian Kennedy,32,KCR,154.0,30,30,99,5.79,4.79,-0.27,0.20,102.0,5.36,-8,-0.8,,-0.1,0.6,9,.474,.495,$13500000,Free Agency,kenneia01
355,Clayton Kershaw*,29,LAD,175.0,27,27,49,2.52,4.46,0.41,0.19,97.2,4.12,32,3.5,,-0.1,4.9,47,.629,.522,$35571429,Amateur Draft,kershcl01
356,Dallas Keuchel*,29,HOU,145.2,23,23,50,3.09,4.78,0.12,0.20,94.3,4.59,24,2.6,,-0.1,3.9,39,.612,.516,$9150000,Amateur Draft,keuchda01
357,Craig Kimbrel,29,BOS,69.0,67,0,11,1.43,4.80,0.29,-0.34,104.2,4.36,22,2.3,1.69,0.6,3.6,30,.534,.514,$13250000,Traded,kimbrcr01
358,Brandon Kintzler,32,2TM,71.1,72,0,25,3.15,4.73,0.09,-0.33,100.0,4.31,9,0.9,1.59,0.1,1.7,16,.513,.503,$2925000,Free Agency,kintzbr01
359,Andrew Kittredge,27,TBR,15.1,15,0,4,2.35,4.85,0.32,-0.34,95.3,4.00,3,0.3,.77,-0.1,0.4,4,.519,.502,,Traded,kittran01
360,Corey Kluber,31,CLE,203.2,29,29,56,2.47,4.75,0.31,0.20,104.7,4.86,53,6.0,,-0.1,7.9,75,.707,.537,$7700000,Traded,klubeco01
361,Corey Knebel,25,MIL,76.0,76,0,15,1.78,4.63,0.08,-0.32,100.7,4.25,21,2.2,1.93,0.8,3.7,28,.529,.514,$538900,Traded,knebeco01
362,Matt Koch,26,ARI,0.0,1,0,3,,,,,,,-3,0.0,,0.0,0.0,-3,.500,.500,,Traded,kochma01
363,Tom Koehler,31,2TM,72.2,27,13,55,6.81,4.69,0.14,0.11,93.1,4.34,-20,-1.6,.87,-0.1,-1.1,-13,.439,.496,$5750000,Amateur Draft,koehlto01
364,Adam Kolarek*,28,TBR,8.1,12,0,6,6.48,4.92,0.35,-0.34,97.0,4.09,-2,-0.2,.89,0.0,-0.2,-1,.481,.499,,Free Agency,kolarad01
365,George Kontos,32,2TM,66.1,65,0,27,3.66,4.72,-0.16,-0.33,98.9,4.50,6,0.7,1.28,-0.1,1.2,12,.510,.502,$1750000,Waivers,kontoge01
366,Ian Krol*,26,ATL,49.0,51,0,34,6.24,4.76,-0.07,-0.33,99.6,4.47,-9,-0.9,.77,0.0,-0.5,-5,.482,.494,$900000,Traded,krolia01
367,Chad Kuhl,24,PIT,157.1,31,31,81,4.63,4.67,0.08,0.19,98.3,4.70,2,0.2,,-0.1,1.5,16,.506,.501,$550000,Amateur Draft,kuhlch01
368,Jairo Labourt*,23,DET,6.0,6,0,3,4.50,4.91,-0.56,-0.34,104.9,5.37,1,0.1,.08,0.0,0.1,1,.510,.500,,Traded,labouja01
369,John Lackey,38,CHC,170.2,31,30,93,4.90,4.70,0.29,0.20,101.9,4.69,-3,-0.3,1.08,-0.1,1.1,12,.489,.498,$16000000,Free Agency,lackejo01
370,Dinelson Lamet,24,SDP,114.1,21,21,63,4.96,4.69,0.07,0.20,97.7,4.71,-3,-0.3,,-0.1,0.7,7,.487,.498,,Amateur Free Agent,lametdi01
371,Mat Latos,29,TOR,15.0,3,3,11,6.60,4.81,0.10,0.21,97.8,4.81,-3,-0.3,,0.0,-0.1,-1,.406,.498,,Free Agency,latosma01
372,Derek Law,26,SFG,37.1,41,0,21,5.06,4.74,-0.24,-0.33,100.2,4.66,-2,-0.2,1.07,-0.1,0.1,2,.496,.499,$545000,Amateur Draft,lawde01
373,Casey Lawrence,29,2TM,55.1,27,2,41,6.67,4.75,0.13,-0.22,97.2,4.27,-15,-1.4,.43,0.1,-0.7,-9,.449,.496,,Waivers,lawreca01
374,Tommy Layne*,32,NYY,13.0,19,0,12,8.31,5.13,0.20,-0.36,101.2,4.63,-5,-0.5,.39,0.1,-0.3,-4,.472,.497,$1075000,Free Agency,layneto01
375,Mike Leake,29,2TM,186.0,31,31,93,4.50,4.68,0.15,0.20,96.6,4.57,2,0.3,,-0.1,1.8,19,.508,.499,$15000000,Traded,leakemi01
376,Jack Leathersich*,26,2TM,5.0,7,0,2,3.60,4.75,0.10,-0.33,103.1,4.45,0,0.1,1.15,0.0,0.2,1,.511,.501,,Waivers,leathja01
377,Wade LeBlanc*,32,PIT,68.0,50,0,35,4.63,4.73,0.09,-0.29,97.6,4.25,-3,-0.3,.79,-0.1,0.2,3,.495,.498,$750000,Traded,leblawa01
378,José Leclerc,23,TEX,45.2,47,0,21,4.14,5.03,0.00,-0.35,107.1,5.01,4,0.4,1.05,-0.1,0.8,9,.509,.503,$536000,Amateur Free Agent,leclejo01
379,Zach Lee,25,SDP,8.0,3,1,5,5.63,4.80,0.09,0.02,114.8,5.43,0,0.0,.08,0.0,0.1,1,.496,.500,,Waivers,leeza01
380,Mark Leiter Jr.,26,PHI,90.2,27,11,59,5.86,4.76,-0.18,0.05,99.5,4.96,-9,-0.9,.54,-0.1,-0.1,-1,.469,.495,,Amateur Draft,leitema02
381,Arcenio Leon,30,DET,6.2,6,0,9,12.15,4.63,-0.68,-0.32,104.5,5.21,-5,-0.5,.30,0.2,-0.3,-4,.419,.497,,Free Agency,leonar02
382,Dominic Leone,25,TOR,70.1,65,0,22,2.82,4.80,0.07,-0.33,102.6,4.50,13,1.3,1.24,0.0,2.0,20,.520,.508,$548200,Waivers,leonedo01
383,Jon Lester*,33,CHC,180.2,32,32,101,5.03,4.67,0.27,0.19,99.6,4.57,-8,-0.8,,-0.1,0.6,7,.474,.495,$25000000,Free Agency,lestejo01
384,Artie Lewicki,25,DET,10.1,4,1,8,6.97,4.48,-0.79,-0.07,104.0,5.41,-2,-0.2,.16,0.0,-0.1,-1,.456,.499,,Amateur Draft,lewicar01
385,Adam Liberatore*,30,LAD,3.1,4,0,1,2.70,4.65,0.40,-0.32,92.3,3.62,0,0.0,.45,0.0,0.1,1,.509,.500,,Traded,liberad01
386,Josh Lindblom,30,PIT,10.1,4,0,9,7.84,4.80,0.11,-0.34,100.9,4.40,-4,-0.4,.28,0.1,-0.2,-3,.409,.498,,Free Agency,lindbjo01
387,Francisco Liriano*,33,2TM,97.0,38,18,66,6.12,4.76,0.09,0.11,101.5,4.85,-14,-1.4,1.13,-0.1,-0.5,-4,.464,.496,$13666667,Traded,liriafr01
388,Ben Lively,25,PHI,88.2,15,15,45,4.57,4.68,-0.19,0.20,98.5,4.99,5,0.5,,-0.1,1.2,12,.532,.503,,Traded,livelbe01
389,Kyle Lloyd,26,SDP,4.0,1,1,4,9.00,4.89,0.11,0.21,94.0,4.69,-2,-0.2,,0.0,-0.1,-2,.336,.499,,Amateur Draft,lloydky01
390,Jeff Locke*,29,MIA,32.0,7,7,30,8.44,4.75,0.16,0.20,91.3,4.37,-14,-1.2,,0.0,-1.0,-12,.326,.492,$3025000,Free Agency,lockeje01
391,Boone Logan*,32,CLE,21.0,38,0,13,5.57,5.34,0.33,-0.37,106.7,4.94,-2,-0.2,.81,0.0,0.0,1,.496,.499,$5500000,Free Agency,loganbo02
392,Jorge López,24,MIL,2.0,1,0,1,4.50,4.71,0.20,-0.33,106.0,4.44,0,0.0,.02,0.0,0.0,0,.500,.500,,Amateur Draft,lopezjo02
393,Reynaldo López,23,CHW,47.2,8,8,29,5.48,4.52,-0.06,0.19,100.6,4.80,-4,-0.4,,0.0,0.1,1,.454,.498,,Traded,lopezre01
394,Michael Lorenzen,25,CIN,83.0,70,0,43,4.66,4.69,0.29,-0.33,103.1,4.20,-4,-0.4,1.21,-0.3,0.1,3,.494,.498,$555000,Amateur Draft,lorenmi01
395,Aaron Loup*,29,TOR,57.2,70,0,27,4.21,5.13,0.08,-0.36,101.9,4.78,3,0.3,1.05,-0.2,0.8,10,.505,.502,$1125000,Amateur Draft,loupaa01
396,Josh Lucas,26,STL,7.1,5,0,3,3.68,4.43,0.13,-0.31,94.8,3.78,0,0.0,.47,0.0,0.1,1,.502,.500,,Amateur Draft,lucasjo02
397,Seth Lugo,27,NYM,101.1,19,18,57,5.06,4.77,-0.36,0.19,93.3,4.97,-1,-0.1,.08,-0.1,0.8,8,.497,.500,$543500,Amateur Draft,lugose01
398,Jordan Lyles,26,2TM,69.2,38,5,61,7.88,4.65,0.01,-0.15,113.0,5.06,-22,-2.0,.46,0.1,-1.2,-15,.448,.494,$3175000,Traded,lylesjo01
399,Lance Lynn,30,STL,186.1,33,33,80,3.86,4.63,0.13,0.20,97.7,4.59,16,1.7,,-0.1,3.2,32,.550,.510,$7500000,Amateur Draft,lynnla01
400,Tyler Lyons*,29,STL,54.0,50,0,17,2.83,4.61,0.11,-0.32,98.2,4.11,8,0.8,1.11,-0.1,1.2,13,.516,.505,$549800,Amateur Draft,lyonsty01
401,Andrés Machado,24,KCR,3.2,2,0,9,22.09,4.73,-0.50,-0.33,103.3,5.06,-7,-0.5,.25,0.2,-0.3,-7,.241,.497,,Amateur Free Agent,machaan02
402,Jean Machi,35,SEA,7.2,5,0,2,2.35,4.43,0.13,-0.31,96.8,3.86,1,0.1,1.11,0.0,0.2,2,.526,.501,$535000,Free Agency,machije01
403,Austin Maddox,26,BOS,17.1,13,0,1,0.52,4.83,0.53,-0.34,104.0,4.13,7,0.7,.46,-0.2,0.7,9,.556,.504,,Amateur Draft,maddoau01
404,Ryan Madson,36,2TM,59.0,60,0,12,1.83,4.83,-0.14,-0.34,96.5,4.46,17,1.8,1.34,0.1,2.5,23,.530,.506,$7666667,Free Agency,madsory01
405,Kenta Maeda,29,LAD,134.1,29,25,68,4.56,4.51,0.46,0.16,98.2,4.14,-6,-0.6,.52,-0.1,0.5,6,.481,.497,$3125000,Free Agency,maedake01
406,Damien Magnifico,26,LAA,0.1,1,0,0,0.00,5.18,0.00,-0.35,94.0,4.54,0,0.0,.16,0.0,0.0,0,.517,.500,,Traded,magnida01
407,Tyler Mahle,22,CIN,20.0,4,4,6,2.70,4.57,0.31,0.19,96.6,4.30,4,0.4,,0.0,0.6,5,.599,.502,,Amateur Draft,mahlety01
408,Sean Manaea*,25,OAK,158.2,29,29,88,4.99,4.86,-0.24,0.21,94.8,5.03,0,0.0,,-0.1,1.5,17,.500,.500,$537500,Traded,manaese01
409,Seth Maness,28,KCR,9.2,8,0,5,4.66,4.98,-0.37,-0.35,104.7,5.24,1,0.1,.57,0.0,0.1,2,.508,.500,,Free Agency,manesse01
410,Dillon Maples,25,CHC,5.1,6,0,6,10.13,4.62,0.18,-0.32,98.0,4.03,-4,-0.3,.40,0.1,-0.2,-3,.442,.498,,Amateur Draft,mapledi01
411,Jhan Mariñez,28,3TM,58.1,43,0,26,4.01,4.73,0.09,-0.33,102.4,4.41,3,0.3,.49,-0.4,0.5,8,.507,.501,$540200,Purchased,marinjh01
412,Justin Marks*,29,TBR,1.1,1,0,1,6.75,4.17,0.40,-0.29,92.0,3.21,-1,-0.1,.27,0.0,0.0,0,.449,.500,,Free Agency,marksju01
413,Germán Márquez,22,COL,162.0,29,29,82,4.56,4.64,-0.03,0.20,116.0,5.64,20,2.2,,-0.1,3.5,35,.575,.513,$537000,Traded,marquge01
414,Evan Marshall,27,SEA,7.2,6,0,8,9.39,5.15,0.17,-0.36,95.9,4.43,-4,-0.4,.55,0.1,-0.3,-3,.433,.498,,Waivers,marshev01
415,Francis Martes,21,HOU,54.1,32,4,40,6.63,4.76,0.11,-0.16,91.4,4.11,-15,-1.5,.73,0.0,-0.9,-10,.453,.491,,Traded,martefr01
416,Cody Martin,27,SEA,2.0,1,0,4,18.00,4.27,0.24,-0.30,104.0,3.88,-3,-0.2,.14,0.1,-0.1,-3,.258,.499,,Waivers,martico01
417,Kyle Martin,26,BOS,2.1,2,0,1,3.86,4.42,0.60,-0.31,99.1,3.48,0,0.0,.25,0.0,0.0,0,.495,.500,,Amateur Draft,martiky01
418,Leonys Martín,29,CHC,0.2,1,0,2,27.00,4.37,0.70,-0.31,96.0,3.23,-2,-0.2,.00,0.1,-0.1,-2,.346,.499,,Traded,martile01
419,Carlos Martinez,25,STL,205.0,32,32,93,4.08,4.61,0.13,0.20,98.6,4.61,13,1.4,,-0.1,3.0,31,.542,.508,$3700000,Free Agency,martica04
420,Michael Martinez,34,2TM,1.0,1,0,0,0.00,4.67,0.56,-0.32,108.0,4.10,0,0.0,.02,0.0,0.0,1,.547,.500,$600000,Free Agency,martimi02
421,Nick Martinez,26,TEX,111.1,23,18,74,5.98,4.93,0.00,0.15,106.2,5.40,-8,-0.8,.50,-0.1,0.3,4,.467,.495,,Amateur Draft,martini01
422,Phil Maton,24,SDP,43.0,46,0,23,4.81,4.68,0.08,-0.33,99.2,4.24,-3,-0.3,1.11,-0.1,0.0,1,.494,.498,,Amateur Draft,matonph01
423,Steven Matz*,26,NYM,66.2,13,13,46,6.21,4.82,-0.39,0.20,95.9,5.19,-7,-0.7,,0.0,-0.2,-1,.446,.496,$562250,Amateur Draft,matzst01
424,Brandon Maurer,26,2TM,59.1,68,0,43,6.52,4.73,-0.06,-0.33,99.9,4.46,-13,-1.3,1.39,-0.4,-1.1,-8,.480,.496,$1900000,Traded,maurebr01
425,Mike Mayers,25,STL,4.2,3,0,8,15.43,4.85,0.18,-0.34,99.0,4.29,-6,-0.5,.08,0.2,-0.2,-5,.335,.497,,Amateur Draft,mayermi01
426,Tim Mayza*,25,TOR,17.0,19,0,15,7.94,4.85,0.08,-0.34,102.8,4.56,-6,-0.6,.57,0.1,-0.4,-5,.467,.496,,Amateur Draft,mayzati01
427,Cory Mazzoni,27,SDP,8.0,6,0,16,18.00,4.79,0.13,-0.34,103.0,4.45,-12,-1.0,.35,0.3,-0.6,-11,.329,.494,,Free Agency,mazzoco01
428,Zach McAllister,29,CLE,62.0,50,0,18,2.61,4.73,0.34,-0.33,105.6,4.28,11,1.2,.58,-0.4,1.4,18,.523,.507,$1825000,Traded,mcallza01
429,Brandon McCarthy,33,LAD,92.2,19,16,43,4.18,4.68,0.49,0.16,94.7,4.12,0,0.0,.50,-0.1,0.7,8,.499,.500,$11500000,Free Agency,mccarbr01
430,Kevin McCarthy,25,KCR,45.0,33,0,23,4.60,4.84,-0.32,-0.34,102.9,4.96,2,0.2,.32,-0.2,0.4,6,.505,.501,,Amateur Draft,mccarke01
431,Lance McCullers Jr.,23,HOU,118.2,22,22,61,4.63,4.73,0.11,0.20,94.2,4.53,-2,-0.2,,-0.1,0.9,11,.493,.499,$548000,Amateur Draft,mcculla02
432,T.J. McFarland*,28,ARI,54.0,43,1,42,7.00,4.70,0.18,-0.33,106.7,4.48,-15,-1.5,.71,0.1,-0.9,-10,.466,.491,$685000,Free Agency,mcfartj01
433,Jake McGee*,30,COL,57.1,62,0,23,3.61,4.61,-0.02,-0.32,113.8,4.91,9,0.9,1.35,0.0,1.4,14,.514,.505,$5900000,Free Agency,mcgeeja01
434,Dustin McGowan,35,MIA,77.2,63,0,42,4.87,4.73,0.14,-0.33,89.8,3.82,-9,-0.9,.83,-0.1,-0.3,-2,.486,.495,$1750000,Free Agency,mcgowdu01
435,Kevin McGowan,25,NYM,8.2,8,0,5,5.19,4.70,-0.34,-0.33,92.2,4.34,-1,-0.1,.31,0.0,0.0,0,.490,.500,,Amateur Draft,mcgowke01
436,Kyle McGrath*,24,SDP,19.0,17,0,6,2.84,4.65,0.08,-0.33,101.2,4.30,3,0.3,.57,-0.1,0.4,5,.519,.502,,Amateur Draft,mcgraky01
437,Deck McGuire,28,CIN,13.2,6,2,6,3.95,4.74,0.30,-0.02,102.1,4.51,1,0.1,.29,0.0,0.2,2,.516,.501,,Free Agency,mcguide02
438,Collin McHugh,30,HOU,63.1,12,12,27,3.84,4.68,0.12,0.20,98.1,4.67,6,0.6,,0.0,1.2,12,.549,.504,$3850000,Waivers,mchugco01
439,Adalberto Mejía*,24,MIN,98.0,21,21,52,4.78,4.72,0.18,0.20,101.2,4.80,0,0.0,,-0.1,0.9,10,.500,.500,$535000,Traded,mejiaad01
440,Mark Melancon,32,SFG,30.0,32,0,16,4.80,4.67,-0.24,-0.33,101.3,4.65,0,0.0,1.61,-0.1,0.2,2,.499,.500,$9000000,Free Agency,melanma01
441,Keury Mella,23,CIN,4.0,2,0,3,6.75,4.85,0.39,-0.34,104.1,4.29,-1,-0.1,.13,0.0,0.0,-1,.448,.499,,Traded,mellake01
442,Tim Melville,27,2TM,5.2,3,1,8,12.71,4.82,0.13,-0.03,93.9,4.38,-5,-0.4,.45,0.0,-0.3,-5,.356,.499,,Free Agency,melviti01
443,Yohander Méndez*,22,TEX,12.1,7,0,9,6.57,5.33,0.00,-0.37,117.4,5.82,-1,-0.1,.73,0.0,0.0,0,.485,.499,,Amateur Free Agent,mendeyo01
444,Daniel Mengden,24,OAK,43.0,7,7,16,3.35,4.86,-0.24,0.21,100.0,5.31,9,1.0,,0.0,1.4,14,.645,.506,$537500,Traded,mengdda01
