Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,Name-additional
296,Félix Hernández,29,SEA,201.2,31,31,80,3.57,4.46,-0.38,0.17,94.8,4.76,24,2.7,,-0.1,4.6,46,.587,.517,$24857000,Amateur Free Agent,hernafe02
297,Roberto Hernandez,34,HOU,84.2,20,11,48,5.10,4.47,0.17,0.06,96.0,4.19,-10,-1.0,.44,0.0,-0.2,-1,.450,.494,$2650000,Free Agency,carmofa01
298,Kelvin Herrera,25,KCR,69.2,72,0,23,2.97,4.33,0.13,-0.32,103.7,4.03,7,0.8,1.38,0.0,1.5,15,.511,.505,$1600000,Amateur Free Agent,herreke01
299,Keith Hessler*,26,ARI,12.1,18,0,11,8.03,4.43,0.35,-0.32,104.7,3.93,-6,-0.6,.96,0.0,-0.5,-5,.467,.496,,Amateur Free Agent,hesslke01
300,Chris Heston,27,SFG,177.2,31,31,82,4.15,4.19,0.15,0.17,100.8,4.25,2,0.2,,-0.1,1.6,17,.506,.501,,Amateur Draft,hestoch01
301,Rich Hill*,35,BOS,29.0,4,4,5,1.55,4.67,-0.03,0.18,104.0,5.07,11,1.4,,0.0,1.6,14,.842,.508,,Free Agency,hillri01
302,Taylor Hill,26,WSN,12.0,6,0,5,3.75,4.45,-0.22,-0.32,99.3,4.32,1,0.1,.21,-0.1,0.1,2,.514,.501,,Amateur Draft,hillta01
303,Dalier Hinojosa,29,2TM,24.2,19,0,3,1.09,4.19,-0.38,-0.31,98.9,4.23,9,1.0,.80,-0.2,1.0,11,.551,.505,,Amateur Free Agent,hinojda01
304,Luke Hochevar,31,KCR,50.2,49,0,23,4.09,4.38,0.14,-0.32,104.1,4.08,-1,-0.1,1.01,-0.1,0.3,5,.498,.499,$4000000,Free Agency,hochelu01
305,Derek Holland*,28,TEX,58.2,10,10,32,4.91,4.48,-0.09,0.16,103.4,4.90,-1,-0.1,,0.0,0.4,5,.490,.499,$7400000,Amateur Draft,hollade01
306,Greg Holland,29,KCR,44.2,48,0,20,4.03,4.40,0.12,-0.33,104.7,4.13,0,0.0,1.73,-0.1,0.3,5,.500,.500,$8250000,Amateur Draft,hollagr01
307,David Holmberg*,23,CIN,28.1,6,6,24,7.62,4.26,-0.08,0.17,98.0,4.42,-10,-0.9,,0.0,-0.7,-8,.343,.494,,Traded,holmbda01
308,J.J. Hoover,27,CIN,64.1,67,0,24,3.36,4.15,-0.06,-0.30,101.3,3.96,4,0.5,1.29,-0.1,1.0,10,.507,.503,$535000,Traded,hoovejj01
309,T.J. House*,25,CLE,13.0,4,4,19,13.15,4.58,0.14,0.18,106.1,4.90,-12,-1.0,,0.0,-0.9,-11,.255,.494,$511900,Amateur Draft,housetj01
310,Adrian Houser,22,MIL,2.0,2,0,0,0.00,4.15,-0.18,-0.30,100.8,4.05,1,0.1,.03,-0.1,0.1,1,.551,.501,,Traded,housead01
311,J.P. Howell*,32,LAD,44.0,65,0,9,1.84,4.36,0.01,-0.32,94.6,3.81,10,1.1,1.28,0.0,1.5,13,.516,.507,$4000000,Free Agency,howeljp01
312,Daniel Hudson,28,ARI,67.2,64,1,34,4.52,4.24,0.30,-0.29,105.5,3.85,-5,-0.6,1.33,-0.2,-0.2,1,.491,.497,$800000,Free Agency,hudsoda01
313,Tim Hudson,39,SFG,123.2,24,22,62,4.51,4.19,0.17,0.16,99.6,4.16,-5,-0.5,.27,-0.1,0.5,5,.478,.497,$12000000,Free Agency,hudsoti01
314,David Huff*,30,LAD,6.0,3,1,6,9.00,3.98,0.02,0.01,102.4,4.07,-3,-0.3,.08,0.0,-0.2,-3,.392,.498,,Free Agency,huffda01
315,Jared Hughes,29,PIT,67.0,76,0,21,2.82,4.19,0.18,-0.31,98.5,3.65,6,0.7,1.26,-0.1,1.2,12,.509,.504,$1075000,Amateur Draft,hugheja02
316,Phil Hughes,29,MIN,155.1,27,25,76,4.40,4.28,-0.22,0.16,102.0,4.74,4,0.4,.15,-0.1,1.8,21,.515,.502,$9200000,Free Agency,hugheph01
317,Tommy Hunter,28,2TM,60.1,58,0,29,4.33,4.40,0.09,-0.32,100.8,4.02,-3,-0.3,.91,-0.1,0.2,4,.495,.500,$4650000,Traded,hunteto02
318,Drew Hutchison,24,TOR,150.1,30,28,103,6.17,4.34,0.13,0.16,103.2,4.51,-30,-2.9,.34,-0.1,-1.5,-13,.402,.482,$520100,Amateur Draft,hutchdr01
319,Colt Hynes*,30,TOR,3.0,5,0,2,6.00,4.78,0.16,-0.35,104.0,4.43,-1,-0.1,.47,0.0,0.0,0,.488,.500,$510800,Waivers,hynesco01
320,Edgar Ibarra*,26,LAA,4.0,2,0,1,2.25,4.36,-0.01,-0.32,96.8,3.92,1,0.1,.10,0.0,0.1,1,.538,.500,,Free Agency,ibarred01
321,Raisel Iglesias,25,CIN,95.1,18,16,45,4.25,4.13,-0.06,0.15,101.3,4.40,2,0.2,.46,-0.1,0.9,10,.510,.501,$1714286,Amateur Free Agent,iglesra01
322,Hisashi Iwakuma,34,SEA,129.2,20,20,53,3.68,4.40,-0.40,0.17,93.7,4.65,12,1.4,,-0.1,2.6,26,.569,.508,$7000000,Free Agency,iwakuhi01
323,Edwin Jackson,31,2TM,55.2,47,0,25,4.04,4.27,-0.11,-0.31,97.6,3.97,0,-0.1,.86,-0.1,0.3,4,.499,.500,$13000000,Free Agency,jacksed01
324,Jay Jackson,27,SDP,4.1,6,0,3,6.23,4.52,-0.06,-0.33,107.2,4.55,-1,-0.1,.11,0.0,0.0,0,.486,.499,,Free Agency,jacksja01
325,Luke Jackson,23,TEX,6.1,7,0,3,4.26,4.37,-0.09,-0.32,97.5,4.04,0,0.0,.14,0.0,0.0,0,.496,.500,,Amateur Draft,jackslu01
326,Juan Jaime,27,ATL,1.1,2,0,1,6.75,4.16,-0.23,-0.30,95.0,3.89,0,0.0,.91,0.0,0.0,0,.477,.500,,Free Agency,jaimeju01
327,Kenley Jansen,27,LAD,52.1,54,0,14,2.41,4.21,0.01,-0.31,93.3,3.63,7,0.8,1.59,0.1,1.4,11,.514,.505,$7425000,Amateur Free Agent,janseke01
328,Casey Janssen,33,WSN,40.0,48,0,22,4.95,4.23,-0.23,-0.31,101.7,4.22,-3,-0.4,1.20,-0.1,-0.1,0,.493,.498,$3500000,Free Agency,janssca01
329,Jeremy Jeffress,27,MIL,68.0,72,0,22,2.91,4.19,-0.17,-0.31,99.9,4.04,9,0.9,1.35,0.0,1.6,14,.513,.506,$510500,Free Agency,jeffrje01
330,Chad Jenkins,27,TOR,3.2,2,0,2,4.91,4.53,0.13,-0.33,104.0,4.22,0,0.0,.11,0.0,0.0,0,.483,.500,,Amateur Draft,jenkich01
331,Dan Jennings*,28,CHW,56.1,53,0,28,4.47,4.40,-0.10,-0.33,98.2,4.10,-3,-0.3,.86,-0.1,0.1,3,.494,.498,$523000,Traded,jennida01
332,Kevin Jepsen,30,2TM,69.2,75,0,20,2.58,4.42,0.03,-0.33,99.4,4.03,10,1.1,1.75,0.1,2.0,18,.515,.503,$3025000,Traded,jepseke01
333,Cesar Jimenez*,30,2TM,23.0,19,0,8,3.13,4.11,-0.17,-0.30,99.2,3.95,2,0.2,.61,-0.1,0.3,4,.512,.501,$575000,Waivers,jimence01
334,Ubaldo Jiménez,31,BAL,184.0,32,32,89,4.35,4.47,0.10,0.17,103.0,4.67,4,0.4,,-0.1,2.1,24,.513,.503,$12250000,Free Agency,jimenub01
335,Brian Johnson*,24,BOS,4.1,1,1,4,8.31,4.48,-0.04,0.17,94.0,4.41,-2,-0.2,,0.0,-0.1,-1,.326,.499,,Amateur Draft,johnsbr02
336,Erik Johnson,25,CHW,35.0,6,6,14,3.60,4.37,-0.10,0.17,98.4,4.56,3,0.4,,0.0,0.7,7,.561,.502,,Amateur Draft,johnser04
337,Jim Johnson,32,2TM,66.2,72,0,36,4.86,4.25,-0.21,-0.31,98.1,4.08,-6,-0.5,1.63,-0.1,0.0,0,.493,.501,$1600000,Free Agency,johnsji04
338,Steve Johnson,27,BAL,5.1,6,0,6,10.13,4.94,0.14,-0.36,104.7,4.64,-3,-0.3,.09,0.1,-0.1,-3,.443,.498,,Free Agency,johnsst02
339,Garrett Jones*,34,NYY,0.2,1,0,0,0.00,4.44,-0.22,-0.32,102.0,4.41,0,0.0,.00,0.0,0.0,0,.535,.500,$5000000,Traded,jonesga02
340,Nate Jones,29,CHW,19.0,19,0,7,3.32,4.32,-0.07,-0.32,95.9,3.90,1,0.1,1.38,0.0,0.3,3,.506,.501,$660000,Amateur Draft,jonesna01
341,Taylor Jordan,26,WSN,17.0,4,1,10,5.29,4.56,-0.25,-0.01,102.0,4.89,-1,-0.1,.62,0.0,0.1,1,.479,.499,,Amateur Draft,jordata01
342,Taylor Jungmann,25,MIL,119.1,21,21,55,4.15,4.18,-0.17,0.17,101.6,4.58,6,0.6,,-0.1,1.6,16,.530,.504,,Amateur Draft,jungmta01
343,Tommy Kahnle,25,COL,33.1,36,0,22,5.94,4.20,-0.19,-0.31,115.6,4.72,-5,-0.5,1.06,-0.1,-0.3,-2,.486,.497,,Rule 5 Draft,kahnlto01
344,Nate Karns,27,TBR,147.0,27,26,62,3.80,4.40,0.16,0.16,96.7,4.25,5,0.6,1.80,-0.1,1.9,21,.521,.504,$508800,Traded,karnsna01
345,Scott Kazmir*,31,2TM,183.0,31,31,77,3.79,4.37,0.01,0.17,97.8,4.43,10,1.3,,-0.1,3.0,30,.543,.506,$13000000,Traded,kazmisc01
346,Keone Kela,22,TEX,60.1,68,0,18,2.69,4.39,-0.08,-0.32,104.2,4.31,10,1.1,1.43,0.1,1.8,17,.516,.507,,Amateur Draft,kelake01
347,Shawn Kelley,31,SDP,51.1,53,0,18,3.16,4.26,-0.04,-0.31,95.0,3.80,4,0.4,.98,-0.1,0.7,8,.508,.502,$2835000,Traded,kellesh01
348,Casey Kelly,25,SDP,11.1,3,2,13,10.32,4.29,-0.07,0.08,98.3,4.36,-8,-0.6,.02,0.0,-0.5,-7,.285,.496,,Traded,kellyca01
349,Joe Kelly,27,BOS,134.1,25,25,76,5.09,4.49,-0.04,0.17,106.4,5.01,-3,-0.3,,-0.1,0.9,12,.487,.498,$603000,Traded,kellyjo05
350,Ryan Kelly,27,ATL,16.2,17,0,14,7.56,4.37,-0.34,-0.32,96.6,4.25,-6,-0.6,.41,0.1,-0.4,-5,.462,.496,,Free Agency,kellyry01
351,Kyle Kendrick,30,COL,142.1,27,27,102,6.45,4.25,-0.25,0.17,114.8,5.36,-17,-1.8,,-0.1,-0.6,-5,.434,.489,$5500000,Free Agency,kendrky01
352,Ian Kennedy,30,SDP,168.1,30,30,95,5.08,4.19,-0.05,0.17,95.9,4.22,-16,-1.7,,-0.1,-0.3,-2,.444,.490,$9850000,Traded,kenneia01
353,Logan Kensing,32,SEA,15.1,19,0,10,5.87,4.33,-0.39,-0.32,94.6,4.16,-3,-0.3,1.31,-0.1,-0.3,-1,.483,.498,,Free Agency,kensilo01
354,Clayton Kershaw*,27,LAD,232.2,33,33,62,2.40,4.22,0.01,0.17,94.7,4.14,45,5.4,,-0.2,7.3,64,.664,.533,$32571429,Amateur Draft,kershcl01
355,Dallas Keuchel*,27,HOU,232.0,33,33,68,2.64,4.36,0.14,0.17,96.3,4.23,38,4.4,,-0.1,6.5,63,.634,.527,$524500,Amateur Draft,keuchda01
356,Craig Kimbrel,27,SDP,59.1,61,0,19,2.88,4.18,-0.04,-0.30,96.4,3.77,6,0.6,1.96,0.2,1.3,11,.511,.504,$9000000,Traded,kimbrcr01
357,Brandon Kintzler,30,MIL,7.0,7,0,6,7.71,4.07,-0.20,-0.30,98.4,3.92,-3,-0.3,.59,0.0,-0.2,-2,.456,.498,$1075000,Free Agency,kintzbr01
358,Phil Klein,26,TEX,17.1,11,2,15,7.79,4.40,-0.11,-0.12,109.9,4.83,-6,-0.6,.76,0.0,-0.4,-4,.445,.496,$509500,Amateur Draft,kleinph01
359,Corey Kluber,29,CLE,222.0,32,32,92,3.73,4.32,0.09,0.17,106.5,4.68,20,2.3,,-0.1,4.3,45,.572,.514,$1200000,Traded,klubeco01
360,Corey Knebel,23,MIL,50.1,48,0,18,3.22,4.13,-0.15,-0.30,102.7,4.09,5,0.5,.59,-0.2,0.8,9,.511,.503,,Traded,knebeco01
361,Guido Knudson,25,DET,5.0,4,0,10,18.00,4.62,-0.06,-0.34,103.4,4.49,-8,-0.7,.10,0.3,-0.3,-7,.329,.496,,Amateur Draft,knudsgu01
362,Tom Koehler,29,MIA,187.1,32,31,96,4.61,4.21,0.13,0.16,97.4,4.12,-10,-1.1,.91,-0.1,0.4,5,.466,.493,$555000,Amateur Draft,koehlto01
363,Michael Kohn,29,ATL,4.2,6,0,0,0.00,4.07,-0.19,-0.30,96.0,3.80,2,0.2,.31,-0.1,0.2,2,.537,.501,,Free Agency,kohnmi01
364,George Kontos,30,SFG,73.1,73,0,20,2.45,4.23,0.15,-0.31,98.9,3.73,10,1.1,1.07,-0.1,1.7,16,.516,.507,$517500,Traded,kontoge01
365,Ian Krol*,24,DET,28.0,33,0,19,6.11,4.38,-0.04,-0.32,100.2,4.10,-7,-0.7,.89,0.0,-0.4,-4,.479,.496,$515000,Traded,krolia01
366,John Lackey,36,STL,218.0,33,33,71,2.93,4.14,0.01,0.16,101.4,4.36,34,4.0,,-0.2,5.8,53,.623,.525,$507500,Traded,lackejo01
367,Aaron Laffey*,30,COL,7.1,3,0,3,3.68,3.99,-0.25,-0.29,112.9,4.46,1,0.1,.73,0.0,0.1,1,.523,.500,,Free Agency,laffeaa01
368,Bobby LaFromboise*,29,PIT,8.0,11,0,1,1.13,4.16,0.14,-0.30,102.2,3.80,2,0.3,.65,-0.1,0.3,3,.524,.502,,Waivers,lafrobo01
369,John Lamb*,24,CIN,49.2,10,10,32,5.80,4.23,-0.06,0.17,99.7,4.45,-8,-0.8,,0.0,-0.4,-3,.424,.495,,Traded,lambjo02
370,Adam LaRoche*,35,CHW,1.0,1,0,0,0.00,4.57,-0.07,-0.34,94.0,4.04,0,0.0,.00,0.0,0.0,1,.548,.500,$12000000,Free Agency,larocad01
371,Mat Latos,27,3TM,116.1,24,21,67,5.18,4.22,0.10,0.14,95.1,4.05,-15,-1.5,.92,-0.1,-0.5,-5,.438,.496,$9400000,Free Agency,latosma01
372,Tommy Layne*,30,BOS,47.2,64,0,22,4.15,4.51,-0.04,-0.33,106.4,4.48,1,0.1,1.08,-0.1,0.5,6,.502,.501,$557000,Free Agency,layneto01
373,Raudel Lazo*,26,MIA,5.2,7,0,2,3.18,4.17,0.13,-0.30,96.8,3.62,0,0.0,.59,0.0,0.1,1,.504,.500,,Amateur Free Agent,lazora01
374,Mike Leake,27,2TM,192.0,30,30,80,3.75,4.15,0.00,0.16,99.7,4.30,12,1.3,,-0.1,2.9,28,.544,.505,$9775000,Amateur Draft,leakemi01
375,Jack Leathersich*,24,NYM,11.2,17,0,3,2.31,4.43,-0.09,-0.32,94.8,3.98,2,0.2,.55,-0.1,0.3,3,.514,.501,,Amateur Draft,leathja01
376,Sam LeCure,31,CIN,20.0,19,0,9,4.05,4.23,-0.07,-0.31,101.0,4.03,0,0.0,.93,0.0,0.1,2,.500,.500,$1850000,Amateur Draft,lecursa01
377,C.C. Lee,28,CLE,1.2,2,0,1,5.40,4.30,0.13,-0.32,107.6,4.15,0,0.0,.09,0.0,0.0,0,.486,.500,,Amateur Free Agent,leech01
378,Zach Lee,23,LAD,4.2,1,1,7,13.50,4.41,0.02,0.18,94.0,4.29,-5,-0.3,,0.0,-0.3,-4,.171,.498,,Amateur Draft,leeza01
379,Arnold Leon,26,OAK,26.2,19,0,14,4.73,4.65,-0.11,-0.34,95.1,4.20,-2,-0.2,.63,0.0,0.0,1,.489,.499,,Free Agency,leonar01
380,Dominic Leone,23,2TM,15.0,13,0,15,9.00,4.55,-0.22,-0.34,95.3,4.18,-8,-0.8,1.39,-0.1,-0.7,-7,.438,.498,,Traded,leonedo01
381,Jon Lester*,31,CHC,205.0,32,32,83,3.64,4.12,0.02,0.16,95.8,4.08,10,1.1,,-0.2,2.8,27,.534,.507,$20000000,Free Agency,lestejo01
382,Colby Lewis,35,TEX,204.2,33,33,114,5.01,4.39,-0.10,0.17,102.9,4.79,-8,-0.8,,-0.1,1.0,14,.474,.495,$4000000,Free Agency,lewisco01
383,Adam Liberatore*,28,LAD,29.2,39,0,14,4.25,4.24,0.01,-0.31,100.3,3.93,-1,-0.1,1.26,-0.1,0.1,1,.497,.499,,Traded,liberad01
384,Tim Lincecum,31,SFG,76.1,15,15,37,4.36,4.20,0.15,0.15,95.4,4.00,-3,-0.3,,-0.1,0.3,3,.478,.498,$18000000,Amateur Draft,linceti01
385,Jacob Lindgren*,22,NYY,7.0,7,0,4,5.14,4.40,-0.16,-0.33,98.3,4.16,-1,-0.1,.67,0.0,0.0,0,.487,.499,,Amateur Draft,lindgja01
386,Francisco Liriano*,31,PIT,186.2,31,31,75,3.62,4.15,0.14,0.16,98.3,4.10,10,1.1,,-0.1,2.6,26,.536,.507,$11666666,Free Agency,liriafr01
387,Radhames Liz,31,PIT,23.1,14,0,11,4.24,4.13,0.15,-0.30,98.1,3.61,-2,-0.2,.94,-0.1,0.0,0,.487,.499,$1000000,Free Agency,lizra01
388,Kyle Lobstein*,25,DET,63.2,13,11,43,6.08,4.24,-0.05,0.12,100.9,4.44,-12,-1.2,.29,0.0,-0.6,-6,.405,.492,,Purchased,lobstky01
389,Jeff Locke*,27,PIT,168.1,30,30,95,5.08,4.09,0.17,0.16,98.8,4.03,-20,-2.0,,-0.1,-0.7,-6,.432,.487,$531000,Traded,lockeje01
390,Adam Loewen*,31,PHI,19.1,20,0,15,6.98,4.33,-0.39,-0.32,99.2,4.36,-6,-0.6,.47,0.1,-0.3,-4,.470,.496,,Free Agency,loewead01
391,Boone Logan*,30,COL,35.1,60,0,17,4.33,4.36,-0.20,-0.32,119.0,5.05,3,0.3,1.27,0.0,0.6,6,.505,.502,$5500000,Free Agency,loganbo02
392,Kyle Lohse,36,MIL,152.1,37,22,99,5.85,4.17,-0.20,0.08,101.1,4.50,-23,-2.4,.64,-0.1,-1.1,-10,.436,.485,$11000000,Free Agency,lohseky01
393,Javier López*,37,SFG,39.1,77,0,8,1.83,4.49,0.13,-0.33,98.1,3.96,9,1.0,1.29,0.0,1.4,13,.513,.506,$4000000,Free Agency,lopezja02
394,Jorge López,22,MIL,10.0,2,2,6,5.40,4.28,-0.18,0.17,95.7,4.42,-1,-0.1,,0.0,0.0,0,.444,.499,,Amateur Draft,lopezjo02
395,Michael Lorenzen,23,CIN,113.1,27,21,70,5.56,4.18,-0.07,0.13,100.3,4.40,-15,-1.5,.53,-0.1,-0.6,-5,.444,.491,,Amateur Draft,lorenmi01
396,Aaron Loup*,27,TOR,42.1,60,0,24,5.10,4.60,0.12,-0.34,103.4,4.28,-4,-0.5,1.12,-0.1,-0.2,0,.492,.497,$527500,Amateur Draft,loupaa01
397,Mark Lowe,32,2TM,55.0,57,0,15,2.45,4.44,-0.17,-0.33,96.7,4.13,9,1.0,1.26,0.0,1.6,15,.518,.504,,Free Agency,lowema01
398,Lucas Luetge*,28,SEA,2.1,1,0,0,0.00,4.35,-0.23,-0.32,90.0,3.83,1,0.1,.21,0.0,0.1,1,.611,.501,,Rule 5 Draft,luetglu01
399,Jordan Lyles,24,COL,49.0,10,10,32,5.88,4.22,-0.23,0.14,121.2,5.57,-2,-0.2,,0.0,0.2,2,.482,.499,$2475000,Traded,lylesjo01
400,Lance Lynn,28,STL,175.1,31,31,66,3.39,4.16,0.01,0.16,100.0,4.30,18,2.0,,-0.1,3.4,32,.565,.512,$7000000,Amateur Draft,lynnla01
401,Tyler Lyons*,27,STL,60.0,17,8,29,4.35,4.17,0.01,0.06,98.1,4.14,-1,-0.2,.40,-0.1,0.3,4,.491,.499,,Amateur Draft,lyonsty01
402,Jean Machi,33,2TM,58.0,59,0,35,5.43,4.29,0.09,-0.31,104.0,4.04,-9,-1.0,.88,0.0,-0.5,-4,.483,.497,$527500,Waivers,machije01
403,Ryan Madson,34,KCR,63.1,68,0,17,2.42,4.28,0.13,-0.32,104.6,4.01,10,1.1,1.30,0.0,1.8,17,.517,.507,$850000,Free Agency,madsory01
404,Seth Maness,26,STL,63.1,76,0,35,4.97,4.20,0.01,-0.31,99.4,3.86,-8,-0.9,1.55,-0.4,-0.7,-3,.489,.495,$530000,Amateur Draft,manesse01
405,Jeff Manship,30,CLE,39.1,32,0,4,0.92,4.36,0.09,-0.32,109.2,4.31,14,1.6,.79,-0.3,1.7,19,.550,.510,,Free Agency,manshje01
406,Shaun Marcum,33,CLE,35.0,7,6,21,5.40,4.24,0.10,0.10,106.9,4.53,-4,-0.4,.41,0.0,-0.1,0,.443,.498,,Free Agency,marcush01
407,Sugar Ray Marimon,26,ATL,25.2,16,0,21,7.36,4.38,-0.34,-0.32,97.6,4.29,-9,-0.9,.80,0.0,-0.7,-7,.443,.494,,Free Agency,marimsu01
408,Michael Mariot,26,KCR,3.0,2,0,1,3.00,4.16,0.14,-0.31,96.0,3.56,0,0.0,.01,0.0,0.0,0,.508,.500,,Amateur Draft,mariomi01
409,Matt Marksberry*,24,ATL,23.1,31,0,16,6.17,4.44,-0.29,-0.32,95.4,4.20,-5,-0.5,1.02,-0.1,-0.4,-3,.482,.497,,Amateur Draft,marksma01
410,Jason Marquis,36,CIN,47.1,9,9,37,7.04,4.07,-0.08,0.16,99.9,4.31,-14,-1.4,,0.0,-1.0,-10,.350,.492,$1500000,Free Agency,marquja01
411,Evan Marshall,25,ARI,13.1,13,0,9,6.08,4.27,0.39,-0.31,103.5,3.70,-4,-0.4,1.10,-0.1,-0.3,-2,.471,.498,$512000,Amateur Draft,marshev01
412,Chris Martin,29,NYY,20.2,24,0,13,5.66,4.58,-0.23,-0.34,101.5,4.55,-3,-0.3,.79,0.0,-0.1,-1,.487,.498,$511025,Purchased,martich02
413,Cody Martin,25,2TM,30.2,25,2,27,7.92,4.34,-0.23,-0.22,96.6,4.20,-13,-1.2,1.32,0.0,-0.9,-10,.454,.498,,Amateur Draft,martico01
414,Rafael Martín,31,WSN,12.1,13,0,9,6.57,4.10,-0.14,-0.30,101.0,3.98,-4,-0.4,1.07,0.0,-0.3,-3,.471,.498,,Free Agency,martira04
415,Carlos Martinez,23,STL,179.2,31,29,65,3.26,4.18,0.01,0.15,100.3,4.33,21,2.4,1.64,-0.1,3.9,36,.579,.515,$520000,Free Agency,martica04
416,Nick Martinez,24,TEX,125.0,24,21,66,4.75,4.40,-0.10,0.15,104.8,4.88,0,0.0,.13,-0.1,1.2,14,.500,.500,$515000,Amateur Draft,martini01
417,Nick Masset,33,2TM,25.0,28,0,15,5.40,4.28,-0.14,-0.31,95.6,3.94,-4,-0.4,1.32,-0.2,-0.4,-2,.485,.498,,Free Agency,masseni01
418,Justin Masterson,30,BOS,59.1,18,9,38,5.76,4.33,-0.04,0.04,106.4,4.70,-8,-0.8,1.02,-0.1,-0.3,-1,.455,.495,$9500000,Free Agency,masteju01
419,Marcos Mateo,31,SDP,27.0,26,0,16,5.33,4.24,-0.04,-0.31,97.8,3.88,-4,-0.5,.58,0.0,-0.2,-2,.482,.497,,Free Agency,mateoma01
420,Ryan Mattheus,31,2TM,56.0,58,0,31,4.98,4.24,-0.08,-0.31,100.9,4.05,-6,-0.6,.94,-0.1,-0.3,-1,.489,.496,,Waivers,matthry01
421,Brian Matusz*,28,BAL,49.0,58,0,18,3.31,4.69,0.09,-0.35,102.2,4.34,5,0.5,1.04,-0.1,0.9,10,.509,.503,$3200000,Amateur Draft,matusbr01
422,Steven Matz*,24,NYM,35.2,6,6,9,2.27,4.12,-0.10,0.16,94.8,4.16,7,0.9,,0.0,1.2,10,.648,.505,,Amateur Draft,matzst01
423,Tyler Matzek*,24,COL,22.0,5,5,10,4.09,4.26,-0.21,0.17,121.0,5.61,4,0.4,,0.0,0.6,6,.585,.503,$509500,Amateur Draft,matzety01
424,Brandon Maurer,24,SDP,51.0,53,0,19,3.35,4.25,-0.05,-0.31,95.5,3.81,3,0.3,1.29,-0.1,0.7,7,.505,.502,,Traded,maurebr01
425,Trevor May,25,MIN,114.2,48,16,53,4.16,4.31,-0.19,0.03,102.2,4.63,4,0.5,1.08,-0.1,1.5,17,.510,.503,,Traded,maytr01
426,Vin Mazzaro,28,MIA,12.0,10,0,6,4.50,4.38,0.16,-0.32,103.2,4.03,-1,-0.1,.45,0.0,0.0,0,.493,.500,,Free Agency,mazzavi01
427,Cory Mazzoni,25,SDP,8.2,8,0,22,22.85,4.27,-0.08,-0.31,90.8,3.67,-18,-1.6,.11,0.7,-0.8,-18,.298,.490,,Traded,mazzoco01
428,Zach McAllister,27,CLE,69.0,61,1,28,3.65,4.38,0.10,-0.30,107.9,4.31,4,0.4,.97,-0.2,1.0,12,.507,.503,$520400,Traded,mcallza01
429,Brandon McCarthy,31,LAD,23.0,4,4,15,5.87,4.12,0.01,0.16,88.5,3.78,-5,-0.5,,0.0,-0.3,-3,.371,.497,$12500000,Free Agency,mccarbr01
430,Lance McCullers Jr.,21,HOU,125.2,22,22,49,3.51,4.34,0.13,0.17,96.3,4.21,8,0.9,,-0.1,2.1,22,.540,.505,,Amateur Draft,mcculla02
431,T.J. McFarland*,26,BAL,40.1,30,0,26,5.80,4.65,0.13,-0.29,102.9,4.35,-7,-0.7,.79,0.0,-0.4,-3,.475,.495,$519000,Rule 5 Draft,mcfartj01
432,Jake McGee*,28,TBR,37.1,39,0,11,2.65,4.41,0.14,-0.33,97.3,3.84,4,0.5,1.70,0.1,0.9,8,.512,.503,$3550000,Amateur Draft,mcgeeja01
433,Scott McGough,25,MIA,6.2,6,0,7,9.45,4.41,0.18,-0.32,95.6,3.74,-4,-0.4,.17,0.2,-0.2,-4,.428,.497,,Traded,mcgousc01
434,Dustin McGowan,33,PHI,23.1,14,1,21,8.10,4.23,-0.49,-0.17,98.0,4.46,-9,-1.0,.55,0.1,-0.7,-8,.431,.494,$650000,Free Agency,mcgowdu01
435,Collin McHugh,28,HOU,203.2,32,32,89,3.93,4.43,0.15,0.17,97.7,4.34,6,0.7,,-0.1,2.6,29,.522,.504,$516300,Waivers,mchugco01
436,Andrew McKirahan*,25,ATL,27.1,27,0,18,5.93,4.46,-0.34,-0.32,96.0,4.29,-5,-0.5,.95,-0.1,-0.3,-3,.480,.497,,Waivers,mckiran01
437,Yoervis Medina,26,2TM,21.0,17,0,12,5.14,4.39,-0.24,-0.32,94.7,4.06,-3,-0.3,.98,0.1,0.0,-1,.484,.500,$527300,Traded,medinyo01
438,Kris Medlen,29,KCR,58.1,15,8,30,4.63,4.20,0.15,0.05,104.6,4.28,-3,-0.3,.94,-0.1,0.2,3,.479,.498,$2000000,Free Agency,medlekr01
439,Jenrry Mejia,25,NYM,7.1,7,0,0,0.00,4.24,-0.08,-0.31,98.5,3.95,3,0.4,1.29,0.0,0.5,4,.552,.502,$2595000,Amateur Free Agent,mejiaje01
440,Mark Melancon,30,PIT,76.2,78,0,22,2.58,4.14,0.15,-0.30,98.6,3.63,9,1.0,1.73,0.2,1.8,15,.513,.506,$5400000,Traded,melanma01
441,Roman Mendez,24,2TM,13.2,15,0,8,5.27,4.42,-0.08,-0.33,103.0,4.29,-2,-0.2,.64,0.0,-0.1,0,.488,.499,$509500,Waivers,mendero01
442,Alex Meyer,25,MIN,2.2,2,0,5,16.88,4.05,-0.21,-0.30,102.0,4.04,-4,-0.3,.26,0.1,-0.2,-4,.327,.498,,Traded,meyeral01
