Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,Name-additional
297,Liam Hendriks,27,OAK,64.2,53,0,31,4.31,4.68,-0.38,-0.34,97.6,4.60,2,0.2,1.03,-0.2,0.7,8,.504,.501,$523400,Traded,hendrli01
298,David Hernandez,31,PHI,72.2,70,0,31,3.84,4.43,-0.08,-0.31,99.8,4.18,4,0.4,1.04,-0.2,0.9,9,.506,.502,$3900000,Free Agency,hernada01
299,Félix Hernández,30,SEA,153.1,25,25,76,4.46,4.52,0.06,0.18,94.9,4.41,-1,-0.1,,-0.1,1.3,14,.497,.499,$25857000,Amateur Free Agent,hernafe02
300,Roberto Hernandez,35,ATL,9.0,2,2,8,8.00,4.48,-0.03,0.19,98.4,4.62,-3,-0.3,,0.0,-0.2,-3,.353,.498,,Free Agency,carmofa01
301,Kelvin Herrera,26,KCR,72.0,72,0,23,2.88,4.56,0.08,-0.33,101.2,4.20,11,1.1,1.57,0.1,2.0,18,.516,.507,$2550000,Amateur Free Agent,herreke01
302,Frank Herrmann,32,PHI,15.0,14,0,16,9.60,4.48,-0.09,-0.32,97.8,4.15,-9,-0.9,.81,0.0,-0.7,-8,.438,.495,,Free Agency,herrmfr01
303,Keith Hessler*,27,2TM,21.2,17,0,10,4.15,4.64,0.02,-0.33,99.4,4.27,1,0.1,.26,-0.1,0.2,2,.504,.501,,Amateur Free Agent,hesslke01
304,Chris Heston,28,SFG,5.0,4,0,6,10.80,4.56,0.53,-0.32,118.2,4.38,-3,-0.3,1.50,-0.1,-0.4,-3,.416,.498,$530000,Amateur Draft,hestoch01
305,Rich Hill*,36,2TM,110.1,20,20,29,2.37,4.61,-0.14,0.19,94.9,4.68,29,3.3,,-0.1,4.3,39,.666,.512,$6000000,Traded,hillri01
306,Dalier Hinojosa,30,PHI,11.0,10,0,4,3.27,4.40,-0.08,-0.31,101.5,4.24,1,0.1,1.02,0.0,0.2,2,.514,.501,$514000,Waivers,hinojda01
307,Luke Hochevar,32,KCR,37.1,40,0,17,4.10,4.62,0.09,-0.33,100.7,4.23,1,0.1,1.41,-0.1,0.4,4,.502,.500,$5500000,Free Agency,hochelu01
308,Jeff Hoffman,23,COL,31.1,8,6,29,8.33,4.55,0.17,0.12,114.2,5.15,-11,-1.0,.15,0.0,-0.7,-8,.377,.494,,Traded,hoffmje02
309,Bryan Holaday,28,2TM,1.1,1,0,0,0.00,4.50,0.03,-0.32,100.0,4.14,1,0.1,.00,0.0,0.0,1,.567,.500,$519000,Waivers,holadbr01
310,Jonathan Holder,23,NYY,8.1,8,0,5,5.40,4.57,0.10,-0.33,103.6,4.29,-1,-0.1,.84,0.0,0.0,0,.487,.499,,Amateur Draft,holdejo02
311,Derek Holland*,29,TEX,107.1,22,20,62,5.20,4.64,0.03,0.18,104.8,5.01,-2,-0.2,.17,-0.1,0.8,8,.490,.499,$10000000,Amateur Draft,hollade01
312,Tyler Holt,27,CIN,1.0,1,0,0,0.00,4.68,-0.01,-0.33,104.0,4.53,1,0.1,.00,0.0,0.0,1,.556,.500,$507500,Waivers,holtty01
313,J.J. Hoover,28,CIN,18.2,18,0,29,13.98,4.54,-0.01,-0.32,100.9,4.27,-20,-1.9,.79,0.2,-1.6,-18,.395,.488,$1400000,Traded,hoovejj01
314,T.J. House*,26,CLE,2.2,4,0,1,3.38,4.53,0.33,-0.33,114.0,4.41,0,0.0,.52,0.0,0.1,1,.508,.500,,Amateur Draft,housetj01
315,J.P. Howell*,33,LAD,50.2,64,0,23,4.09,4.63,0.33,-0.33,98.3,3.91,0,0.0,.64,-0.1,0.3,4,.500,.500,$6250000,Free Agency,howeljp01
316,Jared Hoying,27,TEX,1.0,1,0,1,9.00,4.49,0.05,-0.32,116.0,4.78,0,0.0,.00,0.0,0.0,0,.453,.500,,Free Agency,hoyinja01
317,James Hoyt,29,HOU,22.0,22,0,12,4.91,4.71,0.38,-0.34,94.2,3.76,-3,-0.3,.71,0.0,-0.1,-1,.487,.498,,Traded,hoytja01
318,Daniel Hudson,29,ARI,60.1,70,0,40,5.97,4.54,-0.14,-0.32,108.2,4.71,-8,-0.8,1.33,-0.3,-0.5,-3,.489,.495,$2700000,Free Agency,hudsoda01
319,David Huff*,31,LAA,5.1,2,2,10,16.88,4.28,0.36,0.17,98.8,4.04,-8,-0.6,,0.0,-0.5,-7,.220,.497,,Free Agency,huffda01
320,Jared Hughes,30,PIT,59.1,67,0,24,3.64,4.60,-0.03,-0.33,98.4,4.23,5,0.5,.81,-0.2,0.9,9,.507,.503,$2175000,Amateur Draft,hugheja02
321,Phil Hughes,30,MIN,59.0,12,11,40,6.10,4.56,-0.42,0.17,99.4,5.12,-6,-0.6,.02,0.0,-0.1,-1,.447,.496,$9200000,Free Agency,hugheph01
322,Tommy Hunter,29,2TM,34.0,33,0,13,3.44,4.53,0.16,-0.33,104.2,4.21,3,0.3,.83,-0.1,0.6,6,.509,.501,$2000000,Free Agency,hunteto02
323,Jason Hursh,24,ATL,1.1,2,0,5,33.75,4.49,-0.04,-0.32,101.3,4.27,-4,-0.4,.08,0.2,-0.2,-4,.313,.498,,Amateur Draft,hurshja01
324,Drew Hutchison,25,2TM,24.0,9,3,14,5.25,4.45,0.15,0.01,100.6,4.34,-2,-0.2,.46,0.0,0.0,0,.474,.499,$2200000,Traded,hutchdr01
325,Raisel Iglesias,26,CIN,78.1,37,5,22,2.53,4.50,-0.01,-0.14,101.1,4.43,18,1.9,1.35,0.1,2.7,23,.551,.512,$3214286,Amateur Free Agent,iglesra01
326,Hisashi Iwakuma,35,SEA,199.0,33,33,95,4.30,4.60,0.06,0.19,96.3,4.56,6,0.6,,-0.1,2.4,25,.519,.504,$11000000,Free Agency,iwakuhi01
327,Edwin Jackson,32,2TM,84.0,21,13,56,6.00,4.54,0.04,0.13,96.2,4.45,-13,-1.3,.97,-0.1,-0.6,-7,.438,.495,$507500,Free Agency,jacksed01
328,Luke Jackson,24,TEX,11.2,8,0,14,10.80,4.67,0.04,-0.34,107.1,4.59,-8,-0.8,.98,0.0,-0.7,-7,.404,.495,,Amateur Draft,jackslu01
329,Kenley Jansen,28,LAD,68.2,71,0,14,1.83,4.50,0.21,-0.32,97.4,3.87,16,1.7,1.64,0.4,2.8,22,.525,.511,$10650000,Amateur Free Agent,janseke01
330,Jeremy Jeffress,28,2TM,58.0,59,0,17,2.64,4.45,0.13,-0.32,103.2,4.14,10,1.1,1.51,0.1,1.8,15,.518,.504,$519100,Free Agency,jeffrje01
331,Tyrell Jenkins,23,ATL,52.0,14,8,35,6.06,4.25,-0.03,0.10,103.1,4.52,-8,-0.8,.48,0.0,-0.4,-4,.442,.495,,Traded,jenkity01
332,Dan Jennings*,29,CHW,60.2,64,0,18,2.67,4.67,0.00,-0.34,96.8,4.19,10,1.1,1.08,-0.1,1.6,16,.517,.507,$810000,Traded,jennida01
333,Kevin Jepsen,31,2TM,49.2,58,0,35,6.34,4.63,-0.20,-0.33,97.7,4.39,-11,-1.1,1.29,-0.3,-0.9,-6,.481,.497,$5312500,Traded,jepseke01
334,Ubaldo Jiménez,32,BAL,142.1,29,25,93,5.88,4.61,0.03,0.14,101.0,4.76,-18,-1.7,.49,-0.1,-0.4,-4,.440,.489,$13000000,Free Agency,jimenub01
335,Erik Johnson,26,2TM,31.1,6,6,29,8.33,4.62,0.04,0.19,99.5,4.74,-12,-1.1,,0.0,-0.8,-10,.324,.496,,Amateur Draft,johnser04
336,Jim Johnson,33,ATL,64.2,65,0,23,3.20,4.46,-0.02,-0.32,98.7,4.11,7,0.8,1.56,0.1,1.4,12,.512,.505,$2500000,Free Agency,johnsji04
337,Steve Johnson,28,SEA,16.2,16,0,8,4.32,4.56,0.05,-0.33,94.6,3.95,-1,-0.1,.65,0.0,0.1,1,.496,.500,,Free Agency,johnsst02
338,Nate Jones,30,CHW,70.2,71,0,20,2.55,4.57,0.00,-0.33,96.8,4.10,12,1.3,1.70,0.3,2.3,19,.518,.508,$900000,Amateur Draft,jonesna01
339,Taylor Jungmann,26,MIL,26.2,8,6,24,8.10,4.60,0.17,0.15,100.9,4.63,-10,-0.9,.09,0.0,-0.7,-8,.384,.494,$518500,Amateur Draft,jungmta01
340,Tommy Kahnle,26,CHW,27.1,29,0,8,2.63,4.60,0.00,-0.33,96.9,4.14,5,0.5,.91,-0.1,0.7,7,.517,.503,,Traded,kahnlto01
341,Nate Karns,28,SEA,94.1,22,15,55,5.25,4.57,0.05,0.11,96.2,4.45,-8,-0.8,.33,0.0,0.1,1,.462,.495,$523700,Traded,karnsna01
342,Scott Kazmir*,32,LAD,136.1,26,26,71,4.69,4.49,0.31,0.19,94.9,4.15,-6,-0.6,,-0.1,0.5,4,.475,.496,$12666667,Free Agency,kazmisc01
343,Keone Kela,23,TEX,34.0,35,0,23,6.09,4.56,0.03,-0.33,106.9,4.49,-6,-0.6,1.18,-0.1,-0.4,-3,.482,.496,$518000,Amateur Draft,kelake01
344,Shawn Kelley,32,WSN,58.0,67,0,19,2.95,4.47,0.06,-0.32,102.0,4.18,9,0.9,1.32,0.0,1.5,13,.514,.506,$4000000,Free Agency,kellesh01
345,Casey Kelly,26,ATL,21.2,10,1,14,5.82,4.24,-0.03,-0.19,97.5,3.98,-4,-0.4,1.37,-0.1,-0.3,-2,.459,.497,,Traded,kellyca01
346,Joe Kelly,28,BOS,40.0,20,6,23,5.18,4.48,0.43,-0.04,104.7,4.20,-4,-0.4,1.55,-0.1,-0.1,0,.478,.497,$2600000,Traded,kellyjo05
347,Ian Kennedy,31,KCR,195.2,33,33,81,3.73,4.56,0.09,0.18,102.5,4.77,23,2.5,,-0.1,4.3,42,.575,.515,$7500000,Free Agency,kenneia01
348,Logan Kensing,33,DET,4.2,3,0,1,1.93,4.44,-0.43,-0.32,98.7,4.49,1,0.1,.12,-0.1,0.1,2,.548,.501,,Free Agency,kensilo01
349,Clayton Kershaw*,28,LAD,149.0,21,21,31,1.87,4.46,0.26,0.19,94.4,4.15,40,4.6,,-0.1,5.8,51,.721,.529,$34571429,Amateur Draft,kershcl01
350,Dallas Keuchel*,28,HOU,168.0,26,26,88,4.71,4.57,0.47,0.18,94.3,4.04,-12,-1.2,,-0.1,0.3,4,.452,.492,$7250000,Amateur Draft,keuchda01
351,Dean Kiekhefer*,27,STL,22.0,26,0,13,5.32,4.69,-0.14,-0.33,99.2,4.46,-2,-0.2,.35,0.0,0.0,0,.493,.499,,Amateur Draft,kiekhde01
352,Craig Kimbrel,28,BOS,53.0,57,0,22,3.74,4.58,0.29,-0.33,106.1,4.20,3,0.3,1.80,0.0,0.8,8,.505,.502,$11250000,Traded,kimbrcr01
353,Brandon Kintzler,31,MIN,54.1,54,0,22,3.64,4.52,-0.39,-0.33,100.6,4.61,6,0.6,1.25,-0.1,1.1,11,.511,.504,,Free Agency,kintzbr01
354,Michael Kirkman*,29,2TM,2.1,2,0,5,19.29,4.51,0.13,-0.32,90.3,3.67,-4,-0.3,1.80,-0.3,-0.6,-4,.340,.499,,Waivers,kirkmmi01
355,Phil Klein,27,2TM,19.1,12,2,15,6.98,4.52,-0.04,-0.09,99.5,4.45,-5,-0.5,.61,0.0,-0.3,-4,.458,.499,$509500,Waivers,kleinph01
356,Corey Kluber,30,CLE,215.0,32,32,82,3.43,4.49,0.21,0.18,107.5,4.80,33,3.7,,-0.1,5.6,54,.615,.523,$4700000,Traded,klubeco01
357,Corey Knebel,24,MIL,32.2,35,0,20,5.51,4.65,0.14,-0.33,103.8,4.34,-4,-0.4,1.32,-0.1,-0.2,-1,.489,.498,$513000,Traded,knebeco01
358,Matt Koch,25,ARI,18.0,7,2,4,2.00,4.63,-0.13,-0.01,110.7,5.26,7,0.8,1.43,0.0,1.0,8,.608,.505,,Traded,kochma01
359,Tom Koehler,30,MIA,176.2,33,33,93,4.74,4.35,0.03,0.18,94.2,4.24,-7,-0.8,,-0.1,0.7,6,.477,.495,$3500000,Amateur Draft,koehlto01
360,George Kontos,31,SFG,53.1,57,0,19,3.21,4.60,0.40,-0.33,98.0,3.79,4,0.4,1.01,-0.1,0.8,8,.508,.503,$1150000,Traded,kontoge01
361,Erik Kratz,36,2TM,2.0,2,0,2,9.00,4.76,0.45,-0.34,95.0,3.78,-1,-0.1,.00,0.0,0.0,-1,.453,.500,$850000,Traded,kratzer01
362,Ian Krol*,25,ATL,51.0,63,0,19,3.35,4.46,-0.02,-0.32,99.0,4.12,5,0.5,1.29,0.0,1.0,9,.508,.503,,Traded,krolia01
363,Chad Kuhl,23,PIT,70.2,14,14,34,4.33,4.47,-0.03,0.17,98.5,4.60,3,0.3,,-0.1,0.9,8,.523,.502,,Amateur Draft,kuhlch01
364,John Lackey,37,CHC,188.1,29,29,74,3.54,4.42,0.57,0.18,99.3,4.01,12,1.3,,-0.1,2.9,27,.546,.508,$16000000,Free Agency,lackejo01
365,Tyler Ladendorf,28,OAK,1.0,1,0,0,0.00,4.73,-0.52,-0.34,86.0,4.22,0,0.1,.00,0.0,0.0,1,.551,.500,,Traded,ladenty01
366,Ryan LaMarre*,27,BOS,1.0,1,0,0,0.00,4.74,0.75,-0.34,112.0,4.10,0,0.0,.00,0.0,0.0,1,.549,.500,,Free Agency,lamarry01
367,John Lamb*,25,CIN,70.0,14,14,54,6.94,4.54,-0.01,0.17,104.7,4.95,-15,-1.4,,-0.1,-0.8,-9,.401,.491,$507500,Traded,lambjo02
368,Mat Latos,28,2TM,70.0,17,12,40,5.14,4.52,0.01,0.15,96.7,4.50,-5,-0.5,1.16,-0.1,0.1,2,.471,.498,$3000000,Free Agency,latosma01
369,Derek Law,25,SFG,55.0,61,0,13,2.13,4.50,0.38,-0.32,94.5,3.60,10,1.0,1.07,-0.1,1.4,14,.517,.506,,Amateur Draft,lawde01
370,Tommy Layne*,31,2TM,44.2,63,0,18,3.63,4.79,0.30,-0.35,107.2,4.44,4,0.4,.92,-0.1,0.8,8,.507,.501,$563750,Free Agency,layneto01
371,Mike Leake,28,STL,176.2,30,30,101,5.15,4.49,-0.14,0.19,96.0,4.62,-8,-0.8,,-0.1,0.6,5,.473,.495,$12000000,Free Agency,leakemi01
372,Wade LeBlanc*,31,2TM,62.0,19,8,30,4.35,4.58,0.04,0.04,93.8,4.30,0,0.0,.63,-0.1,0.5,6,.499,.500,,Traded,leblawa01
373,José Leclerc,22,TEX,15.0,12,0,4,2.40,4.67,0.03,-0.34,107.5,4.62,4,0.4,.32,-0.2,0.4,5,.533,.502,,Amateur Free Agent,leclejo01
374,Arnold Leon,27,TOR,2.1,2,0,2,7.71,5.16,0.37,-0.37,99.8,4.41,-1,-0.1,2.87,-0.1,-0.2,-1,.457,.499,$510500,Purchased,leonar01
375,Dominic Leone,24,ARI,27.0,25,0,21,7.00,4.60,-0.16,-0.33,107.2,4.75,-6,-0.7,.52,0.1,-0.3,-4,.474,.496,,Traded,leonedo01
376,Jon Lester*,32,CHC,202.2,32,32,57,2.53,4.45,0.56,0.18,98.0,3.99,36,4.0,,-0.2,5.6,51,.625,.525,$25000000,Free Agency,lestejo01
377,Colby Lewis,36,TEX,116.1,19,19,53,4.10,4.59,0.03,0.18,106.4,5.05,12,1.3,,-0.1,2.4,24,.571,.508,$6000000,Free Agency,lewisco01
378,Adam Liberatore*,29,LAD,42.2,58,0,16,3.38,4.63,0.27,-0.33,96.7,3.89,3,0.3,1.23,-0.1,0.7,6,.506,.502,,Traded,liberad01
379,Pat Light,25,2TM,16.2,17,0,22,11.88,4.64,-0.18,-0.33,101.8,4.55,-14,-1.2,.68,0.3,-0.7,-12,.430,.496,,Amateur Draft,lightpa01
380,Tim Lincecum,32,LAA,38.1,9,9,41,9.63,4.60,0.27,0.19,92.3,4.17,-23,-1.9,,0.0,-1.6,-19,.287,.488,$2500000,Free Agency,linceti01
381,Francisco Liriano*,32,2TM,163.0,31,29,98,5.41,4.54,0.07,0.18,100.6,4.68,-12,-1.1,.31,-0.1,0.2,2,.463,.495,$13666667,Free Agency,liriafr01
382,Kyle Lobstein*,26,PIT,25.0,14,0,11,3.96,4.73,-0.03,-0.33,106.0,4.68,2,0.2,.92,-0.1,0.4,4,.518,.502,$520000,Purchased,lobstky01
383,Jeff Locke*,28,PIT,127.1,30,19,81,5.73,4.50,-0.03,0.11,100.0,4.65,-14,-1.4,.73,-0.1,-0.3,-4,.455,.492,$3025000,Traded,lockeje01
384,Adam Loewen*,32,ARI,6.0,8,0,10,15.00,4.59,-0.15,-0.33,109.2,4.83,-7,-0.6,.64,0.1,-0.5,-6,.419,.496,,Free Agency,loewead01
385,Boone Logan*,31,COL,46.1,66,0,23,4.47,4.56,0.11,-0.32,115.0,4.74,2,0.2,1.47,-0.1,0.6,6,.503,.501,$6250000,Free Agency,loganbo02
386,Kyle Lohse,37,TEX,9.1,2,2,13,12.54,4.61,0.04,0.19,104.1,4.94,-8,-0.6,,0.0,-0.5,-7,.214,.496,,Free Agency,lohseky01
387,Javier López*,38,SFG,26.2,68,0,13,4.39,5.22,0.43,-0.37,98.0,4.33,0,0.0,1.63,-0.1,0.2,2,.500,.500,$5000000,Free Agency,lopezja02
388,Reynaldo López,22,WSN,44.0,11,6,27,5.52,4.35,0.08,0.02,99.9,4.29,-5,-0.5,.54,0.0,-0.2,-2,.451,.497,,Amateur Free Agent,lopezre01
389,Michael Lorenzen,24,CIN,50.0,35,0,16,2.88,4.60,-0.01,-0.33,100.5,4.30,9,0.9,1.06,-0.1,1.3,12,.526,.506,$516500,Amateur Draft,lorenmi01
390,Aaron Loup*,28,TOR,14.1,21,0,8,5.02,4.82,0.30,-0.35,100.8,4.21,-1,-0.1,.69,0.0,0.0,0,.494,.499,$1050000,Amateur Draft,loupaa01
391,Mark Lowe,33,DET,49.1,54,0,41,7.48,4.54,-0.34,-0.33,100.2,4.56,-16,-1.6,.66,0.2,-1.0,-11,.470,.490,$5500000,Free Agency,lowema01
392,Cory Luebke*,31,PIT,8.2,9,0,9,9.35,4.77,-0.03,-0.34,101.5,4.53,-5,-0.5,.39,0.1,-0.3,-4,.450,.497,$1000000,Free Agency,luebkco01
393,Seth Lugo,26,NYM,64.0,17,8,19,2.67,4.42,0.03,0.05,93.6,4.16,11,1.2,.54,-0.2,1.7,16,.574,.508,,Amateur Draft,lugose01
394,Jordan Lyles,25,COL,58.2,40,5,46,7.06,4.43,0.17,-0.14,119.2,4.90,-13,-1.3,1.02,-0.1,-0.9,-9,.466,.492,$2975000,Traded,lylesjo01
395,Tyler Lyons*,28,STL,48.0,30,0,18,3.38,4.57,-0.11,-0.32,96.2,4.19,5,0.5,.72,-0.2,0.8,9,.518,.503,$512500,Amateur Draft,lyonsty01
396,Ryan Madson,35,OAK,64.2,63,0,27,3.76,4.64,-0.40,-0.34,95.8,4.51,5,0.6,1.84,0.1,1.3,12,.509,.504,$6666667,Free Agency,madsory01
397,Kenta Maeda,28,LAD,175.2,32,32,72,3.69,4.41,0.29,0.18,98.5,4.24,13,1.4,,-0.1,2.8,26,.544,.509,$3125000,Free Agency,maedake01
398,Matt Magill,26,CIN,4.1,5,0,3,6.23,4.88,-0.01,-0.34,99.8,4.54,-1,-0.1,.30,0.0,0.0,0,.484,.500,,Free Agency,magilma01
399,Damien Magnifico,25,MIL,3.0,3,0,2,6.00,4.97,0.19,-0.35,98.0,4.34,-1,-0.1,.05,0.0,0.0,0,.483,.500,,Amateur Draft,magnida01
400,Greg Mahle*,23,LAA,18.1,24,0,13,6.38,4.70,0.23,-0.34,99.3,4.10,-5,-0.5,.87,0.0,-0.3,-3,.480,.497,,Amateur Draft,mahlegr01
401,Sean Manaea*,24,OAK,144.2,25,24,65,4.04,4.63,-0.38,0.17,96.6,5.01,16,1.7,.82,-0.1,3.0,30,.568,.510,,Traded,manaese01
402,Seth Maness,27,STL,31.2,29,0,14,3.98,4.48,-0.14,-0.32,96.8,4.17,1,0.1,.59,-0.1,0.3,3,.504,.501,$1400000,Amateur Draft,manesse01
403,Jeff Manship,31,CLE,43.1,53,0,20,4.15,4.64,0.24,-0.34,106.3,4.32,1,0.1,1.02,-0.1,0.4,5,.502,.501,$760000,Free Agency,manshje01
404,Joe Mantiply*,25,DET,2.2,5,0,5,16.88,4.97,-0.50,-0.36,105.9,5.42,-3,-0.3,.06,0.1,-0.2,-3,.433,.498,,Amateur Draft,mantijo01
405,Jhan Mariñez,27,2TM,62.1,46,0,25,3.61,4.58,0.16,-0.33,100.4,4.12,4,0.5,.65,-0.2,0.8,9,.510,.502,,Purchased,marinjh01
406,Michael Mariot,27,PHI,21.2,25,0,14,5.82,4.47,-0.07,-0.32,97.8,4.13,-4,-0.4,1.15,-0.1,-0.3,-2,.485,.498,$512500,Waivers,mariomi01
407,Justin Marks*,28,TBR,9.0,4,0,1,1.00,4.52,0.13,-0.33,95.9,3.90,3,0.3,.48,-0.1,0.3,4,.580,.502,,Free Agency,marksju01
408,Matt Marksberry*,25,ATL,3.1,4,0,2,5.40,4.04,-0.03,-0.29,98.0,3.71,-1,-0.1,.18,0.0,0.0,0,.485,.500,,Amateur Draft,marksma01
409,Germán Márquez,21,COL,20.2,6,3,12,5.23,4.48,0.17,0.06,115.4,5.03,0,0.0,.22,0.0,0.2,1,.497,.500,,Traded,marquge01
410,Evan Marshall,26,ARI,15.1,15,0,18,10.57,4.52,-0.18,-0.32,105.2,4.60,-10,-1.0,.67,0.1,-0.7,-9,.435,.494,,Amateur Draft,marshev01
411,Kelvin Marte*,28,PIT,3.1,2,0,5,13.50,4.06,-0.03,-0.29,98.0,3.73,-4,-0.3,.32,0.1,-0.2,-3,.341,.498,,Free Agency,marteke02
412,Cody Martin,26,SEA,25.2,9,2,11,3.86,4.56,0.06,-0.13,95.1,4.16,1,0.1,.92,0.0,0.3,3,.510,.501,,Waivers,martico01
413,Rafael Martín,32,WSN,3.2,8,0,1,2.45,4.78,0.04,-0.34,101.0,4.45,1,0.1,.39,0.0,0.1,1,.511,.501,,Free Agency,martira04
414,Carlos Martinez,24,STL,195.1,31,31,68,3.13,4.50,-0.12,0.19,97.1,4.67,36,4.1,,-0.1,5.6,51,.631,.525,$539000,Free Agency,martica04
415,Nick Martinez,25,TEX,38.2,12,5,24,5.59,4.70,0.04,-0.02,105.7,4.91,-3,-0.3,.83,0.0,0.1,1,.476,.498,$519190,Amateur Draft,martini01
416,Brian Matusz*,29,2TM,9.0,8,1,14,14.00,4.59,0.34,-0.15,101.0,4.14,-10,-0.8,.66,0.1,-0.7,-9,.397,.497,,Amateur Draft,matusbr01
417,Steven Matz*,25,NYM,132.1,22,22,53,3.60,4.40,0.03,0.18,95.8,4.36,13,1.4,,-0.1,2.5,23,.564,.509,$515750,Amateur Draft,matzst01
418,Brandon Maurer,25,SDP,69.2,71,0,37,4.78,4.51,0.04,-0.32,95.6,3.97,-5,-0.6,1.29,-0.2,-0.2,0,.492,.497,$526400,Traded,maurebr01
419,Trevor May,26,MIN,42.2,44,0,26,5.48,4.65,-0.30,-0.34,102.4,4.73,-4,-0.4,1.15,-0.1,-0.1,1,.492,.498,$545000,Traded,maytr01
420,Mike Mayers,24,STL,5.1,4,1,16,27.00,4.46,-0.23,-0.19,94.3,4.24,-13,-1.0,.40,0.2,-0.8,-13,.242,.494,,Amateur Draft,mayermi01
421,Vin Mazzaro,29,SFG,1.0,2,0,9,81.00,4.51,1.48,-0.32,94.8,2.57,-9,-0.6,.51,0.1,-0.5,-9,.195,.496,,Free Agency,mazzavi01
422,Zach McAllister,28,CLE,52.1,53,2,21,3.61,4.61,0.23,-0.30,107.8,4.39,5,0.5,1.06,-0.1,0.9,10,.509,.503,$1300000,Traded,mcallza01
423,Brandon McCarthy,32,LAD,40.0,10,9,24,5.40,4.62,0.26,0.19,98.5,4.48,-4,-0.4,1.57,0.0,0.0,-1,.464,.498,$12500000,Free Agency,mccarbr01
424,Kevin McCarthy,24,KCR,8.1,10,0,8,8.64,4.50,0.12,-0.33,104.1,4.22,-4,-0.4,1.13,0.0,-0.4,-3,.459,.497,,Amateur Draft,mccarke01
425,Lance McCullers Jr.,22,HOU,81.0,14,14,29,3.22,4.59,0.39,0.19,90.2,3.96,7,0.7,,-0.1,1.5,15,.552,.504,$516700,Amateur Draft,mcculla02
426,T.J. McFarland*,27,BAL,24.2,16,0,19,6.93,4.42,0.04,-0.22,104.3,4.34,-7,-0.7,.77,0.0,-0.4,-5,.456,.496,$523500,Rule 5 Draft,mcfartj01
427,Jake McGee*,29,COL,45.2,57,0,25,4.93,4.58,0.16,-0.32,116.8,4.78,0,0.0,1.03,-0.1,0.3,3,.500,.500,$4800000,Traded,mcgeeja01
428,Dustin McGowan,34,MIA,67.0,55,0,26,3.49,4.42,0.03,-0.31,94.1,3.84,3,0.4,.74,-0.2,0.8,9,.507,.502,$1000000,Free Agency,mcgowdu01
429,Collin McHugh,29,HOU,184.2,33,33,92,4.48,4.64,0.47,0.19,93.4,4.07,-8,-0.9,,-0.1,0.9,10,.474,.495,$529000,Waivers,mchugco01
430,Kris Medlen,30,KCR,24.1,6,6,25,9.25,4.55,0.11,0.18,96.4,4.46,-13,-1.1,,0.0,-0.9,-11,.315,.493,$5500000,Free Agency,medlekr01
431,Adalberto Mejía*,23,MIN,2.1,1,0,2,7.71,4.23,-0.60,-0.30,104.0,4.71,-1,-0.1,.02,0.0,0.0,-1,.424,.500,,Traded,mejiaad01
432,Mark Melancon,31,2TM,71.1,75,0,16,2.02,4.41,0.01,-0.31,101.3,4.13,18,1.9,1.50,0.3,2.8,23,.525,.506,$9650000,Traded,melanma01
433,Tim Melville,26,CIN,9.0,3,2,12,12.00,4.75,-0.02,0.08,100.3,4.85,-7,-0.6,.20,0.0,-0.5,-6,.302,.496,,Free Agency,melviti01
434,Yohander Méndez*,21,TEX,3.0,2,0,6,18.00,4.44,0.05,-0.32,103.3,4.21,-5,-0.4,.31,0.1,-0.2,-4,.305,.498,,Amateur Free Agent,mendeyo01
435,Daniel Mengden,23,OAK,72.0,14,14,54,6.75,4.61,-0.40,0.19,96.2,5.01,-14,-1.3,,0.0,-0.7,-7,.405,.492,,Traded,mengdda01
436,Ryan Merritt*,24,CLE,11.0,4,1,2,1.64,4.42,0.22,-0.09,107.0,4.39,3,0.4,.06,-0.1,0.4,4,.593,.502,,Amateur Draft,merriry01
437,Alex Meyer,26,2TM,25.1,7,6,16,5.68,4.55,0.10,0.16,89.9,4.16,-4,-0.4,.12,0.0,-0.1,-2,.442,.499,,Traded,meyeral01
438,Wade Miley*,29,2TM,166.0,30,30,100,5.42,4.53,0.05,0.18,98.1,4.57,-16,-1.5,,-0.1,0.0,1,.449,.496,$6167000,Traded,mileywa01
439,Andrew Miller*,31,2TM,74.1,70,0,13,1.57,4.57,0.09,-0.33,105.7,4.38,23,2.5,1.58,0.5,3.8,31,.535,.508,$9000000,Traded,millean01
440,Justin Miller,29,COL,42.2,40,0,27,5.70,4.59,0.14,-0.32,114.9,4.73,-4,-0.4,.56,0.0,0.0,-1,.490,.497,$509500,Free Agency,milleju02
441,Shelby Miller,25,ARI,101.0,20,20,72,6.42,4.50,-0.15,0.18,108.3,5.23,-12,-1.2,,-0.1,-0.4,-4,.441,.493,$4350000,Traded,millesh01
442,Alec Mills,24,KCR,3.1,3,0,5,13.50,4.43,0.09,-0.32,104.0,4.18,-3,-0.3,.09,0.1,-0.2,-3,.392,.498,,Amateur Draft,millsal02
443,Tommy Milone*,29,MIN,69.1,19,12,53,6.88,4.55,-0.40,0.11,102.3,5.18,-13,-1.3,.76,0.0,-0.6,-6,.433,.492,$4500000,Traded,milonto01
