Name,Age,Tm,G,PA,WAR,Salary,Pos Summary,Name-additional,Year
José Iglesias,29,CIN,146,530.0,1.0,2500000.0,*6/H,iglesjo01,2019
Eloy Jiménez,22,CHW,122,504.0,1.5,1833333.0,*7/D,jimenel02,2019
Adam Jones,33,ARI,137,528.0,-0.8,3000000.0,*9H/8,jonesad01,2019
Max Kepler*,26,MIN,134,596.0,4.0,6000000.0,*98/HD,keplema01,2019
Jason Kipnis*,32,CLE,121,511.0,0.6,14666667.0,*4/D,kipnija01,2019
DJ LeMahieu,30,NYY,145,655.0,5.6,12000000.0,453/HD,lemahdj01,2019
Francisco Lindor#,25,CLE,143,654.0,4.8,10850000.0,*6/DH,lindofr01,2019
Evan Longoria,33,SFG,129,508.0,2.4,14666667.0,*5H,longoev01,2019
Manny Machado,26,SDP,156,661.0,2.6,12000000.0,*56/H,machama01,2019
Trey Mancini,27,BAL,154,679.0,3.7,575500.0,93D/7H,mancitr01,2019
Ketel Marte#,25,ARI,144,628.0,6.9,2400000.0,846/H,marteke01,2019
Starling Marte,30,PIT,132,586.0,2.9,10333334.0,*8/H,martest01,2019
J.D. Martinez,31,BOS,146,657.0,3.5,23750000.0,D97/H,martijd02,2019
Ryan McMahon*,24,COL,141,539.0,1.7,560000.0,*453H,mcmahry01,2019
Jeff McNeil*,27,NYM,133,567.0,5.1,567714.0,7945/H,mcneije01,2019
Austin Meadows*,24,TBR,138,591.0,3.9,557400.0,9D7/H8,meadoau01,2019
Whit Merrifield,30,KCR,162,735.0,3.6,1000000.0,498/D37,merriwh01,2019
Yoán Moncada#,24,CHW,132,559.0,5.2,575000.0,*5/DH,moncayo01,2019
Colin Moran*,26,PIT,149,503.0,-1.0,579500.0,*5H4/37,moranco01,2019
Mike Moustakas*,30,MIL,143,584.0,2.6,7000000.0,54/HD,moustmi01,2019
Max Muncy*,28,LAD,141,589.0,5.3,575000.0,435/H,muncyma01,2019
Kevin Newman,25,PIT,130,531.0,3.0,557500.0,64H/57,newmake01,2019
Renato Núñez,25,BAL,151,599.0,0.4,562000.0,*D3H/57,nunezre01,2019
Rougned Odor*,25,TEX,145,581.0,-0.3,7833333.0,*4/HD,odorro01,2019
Matt Olson*,25,OAK,127,547.0,4.9,575000.0,*3,olsonma02,2019
Marcell Ozuna,28,STL,130,549.0,2.3,12250000.0,*7/H,ozunama01,2019
Joc Pederson*,27,LAD,149,514.0,2.8,5000000.0,*79H3/8D,pederjo01,2019
Tommy Pham,31,TBR,145,654.0,3.9,4100000.0,*7D/H,phamth01,2019
Kevin Pillar,30,2TM,161,645.0,0.4,5800000.0,*89/H,pillake01,2019
Jorge Polanco#,25,MIN,153,704.0,4.7,3583333.0,*6D/H,polanjo01,2019
Jurickson Profar#,26,OAK,139,518.0,-0.1,3600000.0,*4H/D73,profaju01,2019
Yasiel Puig,28,2TM,149,611.0,0.9,9700000.0,9/H,puigya01,2019
Albert Pujols,39,LAA,131,545.0,0.3,28000000.0,3D/H5,pujolal01,2019
José Ramírez#,26,CLE,129,542.0,3.1,4150000.0,*5/DH,ramirjo01,2019
Wilson Ramos,31,NYM,141,524.0,2.1,7250000.0,*2H/D,ramoswi01,2019
J.T. Realmuto,28,PHI,145,593.0,4.5,5900000.0,*2H/3D,realmjt01,2019
Josh Reddick*,32,HOU,141,550.0,1.3,13000000.0,*97H/83D,reddijo01,2019
Anthony Rendon,29,WSN,146,646.0,7.1,18800000.0,*5/4,rendoan01,2019
Franmil Reyes,23,2TM,150,548.0,0.3,570500.0,D/H9,reyesfr01,2019
Anthony Rizzo*,29,CHC,146,613.0,4.3,12285715.0,*3/H,rizzoan01,2019
Victor Robles,22,WSN,155,617.0,4.4,557800.0,*89/H,roblevi01,2019
Miguel Rojas,30,MIA,132,526.0,0.9,3155000.0,*6/3H4,rojasmi02,2019
Amed Rosario,23,NYM,157,655.0,3.0,575500.0,*6/HD7,rosaram01,2019
Eddie Rosario*,27,MIN,137,590.0,1.5,4190000.0,*79/8DH,rosared01,2019
Yolmer Sanchez#,27,CHW,149,555.0,1.4,4625000.0,*4/H,sanchca01,2019
Carlos Santana#,33,CLE,158,686.0,4.5,20333333.0,*3D,santaca01,2019
Domingo Santana,26,SEA,121,507.0,0.5,1950000.0,79D/H,santado01,2019
Kyle Schwarber*,26,CHC,155,610.0,2.3,3390000.0,*7H/D2,schwaky01,2019
Corey Seager*,25,LAD,134,541.0,2.9,4000000.0,*6/H,seageco01,2019
Jean Segura,29,PHI,144,618.0,1.7,14850000.0,*6/H,segurje01,2019
Marcus Semien,28,OAK,162,747.0,8.5,5900000.0,*6,semiema01,2019
Mallex Smith*,26,SEA,134,566.0,0.0,578400.0,*89/7HD,smithma05,2019
Jorge Soler,27,KCR,162,679.0,3.5,4666667.0,D9/H,solerjo01,2019
Juan Soto*,20,WSN,150,659.0,5.0,578300.0,*7,sotoju01,2019
George Springer,29,HOU,122,556.0,6.4,12000000.0,*89D/H,springe01,2019
Trevor Story,26,COL,145,656.0,7.0,5000000.0,*6/H,storytr01,2019
Eugenio Suárez,27,CIN,159,662.0,3.4,7285714.0,*5/HD,suareeu01,2019
Dansby Swanson,25,ATL,127,545.0,1.1,585000.0,*6/H,swansda01,2019
Gleyber Torres,22,NYY,144,604.0,3.0,605200.0,64/DH,torregl01,2019
Mike Trout,27,LAA,134,600.0,7.9,17666667.0,*8D/H,troutmi01,2019
Justin Turner,34,LAD,135,549.0,3.8,19000000.0,*5H/D4,turneju01,2019
Trea Turner,26,WSN,122,569.0,4.0,3725000.0,*6,turnetr01,2019
Christian Vázquez,28,BOS,138,521.0,2.3,2850000.0,*2HD3/54,vazquch01,2019
Jonathan Villar#,28,BAL,162,714.0,4.3,4825000.0,*46/HD,villajo01,2019
Daniel Vogelbach*,26,SEA,144,558.0,1.1,558600.0,D3H,vogelda01,2019
Luke Voit,28,NYY,118,510.0,1.3,573200.0,3D/H,voitlu01,2019
Joey Votto*,35,CIN,142,608.0,1.4,25000000.0,*3/HD7,vottojo01,2019
Christian Walker,28,ARI,152,603.0,2.8,559800.0,*3H/D,walkech02,2019
Kolten Wong*,28,STL,148,549.0,5.1,6500000.0,*4/H,wongko01,2019
Christian Yelich*,27,MIL,130,580.0,7.0,9750000.0,*9/7HD8,yelicch01,2019
José Abreu,34,CHW,152,659.0,2.9,17666666.0,*3D/5,abreujo02,2021
Jesús Aguilar,31,MIA,131,510.0,1.4,4300000.0,*3H/D5,aguilje01,2021
Ozzie Albies#,24,ATL,156,686.0,3.6,3000000.0,*4,albieoz01,2021
Jose Altuve,31,HOU,146,678.0,4.5,29000000.0,*4/HD,altuvjo01,2021
Tim Anderson,28,CHW,123,551.0,4.7,7250000.0,*6,anderti01,2021
Elvis Andrus,32,OAK,146,541.0,0.6,14250000.0,*6/H,andruel01,2021
Nolan Arenado,30,STL,157,653.0,4.0,35000000.0,*5/D,arenano01,2021
Javier Báez,28,2TM,138,547.0,4.5,11600000.0,64/H,baezja01,2021
Josh Bell#,28,WSN,144,568.0,3.1,6350000.0,*3H/7D9,belljo02,2021
Andrew Benintendi*,26,KCR,134,538.0,2.6,6600000.0,*7/H,beninan01,2021
Mookie Betts,28,LAD,122,550.0,4.0,22916667.0,*98/4H,bettsmo01,2021
Charlie Blackmon*,34,COL,150,582.0,1.0,21500000.0,*9H/D,blackch02,2021
Xander Bogaerts,28,BOS,144,603.0,5.0,20000000.0,*6/DH,bogaexa01,2021
Michael Brantley*,34,HOU,121,508.0,2.5,16000000.0,7D/9H,brantmi02,2021
Kris Bryant,29,2TM,144,586.0,3.3,19500000.0,57983/H6,bryankr01,2021
Miguel Cabrera,38,DET,130,526.0,-0.6,30000000.0,D3/H,cabremi01,2021
Jeimer Candelario#,27,DET,149,626.0,3.7,2850000.0,*5/D,candeje01,2021
Mark Canha,32,OAK,141,625.0,2.6,6920000.0,*798/D3H,canhama01,2021
Nick Castellanos,29,CIN,138,585.0,3.4,14000000.0,*9/DH,casteni01,2021
Matt Chapman,28,OAK,151,622.0,3.5,6490000.0,*5/6H,chapmma01,2021
Carlos Correa,26,HOU,148,640.0,7.2,11700000.0,*6,correca01,2021
Brandon Crawford*,34,SFG,138,549.0,6.1,15200000.0,*6/H,crawfbr01,2021
J.P. Crawford*,26,SEA,160,687.0,3.8,2050000.0,*6,crawfjp01,2021
C.J. Cron,31,COL,142,547.0,3.3,1000000.0,*3H/D,croncj01,2021
Nelson Cruz,40,2TM,140,584.0,2.5,13000000.0,*D/H3,cruzne02,2021
Rafael Devers*,24,BOS,156,664.0,3.7,4575000.0,*5/D4H,deverra01,2021
Josh Donaldson,35,MIN,135,543.0,3.2,21750000.0,5D/H,donaljo02,2021
Hunter Dozier,29,KCR,144,543.0,-2.4,2500000.0,9537D/H,doziehu01,2021
Eduardo Escobar#,32,2TM,146,599.0,2.5,7666667.0,543/H6,escobed01,2021
Kyle Farmer,30,CIN,147,529.0,1.3,640000.0,*65/4H37,farmeky01,2021
David Fletcher,27,LAA,157,665.0,1.8,2000000.0,*46/H,fletcda02,2021
Adam Frazier*,29,2TM,155,639.0,4.0,4300000.0,*4H7/D,fraziad01,2021
Freddie Freeman*,31,ATL,159,695.0,4.9,22000000.0,*3,freemfr01,2021
Joey Gallo*,27,2TM,153,616.0,4.6,6200000.0,*97D/H,gallojo01,2021
Avisaíl García,30,MIL,135,515.0,3.0,10750000.0,*9H/8,garciav01,2021
Paul Goldschmidt,33,STL,158,679.0,6.0,26000000.0,*3/DH,goldspa01,2021
Randal Grichuk,29,TOR,149,545.0,0.7,10333333.0,*89D/H,grichra01,2021
Robbie Grossman#,31,DET,156,671.0,2.8,5000000.0,*79/DH,grossro01,2021
Lourdes Gurriel Jr.,27,TOR,141,541.0,2.6,3928571.0,*7D3/H,gurrilo01,2021
Yuli Gurriel,37,HOU,143,605.0,3.7,6500000.0,*3/5D,gourryu01,2021
Mitch Haniger,30,SEA,157,691.0,3.1,3010000.0,*9D,hanigmi01,2021
Ian Happ#,26,CHC,148,535.0,1.7,4100000.0,*78H9/45D,happia01,2021
Bryce Harper*,28,PHI,141,599.0,5.9,27538462.0,*9/D3,harpebr03,2021
Josh Harrison,33,2TM,138,558.0,2.1,1000000.0,45/67H,harrijo05,2021
César Hernández#,31,2TM,149,637.0,0.5,5000000.0,*4/D6,hernace02,2021
Enrique Hernández,29,BOS,134,585.0,5.0,6000000.0,84/6H,hernaen02,2021
Teoscar Hernández,28,TOR,143,595.0,3.8,4320000.0,*97D/8H,hernate01,2021
Eric Hosmer*,31,SDP,151,565.0,1.0,21000000.0,*3H/D,hosmeer01,2021
Aaron Judge,29,NYY,148,633.0,6.1,10175000.0,*98D/H,judgeaa01,2021
Isiah Kiner-Falefa,26,TEX,158,677.0,3.6,2000000.0,*6/HD,kineris01,2021
DJ LeMahieu,32,NYY,150,679.0,1.5,15000000.0,435/HD,lemahdj01,2021
Francisco Lindor#,27,NYM,125,524.0,3.0,22300000.0,*6/H,lindofr01,2021
Brandon Lowe*,26,TBR,149,615.0,4.5,2500000.0,*4H7/9D3,lowebr01,2021
Jed Lowrie#,37,OAK,139,512.0,0.1,1500000.0,4DH/5,lowrije01,2021
Manny Machado,28,SDP,153,640.0,5.0,32000000.0,*5/HD,machama01,2021
Trey Mancini,29,BAL,147,616.0,1.0,4750000.0,3D/H,mancitr01,2021
Starling Marte,32,2TM,120,526.0,4.7,12500000.0,8/H,martest01,2021
J.D. Martinez,33,BOS,148,634.0,3.1,19350000.0,*D7/9,martijd02,2021
Andrew McCutchen,34,PHI,144,574.0,1.4,20000000.0,*7H/D,mccutan01,2021
Ryan McMahon*,26,COL,151,596.0,3.9,2375000.0,*54H,mcmahry01,2021
Whit Merrifield,32,KCR,162,720.0,3.8,6750000.0,*49/D7,merriwh01,2021
Yoán Moncada#,26,CHW,144,616.0,4.0,6800000.0,*5/D,moncayo01,2021
Max Muncy*,30,LAD,144,592.0,4.7,9000000.0,*34/5HD,muncyma01,2021
Shohei Ohtani*,26,LAA,155,639.0,4.9,3000000.0,*D1/H97,ohtansh01,2021
Matt Olson*,27,OAK,156,673.0,5.8,5000000.0,*3/D,olsonma02,2021
David Peralta*,33,ARI,150,538.0,1.1,7500000.0,*7H/D1,peralda01,2021
Salvador Perez,31,KCR,161,665.0,5.5,14200000.0,*2D/H,perezsa02,2021
Tommy Pham,33,SDP,155,561.0,1.4,8900000.0,*7H8/D9,phamth01,2021
Jorge Polanco#,27,MIN,152,644.0,4.9,4333333.0,*46/DH,polanjo01,2021
José Ramírez#,28,CLE,152,636.0,6.8,9400000.0,*5D/H,ramirjo01,2021
J.T. Realmuto,30,PHI,134,537.0,3.5,20000000.0,*23/HD,realmjt01,2021
Hunter Renfroe,29,BOS,144,572.0,2.4,3100000.0,*9/8HD,renfrhu01,2021
Anthony Rizzo*,31,2TM,141,576.0,1.7,16500000.0,3/41,rizzoan01,2021
Miguel Rojas,32,MIA,132,539.0,2.6,5000000.0,*6/H,rojasmi02,2021
Amed Rosario,25,CLE,141,588.0,2.0,2400000.0,*68/HD,rosaram01,2021
Miguel Sanó,28,MIN,135,532.0,1.0,11000000.0,*3D/5H,sanomi01,2021
Carlos Santana#,35,KCR,158,659.0,-0.1,7000000.0,*3D/H,santaca01,2021
Jonathan Schoop,29,DET,156,674.0,1.9,4500000.0,*34D/5,schoojo01,2021
Kyle Seager*,33,SEA,159,670.0,2.0,18500000.0,*5D/H,seageky01,2021
Jean Segura,31,PHI,131,567.0,3.7,14850000.0,*4/H6,segurje01,2021
Marcus Semien,30,TOR,162,724.0,7.1,18000000.0,*46/D,semiema01,2021
Jorge Soler,29,2TM,149,602.0,-0.1,8050000.0,9/DH,solerjo01,2021
Juan Soto*,22,WSN,151,654.0,7.1,8500000.0,*9/HD,sotoju01,2021
Giancarlo Stanton,31,NYY,139,579.0,3.1,29000000.0,D97/H,stantmi03,2021
Trevor Story,28,COL,142,595.0,4.2,18500000.0,*6/HD,storytr01,2021
Eugenio Suárez,29,CIN,145,574.0,-0.5,10785714.0,56H,suareeu01,2021
Dansby Swanson,27,ATL,160,653.0,2.1,6000000.0,*6/H,swansda01,2021
Raimel Tapia*,27,COL,133,533.0,0.9,1950000.0,*7H/98,tapiara01,2021
Fernando Tatis Jr.,22,SDP,130,546.0,6.6,1714286.0,69/8HD,tatisfe02,2021
Chris Taylor,30,LAD,148,582.0,2.5,7800000.0,84765/H9,tayloch03,2021
Michael A. Taylor,30,KCR,142,528.0,2.6,1750000.0,*8/HD,taylomi02,2021
Gleyber Torres,24,NYY,127,516.0,0.8,4000000.0,64/H,torregl01,2021
Justin Turner,36,LAD,151,612.0,3.5,12000000.0,*5H/D1,turneju01,2021
Trea Turner,28,2TM,148,646.0,6.4,13000000.0,64/H,turnetr01,2021
Jonathan Villar#,30,NYM,142,505.0,1.7,3550000.0,56H/4,villajo01,2021
Joey Votto*,37,CIN,129,533.0,3.7,25000000.0,*3/DH,vottojo01,2021
José Abreu,35,CHW,157,679.0,4.2,19666667.0,*3D,abreujo02,2022
Ronald Acuna Jr.,24,ATL,119,533.0,2.7,15000000.0,9D/H8,acunaro01,2022
Willy Adames,26,MIL,139,617.0,4.4,4600000.0,*6/DH,adamewi01,2022
Jesús Aguilar,32,2TM,129,507.0,-1.0,7300000.0,/D3H,aguilje01,2022
Pete Alonso,27,NYM,160,685.0,4.4,7400000.0,*3D,alonspe01,2022
Jose Altuve,32,HOU,141,604.0,5.1,29000000.0,*4/HD,altuvjo01,2022
Yordan Alvarez*,25,HOU,135,561.0,6.8,764600.0,D7/H,alvaryo01,2022
Elvis Andrus,33,2TM,149,577.0,3.0,14250000.0,*6/HD,andruel01,2022
Nolan Arenado,31,STL,148,620.0,7.9,35000000.0,*5D/H,arenano01,2022
Luis Arraez*,25,MIN,144,603.0,4.3,2125000.0,34DH/5,arraelu01,2022
Javier Báez,29,DET,144,590.0,2.6,20000000.0,*6D/H,baezja01,2022
Josh Bell#,29,2TM,156,647.0,3.0,10000000.0,*3D/H,belljo02,2022
Cody Bellinger*,26,LAD,144,550.0,1.2,17000000.0,*8/H,bellico01,2022
Andrew Benintendi*,27,2TM,126,521.0,3.2,8500000.0,*7/HD,beninan01,2022
Mookie Betts,29,LAD,142,639.0,6.4,22916666.0,*9/4HD,bettsmo01,2022
Charlie Blackmon*,35,COL,135,577.0,-0.2,21000000.0,D9/H,blackch02,2022
Xander Bogaerts,29,BOS,150,631.0,5.9,20000000.0,*6/DH,bogaexa01,2022
Alex Bregman,28,HOU,155,656.0,4.5,13000000.0,*5/H,bregmal01,2022
Mark Canha,33,NYM,140,542.0,2.5,13000000.0,*7H8/9D35,canhama01,2022
Nick Castellanos,30,PHI,136,558.0,0.0,20000000.0,*9D/7H,casteni01,2022
Matt Chapman,29,TOR,155,621.0,3.5,12500000.0,*5/HD,chapmma01,2022
Carlos Correa,27,MIN,136,590.0,5.5,35100000.0,*6/DH,correca01,2022
J.P. Crawford*,27,SEA,145,603.0,2.7,6000000.0,*6/H,crawfjp01,2022
C.J. Cron,32,COL,150,632.0,2.1,7250000.0,*3D/H,croncj01,2022
Nelson Cruz,41,WSN,124,507.0,0.1,12000000.0,*D/H,cruzne02,2022
Rafael Devers*,25,BOS,141,614.0,4.4,11200000.0,*5/DH,deverra01,2022
Yandy Díaz,30,TBR,137,558.0,3.4,2800000.0,53DH,diazya01,2022
Josh Donaldson,36,NYY,132,546.0,2.3,21750000.0,5D/H,donaljo02,2022
Brandon Drury,29,2TM,138,568.0,2.6,700000.0,534D/H69,drurybr01,2022
Eduardo Escobar#,33,NYM,136,542.0,1.2,10000000.0,*5/DH4,escobed01,2022
Kyle Farmer,31,CIN,145,583.0,1.0,3155000.0,65D/H3,farmeky01,2022
Wilmer Flores,30,SFG,151,602.0,0.7,3500000.0,435DH,florewi01,2022
Adam Frazier*,30,SEA,156,602.0,0.7,8000000.0,*497H/D68,fraziad01,2022
Freddie Freeman*,32,LAD,159,708.0,5.9,27000000.0,*3,freemfr01,2022
Paul Goldschmidt,34,STL,151,651.0,7.8,26000000.0,*3D/H,goldspa01,2022
Vladimir Guerrero Jr.,23,TOR,160,706.0,3.9,7900000.0,*3D/H5,guerrvl02,2022
Yuli Gurriel,38,HOU,146,584.0,-0.3,8000000.0,*3/DH,gourryu01,2022
Ian Happ#,27,CHC,158,641.0,4.4,6850000.0,*7D/H8,happia01,2022
Ke'Bryan Hayes,25,PIT,136,560.0,4.3,10000000.0,*5/H6D,hayeske01,2022
César Hernández#,32,WSN,147,617.0,0.8,4000000.0,*47/5H,hernace02,2022
Teoscar Hernández,29,TOR,131,535.0,2.8,10650000.0,*9D/7H,hernate01,2022
Rhys Hoskins,29,PHI,156,672.0,2.9,7700000.0,*3/DH,hoskirh01,2022
Aaron Judge,30,NYY,157,696.0,10.6,19000000.0,*89D/H,judgeaa01,2022
Tony Kemp*,30,OAK,147,558.0,1.1,2250000.0,47H/D,kempto01,2022
Ha-Seong Kim,26,SDP,150,582.0,5.0,6000000.0,*65/H,kimha01,2022
Isiah Kiner-Falefa,27,NYY,142,531.0,3.0,4700000.0,*6/5H,kineris01,2022
DJ LeMahieu,33,NYY,125,541.0,3.7,15000000.0,543/HD,lemahdj01,2022
Francisco Lindor#,28,NYM,161,706.0,5.5,34100000.0,*6/D,lindofr01,2022
Manny Machado,29,SDP,150,644.0,6.8,32000000.0,*5D/H,machama01,2022
Trey Mancini,30,2TM,143,587.0,1.4,7500000.0,D379/H,mancitr01,2022
Ketel Marte#,28,ARI,137,558.0,1.5,8400000.0,4D/H,marteke01,2022
Starling Marte,33,NYM,118,505.0,3.8,15750000.0,*9/8HD,martest01,2022
J.D. Martinez,34,BOS,139,596.0,1.1,19350000.0,*D,martijd02,2022
Andrew McCutchen,35,MIL,134,580.0,1.2,8500000.0,D79/8H,mccutan01,2022
Ryan McMahon*,27,COL,153,597.0,3.0,5000000.0,*54/H3D,mcmahry01,2022
Jeff McNeil*,30,NYM,148,589.0,5.7,3000000.0,479/DH5,mcneije01,2022
Whit Merrifield,33,2TM,139,550.0,0.0,7000000.0,498/HD731,merriwh01,2022
Max Muncy*,31,LAD,136,565.0,2.7,13000000.0,54D/H3,muncyma01,2022
Brandon Nimmo*,29,NYM,151,673.0,5.1,7000000.0,*8,nimmobr01,2022
Shohei Ohtani*,27,LAA,157,666.0,3.4,5500000.0,*D1/H,ohtansh01,2022
Matt Olson*,28,ATL,162,699.0,3.4,15000000.0,*3,olsonma02,2022
Marcell Ozuna,31,ATL,124,507.0,-0.8,16000000.0,D7,ozunama01,2022
Tommy Pham,34,2TM,144,622.0,0.4,6000000.0,7/D,phamth01,2022
Jurickson Profar#,29,SDP,152,658.0,3.1,8000000.0,*7/DH,profaju01,2022
José Ramírez#,29,CLE,157,685.0,6.0,22000000.0,*5D,ramirjo01,2022
J.T. Realmuto,31,PHI,139,562.0,6.5,23875000.0,*2/H3D,realmjt01,2022
Hunter Renfroe,30,MIL,125,522.0,2.7,7650000.0,*9/D3,renfrhu01,2022
Bryan Reynolds#,27,PIT,145,614.0,2.9,6750000.0,*8D/7H,reynobr01,2022
Austin Riley,25,ATL,159,693.0,6.5,3950000.0,*5/3H,rileyau01,2022
Anthony Rizzo*,32,NYY,130,548.0,2.3,16000000.0,*3/DH,rizzoan01,2022
Julio Rodríguez,21,SEA,132,560.0,6.2,700000.0,*8/DH,rodriju01,2022
Miguel Rojas,33,MIA,140,507.0,2.5,5000000.0,*63/H,rojasmi02,2022
Amed Rosario,26,CLE,153,670.0,4.2,4950000.0,*6/D7H,rosaram01,2022
Carlos Santana#,36,2TM,131,506.0,1.1,10500000.0,3D/H9,santaca01,2022
Anthony Santander#,27,BAL,152,647.0,2.1,3150000.0,*97D/H,santaan02,2022
Jonathan Schoop,30,DET,131,510.0,0.1,7500000.0,*4/3HD,schoojo01,2022
Kyle Schwarber*,29,PHI,155,669.0,2.2,19000000.0,*7D/H,schwaky01,2022
Corey Seager*,28,TEX,151,663.0,3.9,33000000.0,*6/D,seageco01,2022
Marcus Semien,31,TEX,161,724.0,5.7,25000000.0,*46,semiema01,2022
Juan Soto*,23,2TM,153,664.0,5.6,17100000.0,*9/DH,sotoju01,2022
George Springer,32,TOR,133,583.0,4.0,29666666.0,8D9/H,springe01,2022
Myles Straw,27,CLE,152,596.0,2.7,1650000.0,*8/H,strawmy01,2022
Dansby Swanson,28,ATL,162,696.0,5.7,10000000.0,*6,swansda01,2022
Rowdy Tellez*,27,MIL,153,599.0,0.8,1940000.0,*3H/D,tellero01,2022
Gleyber Torres,25,NYY,140,572.0,4.1,6250000.0,*4/DH6,torregl01,2022
Justin Turner,37,LAD,128,532.0,2.0,20000000.0,5D/H,turneju01,2022
Trea Turner,29,LAD,160,708.0,4.9,21000000.0,*6,turnetr01,2022
Gio Urshela,30,MIN,144,551.0,3.1,6550000.0,*5/DH6,urshegi01,2022
Alex Verdugo*,26,BOS,152,644.0,1.1,3550000.0,*79/DH,verdual01,2022
Luke Voit,31,2TM,135,568.0,0.8,5450000.0,D3/H,voitlu01,2022
Christian Walker,31,ARI,160,667.0,5.1,2600000.0,*3D/H,walkech02,2022
Jesse Winker*,28,SEA,136,547.0,-0.3,6250000.0,*7D/H,winkeje01,2022
Mike Yastrzemski*,31,SFG,148,558.0,1.9,3700000.0,*98H/D,yastrmi01,2022
Christian Yelich*,30,MIL,154,671.0,2.7,26000000.0,*7D/H,yelicch01,2022
