Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,RA9extras,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,Name-additional
286,Robel García,28,HOU,1.0,1,0,4,36.00,4.17,1.31,-0.27,0.00,98.0,2.53,-4,-0.3,.01,0.1,-0.1,-4,.228,.498,,Waivers,garciro02
287,Rony García,23,DET,3.2,2,0,1,2.45,4.83,-0.15,-0.31,0.00,97.5,4.56,1,0.1,1.45,0.0,0.1,1,.544,.501,,Rule 5 Draft,garciro03
288,Yimi García,30,2TM,57.2,62,0,33,5.15,4.71,0.34,-0.31,0.88,99.9,4.93,-1,-0.1,1.73,0.0,0.5,4,.498,.500,$1900000,Traded,garciyi01
289,Amir Garrett*,29,CIN,47.2,63,0,34,6.42,4.63,-0.19,-0.30,0.24,111.7,5.31,-6,-0.6,1.29,-0.2,-0.3,-1,.491,.496,$1500000,Amateur Draft,garream01
290,Braxton Garrett*,23,MIA,34.0,8,7,20,5.29,4.72,0.32,0.18,0.00,96.1,4.40,-3,-0.3,.18,0.0,0.0,0,.459,.498,,Amateur Draft,garrebr01
291,Justin Garza,27,CLE,28.2,21,0,16,5.02,4.97,-0.03,-0.32,0.20,98.9,4.81,-1,-0.1,.58,0.0,0.1,2,.496,.499,,Amateur Draft,garzaju01
292,Ralph Garza,27,2TM,30.1,27,0,15,4.45,4.87,0.30,-0.32,0.56,97.6,4.70,1,0.1,.68,-0.1,0.3,4,.503,.500,,Amateur Draft,garzara01
293,Kevin Gausman,30,SFG,192.0,33,33,66,3.09,4.60,0.18,0.22,0.00,98.8,4.59,32,3.6,,-0.2,5.2,50,.609,.522,$18900000,Free Agency,gausmke01
294,Domingo Germán,28,NYY,98.1,22,18,52,4.76,4.83,-0.21,0.19,0.00,100.4,5.24,5,0.5,.90,-0.1,1.3,15,.522,.503,,Free Agency,germado01
295,Ian Gibaut,27,MIN,6.2,3,0,2,2.70,5.09,0.26,-0.33,0.00,92.4,4.16,1,0.1,.25,-0.1,0.1,2,.536,.501,,Waivers,gibauia01
296,Kyle Gibson,33,2TM,182.0,31,30,78,3.86,4.79,0.18,0.22,0.00,98.7,4.76,18,2.0,.99,-0.1,3.5,36,.563,.508,$9666666,Traded,gibsoky01
297,Luis Gil,23,NYY,29.1,6,6,11,3.38,4.65,-0.17,0.22,0.00,98.0,4.95,5,0.5,,0.0,0.8,8,.589,.503,,Traded,gillu01
298,Logan Gilbert,24,SEA,119.1,24,24,63,4.75,4.72,-0.01,0.22,0.00,95.0,4.70,-1,-0.1,,-0.1,0.9,11,.495,.499,,Amateur Draft,gilbelo01
299,Tyler Gilbert*,27,ARI,40.0,9,6,17,3.83,4.59,-0.23,0.17,0.14,102.6,5.27,7,0.7,2.24,0.0,1.1,10,.579,.504,,Rule 5 Draft,gilbety01
300,Lucas Gilbreath*,25,COL,42.2,47,1,18,3.80,4.77,0.42,-0.30,0.40,113.4,5.04,6,0.6,.94,-0.1,0.9,10,.513,.504,,Amateur Draft,gilbrlu01
301,Kevin Ginkel,27,ARI,28.1,32,0,24,7.62,4.64,-0.22,-0.30,0.00,100.1,4.57,-10,-1.0,.76,0.0,-0.6,-7,.470,.494,,Amateur Draft,ginkeke01
302,Lucas Giolito,26,CHW,178.2,31,31,74,3.73,4.61,-0.18,0.22,0.00,101.0,5.06,26,2.7,,-0.1,4.3,44,.588,.517,$4150000,Traded,giolilu01
303,Mychal Givens,31,2TM,51.0,54,0,22,3.88,4.57,0.14,-0.30,0.45,113.1,5.18,8,0.8,1.68,0.1,1.4,12,.515,.503,$4050000,Traded,givenmy01
304,Tyler Glasnow,27,TBR,88.0,14,14,26,2.66,4.62,0.34,0.22,0.00,94.4,4.24,15,1.6,,-0.1,2.4,24,.617,.510,$4000000,Traded,glasnty01
305,Zack Godley,31,MIL,3.1,2,1,7,18.90,4.03,0.42,0.15,0.00,102.1,3.83,-6,-0.4,1.13,0.0,-0.4,-5,.276,.497,$100000,Free Agency,godleza01
306,Austin Gomber*,27,COL,115.1,23,23,64,4.99,4.58,0.44,0.22,0.00,108.3,4.71,-3,-0.3,,-0.1,0.7,7,.486,.498,,Traded,gombeau01
307,Stephen Gonsalves*,26,BOS,4.1,3,0,2,4.15,5.51,0.09,-0.36,0.00,96.0,4.86,0,0.0,.89,0.0,0.1,1,.511,.500,,Waivers,gonsast01
308,Tony Gonsolin,27,LAD,55.2,15,13,20,3.23,4.47,0.24,0.16,0.00,99.9,4.38,7,0.8,.66,-0.1,1.2,12,.552,.505,,Amateur Draft,gonsoto01
309,Marco Gonzales*,29,SEA,143.1,25,25,64,4.02,4.60,-0.01,0.22,0.00,95.3,4.60,8,0.9,,-0.1,2.1,23,.535,.505,$5250000,Traded,gonzama02
310,Chi Chi González,29,COL,101.2,24,18,74,6.55,4.75,0.54,0.15,0.06,112.3,4.96,-18,-1.7,.87,-0.1,-0.8,-8,.429,.489,$1100000,Free Agency,gonzach01
311,Marwin Gonzalez,32,2TM,1.0,1,0,0,0.00,5.30,0.12,-0.34,0.00,116.0,5.62,1,0.1,.00,0.0,0.0,1,.565,.500,$3000000,Free Agency,gonzama01
312,Romy González,24,CHW,0.1,1,0,0,0.00,4.40,0.00,-0.30,0.00,102.0,4.19,0,0.0,.01,0.0,0.0,0,.516,.500,,Amateur Draft,gonzaro01
313,Victor González*,25,LAD,35.1,44,1,14,3.57,4.60,0.27,-0.29,0.00,99.6,4.02,2,0.2,1.44,-0.1,0.5,5,.505,.501,,Amateur Free Agent,gonzavi02
314,Anthony Gose*,30,CLE,6.2,6,0,1,1.35,4.46,-0.02,-0.29,0.00,101.8,4.26,2,0.2,.58,-0.1,0.2,3,.537,.501,,Free Agency,gosean01
315,Ashton Goudeau,28,2TM,34.1,16,1,16,4.19,4.87,0.25,-0.27,0.00,109.4,4.76,2,0.2,.62,-0.1,0.4,5,.515,.501,,Waivers,goudeas01
316,Brusdar Graterol,22,LAD,33.1,34,1,18,4.86,4.63,0.30,-0.30,0.50,98.6,4.46,-1,-0.1,1.24,-0.1,0.1,2,.496,.499,,Traded,gratebr01
317,Kendall Graveman,30,2TM,56.0,53,0,15,2.41,4.70,0.16,-0.31,0.20,96.9,4.30,11,1.2,1.81,0.4,2.1,17,.522,.504,$1250000,Traded,graveke01
318,Jon Gray,29,COL,149.0,29,29,83,5.01,4.78,0.43,0.23,0.00,112.1,5.13,2,0.3,,-0.1,1.6,16,.509,.502,$6000000,Amateur Draft,grayjo02
319,Josiah Gray,23,2TM,70.2,14,13,44,5.60,4.51,0.11,0.21,0.00,98.8,4.56,-8,-0.8,.87,-0.1,-0.2,-1,.444,.497,,Traded,grayjo03
320,Sonny Gray,31,CIN,135.1,26,26,67,4.46,4.67,-0.19,0.22,0.00,110.6,5.62,18,1.9,,-0.1,3.1,30,.575,.512,$10166667,Traded,grayso01
321,Chad Green,30,NYY,83.2,67,0,32,3.44,4.78,-0.17,-0.31,0.20,99.4,4.82,12,1.3,1.77,0.3,2.4,21,.519,.508,$2150000,Traded,greench03
322,Conner Greene,26,2TM,25.1,24,1,20,7.11,4.84,-0.16,-0.29,0.00,103.8,4.90,-6,-0.6,.84,-0.1,-0.4,-4,.474,.496,,Waivers,greenco01
323,Shane Greene,32,2TM,23.2,28,0,19,7.23,4.50,0.29,-0.29,0.23,99.6,4.12,-8,-0.8,.71,0.1,-0.5,-6,.471,.497,,Free Agency,greensh02
324,Zack Greinke,37,HOU,171.0,30,29,82,4.32,4.54,0.52,0.21,0.00,99.5,4.21,-3,-0.3,1.73,-0.1,1.2,15,.490,.498,$35000000,Traded,greinza01
325,Robert Gsellman,27,NYM,28.2,17,1,14,4.40,4.56,0.31,-0.26,0.00,97.4,3.89,-2,-0.2,.77,-0.1,0.1,1,.491,.499,$1300000,Amateur Draft,gsellro01
326,Reymin Guduan*,29,OAK,14.1,11,0,11,6.91,5.09,-0.04,-0.33,0.00,92.9,4.46,-4,-0.4,.57,0.0,-0.2,-3,.465,.498,,Free Agency,guduare01
327,Sean Guenther*,25,MIA,20.1,14,0,22,9.74,4.61,0.38,-0.30,0.00,101.0,3.96,-13,-1.2,.35,0.3,-0.7,-11,.412,.492,,Amateur Draft,guentse01
328,Deolis Guerra,32,OAK,65.2,53,0,34,4.66,4.65,-0.03,-0.30,0.00,96.0,4.20,-4,-0.4,.64,-0.1,0.2,3,.493,.498,$570500,Free Agency,guerrde01
329,Javy Guerra,35,WSN,6.0,6,0,13,19.50,4.74,0.15,-0.31,0.00,95.1,4.07,-10,-0.9,.49,0.2,-0.6,-10,.348,.494,$100000,Free Agency,guerrja01
330,Javy Guerra,25,SDP,3.2,4,0,2,4.91,5.11,0.15,-0.33,0.00,90.9,4.20,0,0.0,.45,0.0,0.0,0,.493,.500,,Traded,guerrja02
331,Junior Guerra,36,LAA,65.1,41,1,45,6.20,4.84,-0.20,-0.31,0.09,101.0,4.86,-10,-1.0,.69,0.0,-0.4,-3,.476,.494,,Free Agency,guerrju02
332,Luis Guillorme,26,NYM,1.0,1,0,2,18.00,4.50,0.58,-0.30,0.00,100.0,3.63,-2,-0.1,.00,0.1,-0.1,-2,.357,.499,,Amateur Draft,guilllu01
333,Preston Guilmet,33,MIA,2.0,2,0,1,4.50,4.43,0.31,-0.29,0.00,102.6,3.93,0,0.0,.73,0.0,0.0,0,.494,.500,,Free Agency,guilmpr01
334,Jandel Gustave,28,MIL,18.1,14,0,10,4.91,4.66,0.49,-0.30,0.62,99.7,4.48,-1,-0.1,.73,0.0,0.1,1,.494,.499,,Traded,gustaja01
335,Vladimir Gutierrez,25,CIN,114.0,22,22,61,4.82,4.49,-0.23,0.21,0.00,108.5,5.35,7,0.8,,-0.1,1.8,18,.534,.505,,Amateur Free Agent,gutievl01
336,Jorge Guzmán,25,MIA,1.2,2,0,6,32.40,4.97,0.37,-0.32,0.00,100.0,4.27,-5,-0.4,.09,0.2,-0.2,-5,.287,.497,,Traded,guzmajo04
337,Josh Hader*,27,MIL,58.2,60,0,8,1.23,4.54,0.26,-0.30,0.19,97.4,4.07,19,2.0,1.83,0.7,3.2,24,.533,.512,$6675000,Traded,haderjo01
338,Jesse Hahn,31,KCR,3.1,5,0,5,13.50,4.73,0.22,-0.31,0.00,103.1,4.33,-3,-0.3,1.30,-0.1,-0.4,-3,.435,.498,$1750000,Free Agency,hahnje01
339,David Hale,33,PHI,26.2,17,1,20,6.75,4.79,-0.46,-0.25,0.21,103.8,5.41,-4,-0.4,.85,0.0,-0.2,-1,.477,.498,$850000,Traded,haleda02
340,J.D. Hammer,26,PHI,20.0,20,0,11,4.95,4.51,-0.43,-0.29,0.00,99.3,4.61,-1,-0.1,.50,0.0,0.1,1,.497,.500,,Traded,hammejd01
341,Brad Hand*,31,3TM,64.2,68,0,39,5.43,4.61,0.14,-0.30,0.69,95.7,4.66,-5,-0.5,1.57,-0.4,-0.3,1,.492,.499,$10500000,Waivers,handbr01
342,Eric Hanhold,27,BAL,10.1,10,0,9,7.84,4.72,-0.23,-0.31,0.00,106.2,4.93,-3,-0.3,.89,0.0,-0.2,-2,.467,.498,,Waivers,hanhoer01
343,J.A. Happ*,38,2TM,152.1,30,30,100,5.91,4.47,0.35,0.21,0.00,96.6,4.19,-29,-2.6,,-0.1,-1.3,-14,.413,.490,$8000000,Free Agency,happja01
344,Blaine Hardy*,34,MIL,1.0,1,0,3,27.00,3.92,0.77,-0.25,5.62,96.0,8.18,-2,-0.2,3.94,-0.3,-0.4,-2,.321,.499,,Free Agency,hardybl01
345,Ryne Harper,32,WSN,35.2,34,0,16,4.04,4.79,0.10,-0.31,0.00,96.0,4.21,1,0.1,.60,-0.1,0.3,4,.502,.501,,Traded,harpery01
346,Will Harris,36,WSN,6.0,8,0,6,9.00,4.76,0.11,-0.31,0.00,97.0,4.21,-3,-0.3,.37,0.1,-0.2,-3,.461,.498,$8000000,Free Agency,harriwi10
347,Geoff Hartlieb,27,2TM,9.0,7,0,11,11.00,4.75,0.13,-0.31,0.00,96.6,4.16,-7,-0.6,.16,0.2,-0.3,-6,.411,.498,,Waivers,hartlge01
348,Ryan Hartman*,27,HOU,2.1,1,0,1,3.86,4.17,0.56,-0.27,0.00,98.0,3.27,0,0.0,.61,0.0,0.0,0,.483,.500,,Amateur Draft,hartmry01
349,Hunter Harvey,26,BAL,8.2,9,0,4,4.15,5.02,-0.20,-0.33,0.00,101.2,4.96,1,0.1,1.35,0.0,0.2,2,.508,.500,,Amateur Draft,harvehu01
350,Matt Harvey,32,BAL,127.2,28,28,96,6.77,4.86,-0.22,0.23,0.00,102.4,5.45,-19,-1.9,,-0.1,-0.7,-6,.434,.489,$1000000,Free Agency,harvema01
351,Thomas Hatch,26,TOR,9.1,3,2,7,6.75,4.55,0.18,0.13,0.00,108.4,4.88,-2,-0.2,1.07,0.0,-0.1,-1,.437,.499,,Traded,hatchto01
352,Louis Head,31,TBR,35.0,27,2,10,2.57,4.63,0.41,-0.30,0.00,93.8,3.68,4,0.4,.43,-0.2,0.6,8,.516,.503,,Free Agency,headlo01
353,Andrew Heaney*,30,2TM,129.2,30,23,85,5.90,4.85,-0.19,0.19,0.00,101.3,5.30,-9,-0.9,.61,-0.1,0.3,4,.471,.498,$6750000,Traded,heanean01
354,Taylor Hearn*,26,TEX,104.1,42,11,58,5.00,4.80,0.57,-0.05,0.11,101.0,4.34,-8,-0.8,.89,-0.1,0.0,2,.480,.495,,Traded,hearnta01
355,Jonathan Heasley,24,KCR,14.2,3,3,8,4.91,4.58,0.21,0.22,0.00,105.5,4.83,0,0.0,,0.0,0.1,1,.493,.500,,Amateur Draft,heasljo01
356,Ryan Helsley,26,STL,47.1,51,0,24,4.56,4.50,0.44,-0.29,0.00,95.7,3.60,-5,-0.5,1.18,-0.2,-0.2,-1,.490,.497,,Amateur Draft,helslry01
357,Heath Hembree,32,2TM,58.0,60,0,39,6.05,4.65,-0.04,-0.30,0.58,106.2,5.28,-5,-0.5,1.34,-0.4,-0.3,1,.492,.497,$1250000,Free Agency,hembrhe01
358,Kyle Hendricks,31,CHC,181.0,32,32,101,5.02,4.63,0.23,0.22,0.00,99.6,4.60,-8,-0.8,,-0.1,0.8,9,.475,.495,$14000000,Traded,hendrky01
359,Liam Hendriks,32,CHW,71.0,69,0,23,2.92,4.62,-0.14,-0.30,0.24,101.9,4.78,14,1.5,1.88,0.5,2.6,22,.521,.509,$11333333,Free Agency,hendrli01
360,Ryan Hendrix,26,CIN,31.2,36,0,23,6.54,4.66,-0.20,-0.30,0.18,110.7,5.25,-4,-0.5,1.17,-0.1,-0.3,-2,.488,.497,,Amateur Draft,hendrry01
361,Sam Hentges*,24,CLE,68.2,30,12,54,7.08,4.61,-0.03,0.01,0.00,99.1,4.61,-19,-1.8,.36,0.1,-1.0,-12,.439,.489,,Amateur Draft,hentgsa01
362,Jimmy Herget,27,2TM,18.2,18,0,12,5.79,4.83,0.03,-0.31,0.30,100.0,4.78,-2,-0.2,1.13,-0.1,-0.2,0,.489,.500,$700000,Free Agency,hergeji01
363,Carlos Hernández,24,KCR,85.2,24,11,36,3.78,4.71,0.18,0.06,0.07,105.3,4.90,10,1.1,.64,-0.2,1.7,19,.544,.507,,Amateur Free Agent,hernaca04
364,Darwinzon Hernández*,24,BOS,40.0,48,0,17,3.83,4.73,0.08,-0.31,0.28,107.5,4.97,5,0.5,1.40,0.0,0.9,9,.510,.503,,Amateur Free Agent,hernada02
365,Elieser Hernández,26,MIA,51.2,11,11,26,4.53,4.51,0.31,0.26,0.00,101.1,4.51,0,0.0,,0.0,0.5,5,.501,.500,,Rule 5 Draft,hernael01
366,David Hess,27,2TM,20.0,15,1,24,10.80,4.71,0.40,-0.18,0.28,103.5,4.55,-14,-1.2,1.40,0.0,-1.0,-12,.421,.495,,Traded,hessda01
367,Codi Heuer,24,2TM,67.1,65,0,34,4.54,4.58,-0.03,-0.30,0.17,101.8,4.57,0,0.0,1.54,-0.1,0.6,7,.500,.500,,Traded,heuerco01
368,Jordan Hicks,24,STL,10.0,10,0,6,5.40,4.50,0.38,-0.29,0.00,93.7,3.59,-2,-0.2,.53,0.0,-0.1,-1,.480,.499,$863000,Amateur Draft,hicksjo03
369,Trevor Hildenberger,30,NYM,2.1,2,0,4,15.43,4.37,0.25,-0.29,0.00,108.0,4.15,-3,-0.3,.16,0.1,-0.1,-3,.368,.498,,Free Agency,hildetr01
370,Rich Hill*,41,2TM,158.2,32,31,70,3.97,4.59,0.37,0.21,0.00,92.4,4.09,2,0.2,1.10,-0.1,1.6,18,.506,.501,$2500000,Traded,hillri01
371,Tim Hill*,31,SDP,59.2,78,0,34,5.13,4.64,0.12,-0.30,0.56,93.6,4.46,-4,-0.4,1.38,-0.2,-0.1,1,.495,.497,,Traded,hillti01
372,Jeff Hoffman,28,CIN,73.0,31,11,41,5.05,4.53,-0.20,0.02,0.00,114.5,5.45,3,0.4,.36,-0.2,0.9,10,.512,.502,,Traded,hoffmje02
373,Bryan Holaday,33,ARI,1.0,1,0,1,9.00,5.11,-0.24,-0.33,0.00,100.0,5.02,0,0.0,.00,0.0,0.0,0,.457,.500,$100000,Free Agency,holadbr01
374,Derek Holland*,34,DET,49.2,39,1,29,5.26,4.71,-0.22,-0.28,0.11,97.7,4.65,-4,-0.4,.53,0.0,0.1,2,.491,.498,$925000,Free Agency,hollade01
375,Greg Holland,35,KCR,55.2,57,0,32,5.17,4.74,0.19,-0.31,0.20,104.9,4.66,-3,-0.4,1.20,-0.2,0.0,2,.494,.498,$2750000,Free Agency,hollagr01
376,Jordan Holloway,25,MIA,36.0,13,4,19,4.75,4.72,0.27,0.00,0.00,99.4,4.42,-1,-0.1,.52,0.0,0.2,2,.491,.499,,Amateur Draft,hollojo01
377,Clay Holmes,28,2TM,70.0,69,0,32,4.11,4.66,-0.10,-0.30,0.32,100.4,4.80,5,0.6,1.33,0.1,1.3,12,.508,.501,,Traded,holmecl01
378,Brock Holt,33,TEX,1.0,1,0,0,0.00,4.85,0.59,-0.32,0.00,90.0,3.55,0,0.0,.00,0.0,0.0,0,.540,.500,$1750000,Free Agency,holtbr01
379,Brent Honeywell Jr.,26,TBR,4.1,3,2,4,8.31,4.58,0.52,-0.30,0.00,95.1,3.58,-2,-0.2,1.14,0.0,-0.2,-2,.427,.499,,Amateur Draft,honeybr01
380,Tanner Houck,25,BOS,69.0,18,13,32,4.17,4.78,0.09,0.15,0.08,108.0,5.32,8,0.9,2.01,0.0,1.5,16,.549,.505,,Amateur Draft,houckta01
381,Adrian Houser,28,MIL,142.1,28,26,61,3.86,4.45,0.46,0.19,0.00,99.9,4.17,5,0.6,.89,-0.1,1.8,19,.520,.504,,Traded,housead01
382,Sam Howard*,28,PIT,45.0,54,1,29,5.80,4.61,-0.05,-0.30,0.12,101.3,4.53,-6,-0.6,1.14,-0.2,-0.4,-2,.488,.496,,Waivers,howarsa01
383,Spencer Howard,24,2TM,49.2,19,15,45,8.15,4.64,0.06,0.10,0.00,102.7,4.81,-18,-1.6,.61,-0.1,-1.2,-14,.416,.496,,Amateur Draft,howarsp01
384,James Hoyt,34,LAA,8.0,9,0,10,11.25,4.71,-0.22,-0.31,0.00,101.3,4.69,-6,-0.6,.54,0.1,-0.4,-5,.437,.497,,Purchased,hoytja01
385,Dakota Hudson,26,STL,8.2,2,1,2,2.08,4.50,0.47,0.00,0.00,92.6,3.73,2,0.2,1.43,0.0,0.3,2,.588,.501,,Amateur Draft,hudsoda02
386,Daniel Hudson,34,2TM,51.2,54,0,22,3.83,4.73,0.09,-0.31,0.11,95.1,4.23,2,0.3,1.35,0.0,0.8,7,.505,.501,$6000000,Traded,hudsoda01
387,Tommy Hunter,34,NYM,8.0,4,1,0,0.00,4.83,0.26,-0.18,0.00,92.1,4.05,4,0.4,.62,-0.1,0.4,4,.599,.502,$2250000,Free Agency,hunteto02
388,Drew Hutchison,30,DET,21.1,9,2,11,4.64,5.00,-0.23,-0.17,0.00,98.0,4.96,1,0.1,1.21,0.0,0.2,3,.507,.500,$100000,Free Agency,hutchdr01
389,Raisel Iglesias,31,LAA,70.0,65,0,25,3.21,4.77,-0.15,-0.31,0.49,102.6,5.23,15,1.6,1.90,0.5,2.8,22,.524,.510,,Free Agency,iglesra01
390,Cole Irvin*,27,OAK,178.1,32,32,94,4.74,4.68,-0.04,0.22,0.00,95.8,4.73,-1,-0.1,,-0.1,1.4,17,.496,.499,,Purchased,irvinco01
391,Tyler Ivey,25,HOU,4.2,1,1,4,7.71,3.88,0.56,0.19,0.00,104.0,3.65,-2,-0.2,,0.0,-0.1,-2,.320,.499,,Amateur Draft,iveyty01
392,Andre Jackson,25,LAD,11.2,3,0,3,2.31,4.26,0.28,0.08,0.00,100.0,4.05,2,0.2,.61,0.0,0.3,3,.583,.502,,Amateur Draft,jacksan01
393,Jay Jackson,33,SFG,21.2,23,1,9,3.74,4.68,0.16,-0.30,0.00,96.2,4.07,1,0.1,.96,-0.1,0.2,3,.504,.501,,Free Agency,jacksja01
394,Luke Jackson,29,ATL,63.2,71,0,15,2.12,4.58,0.24,-0.30,0.00,103.5,4.18,15,1.5,1.32,0.1,2.2,21,.522,.510,$1900000,Free Agency,jackslu01
395,Josh James,28,HOU,5.0,5,0,3,5.40,4.30,0.37,-0.28,1.13,98.0,4.69,0,0.0,.26,0.0,0.0,0,.492,.500,,Amateur Draft,jamesjo02
396,Mickey Jannis,33,BAL,3.1,1,0,7,18.90,5.45,-0.30,-0.35,0.00,106.0,5.73,-5,-0.3,.13,0.1,-0.2,-5,.179,.498,,Free Agency,jannimi01
397,Kenley Jansen,33,LAD,69.0,69,0,21,2.74,4.54,0.22,-0.30,0.33,100.5,4.38,13,1.3,1.96,0.5,2.5,19,.519,.508,$20000000,Free Agency,janseke01
398,Cristian Javier,24,HOU,101.1,36,9,41,3.64,4.61,0.38,-0.05,0.06,97.7,4.14,5,0.5,1.23,-0.1,1.4,15,.514,.503,,Amateur Free Agent,javiecr01
399,Griffin Jax,26,MIN,82.0,18,14,62,6.80,4.79,0.26,0.17,0.00,98.1,4.62,-20,-1.9,.20,0.0,-1.1,-12,.396,.488,,Amateur Draft,jaxgr01
400,Daulton Jefferies,25,OAK,15.0,5,1,6,3.60,4.59,-0.03,-0.13,0.00,98.5,4.43,1,0.1,.68,0.0,0.2,3,.527,.501,,Amateur Draft,jeffeda01
401,Jake Jewell,28,CHC,10.0,10,0,12,10.80,4.55,0.25,-0.30,0.56,104.6,4.78,-7,-0.6,.83,0.0,-0.5,-6,.435,.496,,Free Agency,jewelja01
402,Joe Jiménez,26,DET,45.1,52,0,33,6.55,4.72,-0.17,-0.31,0.25,98.7,4.77,-9,-0.9,.82,0.0,-0.5,-5,.482,.494,$1500000,Amateur Free Agent,jimenjo02
403,DJ Johnson,31,2TM,4.1,4,0,1,2.08,4.99,0.21,-0.32,0.00,89.1,3.95,1,0.1,.29,0.0,0.1,1,.523,.500,,Free Agency,johnsdj01
404,Pierce Johnson,30,SDP,58.2,63,2,21,3.22,4.68,0.10,-0.30,0.09,95.0,4.16,6,0.7,.97,-0.2,1.1,12,.510,.504,$2000000,Free Agency,johnspi01
405,Damon Jones*,26,PHI,0.1,1,0,0,0.00,5.10,-0.86,-0.32,0.00,98.0,5.54,0,0.0,.14,0.0,0.0,0,.522,.500,,Amateur Draft,jonesda07
406,Nate Jones,35,2TM,19.0,20,0,15,7.11,4.67,0.30,-0.30,0.59,101.7,4.75,-5,-0.5,1.30,0.0,-0.3,-3,.476,.499,$100000,Free Agency,jonesna01
407,Jakob Junis,28,KCR,39.1,16,6,24,5.49,4.78,0.19,0.06,0.00,105.1,4.89,-3,-0.3,.73,0.0,0.1,1,.482,.498,$1700000,Amateur Draft,junisja01
408,Janson Junk,25,LAA,16.1,4,4,11,6.06,4.60,-0.24,0.22,0.00,104.5,5.28,-2,-0.1,,0.0,0.0,0,.463,.499,,Traded,junkja01
409,James Kaprielian,27,OAK,119.1,24,21,55,4.15,4.45,-0.03,0.18,0.00,96.6,4.50,4,0.4,.46,-0.1,1.4,16,.517,.503,,Traded,kaprija01
410,James Karinchak,25,CLE,55.1,60,0,27,4.39,4.73,-0.02,-0.31,0.61,99.1,5.01,4,0.4,1.74,0.0,0.9,9,.506,.502,,Amateur Draft,karinja01
411,Anthony Kay*,26,TOR,33.2,11,5,22,5.88,4.73,0.16,0.01,0.00,103.4,4.74,-4,-0.4,.53,0.0,-0.1,-1,.461,.497,,Traded,kayan01
412,Scott Kazmir*,37,SFG,11.1,5,4,9,7.15,4.92,0.23,0.18,0.00,92.1,4.49,-3,-0.3,.52,0.0,-0.2,-2,.436,.498,$100000,Free Agency,kazmisc01
413,Keone Kela,28,SDP,10.2,12,0,8,6.75,4.66,0.13,-0.30,0.00,88.5,3.74,-4,-0.4,1.06,0.0,-0.3,-3,.471,.498,$1200000,Free Agency,kelake01
414,Brad Keller,25,KCR,133.2,26,26,89,5.99,4.82,0.21,0.23,0.00,102.9,4.98,-16,-1.5,,-0.1,-0.4,-2,.442,.491,$3350000,Traded,kellebr01
415,Kyle Keller,28,PIT,33.1,32,0,27,7.29,4.73,-0.05,-0.31,0.00,102.6,4.59,-10,-1.0,.55,0.1,-0.5,-7,.469,.494,,Purchased,kelleky01
416,Mitch Keller,25,PIT,100.2,23,23,69,6.17,4.63,-0.06,0.22,0.00,102.4,5.03,-12,-1.2,,-0.1,-0.3,-3,.447,.492,,Amateur Draft,kellemi03
417,Joe Kelly,33,LAD,44.0,48,0,16,3.27,4.64,0.25,-0.30,0.00,100.7,4.11,4,0.4,1.12,-0.1,0.8,8,.509,.503,$8833334,Free Agency,kellyjo05
418,Merrill Kelly,32,ARI,158.0,27,27,82,4.67,4.76,-0.24,0.23,0.00,99.6,5.21,10,1.1,,-0.1,2.4,25,.539,.507,$4250000,Free Agency,kellyme01
419,Ian Kennedy,36,2TM,56.1,55,0,21,3.36,4.60,0.13,-0.30,0.50,99.7,4.65,8,0.8,1.57,0.0,1.4,14,.515,.503,$2150000,Traded,kenneia01
420,Clayton Kershaw*,33,LAD,121.2,22,22,51,3.77,4.65,0.25,0.22,0.00,100.5,4.64,12,1.3,,-0.1,2.4,23,.559,.508,$31000000,Amateur Draft,kershcl01
421,Dallas Keuchel*,33,CHW,162.0,32,30,105,5.83,4.63,-0.23,0.20,0.00,101.2,5.12,-14,-1.3,1.05,-0.1,0.1,3,.458,.492,$18000000,Free Agency,keuchda01
422,Mike Kickham*,32,LAD,2.0,1,0,3,13.50,4.77,0.39,-0.31,0.00,96.0,3.91,-2,-0.2,.00,0.1,-0.1,-2,.319,.499,,Free Agency,kickhmi01
423,Yusei Kikuchi*,30,SEA,157.0,29,29,82,4.70,4.92,-0.01,0.23,0.00,95.1,4.91,3,0.3,,-0.1,1.7,19,.510,.502,$17000000,Free Agency,kikucyu01
424,Kwang Hyun Kim*,32,STL,106.2,27,21,46,3.88,4.57,0.48,0.16,0.05,92.0,3.96,1,0.1,.64,-0.1,1.0,11,.505,.501,$4000000,Free Agency,kimkw01
425,Craig Kimbrel,33,2TM,59.2,63,0,19,2.87,4.62,0.01,-0.30,0.38,99.8,4.68,12,1.3,1.75,0.6,2.4,18,.520,.505,$16000000,Free Agency,kimbrcr01
426,John King*,26,TEX,46.0,27,0,24,4.70,4.81,0.59,-0.31,0.25,102.4,4.25,-3,-0.3,1.33,-0.1,0.1,2,.491,.498,,Amateur Draft,kingjo01
427,Michael King,26,NYY,63.1,22,6,29,4.12,4.80,-0.21,-0.10,0.00,99.0,4.86,5,0.5,.76,-0.1,1.0,11,.523,.503,,Traded,kingmi01
