Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,Name-additional
295,Zack Greinke,35,2TM,208.2,33,33,73,3.15,4.87,0.57,0.22,100.0,4.52,34,3.7,,-0.1,5.4,52,.611,.514,$34500000,Free Agency,greinza01
296,Zac Grotz,26,SEA,17.1,14,0,9,4.67,4.91,-0.25,-0.32,95.7,4.63,0,0.0,1.07,0.0,0.1,2,.499,.500,,Free Agency,grotzza01
297,Robert Gsellman,25,NYM,63.2,52,0,36,5.09,4.74,-0.16,-0.32,92.6,4.24,-5,-0.5,1.28,-0.2,-0.1,0,.490,.497,$582500,Amateur Draft,gsellro01
298,Reymin Guduan*,27,HOU,5.1,7,0,7,11.81,4.98,0.71,-0.32,102.4,4.05,-5,-0.4,.95,0.0,-0.4,-4,.439,.497,,Amateur Free Agent,guduare01
299,Deolis Guerra,30,MIL,0.2,1,0,4,54.00,4.68,0.69,-0.32,96.0,3.52,-4,-0.3,.21,0.1,-0.2,-4,.229,.498,,Free Agency,guerrde01
300,Javy Guerra,33,2TM,67.2,51,0,36,4.79,4.67,0.16,-0.31,101.9,4.28,-3,-0.3,.74,-0.1,0.2,3,.494,.498,$800000,Free Agency,guerrja01
301,Javy Guerra,23,SDP,8.2,8,0,5,5.19,4.94,0.07,-0.33,102.9,4.67,0,0.0,.64,0.0,0.0,0,.495,.500,,Traded,guerrja02
302,Junior Guerra,34,MIL,83.2,72,0,35,3.76,4.90,0.20,-0.33,100.3,4.38,7,0.7,1.55,0.0,1.5,14,.510,.504,$2225000,Waivers,guerrju02
303,Tayron Guerrero,28,MIA,46.0,52,0,34,6.65,4.89,0.04,-0.33,96.1,4.35,-11,-1.1,.78,0.0,-0.7,-7,.479,.493,$565000,Traded,guerrta01
304,Taylor Guerrieri,26,TEX,26.1,20,0,19,6.49,5.30,-0.32,-0.34,115.2,6.08,-1,-0.1,.55,0.0,0.1,2,.494,.499,,Free Agency,guerrta02
305,Taylor Guilbeau*,26,SEA,12.1,17,0,6,4.38,5.09,-0.30,-0.33,97.3,4.92,1,0.1,1.14,0.0,0.2,2,.504,.500,,Traded,guilbta01
306,Jandel Gustave,26,SFG,24.1,23,0,11,4.07,5.01,0.18,-0.34,96.3,4.33,1,0.1,1.40,0.0,0.3,3,.505,.501,,Free Agency,gustaja01
307,Jedd Gyorko,30,2TM,0.1,1,0,0,0.00,4.21,0.00,-0.30,90.0,3.54,0,0.0,.00,0.0,0.0,0,.514,.500,$13000000,Traded,gyorkje01
308,Josh Hader*,25,MIL,75.2,61,0,24,2.85,4.83,0.12,-0.33,101.0,4.42,14,1.5,2.08,0.6,2.8,20,.524,.509,$687600,Traded,haderjo01
309,Jesse Hahn,29,KCR,4.2,6,0,7,13.50,4.67,-0.07,-0.30,97.3,4.32,-5,-0.4,.81,0.0,-0.4,-4,.428,.497,$800000,Free Agency,hahnje01
310,David Hale,31,NYY,37.2,20,0,13,3.11,4.98,-0.01,-0.26,97.1,4.59,6,0.6,.65,-0.2,0.8,10,.531,.504,,Free Agency,haleda02
311,Matt Hall*,25,DET,23.1,16,0,20,7.71,5.23,-0.59,-0.34,102.2,5.60,-5,-0.5,.99,-0.1,-0.3,-3,.468,.497,,Amateur Draft,hallma02
312,Cole Hamels*,35,CHC,141.2,27,27,64,4.07,4.77,0.20,0.21,101.7,4.86,15,1.5,,-0.1,2.7,26,.556,.509,$20000000,Traded,hamelco01
313,J.D. Hammer,24,PHI,19.0,20,0,8,3.79,4.97,0.35,-0.34,101.0,4.32,1,0.1,.59,-0.1,0.3,3,.507,.501,,Traded,hammejd01
314,Brad Hand*,29,CLE,57.1,60,0,21,3.30,4.84,0.39,-0.31,101.7,4.20,6,0.6,1.59,0.0,1.2,12,.509,.503,$7083333,Traded,handbr01
315,J.A. Happ*,36,NYY,161.1,31,30,88,4.91,4.88,-0.01,0.23,94.6,4.85,-1,-0.1,.63,-0.1,1.4,16,.497,.499,$17000000,Traded,happja01
316,Blaine Hardy*,32,DET,44.1,39,0,24,4.87,4.93,-0.62,-0.32,102.9,5.38,3,0.2,.88,-0.1,0.6,7,.506,.502,$1300000,Free Agency,hardybl01
317,Ryne Harper,30,MIN,54.1,61,0,25,4.14,4.80,-0.15,-0.31,97.6,4.53,2,0.2,1.15,-0.1,0.7,8,.504,.501,$555000,Free Agency,harpery01
318,Will Harris,34,HOU,60.0,68,0,14,2.10,4.93,0.57,-0.32,100.6,4.06,13,1.3,1.28,0.0,1.9,20,.519,.508,$4225000,Waivers,harriwi10
319,Donnie Hart*,28,2TM,7.2,5,0,0,0.00,4.96,0.16,-0.34,101.2,4.52,4,0.4,.31,-0.2,0.3,5,.584,.502,,Waivers,hartdo01
320,Geoff Hartlieb,25,PIT,35.0,29,0,35,9.00,4.82,-0.26,-0.33,100.4,4.77,-16,-1.5,.44,0.4,-0.9,-13,.447,.491,,Amateur Draft,hartlge01
321,Hunter Harvey,24,BAL,6.1,7,0,1,1.42,4.61,-0.13,-0.30,105.0,4.66,2,0.2,1.32,0.0,0.3,3,.532,.501,,Amateur Draft,harvehu01
322,Joe Harvey,27,2TM,18.0,18,0,11,5.50,4.85,0.09,-0.32,105.7,4.67,-2,-0.1,.53,0.0,0.0,0,.492,.500,$555000,Traded,harvejo01
323,Matt Harvey,30,LAA,59.2,12,12,48,7.24,5.11,-0.10,0.24,101.3,5.52,-11,-1.0,,0.0,-0.5,-5,.414,.494,$11000000,Free Agency,harvema01
324,Andrew Heaney*,28,LAA,95.1,18,18,53,5.00,5.04,-0.08,0.24,100.1,5.37,4,0.4,,-0.1,1.3,14,.521,.502,$3400000,Traded,heanean01
325,Taylor Hearn*,24,TEX,0.1,1,1,5,135.00,5.08,-1.35,0.24,88.0,5.86,-5,-0.3,,0.0,-0.3,-5,.190,.498,,Traded,hearnta01
326,Ben Heller,27,NYY,7.1,6,0,1,1.23,4.55,-0.01,-0.30,102.6,4.38,3,0.3,.49,-0.1,0.3,3,.543,.502,$555000,Traded,hellebe01
327,Jeremy Hellickson,32,WSN,39.0,9,8,31,7.15,4.71,0.16,0.18,107.5,5.09,-8,-0.8,.14,0.0,-0.4,-5,.413,.495,$1300000,Free Agency,hellije01
328,Ryan Helsley,24,STL,36.2,24,0,13,3.19,4.66,0.41,-0.32,97.7,3.85,3,0.3,.80,-0.1,0.6,6,.514,.502,,Amateur Draft,helslry01
329,Heath Hembree,30,BOS,39.2,45,0,20,4.54,4.96,0.02,-0.32,102.4,4.72,1,0.1,.89,-0.1,0.4,5,.502,.501,$1312500,Traded,hembrhe01
330,Kyle Hendricks,29,CHC,177.0,30,30,78,3.97,4.76,0.21,0.21,99.4,4.74,18,1.9,,-0.1,3.3,32,.562,.512,$7405000,Traded,hendrky01
331,Liam Hendriks,30,OAK,85.0,75,2,18,1.91,4.94,0.01,-0.32,92.1,4.25,22,2.2,1.75,0.6,3.7,31,.529,.514,$2150000,Traded,hendrli01
332,Jimmy Herget,25,CIN,6.1,5,0,3,4.26,4.90,0.32,-0.33,110.6,4.70,0,0.0,.07,0.0,0.1,1,.508,.500,,Amateur Draft,hergeji01
333,Darwinzon Hernández*,22,BOS,30.1,29,1,18,5.34,4.87,0.01,-0.26,107.1,4.92,-1,-0.1,.76,-0.1,0.1,2,.495,.499,,Amateur Free Agent,hernada02
334,David Hernandez,34,CIN,42.2,47,0,39,8.23,4.91,0.25,-0.33,103.6,4.48,-17,-1.7,1.48,-0.5,-1.8,-14,.464,.490,$2500000,Free Agency,hernada01
335,Elieser Hernández,24,MIA,82.1,21,15,49,5.36,4.96,0.04,0.17,95.9,4.89,-3,-0.3,.56,-0.1,0.4,3,.486,.498,,Rule 5 Draft,hernael01
336,Félix Hernández,33,SEA,71.2,15,15,58,7.28,5.01,-0.31,0.24,95.4,5.30,-16,-1.4,,0.0,-0.8,-8,.406,.491,$27858000,Amateur Free Agent,hernafe02
337,Jonathan Hernández,22,TEX,16.2,9,2,10,5.40,5.25,-0.32,-0.15,114.9,6.23,2,0.2,.67,0.0,0.3,3,.517,.501,,Amateur Free Agent,hernajo02
338,Kelvin Herrera,29,CHW,51.1,57,0,36,6.31,4.85,-0.17,-0.32,99.8,4.70,-9,-0.9,.91,-0.1,-0.4,-4,.485,.495,$8500000,Free Agency,herreke01
339,David Hess,25,BAL,80.0,23,14,73,8.21,5.08,-0.26,0.15,104.6,5.75,-22,-2.0,.46,0.0,-1.2,-13,.414,.488,$563500,Amateur Draft,hessda01
340,Jordan Hicks,22,STL,28.2,29,0,10,3.14,4.68,0.32,-0.32,95.8,3.87,3,0.3,1.34,0.0,0.5,5,.510,.502,$555000,Amateur Draft,hicksjo03
341,Trevor Hildenberger,28,MIN,16.1,22,0,19,10.47,4.76,-0.20,-0.31,97.2,4.52,-11,-1.0,1.81,-0.4,-1.3,-9,.454,.494,$572500,Amateur Draft,hildetr01
342,Rich Hill*,39,LAD,58.2,13,13,20,3.07,4.72,0.58,0.21,91.1,3.96,7,0.7,,0.0,1.2,11,.554,.504,$18666666,Traded,hillri01
343,Tim Hill*,29,KCR,39.2,46,0,17,3.86,4.96,-0.06,-0.32,102.8,4.83,4,0.4,1.40,0.0,0.8,9,.509,.503,$573175,Amateur Draft,hillti01
344,Yoshihisa Hirano,35,ARI,53.0,62,0,31,5.26,4.88,0.53,-0.33,102.9,4.13,-6,-0.6,1.48,-0.3,-0.4,-2,.491,.496,$3000000,Free Agency,hiranyo01
345,Jeff Hoffman,26,COL,70.0,15,15,51,6.56,4.79,0.21,0.21,118.7,5.69,-6,-0.6,,0.0,0.0,0,.463,.497,,Traded,hoffmje02
346,Bryan Holaday,31,MIA,0.1,1,0,0,0.00,5.86,0.03,-0.41,94.0,5.10,0,0.0,.00,0.0,0.0,0,.520,.500,,Free Agency,holadbr01
347,Jonathan Holder,26,NYY,41.1,34,1,32,6.97,4.77,-0.01,-0.28,96.3,4.34,-12,-1.1,1.11,-0.2,-0.9,-8,.467,.493,$580300,Amateur Draft,holdejo02
348,Derek Holland*,32,2TM,84.1,51,8,61,6.51,4.91,0.17,-0.09,94.9,4.41,-18,-1.8,.80,0.0,-1.0,-12,.465,.494,$6500000,Traded,hollade01
349,Greg Holland,33,ARI,35.2,40,0,18,4.54,4.87,0.47,-0.33,99.6,4.06,-1,-0.1,1.69,-0.1,0.1,1,.497,.499,$3250000,Free Agency,hollagr01
350,Clay Holmes,26,PIT,50.0,35,0,36,6.48,4.84,-0.22,-0.33,97.8,4.62,-10,-0.9,.64,0.1,-0.4,-6,.473,.494,,Amateur Draft,holmecl01
351,Adrian Houser,26,MIL,111.1,35,18,49,3.96,4.84,0.20,0.05,100.5,4.71,11,1.1,1.22,-0.1,2.0,20,.532,.507,,Traded,housead01
352,Sam Howard*,26,COL,19.0,20,0,16,7.58,5.17,0.21,-0.35,111.9,5.16,-5,-0.5,.87,0.0,-0.3,-3,.476,.497,,Free Agency,howarsa01
353,James Hoyt,32,CLE,8.1,8,0,2,2.16,5.06,0.39,-0.33,101.8,4.41,2,0.2,.51,-0.1,0.2,3,.526,.501,,Free Agency,hoytja01
354,Wei-Chieh Huang,25,TEX,5.2,4,0,5,7.94,5.16,-0.50,-0.34,98.8,5.26,-2,-0.2,.25,0.0,-0.1,-1,.460,.499,,Free Agency,huangwe01
355,Dakota Hudson,24,STL,174.2,33,32,80,4.12,4.72,0.41,0.20,95.7,4.32,6,0.6,7.37,-0.1,2.1,20,.520,.504,$559100,Amateur Draft,hudsoda02
356,Daniel Hudson,32,2TM,73.0,69,1,25,3.08,4.84,0.16,-0.31,97.8,4.28,10,1.0,1.36,0.0,1.8,17,.515,.503,$1500000,Free Agency,hudsoda01
357,Jared Hughes,33,2TM,71.1,72,0,37,4.67,4.91,0.28,-0.33,104.1,4.47,-1,0.0,1.13,-0.1,0.5,5,.499,.500,$2125000,Free Agency,hugheja02
358,Danny Hultzen*,29,CHC,3.1,6,0,0,0.00,5.63,0.20,-0.38,99.7,5.03,2,0.2,.69,0.0,0.2,2,.533,.501,,Free Agency,hultzda01
359,Tommy Hunter,32,PHI,5.1,5,0,0,0.00,4.76,0.29,-0.32,91.8,3.81,2,0.2,.68,0.0,0.2,3,.549,.501,$9000000,Free Agency,hunteto02
360,Raisel Iglesias,29,CIN,67.0,68,0,31,4.16,4.87,0.22,-0.33,104.5,4.52,4,0.4,1.98,0.0,1.0,9,.505,.502,$5714285,Amateur Free Agent,iglesra01
361,Cole Irvin*,25,PHI,41.2,16,3,28,6.05,4.76,0.39,-0.10,102.0,4.36,-7,-0.7,.68,0.0,-0.3,-4,.456,.496,,Amateur Draft,irvinco01
362,Edwin Jackson,35,2TM,67.2,18,13,81,10.77,4.95,-0.30,0.16,103.1,5.57,-39,-3.1,.54,0.0,-2.4,-32,.329,.491,,Free Agency,jacksed01
363,Jay Jackson,31,MIL,30.1,28,0,15,4.45,4.71,0.16,-0.32,101.7,4.31,0,0.0,.58,-0.1,0.2,2,.500,.500,,Free Agency,jacksja01
364,Luke Jackson,27,ATL,72.2,70,0,34,4.21,4.69,0.10,-0.32,103.4,4.42,3,0.3,1.61,-0.1,0.9,8,.504,.502,$585000,Free Agency,jackslu01
365,Josh James,26,HOU,61.1,49,1,34,4.99,5.02,0.46,-0.33,101.5,4.29,-5,-0.5,.98,-0.1,0.0,2,.491,.497,$556800,Amateur Draft,jamesjo02
366,Kenley Jansen,31,LAD,63.0,62,0,28,4.00,4.69,0.59,-0.32,93.7,3.54,-2,-0.2,1.76,-0.2,0.1,3,.496,.499,$19333334,Free Agency,janseke01
367,Jeremy Jeffress,31,MIL,52.0,48,0,32,5.54,4.86,0.22,-0.33,99.9,4.30,-6,-0.6,1.12,-0.1,-0.3,-2,.487,.496,$3175000,Traded,jeffrje01
368,Dan Jennings*,32,WSN,4.2,8,0,8,15.43,5.36,0.15,-0.36,102.2,4.95,-5,-0.5,.92,0.0,-0.5,-5,.436,.497,,Free Agency,jennida01
369,Williams Jerez*,27,2TM,10.1,12,0,5,4.35,5.16,0.02,-0.35,97.5,4.67,1,0.1,.70,0.0,0.1,1,.505,.500,,Waivers,jerezwi01
370,Jake Jewell,26,LAA,26.1,18,0,20,6.84,5.23,-0.09,-0.34,98.5,4.90,-6,-0.5,.51,0.1,-0.2,-3,.470,.497,,Amateur Draft,jewelja01
371,Eduardo Jiménez,24,DET,10.2,8,0,7,5.91,4.77,-0.66,-0.31,110.0,5.63,0,0.0,.29,0.0,0.1,1,.496,.500,,Amateur Free Agent,jimened01
372,Joe Jiménez,24,DET,59.2,66,0,33,4.98,5.02,-0.49,-0.33,101.8,5.27,2,0.2,1.40,-0.1,0.7,8,.503,.501,$569200,Amateur Free Agent,jimenjo02
373,Brian Johnson*,28,BOS,40.1,21,7,29,6.47,4.89,0.02,0.00,101.9,4.95,-7,-0.6,.75,0.0,-0.3,-2,.469,.496,$575000,Amateur Draft,johnsbr02
374,DJ Johnson,29,COL,25.0,28,0,14,5.04,4.93,0.20,-0.33,110.8,4.87,0,0.0,1.01,-0.1,0.2,2,.500,.500,$557000,Free Agency,johnsdj01
375,Nate Jones,33,CHW,10.1,13,0,4,3.48,4.74,-0.16,-0.31,100.1,4.59,1,0.1,.91,0.0,0.2,2,.510,.501,$4650000,Amateur Draft,jonesna01
376,Caleb Joseph,33,ARI,1.1,2,0,0,0.00,5.10,0.55,-0.34,102.5,4.32,1,0.1,.00,0.0,0.0,1,.534,.500,,Free Agency,josepca01
377,Jakob Junis,26,KCR,175.1,31,31,108,5.54,4.86,-0.07,0.23,104.6,5.40,-3,-0.3,,-0.1,1.3,16,.492,.498,$578250,Amateur Draft,junisja01
378,Ariel Jurado,23,TEX,122.1,32,18,94,6.92,4.93,-0.40,0.15,110.0,6.02,-12,-1.1,1.05,-0.1,-0.1,1,.464,.493,,Amateur Free Agent,juradar01
379,Tommy Kahnle,29,NYY,61.1,72,0,27,3.96,4.93,-0.01,-0.32,96.2,4.44,3,0.3,1.24,-0.1,0.8,10,.504,.502,$1387000,Traded,kahnlto01
380,James Karinchak,23,CLE,5.1,5,0,1,1.69,4.92,0.41,-0.32,102.9,4.31,2,0.2,.12,-0.1,0.1,2,.531,.501,,Amateur Draft,karinja01
381,Nate Karns,31,BAL,5.1,4,2,1,1.69,5.52,-0.24,0.11,97.1,5.69,2,0.2,.20,0.0,0.3,3,.560,.501,$800000,Free Agency,karnsna01
382,Anthony Kay*,24,TOR,14.0,3,2,9,5.79,5.17,0.20,0.24,96.0,5.01,-1,-0.1,.99,0.0,0.0,0,.462,.499,,Traded,kayan01
383,Keone Kela,26,PIT,29.2,32,0,7,2.12,4.75,-0.19,-0.32,99.6,4.60,9,0.9,1.25,0.0,1.2,11,.528,.505,$3175000,Traded,kelake01
384,Brad Keller,23,KCR,165.1,28,28,80,4.35,4.74,-0.08,0.22,102.9,5.18,15,1.5,,-0.1,3.0,33,.555,.510,$578125,Traded,kellebr01
385,Kyle Keller,26,MIA,10.2,10,0,4,3.38,4.86,0.03,-0.33,95.7,4.31,1,0.1,.62,0.0,0.2,2,.513,.501,,Amateur Draft,kelleky01
386,Mitch Keller,23,PIT,48.0,11,11,41,7.69,4.48,-0.24,0.20,98.9,4.87,-14,-1.3,,0.0,-0.9,-11,.382,.492,,Amateur Draft,kellemi03
387,Shawn Kelley,35,TEX,47.1,50,0,27,5.13,5.11,-0.37,-0.33,114.4,5.88,4,0.4,1.64,0.0,0.9,9,.508,.502,$2500000,Free Agency,kellesh01
388,Trevor Kelley,26,BOS,8.1,10,0,8,8.64,5.03,0.02,-0.33,102.2,4.79,-4,-0.3,1.29,-0.1,-0.3,-3,.466,.498,,Amateur Draft,kelletr01
389,Joe Kelly,31,LAD,51.1,55,0,31,5.44,4.74,0.62,-0.32,97.6,3.71,-9,-0.9,1.01,-0.1,-0.6,-5,.484,.494,$3333333,Free Agency,kellyjo05
390,Merrill Kelly,30,ARI,183.1,32,32,95,4.66,4.73,0.58,0.21,100.4,4.37,-3,-0.3,,-0.1,1.2,11,.490,.498,$2000000,Free Agency,kellyme01
391,Ian Kennedy,34,KCR,63.1,63,0,24,3.41,4.89,-0.07,-0.32,103.1,4.78,10,0.9,1.27,0.0,1.6,17,.515,.506,$16500000,Free Agency,kenneia01
392,Clayton Kershaw*,31,LAD,178.1,29,28,63,3.18,4.66,0.61,0.21,92.7,3.95,18,1.9,.53,-0.1,3.3,32,.565,.512,$31000000,Amateur Draft,kershcl01
393,Dallas Keuchel*,31,ATL,112.2,19,19,50,3.99,4.67,0.12,0.21,102.5,4.88,13,1.3,,-0.1,2.3,22,.571,.508,$13000000,Free Agency,keuchda01
394,Yusei Kikuchi*,28,SEA,161.2,32,32,109,6.07,5.04,-0.31,0.24,94.1,5.26,-14,-1.3,,-0.1,0.1,3,.458,.492,$10000000,Free Agency,kikucyu01
395,Craig Kimbrel,31,CHC,20.2,23,0,15,6.53,4.72,0.17,-0.32,96.8,4.09,-5,-0.5,1.82,-0.3,-0.6,-4,.477,.497,$10000000,Free Agency,kimbrcr01
396,Michael King,24,NYY,2.0,1,0,1,4.50,4.59,-0.02,-0.30,124.0,5.35,0,0.0,.07,0.0,0.0,0,.519,.500,,Traded,kingmi01
397,Nick Kingham,27,2TM,55.2,25,4,45,7.28,4.77,-0.09,-0.13,99.2,4.69,-15,-1.4,1.15,-0.2,-1.1,-10,.446,.495,$569000,Amateur Draft,kinghni01
398,Tyler Kinley,28,MIA,49.1,52,0,20,3.65,4.91,0.04,-0.33,97.3,4.42,5,0.5,.98,-0.1,0.8,9,.510,.503,$555000,Rule 5 returned,kinlety01
399,Ian Kinsler,37,SDP,1.0,1,0,0,0.00,4.73,0.06,-0.32,90.0,3.91,0,0.0,.00,0.0,0.0,1,.547,.500,$3750000,Free Agency,kinslia01
400,Brandon Kintzler,34,CHC,57.0,62,0,18,2.84,4.83,0.19,-0.33,98.7,4.26,10,1.0,1.31,0.0,1.6,14,.516,.506,,Traded,kintzbr01
401,Andrew Kittredge,29,TBR,49.2,37,7,25,4.53,5.21,0.32,-0.23,93.8,4.37,-1,-0.1,.66,-0.1,0.3,5,.498,.499,,Traded,kittran01
402,Branden Kline,27,BAL,41.0,34,0,28,6.15,5.10,-0.24,-0.33,103.1,5.17,-4,-0.4,1.06,-0.1,-0.1,0,.488,.497,,Amateur Draft,klinebr01
403,Corey Kluber,33,CLE,35.2,7,7,26,6.56,4.81,0.52,0.23,101.4,4.59,-8,-0.7,,0.0,-0.4,-4,.401,.496,$17000000,Traded,klubeco01
404,Matt Koch,28,ARI,20.2,9,0,21,9.15,5.11,0.73,-0.35,97.1,3.93,-12,-1.1,.29,0.3,-0.5,-10,.383,.493,$567600,Traded,kochma01
405,Adam Kolarek*,30,2TM,55.0,80,0,22,3.60,5.17,0.42,-0.34,93.6,4.13,3,0.3,1.23,-0.1,0.8,9,.504,.501,$560800,Traded,kolarad01
406,Joel Kuhnel,24,CIN,9.2,11,0,5,4.66,4.92,0.26,-0.33,106.6,4.61,0,0.0,.72,0.0,0.1,1,.501,.500,,Amateur Draft,kuhnejo01
407,Brady Lail,25,NYY,2.2,1,0,3,10.13,4.45,-0.01,-0.29,92.0,3.83,-2,-0.2,1.51,0.0,-0.2,-2,.344,.499,,Amateur Draft,lailbr01
408,Travis Lakins Sr.,25,BOS,23.1,16,3,11,4.24,4.79,0.02,-0.18,105.9,4.86,2,0.2,.73,-0.1,0.3,4,.510,.501,,Amateur Draft,lakintr01
409,Peter Lambert,22,COL,89.1,19,19,74,7.46,4.89,0.26,0.22,116.5,5.66,-17,-1.5,,-0.1,-0.8,-10,.419,.490,,Amateur Draft,lambepe01
410,Dinelson Lamet,26,SDP,73.0,14,14,38,4.68,4.86,0.05,0.22,91.6,4.61,0,0.0,,0.0,0.7,6,.503,.500,$566700,Amateur Free Agent,lametdi01
411,Eric Lauer*,24,SDP,149.2,30,29,82,4.93,4.93,0.07,0.22,95.9,4.88,1,0.1,1.54,-0.1,1.4,13,.504,.501,$562500,Amateur Draft,lauerer01
412,Derek Law,28,TOR,60.2,58,4,36,5.34,5.09,0.18,-0.31,99.4,4.57,-5,-0.5,1.09,-0.2,-0.1,1,.491,.497,,Traded,lawde01
413,Mike Leake,31,2TM,197.0,32,32,114,5.21,4.89,0.00,0.23,96.6,4.93,-5,-0.5,,-0.1,1.3,14,.485,.500,$16000000,Traded,leakemi01
414,Wade LeBlanc*,34,SEA,121.1,26,8,80,5.93,5.01,-0.31,0.18,92.7,5.11,-11,-1.0,.88,-0.1,0.1,2,.460,.494,$450000,Free Agency,leblawa01
415,José Leclerc,25,TEX,68.2,70,3,34,4.46,5.08,-0.26,-0.32,110.6,5.56,8,0.8,1.23,-0.1,1.5,16,.512,.505,$1500000,Amateur Free Agent,leclejo01
416,Dominic Leone,27,STL,40.2,40,0,28,6.20,4.82,0.38,-0.33,95.7,3.93,-10,-0.9,.54,0.1,-0.4,-6,.476,.494,$1260000,Traded,leonedo01
417,Jon Lester*,35,CHC,171.2,31,31,101,5.30,4.83,0.21,0.22,100.1,4.84,-6,-0.6,,-0.1,0.8,7,.480,.496,$27500000,Free Agency,lestejo01
418,Francisco Liriano*,35,PIT,70.0,69,0,32,4.11,4.79,-0.22,-0.32,97.5,4.57,5,0.5,1.16,-0.1,1.0,10,.507,.503,$100000,Free Agency,liriafr01
419,Zack Littell,23,MIN,37.0,29,0,12,2.92,4.78,-0.14,-0.31,97.5,4.50,7,0.6,1.06,-0.1,0.9,11,.522,.504,,Traded,litteza01
420,Ben Lively,27,KCR,1.0,1,0,3,27.00,4.86,-0.12,-0.32,106.0,4.94,-2,-0.2,.35,0.1,-0.1,-2,.305,.499,,Waivers,livelbe01
421,Jonathan Loáisiga,24,NYY,31.2,15,4,16,4.55,4.82,-0.01,-0.13,95.0,4.47,0,0.0,.66,-0.1,0.2,3,.498,.500,$560550,Free Agency,loaisjo01
422,Walker Lockett,25,NYM,22.2,9,4,21,8.34,4.66,-0.19,0.08,94.0,4.64,-9,-0.8,.71,0.0,-0.6,-7,.407,.495,,Traded,lockewa01
423,Jorge López,26,KCR,123.2,39,18,94,6.84,4.81,-0.08,0.09,101.4,5.05,-25,-2.3,.83,-0.1,-1.1,-11,.442,.486,$562250,Traded,lopezjo02
424,Pablo López,23,MIA,111.1,21,21,64,5.17,4.77,0.04,0.21,97.9,4.85,-2,-0.2,,-0.1,0.7,6,.489,.499,$555000,Traded,lopezpa01
425,Reynaldo López,25,CHW,184.0,33,33,119,5.82,4.72,-0.17,0.22,100.1,5.11,-14,-1.3,,-0.1,0.3,6,.459,.492,$580000,Traded,lopezre01
426,Yoan López,26,ARI,60.2,70,0,27,4.01,4.96,0.59,-0.34,101.6,4.10,2,0.2,1.30,-0.1,0.6,6,.502,.501,$556900,Amateur Free Agent,lopezyo01
427,Michael Lorenzen,27,CIN,83.1,73,0,29,3.13,4.85,0.24,-0.33,103.9,4.45,13,1.4,1.43,0.1,2.3,20,.519,.508,$1950000,Amateur Draft,lorenmi01
428,Aaron Loup*,31,SDP,3.1,4,0,0,0.00,4.65,0.05,-0.32,90.0,3.86,1,0.2,.95,0.0,0.2,2,.538,.501,$1200000,Free Agency,loupaa01
429,Richard Lovelady*,23,KCR,20.0,25,0,17,7.65,5.25,-0.09,-0.34,103.2,5.16,-6,-0.5,.76,0.0,-0.3,-3,.479,.497,,Amateur Draft,lovelri01
430,Josh Lucas,28,BAL,15.2,9,0,12,6.89,5.17,-0.23,-0.34,108.4,5.49,-2,-0.2,.35,0.0,0.0,-1,.474,.499,,Free Agency,lucasjo02
431,Joey Lucchesi*,26,SDP,163.2,30,30,78,4.29,4.81,0.06,0.21,94.4,4.68,10,1.0,,-0.1,2.3,22,.533,.506,$565100,Amateur Draft,lucchjo01
432,Elvis Luciano,19,TOR,33.2,25,0,20,5.35,4.99,0.20,-0.32,100.9,4.51,-3,-0.3,.26,0.0,0.1,1,.488,.498,$555000,Rule 5 Draft,luciael01
433,Seth Lugo,29,NYM,80.0,61,0,28,3.15,4.81,-0.13,-0.33,93.9,4.33,12,1.2,1.62,0.2,2.1,18,.519,.507,$591875,Amateur Draft,lugose01
434,Jesús Luzardo*,21,OAK,12.0,6,0,2,1.50,5.06,0.01,-0.33,102.4,4.83,4,0.5,1.11,0.0,0.6,6,.576,.503,,Traded,luzarje01
435,Jordan Lyles,28,2TM,141.0,28,28,72,4.60,4.77,-0.05,0.21,98.8,4.97,8,0.9,,-0.1,2.1,19,.533,.502,$2050000,Traded,lylesjo01
436,Lance Lynn,32,TEX,208.1,33,33,89,3.84,5.09,-0.31,0.24,109.9,6.20,55,5.9,,-0.1,7.7,77,.677,.536,$9333333,Free Agency,lynnla01
437,Tyler Lyons*,31,2TM,12.2,14,0,9,6.39,4.87,-0.08,-0.32,100.7,4.66,-2,-0.2,.94,-0.2,-0.3,-1,.484,.500,,Free Agency,lyonsty01
438,Kenta Maeda,31,LAD,153.2,37,26,70,4.10,4.63,0.60,0.16,96.2,4.04,1,0.1,1.63,-0.1,1.4,13,.503,.501,$3125000,Free Agency,maedake01
439,Matt Magill,29,2TM,50.2,50,0,31,5.51,4.81,-0.20,-0.31,97.6,4.58,-5,-0.5,1.00,0.0,0.0,0,.490,.498,$560000,Free Agency,magilma01
440,Tyler Mahle,24,CIN,129.2,25,25,82,5.69,4.94,0.26,0.22,102.3,5.02,-8,-0.8,,-0.1,0.3,2,.469,.495,$570000,Amateur Draft,mahlety01
441,Luke Maile,28,TOR,2.0,2,0,0,0.00,4.59,0.12,-0.30,106.5,4.44,1,0.1,.00,-0.1,0.1,1,.550,.501,$579000,Waivers,mailelu01
