last_name,first_name,player_id,year,player_age,b_total_pa,b_total_hits,b_home_run,b_strikeout,b_walk,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_game,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate
Cain, Lorenzo,456715,2015,29,604,169,16,98,37,0.307,0.477,0.361,0.838,140,0.301,0.473,0.364,0.359,0.172,90.2,9.5,35.4,5.5
McCutchen, Andrew,457705,2015,28,685,165,23,133,98,0.292,0.488,0.401,0.889,157,0.287,0.523,0.399,0.402,0.236,90.6,13.9,41,9.3
Jackson, Austin,457706,2015,28,527,131,9,126,29,0.267,0.385,0.309,0.694,136,0.261,0.38,0.304,0.307,0.119,89.6,7.3,34.4,3.8
Upton, Justin,457708,2015,27,620,136,26,159,68,0.251,0.454,0.335,0.789,150,0.231,0.426,0.327,0.322,0.195,89.8,16.2,28.6,10.1
Maybin, Cameron,457727,2015,28,555,135,10,102,45,0.267,0.37,0.326,0.696,141,0.268,0.366,0.312,0.329,0.097,88.2,2.1,26.8,2.7
Posey III, Buster,457763,2015,28,623,177,19,52,56,0.318,0.47,0.379,0.849,150,0.31,0.499,0.378,0.377,0.189,89,10.9,33.6,6.1
Bruce, Jay,457803,2015,28,649,131,26,145,58,0.226,0.434,0.294,0.729,157,0.242,0.444,0.325,0.312,0.202,89.7,15.6,34.2,8.1
Votto, Joey,458015,2015,31,695,171,29,135,143,0.314,0.541,0.459,1,158,0.289,0.541,0.422,0.443,0.252,90.2,11.5,42.7,10.9
Coghlan, Chris,458085,2015,30,503,110,16,94,58,0.25,0.443,0.34,0.783,148,0.244,0.402,0.325,0.337,0.158,88.5,11,32.8,5.5
Gardner, Brett,458731,2015,31,656,148,16,135,68,0.259,0.399,0.338,0.738,151,0.258,0.394,0.332,0.346,0.136,88.8,11.1,32,4
Braun, Ryan,460075,2015,31,568,144,25,115,54,0.285,0.498,0.356,0.854,140,0.281,0.503,0.374,0.355,0.223,92.3,7.7,31.7,10.7
Moss, Brandon,461235,2015,31,526,106,19,148,49,0.226,0.407,0.304,0.711,145,0.232,0.464,0.336,0.314,0.231,89.1,19.8,34.9,11.7
Kemp, Matt,461314,2015,30,648,158,23,147,39,0.265,0.443,0.312,0.755,154,0.261,0.459,0.336,0.312,0.198,89.5,12,34.4,8.3
Plouffe, Trevor,461858,2015,29,632,140,22,124,50,0.244,0.435,0.307,0.742,152,0.251,0.441,0.33,0.315,0.19,89.8,13.6,33.5,7.9
Andrus, Elvis,462101,2015,26,661,154,7,78,46,0.258,0.357,0.306,0.663,160,0.249,0.336,0.288,0.306,0.087,87.3,10.1,28,1.5
Cervelli, Francisco,465041,2015,29,510,133,7,94,46,0.295,0.401,0.367,0.768,130,0.257,0.394,0.326,0.337,0.136,88.2,6.9,33.4,4.1
Cabrera, Melky,466320,2015,30,683,172,12,88,40,0.273,0.394,0.313,0.708,158,0.274,0.371,0.306,0.319,0.097,89.6,9.7,30.9,2.4
Sandoval, Pablo,467055,2015,28,505,115,10,73,25,0.245,0.366,0.291,0.657,126,0.227,0.352,0.279,0.276,0.125,88.1,9.9,28.7,4.8
Ramos, Wilson,467092,2015,27,504,109,15,101,21,0.229,0.358,0.258,0.616,128,0.25,0.41,0.3,0.28,0.16,90.5,4.5,30.1,6.3
Santana, Carlos,467793,2015,29,666,127,19,122,108,0.231,0.395,0.357,0.752,154,0.241,0.408,0.346,0.369,0.167,89.2,12.5,28.2,7.2
Parra, Gerardo,467827,2015,28,589,159,14,92,28,0.291,0.452,0.326,0.778,155,0.259,0.389,0.303,0.301,0.13,88.2,9.3,32.8,3.2
Gonzalez, Carlos,471865,2015,29,608,150,40,133,46,0.271,0.54,0.324,0.864,153,0.257,0.466,0.34,0.317,0.209,90.3,9.1,30.6,10.5
Belt, Brandon,474832,2015,27,556,138,18,147,56,0.28,0.478,0.356,0.834,137,0.274,0.508,0.373,0.355,0.234,89.8,16.3,46.4,10
Brantley Jr., Michael,488726,2015,28,596,164,15,51,60,0.31,0.48,0.379,0.859,137,0.291,0.425,0.346,0.365,0.134,89,9.5,36,3.9
Escobar, Yunel,488862,2015,32,591,168,9,70,45,0.314,0.415,0.374,0.789,139,0.284,0.4,0.335,0.349,0.116,89.7,4.3,29.9,3
Morrison, Logan,489149,2015,27,511,103,17,81,47,0.225,0.383,0.301,0.684,146,0.257,0.436,0.338,0.334,0.179,89.9,11.7,29,6.9
Cespedes, Yoenis,493316,2015,29,676,184,35,141,33,0.291,0.542,0.328,0.87,159,0.294,0.546,0.38,0.336,0.252,92.2,12.2,32.4,11.1
Ramirez, Alexei,493351,2015,33,622,145,10,68,31,0.249,0.357,0.285,0.641,154,0.244,0.314,0.268,0.285,0.07,84.7,8.6,32.2,1
Solarte, Yangervis,500208,2015,27,571,142,14,56,34,0.27,0.428,0.319,0.746,152,0.25,0.364,0.298,0.303,0.114,88.1,11.5,29.1,2.1
Martinez, J.D.,502110,2015,27,657,168,38,178,53,0.282,0.535,0.344,0.879,158,0.28,0.593,0.396,0.343,0.313,91.3,16.2,39.9,17.3
Reddick, Josh,502210,2015,28,582,143,20,65,49,0.272,0.449,0.33,0.779,149,0.266,0.417,0.329,0.329,0.151,88.4,14.8,32.1,5
Murphy, Daniel,502517,2015,30,538,140,14,38,31,0.281,0.449,0.322,0.77,130,0.284,0.455,0.335,0.327,0.171,89.9,11.9,32.3,4.7
Goldschmidt, Paul,502671,2015,27,695,182,33,151,118,0.321,0.57,0.435,1.004,159,0.279,0.558,0.403,0.405,0.279,92,12.9,39.2,12.5
Altuve, Jose,514888,2015,25,689,200,15,67,33,0.313,0.459,0.351,0.81,154,0.262,0.382,0.3,0.307,0.12,86.1,11.2,31.2,3.1
Segura, Jean,516416,2015,25,584,144,6,93,13,0.257,0.336,0.279,0.615,142,0.238,0.318,0.258,0.262,0.08,86.9,4.3,25.4,1.3
Castro, Starlin,516770,2015,25,578,145,11,91,21,0.265,0.375,0.296,0.671,151,0.241,0.37,0.28,0.275,0.129,86.3,7.1,28.2,4.3
Marte, Starling,516782,2015,26,633,166,19,123,27,0.287,0.444,0.335,0.779,153,0.276,0.455,0.344,0.331,0.179,87.8,5.5,32.8,6.7
Donaldson, Josh,518626,2015,29,711,184,41,133,73,0.297,0.568,0.37,0.938,158,0.28,0.546,0.39,0.359,0.266,92.5,10.5,31.1,12.2
Heyward, Jason,518792,2015,25,610,160,13,90,56,0.293,0.439,0.357,0.796,154,0.263,0.374,0.317,0.335,0.112,89.1,4.6,23.9,2.8
LeMahieu, DJ,518934,2015,26,620,170,6,107,50,0.301,0.388,0.356,0.745,150,0.276,0.379,0.319,0.338,0.102,90.5,2.9,32.7,1.9
Moreland, Mitch,519048,2015,29,515,131,23,112,32,0.278,0.482,0.33,0.812,132,0.277,0.506,0.362,0.332,0.228,91.4,11.5,35.4,10.4
Moustakas, Mike,519058,2015,26,614,156,22,76,43,0.284,0.47,0.345,0.815,147,0.264,0.436,0.339,0.332,0.172,89.4,15.2,30.3,6.4
Norris, Derek,519083,2015,26,557,129,14,131,35,0.25,0.404,0.305,0.709,147,0.22,0.325,0.27,0.278,0.104,87.1,14,31.4,2.3
Revere, Ben,519184,2015,27,634,181,2,64,32,0.306,0.377,0.339,0.716,152,0.283,0.345,0.298,0.322,0.062,83.1,5.1,34.9,0
Rizzo, Anthony,519203,2015,25,701,163,31,105,78,0.278,0.512,0.387,0.899,160,0.275,0.496,0.383,0.386,0.221,88.7,17.3,35.7,8
Vogt, Stephen,519390,2015,30,511,116,18,97,56,0.261,0.443,0.341,0.783,136,0.248,0.399,0.322,0.335,0.15,86.9,16.4,33.7,5.6
Galvis, Freddy,520471,2015,25,603,147,7,103,30,0.263,0.343,0.299,0.642,151,0.237,0.33,0.272,0.28,0.093,86.1,13.2,33.2,2.1
Perez, Salvador,521692,2015,25,553,138,21,82,13,0.26,0.426,0.28,0.706,142,0.265,0.413,0.302,0.287,0.149,87.3,13,32.8,5.3
Forsythe, Logan,523253,2015,28,615,152,17,111,55,0.281,0.444,0.359,0.804,153,0.25,0.393,0.323,0.334,0.143,88.4,15.4,33.6,3.7
Flores, Wilmer,527038,2015,23,510,127,16,63,19,0.263,0.408,0.294,0.702,137,0.236,0.339,0.27,0.273,0.103,86.4,14.6,32.1,1.9
Garcia, Avisail,541645,2015,24,601,142,13,141,36,0.257,0.365,0.309,0.675,148,0.271,0.409,0.324,0.326,0.138,88.5,6.8,34.1,4.8
Inciarte, Ender,542255,2015,24,561,159,6,58,26,0.303,0.408,0.337,0.745,132,0.258,0.335,0.286,0.3,0.077,85.5,6.8,28.8,1.3
Burns, Billy,542993,2015,25,555,153,5,81,26,0.294,0.392,0.333,0.726,125,0.239,0.288,0.26,0.284,0.05,83.2,8.1,26.9,0.5
Crawford, Brandon,543063,2015,28,561,130,21,119,39,0.256,0.462,0.321,0.782,143,0.262,0.484,0.349,0.33,0.221,90.3,8.6,34.2,8.7
Giavotella, Johnny,543213,2015,27,502,123,4,59,32,0.272,0.375,0.313,0.688,129,0.259,0.337,0.291,0.31,0.077,85.8,10,30.1,1
Gose, Anthony,543238,2015,24,535,123,5,145,45,0.254,0.367,0.32,0.687,140,0.224,0.309,0.276,0.295,0.085,88.2,6.1,30.4,2.3
Hosmer, Eric,543333,2015,25,667,178,18,108,61,0.297,0.459,0.363,0.822,158,0.289,0.466,0.361,0.359,0.178,89.8,6,29.9,7.1
Kipnis, Jason,543401,2015,28,641,171,9,107,57,0.303,0.451,0.37,0.821,141,0.293,0.429,0.349,0.366,0.135,89.4,9.2,35.9,2.8
Lawrie, Brett,543434,2015,25,602,146,16,144,28,0.26,0.407,0.297,0.705,149,0.249,0.398,0.302,0.29,0.149,90,7.4,30.6,4.7
Semien, Marcus,543760,2015,24,601,143,15,132,42,0.257,0.405,0.309,0.714,155,0.24,0.38,0.298,0.295,0.14,87.1,13.6,37.1,4.5
Strange-Gordon, Dee,543829,2015,27,653,205,4,91,25,0.333,0.418,0.355,0.773,145,0.267,0.34,0.283,0.298,0.073,84.5,2.1,28.6,1.1
Wong, Kolten,543939,2015,24,613,146,11,95,36,0.262,0.386,0.321,0.707,150,0.26,0.367,0.309,0.324,0.106,87.5,11.3,31.9,3
Gregorius, Didi,544369,2015,25,578,139,9,85,33,0.265,0.37,0.317,0.686,155,0.253,0.334,0.291,0.311,0.081,85.4,10.4,33.4,1.6
Trout, Mike,545361,2015,23,682,172,41,158,92,0.299,0.59,0.402,0.991,159,0.297,0.588,0.422,0.405,0.291,92.9,14,38.9,16.4
Herrera, Odubel,546318,2015,23,537,147,8,129,28,0.297,0.418,0.341,0.759,147,0.243,0.353,0.291,0.296,0.11,88.7,7.5,33.1,3.2
Harper, Bryce,547180,2015,22,654,172,42,131,124,0.33,0.649,0.46,1.109,153,0.292,0.544,0.418,0.433,0.252,91.4,14.7,37.1,12.9
Abreu, Jose,547989,2015,28,668,178,30,140,39,0.29,0.502,0.347,0.85,154,0.27,0.456,0.338,0.33,0.185,91,9.9,30.4,9.3
Polanco, Gregory,570256,2015,23,652,152,9,121,55,0.256,0.381,0.319,0.7,153,0.257,0.386,0.312,0.322,0.129,89.9,10.4,30.5,4.4
Arenado, Nolan,571448,2015,24,665,177,42,110,34,0.287,0.575,0.323,0.898,157,0.264,0.484,0.336,0.308,0.22,90.6,16.3,33.7,8.3
Holt, Brock,571788,2015,27,509,127,2,97,46,0.28,0.379,0.346,0.725,129,0.253,0.331,0.299,0.327,0.078,86.6,7.8,31.7,0.6
Owings, Chris,572008,2015,23,552,117,4,144,26,0.227,0.322,0.261,0.583,147,0.227,0.325,0.261,0.266,0.099,86.9,14.6,32.8,2.6
Pollock, AJ,572041,2015,27,673,192,20,89,53,0.315,0.498,0.367,0.865,157,0.292,0.442,0.347,0.348,0.15,88.9,8.9,31.2,5.7
Seager, Kyle,572122,2015,27,686,166,26,98,54,0.266,0.451,0.328,0.779,161,0.282,0.467,0.353,0.345,0.185,89.3,16.8,36.1,7
Taylor, Michael A.,572191,2015,24,511,108,14,158,35,0.229,0.358,0.282,0.64,138,0.232,0.382,0.288,0.288,0.15,88.7,9.8,32.8,6.3
Carpenter, Matt,572761,2015,29,665,156,28,151,81,0.272,0.505,0.365,0.871,154,0.285,0.526,0.391,0.381,0.241,88.9,16.9,42.4,9.1
Dozier, Brian,572821,2015,28,704,148,28,148,61,0.236,0.444,0.307,0.751,157,0.22,0.38,0.299,0.296,0.16,87.2,19.1,34.2,5.9
Bryant, Kris,592178,2015,23,650,154,26,199,77,0.275,0.488,0.369,0.858,151,0.234,0.475,0.354,0.335,0.241,89.7,19.6,33.7,11.5
Castellanos, Nick,592206,2015,23,595,140,15,152,39,0.255,0.419,0.303,0.721,154,0.257,0.436,0.322,0.306,0.18,88.3,16.9,37.5,7.7
Machado, Manny,592518,2015,22,713,181,35,111,70,0.286,0.502,0.358,0.86,162,0.262,0.447,0.345,0.339,0.185,91.4,12.8,29.7,7.6
Pederson, Joc,592626,2015,23,585,101,26,170,92,0.21,0.417,0.345,0.762,151,0.215,0.431,0.348,0.354,0.217,91.2,13.8,28.3,11.8
Simmons, Andrelton,592743,2015,25,583,142,4,48,39,0.265,0.338,0.321,0.659,147,0.274,0.355,0.305,0.331,0.081,86.4,3.5,27.8,1
Yelich, Christian,592885,2015,23,525,143,7,101,47,0.3,0.416,0.366,0.782,126,0.304,0.443,0.358,0.37,0.14,91.7,0.1,30.1,4.8
Bogaerts, Xander,593428,2015,22,654,196,7,101,32,0.32,0.421,0.353,0.774,156,0.271,0.362,0.3,0.311,0.09,88,6.8,28,2.5
Calhoun, Kole,594777,2015,27,686,161,26,164,45,0.256,0.422,0.308,0.73,159,0.246,0.421,0.317,0.301,0.176,86.2,11.6,35.6,6.8
Eaton, Adam,594809,2015,26,689,175,14,131,58,0.287,0.431,0.358,0.79,153,0.251,0.35,0.308,0.332,0.1,88.1,7.5,26.7,3.1
Gattis, Evan,594828,2015,28,604,139,27,119,30,0.246,0.463,0.285,0.748,153,0.244,0.415,0.304,0.285,0.171,88.9,10.6,29.6,7.1
Kiermaier, Kevin,595281,2015,25,535,133,10,95,24,0.263,0.42,0.297,0.717,151,0.268,0.378,0.302,0.304,0.109,87.6,9,29.7,2.4
Betts, Mookie,605141,2015,22,654,174,18,82,46,0.291,0.479,0.339,0.819,145,0.283,0.445,0.341,0.336,0.162,90.4,15.4,33.4,5.5
Peterson, Jace,607054,2015,25,597,126,6,120,56,0.239,0.335,0.31,0.645,152,0.245,0.359,0.305,0.323,0.114,87.1,9.8,33,3.3
Pillar, Kevin,607680,2015,26,628,163,12,85,28,0.278,0.399,0.312,0.711,159,0.259,0.354,0.29,0.299,0.095,85.8,14.1,28.4,1.8
Russell, Addison,608365,2015,21,523,115,13,149,42,0.242,0.389,0.306,0.695,142,0.204,0.331,0.269,0.273,0.126,86.7,15.1,34.3,5.2
Duffy, Matt,622110,2015,24,612,169,12,96,30,0.295,0.428,0.333,0.761,149,0.281,0.419,0.327,0.324,0.138,88,7.5,32.4,4
Martinez, Victor,400121,2018,39,508,117,9,49,32,0.251,0.353,0.297,0.651,133,0.266,0.406,0.313,0.314,0.14,87.8,14.1,35.1,4.7
Mauer, Joe,408045,2018,35,543,137,6,86,51,0.282,0.379,0.35,0.729,127,0.295,0.448,0.354,0.365,0.153,91.1,4.4,36.9,5
Choo, Shin-Soo,425783,2018,35,665,148,21,156,92,0.264,0.434,0.376,0.81,146,0.25,0.464,0.362,0.365,0.214,89.3,6.1,35.9,11.1
Molina, Yadier,425877,2018,35,503,120,20,66,29,0.261,0.436,0.314,0.75,123,0.266,0.432,0.329,0.321,0.166,88.2,15.4,37.6,5.5
Encarnacion, Edwin,429665,2018,35,579,123,32,132,63,0.246,0.474,0.335,0.809,137,0.245,0.479,0.356,0.341,0.234,89.9,18,34.1,11.2
Jones, Adam,430945,2018,32,613,163,15,93,24,0.281,0.419,0.313,0.732,145,0.269,0.411,0.311,0.303,0.142,88.3,13.2,35.6,4.9
Kinsler, Ian,435079,2018,36,534,117,14,64,40,0.24,0.38,0.301,0.681,128,0.248,0.368,0.301,0.31,0.119,85.3,17.7,36.6,3.1
Desmond, Ian,435622,2018,32,619,131,22,146,53,0.236,0.422,0.307,0.729,160,0.228,0.384,0.303,0.301,0.156,90.1,0.1,28.5,7
Cruz Jr., Nelson,443558,2018,37,591,133,37,122,55,0.256,0.509,0.342,0.85,144,0.281,0.566,0.396,0.365,0.284,93.9,12.8,31.3,13.8
Peralta, David,444482,2018,30,614,164,30,124,48,0.293,0.516,0.352,0.868,146,0.278,0.472,0.35,0.34,0.194,91.5,6.7,32.9,7.8
Escobar, Alcides,444876,2018,31,531,112,4,74,29,0.231,0.313,0.275,0.588,140,0.238,0.327,0.274,0.288,0.089,84.6,10.6,30.3,2.1
Jay, Jon,445055,2018,33,586,141,3,95,33,0.268,0.347,0.328,0.675,143,0.251,0.333,0.293,0.316,0.082,85.1,4.2,31.8,1.8
Longoria, Evan,446334,2018,32,512,117,16,101,22,0.244,0.413,0.281,0.694,125,0.249,0.426,0.309,0.289,0.177,88.5,13.6,32.6,7.6
Davis, Chris,448801,2018,32,522,79,16,192,41,0.168,0.296,0.243,0.539,128,0.188,0.354,0.272,0.263,0.166,89.3,15.1,35.5,10.3
Zobrist, Ben,450314,2018,37,520,139,9,60,55,0.305,0.44,0.377,0.816,139,0.275,0.39,0.333,0.354,0.115,89.9,9,35,3
Cabrera, Asdrubal,452678,2018,32,592,143,23,119,41,0.262,0.458,0.316,0.774,147,0.251,0.432,0.32,0.306,0.181,90,14.6,33.1,7.2
Blackmon, Charlie,453568,2018,31,696,182,29,134,59,0.291,0.502,0.358,0.859,156,0.276,0.445,0.346,0.346,0.169,87.5,12,34.9,6.5
Markakis, Nick,455976,2018,34,705,185,14,80,72,0.297,0.44,0.366,0.806,162,0.293,0.425,0.345,0.366,0.132,90.6,10.1,38.4,3.1
Nunez, Eduardo,456488,2018,31,502,127,10,69,16,0.265,0.388,0.289,0.676,127,0.258,0.349,0.28,0.286,0.092,88.3,9.4,27.2,3.4
Cain, Lorenzo,456715,2018,32,620,166,10,94,71,0.308,0.417,0.395,0.813,141,0.282,0.389,0.342,0.373,0.107,89.1,4.9,30.9,3.4
McCutchen, Andrew,457705,2018,31,682,145,20,145,95,0.255,0.424,0.368,0.792,155,0.26,0.444,0.36,0.373,0.185,90,13.4,36.2,8.4
Upton, Justin,457708,2018,30,613,137,30,176,64,0.257,0.463,0.344,0.808,145,0.25,0.466,0.354,0.342,0.216,90.7,11.9,34.7,14
Votto, Joey,458015,2018,34,623,143,12,101,108,0.284,0.419,0.417,0.837,145,0.285,0.472,0.391,0.42,0.187,88.1,13.4,45.9,6.7
Gardner, Brett,458731,2018,34,609,125,12,107,65,0.236,0.368,0.32,0.688,140,0.226,0.334,0.293,0.315,0.108,88,9.4,30.6,2.8
Gordon, Alex,460086,2018,34,568,124,13,124,50,0.245,0.37,0.324,0.694,141,0.253,0.423,0.329,0.331,0.171,88.5,10.9,36.5,6.8
Kemp, Matt,461314,2018,33,506,134,21,115,36,0.29,0.481,0.338,0.818,146,0.273,0.522,0.359,0.326,0.248,89.6,15.8,42.1,11
Santana, Carlos,467793,2018,32,679,128,24,93,110,0.229,0.414,0.352,0.766,161,0.244,0.418,0.346,0.368,0.174,88.9,15.4,30.1,6.9
Gonzalez, Carlos,471865,2018,32,504,128,16,113,37,0.276,0.467,0.329,0.796,132,0.245,0.389,0.301,0.301,0.144,89.7,9,30,6.2
Alonso, Yonder,475174,2018,31,574,129,23,123,51,0.25,0.421,0.317,0.738,145,0.253,0.441,0.331,0.322,0.188,87.8,15.7,36.9,9.8
Smoak, Justin,475253,2018,31,594,122,25,156,83,0.242,0.457,0.35,0.808,147,0.224,0.434,0.337,0.336,0.211,89.5,15,36.9,10.8
Lowrie, Jed,476704,2018,34,680,159,23,128,78,0.267,0.448,0.353,0.801,157,0.246,0.408,0.327,0.335,0.162,89.2,17.4,38,5.3
Brantley Jr., Michael,488726,2018,31,631,176,17,60,48,0.309,0.468,0.363,0.831,143,0.306,0.452,0.357,0.365,0.147,90.2,9.5,38.3,3.5
Gurriel, Yuli,493329,2018,34,573,156,13,63,23,0.291,0.428,0.323,0.751,136,0.258,0.36,0.29,0.296,0.102,89.3,11.5,32.6,1.9
Solarte, Yangervis,500208,2018,30,506,106,17,72,31,0.226,0.378,0.277,0.655,122,0.251,0.387,0.301,0.3,0.137,87.1,14.1,30,4.5
Rojas, Miguel,500743,2018,29,528,123,11,69,24,0.252,0.346,0.295,0.642,153,0.264,0.351,0.293,0.309,0.087,84.7,9.3,35.2,0.9
Escobar, Eduardo,500871,2018,29,631,154,23,126,52,0.272,0.489,0.334,0.824,151,0.247,0.43,0.323,0.316,0.183,86.5,18.9,38.6,8.3
Martinez, Jose,500874,2018,29,590,163,17,104,49,0.305,0.457,0.363,0.82,152,0.301,0.512,0.378,0.362,0.211,91,8.1,37.5,9.4
Davis, Khris,501981,2018,30,654,142,48,175,59,0.247,0.549,0.326,0.874,151,0.247,0.566,0.376,0.329,0.318,92.5,18.1,37.7,17.2
Pham, Tommy,502054,2018,30,570,136,21,140,67,0.275,0.464,0.367,0.83,137,0.283,0.498,0.376,0.373,0.215,93,6.6,38.7,10.1
Martinez, J.D.,502110,2018,30,649,188,43,146,69,0.33,0.629,0.402,1.031,150,0.307,0.619,0.418,0.383,0.312,93,10.8,40,16
Goldschmidt, Paul,502671,2018,30,690,172,33,173,90,0.29,0.533,0.388,0.921,158,0.271,0.533,0.384,0.373,0.262,90.8,15.7,37.1,13.6
Gonzalez, Marwin,503556,2018,29,552,121,16,126,53,0.247,0.409,0.321,0.73,145,0.243,0.413,0.321,0.322,0.17,89.1,11.3,35.7,6.8
Altuve, Jose,514888,2018,28,599,169,13,79,55,0.316,0.451,0.384,0.835,137,0.288,0.449,0.352,0.36,0.162,87.2,10.1,34,5.9
Hernandez, Cesar,514917,2018,28,708,153,15,155,95,0.253,0.362,0.356,0.718,161,0.242,0.352,0.316,0.35,0.11,85.8,11.5,30,4.2
Segura, Jean,516416,2018,28,632,178,10,69,32,0.304,0.415,0.339,0.753,144,0.273,0.393,0.31,0.313,0.12,87.7,7.8,30,3.6
Castro, Starlin,516770,2018,28,647,165,12,124,48,0.278,0.4,0.329,0.729,154,0.257,0.402,0.311,0.311,0.145,88.5,8.4,32,6.9
Marte, Starling,516782,2018,29,606,155,20,109,35,0.277,0.46,0.327,0.786,145,0.266,0.456,0.335,0.319,0.19,88.4,8.9,31.5,7.5
Dietrich, Derek,518618,2018,28,551,132,16,140,29,0.265,0.421,0.33,0.751,149,0.237,0.382,0.303,0.306,0.145,87.4,15.8,34.1,6.1
Freeman, Freddie,518692,2018,28,707,191,23,132,76,0.309,0.505,0.388,0.892,162,0.298,0.533,0.388,0.381,0.235,89.1,14.5,44.7,9.3
Grandal, Yasmani,518735,2018,29,518,106,24,124,72,0.241,0.466,0.349,0.815,140,0.222,0.438,0.337,0.335,0.216,88.9,14.1,32.9,11.6
LeMahieu, DJ,518934,2018,29,581,147,15,82,37,0.276,0.428,0.32,0.748,128,0.277,0.42,0.326,0.324,0.144,91.3,5.9,31.3,5.2
Moustakas, Mike,519058,2018,29,635,144,28,103,49,0.251,0.459,0.315,0.774,152,0.257,0.461,0.336,0.321,0.204,89.5,19.9,31.3,8.8
Rizzo, Anthony,519203,2018,28,665,160,25,80,70,0.283,0.47,0.376,0.846,153,0.291,0.47,0.367,0.386,0.179,90.1,14.7,36.2,6.5
Stanton, Giancarlo,519317,2018,28,705,164,38,211,70,0.266,0.509,0.343,0.852,158,0.241,0.477,0.345,0.325,0.236,93.7,11.7,30,15.1
Galvis, Freddy,520471,2018,28,656,149,13,147,45,0.248,0.38,0.299,0.679,162,0.218,0.341,0.273,0.276,0.123,88.6,13.7,32.3,3.9
Perez, Salvador,521692,2018,28,544,120,27,108,17,0.235,0.439,0.274,0.713,129,0.259,0.481,0.336,0.299,0.221,91.3,18,35.4,10.8
Inciarte, Ender,542255,2018,27,660,158,10,86,49,0.265,0.38,0.323,0.703,156,0.254,0.341,0.296,0.318,0.087,84.9,10.9,32.8,1.5
Ozuna, Marcell,542303,2018,27,628,163,23,110,38,0.28,0.433,0.325,0.758,148,0.285,0.497,0.358,0.332,0.213,91.5,10.8,30.3,9.7
Villar, Jonathan,542340,2018,27,515,121,14,138,41,0.26,0.384,0.324,0.708,141,0.223,0.351,0.288,0.293,0.128,88.5,3.2,27.2,5.1
Aguilar, Jesus,542583,2018,28,566,135,35,143,58,0.274,0.539,0.352,0.89,149,0.253,0.488,0.356,0.338,0.235,89.8,16.2,38.2,11.4
Crawford, Brandon,543063,2018,31,594,135,14,122,50,0.254,0.394,0.325,0.719,151,0.251,0.376,0.305,0.326,0.125,87.5,11.3,37.2,3.6
Cron, C.J.,543068,2018,28,560,127,30,145,37,0.253,0.493,0.323,0.816,140,0.247,0.483,0.345,0.319,0.236,88,15.2,34.3,12.2
Hicks, Aaron,543305,2018,28,581,119,27,111,90,0.248,0.467,0.365,0.832,137,0.262,0.465,0.372,0.382,0.204,89.7,13.2,34.2,8.8
Hosmer, Eric,543333,2018,28,677,155,18,142,62,0.253,0.398,0.322,0.72,157,0.239,0.374,0.302,0.312,0.135,88.7,-1.5,26.3,5.9
Kipnis, Jason,543401,2018,31,601,122,18,112,60,0.23,0.389,0.314,0.703,147,0.237,0.394,0.318,0.324,0.157,86.9,17.8,34.4,6.6
Rendon, Anthony,543685,2018,28,597,163,24,82,55,0.308,0.535,0.374,0.909,136,0.302,0.538,0.384,0.369,0.237,90.7,17.9,39.8,10.3
Semien, Marcus,543760,2018,27,703,161,15,131,61,0.255,0.388,0.317,0.705,159,0.245,0.38,0.305,0.311,0.135,86.8,15.5,34.9,4.5
Shaw, Travis,543768,2018,28,587,120,32,108,78,0.241,0.48,0.344,0.824,152,0.242,0.46,0.35,0.348,0.218,88.9,16.9,31.2,10.3
Springer III, George,543807,2018,28,620,144,22,122,64,0.265,0.434,0.344,0.777,140,0.253,0.459,0.346,0.336,0.206,88.6,9.5,30.1,8.9
Strange-Gordon, Dee,543829,2018,30,588,149,4,80,9,0.268,0.349,0.284,0.633,141,0.265,0.325,0.272,0.287,0.06,83.2,5.8,30.2,0.2
Gregorius, Didi,544369,2018,28,569,135,27,69,48,0.268,0.494,0.334,0.828,134,0.257,0.398,0.318,0.327,0.14,87,16,32.8,4.7
Trout, Mike,545361,2018,26,608,147,39,124,122,0.312,0.628,0.459,1.087,140,0.294,0.602,0.434,0.446,0.308,91.2,18.6,41,16.5
Herrera, Odubel,546318,2018,26,597,140,22,122,38,0.255,0.42,0.31,0.73,148,0.231,0.357,0.286,0.289,0.127,86.7,13.2,28.8,4.9
Harper, Bryce,547180,2018,25,695,137,34,169,130,0.249,0.496,0.393,0.889,159,0.263,0.518,0.391,0.406,0.256,91,14.4,35.1,11.5
Abreu, Jose,547989,2018,31,553,132,22,109,37,0.265,0.473,0.325,0.798,128,0.277,0.493,0.356,0.341,0.216,91.3,12.2,35.4,9.1
Suarez, Eugenio,553993,2018,26,606,149,34,142,64,0.283,0.526,0.366,0.892,143,0.275,0.515,0.373,0.362,0.24,91.2,14.8,38.6,9.7
Polanco, Gregory,570256,2018,26,535,117,23,117,61,0.254,0.499,0.338,0.837,130,0.244,0.444,0.338,0.335,0.2,88.9,20.1,33.6,9.4
Sanchez, Yolmer,570560,2018,26,662,145,8,138,49,0.242,0.372,0.305,0.677,155,0.235,0.344,0.289,0.301,0.109,86.7,9.3,35.1,3
Arenado, Nolan,571448,2018,27,673,175,38,122,73,0.297,0.561,0.373,0.934,156,0.267,0.48,0.354,0.35,0.213,89.8,15.3,35.6,7.2
