last_name,first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_win,p_loss,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate
Cole, Gerrit,543037,2019,28,33,212.1,817,762,142,29,326,48,39.9,5.9,0.186,0.343,0.236,0.579,20,5,2.5,0.181,0.315,0.246,0.237,0.232,0.135,87.6,14,33.2,5.9
DeSclafani, Anthony,543101,2019,29,31,166.2,696,635,151,29,167,49,24,7,0.238,0.422,0.293,0.715,9,9,3.89,0.233,0.401,0.3,0.297,0.294,0.168,89.1,12.3,33.4,7.1
Gray, Sonny,543243,2019,29,31,175.1,708,622,122,17,205,68,29,9.6,0.196,0.325,0.278,0.603,11,8,2.87,0.209,0.354,0.265,0.286,0.295,0.145,88.1,9.1,30.1,6.8
Hendricks, Kyle,543294,2019,29,30,177,730,675,168,19,150,32,20.5,4.4,0.249,0.397,0.286,0.683,11,10,3.46,0.248,0.393,0.29,0.294,0.29,0.146,86.5,14.2,33.6,5.4
Roark, Tanner,543699,2019,32,31,165.1,722,655,180,28,158,51,21.9,7.1,0.275,0.467,0.338,0.805,10,10,4.35,0.269,0.466,0.34,0.342,0.336,0.197,89,15.5,37.1,8.4
Strasburg, Stephen,544931,2019,30,33,209,841,768,161,24,251,56,29.8,6.7,0.21,0.349,0.27,0.619,18,6,3.32,0.211,0.337,0.265,0.267,0.274,0.126,87.9,7.8,29.8,6.1
Bauer, Trevor,545333,2019,28,34,213,911,800,184,34,253,82,27.8,9,0.23,0.429,0.313,0.742,11,13,4.48,0.223,0.402,0.316,0.31,0.31,0.178,88.7,16.4,33.8,8.6
Tanaka, Masahiro,547888,2019,30,32,182,759,713,186,28,149,40,19.6,5.3,0.261,0.45,0.3,0.751,11,9,4.45,0.26,0.43,0.314,0.314,0.302,0.17,89,11,32.6,6
Ryu, Hyun Jin,547943,2019,32,29,182.2,723,685,160,17,163,24,22.5,3.3,0.234,0.359,0.26,0.619,14,5,2.32,0.249,0.37,0.263,0.281,0.279,0.121,86.6,7.2,32.5,4.7
Wheeler, Zack,554430,2019,29,31,195.1,828,760,196,22,195,50,23.6,6,0.258,0.391,0.3,0.69,11,8,3.96,0.245,0.393,0.294,0.297,0.296,0.148,87,12.3,34.5,5.3
Boyd, Matthew,571510,2019,28,32,185.1,788,721,178,39,238,50,30.2,6.3,0.247,0.465,0.299,0.764,9,12,4.56,0.222,0.41,0.32,0.296,0.281,0.188,89.2,19.5,32.2,8.8
Corbin, Patrick,571578,2019,29,33,202,835,746,169,24,238,70,28.5,8.4,0.227,0.375,0.29,0.665,14,7,3.25,0.228,0.414,0.285,0.304,0.296,0.186,89.9,8.4,31.7,9.4
Fiers, Mike,571666,2019,34,33,184.2,754,683,166,30,126,53,16.7,7,0.243,0.408,0.302,0.711,15,4,3.9,0.26,0.463,0.303,0.336,0.323,0.203,88.1,15.7,31.6,7.2
Mikolas, Miles,571945,2019,30,32,184,764,710,193,27,144,32,18.8,4.2,0.272,0.449,0.31,0.76,9,14,4.16,0.278,0.451,0.319,0.33,0.321,0.173,88.5,10.3,33,6.1
Stroman, Marcus,573186,2019,28,32,184.1,774,711,183,18,159,58,20.5,7.5,0.257,0.384,0.313,0.697,10,13,3.22,0.242,0.37,0.299,0.292,0.3,0.128,88.2,5.6,27.2,4.1
Ray, Robbie,592662,2019,27,33,174.1,747,642,150,30,235,84,31.5,11.2,0.234,0.441,0.32,0.761,12,8,4.34,0.228,0.429,0.322,0.322,0.323,0.201,88.9,14.8,38.9,10.7
Syndergaard, Noah,592789,2019,26,32,197.2,825,758,194,24,202,50,24.5,6.1,0.256,0.41,0.303,0.713,10,8,4.28,0.23,0.365,0.301,0.28,0.281,0.135,86.8,9.8,29.8,4.9
Rodriguez, Eduardo,593958,2019,26,34,203.1,859,770,195,24,213,75,24.8,8.7,0.253,0.391,0.322,0.713,19,6,3.81,0.223,0.376,0.307,0.293,0.298,0.154,86.3,9.3,30.9,5.9
deGrom, Jacob,594798,2019,31,32,204,804,745,154,19,255,44,31.7,5.5,0.207,0.323,0.255,0.578,11,8,2.43,0.201,0.319,0.25,0.25,0.254,0.118,86.5,13.2,31.5,4.8
Gonzales, Marco,594835,2019,27,34,203,866,794,210,23,147,56,17,6.5,0.264,0.422,0.314,0.736,16,13,3.99,0.25,0.401,0.311,0.308,0.309,0.151,88.3,15.1,30.3,4.7
Junis, Jakob,596001,2019,26,31,175.1,771,696,192,31,164,58,21.3,7.5,0.276,0.468,0.339,0.807,9,14,5.24,0.27,0.48,0.34,0.346,0.335,0.21,90.1,12.7,35.4,8.6
Musgrove, Joe,605397,2019,26,32,170.1,718,662,168,21,157,39,21.9,5.4,0.254,0.437,0.301,0.737,11,12,4.44,0.25,0.424,0.309,0.308,0.298,0.174,88.9,11.7,31.6,6.4
Nola, Aaron,605400,2019,26,34,202.1,852,755,176,27,229,80,26.9,9.4,0.233,0.393,0.313,0.707,12,7,3.87,0.235,0.395,0.304,0.31,0.318,0.159,89.2,9.2,32.9,6.8
Fried, Max,608331,2019,25,33,165.2,702,644,174,21,173,47,24.6,6.7,0.27,0.419,0.322,0.741,17,6,4.02,0.247,0.38,0.315,0.297,0.304,0.133,89.2,4.3,32.4,4.4
Giolito, Lucas,608337,2019,24,29,176.2,705,640,131,24,228,57,32.3,8.1,0.205,0.373,0.272,0.646,14,9,3.41,0.215,0.368,0.275,0.283,0.284,0.154,88.1,17.7,37.3,9.4
Marquez, German,608566,2019,24,28,174,721,671,174,29,175,35,24.3,4.9,0.259,0.441,0.297,0.738,12,5,4.76,0.27,0.458,0.311,0.328,0.311,0.188,91.1,7.2,34.2,7.9
Eflin, Zach,621107,2019,25,32,163.1,705,642,172,28,129,48,18.3,6.8,0.268,0.452,0.321,0.772,10,13,4.13,0.248,0.415,0.325,0.307,0.305,0.168,88.2,12,30.1,6.9
Buehler, Walker,621111,2019,24,30,182.1,737,685,153,20,215,37,29.2,5,0.223,0.368,0.267,0.635,14,4,3.26,0.228,0.369,0.27,0.277,0.274,0.141,89.3,12.8,34.5,5.4
Berrios, Jose,621244,2019,25,32,200.1,842,774,194,26,195,51,23.2,6.1,0.251,0.404,0.302,0.706,14,8,3.68,0.245,0.416,0.3,0.304,0.297,0.172,87,13.9,34.2,6.5
Castillo, Luis,622491,2019,26,32,190.2,781,688,139,22,226,79,28.9,10.1,0.202,0.343,0.288,0.631,15,8,3.4,0.205,0.328,0.277,0.278,0.294,0.123,87.2,5.8,26.2,5.1
Lopez, Reynaldo,625643,2019,25,33,184,809,729,203,35,169,65,20.9,8,0.278,0.491,0.341,0.832,10,15,5.38,0.259,0.47,0.349,0.338,0.326,0.21,88.8,17.7,36.3,7.6
Hudson, Dakota,641712,2019,24,33,174.2,757,652,160,22,136,86,18,11.4,0.245,0.403,0.337,0.74,16,7,3.35,0.263,0.422,0.316,0.337,0.356,0.16,89.3,3.3,31.4,6.8
Keller, Brad,641745,2019,23,28,165.1,709,624,154,15,122,70,17.2,9.9,0.247,0.381,0.329,0.71,7,14,4.19,0.257,0.415,0.307,0.329,0.341,0.158,89.1,9.1,32.5,5.9
Alcantara, Sandy,645261,2019,23,32,197.1,838,743,179,23,151,81,18,9.7,0.241,0.397,0.32,0.717,6,14,3.88,0.244,0.424,0.308,0.322,0.325,0.18,87.3,11.8,29.9,6.5
Soroka, Michael,647336,2019,21,29,174.2,701,647,153,14,142,41,20.3,5.8,0.236,0.34,0.287,0.627,13,4,2.68,0.258,0.392,0.272,0.306,0.31,0.133,88.2,6.7,32.4,5.1
Flaherty, Jack,656427,2019,23,33,196.1,772,704,135,25,231,55,29.9,7.1,0.192,0.335,0.255,0.59,11,8,2.75,0.215,0.367,0.254,0.279,0.278,0.151,86.6,15.5,33.4,6.9
Lucchesi, Joey,664192,2019,26,30,163.2,686,619,144,23,158,56,23,8.2,0.233,0.405,0.294,0.7,10,10,4.18,0.227,0.391,0.298,0.297,0.294,0.163,88.3,11.4,30.9,7.2
Bieber, Shane,669456,2019,24,34,214.1,859,810,186,31,259,40,30.2,4.7,0.23,0.393,0.27,0.663,15,8,3.28,0.236,0.421,0.28,0.296,0.278,0.185,90.6,12.6,32.5,8.5
Dickey, R.A.,285079,2017,42,31,190,815,726,193,26,136,67,16.7,8.2,0.266,0.45,0.331,0.782,10,10,4.26,0.257,0.399,0.334,0.318,0.33,0.142,86.2,10.1,30.9,4.3
Lackey, John,407793,2017,38,31,170.2,731,654,165,36,149,53,20.4,7.3,0.252,0.469,0.315,0.784,12,12,4.59,0.268,0.47,0.331,0.344,0.334,0.202,88.2,14.3,34.8,6.8
Greinke, Zack,425844,2017,33,32,202.1,801,749,172,25,215,45,26.8,5.6,0.23,0.387,0.271,0.658,17,7,3.2,0.225,0.395,0.282,0.288,0.27,0.171,87.4,10.2,31.6,7.4
Santana, Ervin,429722,2017,34,33,211.1,864,786,177,31,167,61,19.3,7.1,0.225,0.392,0.285,0.677,16,8,3.28,0.235,0.398,0.291,0.3,0.296,0.163,86,16.1,29.8,5.9
Verlander, Justin,434378,2017,34,33,206,849,768,170,27,219,72,25.8,8.5,0.221,0.37,0.29,0.66,15,8,3.36,0.24,0.42,0.285,0.315,0.31,0.18,87.6,16.4,37.4,7.2
Hammel, Jason,434628,2017,34,32,180.1,804,737,209,26,145,48,18,6,0.284,0.442,0.331,0.773,8,13,5.29,0.278,0.475,0.329,0.345,0.33,0.197,88.2,16.2,35.5,7.1
Nolasco, Ricky,445060,2017,34,33,181,787,716,205,35,143,58,18.2,7.4,0.286,0.508,0.338,0.846,6,15,4.92,0.291,0.518,0.357,0.366,0.346,0.227,90,14.6,36.6,8.4
Kluber, Corey,446372,2017,31,29,203.2,777,732,141,21,265,36,34.1,4.6,0.193,0.321,0.234,0.555,18,4,2.25,0.205,0.325,0.24,0.248,0.247,0.12,85.3,10.5,33.8,5.3
Vargas, Jason,450306,2017,34,32,179.2,756,685,181,27,134,58,17.7,7.7,0.264,0.442,0.323,0.765,18,11,4.16,0.256,0.435,0.326,0.325,0.319,0.179,87.1,14.9,33.8,5.5
Lester, Jon,452657,2017,33,32,180.2,763,691,179,26,180,60,23.6,7.9,0.259,0.43,0.318,0.748,13,8,4.33,0.241,0.392,0.32,0.304,0.307,0.151,86.4,10.3,34.1,5.4
Scherzer, Max,453286,2017,32,31,200.2,780,709,126,22,268,55,34.4,7.1,0.178,0.319,0.246,0.565,16,6,2.51,0.177,0.305,0.247,0.243,0.247,0.128,86.5,19.1,31.4,5.6
Richard, Clayton,453385,2017,33,32,197.1,858,780,240,24,151,59,17.6,6.9,0.308,0.482,0.358,0.84,8,15,4.79,0.278,0.414,0.357,0.326,0.336,0.136,87.4,1.8,29.1,4.4
Arrieta, Jake,453562,2017,31,30,168.1,707,637,150,23,163,55,23.1,7.8,0.235,0.411,0.304,0.715,14,10,3.53,0.24,0.396,0.306,0.305,0.309,0.156,87.4,10.6,31.3,5.6
Lynn, Lance,458681,2017,30,33,186.1,776,676,151,27,153,78,19.7,10.1,0.223,0.395,0.308,0.703,11,8,3.43,0.234,0.398,0.305,0.315,0.324,0.164,86.6,12.2,32.3,5.8
Gonzalez, Gio,461829,2017,31,32,201,827,731,158,21,188,79,22.7,9.6,0.216,0.345,0.295,0.64,15,9,2.96,0.226,0.364,0.281,0.295,0.308,0.138,86.1,11.7,29.5,4.9
Estrada, Marco,462136,2017,33,33,186,806,726,186,31,176,71,21.8,8.8,0.256,0.463,0.321,0.784,10,9,4.98,0.229,0.409,0.333,0.305,0.298,0.179,87,21.8,30.8,7
Nova, Ivan,467100,2017,30,31,187,785,732,203,29,131,36,16.7,4.6,0.277,0.464,0.313,0.778,11,14,4.14,0.282,0.48,0.33,0.341,0.323,0.197,89.4,9.2,34,6.5
Chacin, Jhoulys,468504,2017,29,32,180.1,765,667,157,19,153,72,20,9.4,0.235,0.373,0.318,0.691,13,10,3.89,0.238,0.38,0.302,0.307,0.323,0.142,86.3,9.8,29.1,5.7
Carrasco, Carlos,471911,2017,30,32,200,798,735,173,21,226,46,28.3,5.8,0.235,0.386,0.287,0.673,18,6,3.29,0.235,0.389,0.289,0.295,0.289,0.154,87.4,9.6,34.1,7.4
Hellickson, Jeremy,476451,2017,30,30,164,695,628,160,35,96,47,13.8,6.8,0.255,0.497,0.309,0.806,8,11,5.43,0.277,0.489,0.338,0.351,0.335,0.212,87.8,17.8,35.3,6.4
Kershaw, Clayton,477132,2017,29,27,175,679,641,136,23,202,30,29.7,4.4,0.212,0.357,0.244,0.602,18,4,2.31,0.213,0.364,0.258,0.263,0.249,0.151,85.3,10.3,30.5,6.3
Cashner, Andrew,488768,2017,30,28,166.2,704,624,156,15,86,64,12.2,9.1,0.25,0.365,0.325,0.691,11,11,3.4,0.275,0.403,0.304,0.33,0.349,0.128,87.1,10.6,32.3,3.9
Quintana, Jose,500779,2017,28,32,188.2,790,715,170,23,207,61,26.2,7.7,0.238,0.396,0.305,0.701,11,11,4.15,0.243,0.401,0.301,0.308,0.311,0.159,87.5,11.8,36.1,5.9
Archer, Chris,502042,2017,28,34,201,852,784,193,27,249,60,29.2,7,0.246,0.407,0.303,0.71,10,12,4.07,0.233,0.387,0.306,0.296,0.293,0.154,89.6,12.7,34.8,5.9
Cobb, Alex,502171,2017,29,29,179.1,742,689,175,22,128,44,17.3,5.9,0.254,0.405,0.303,0.708,12,10,3.66,0.27,0.432,0.304,0.324,0.319,0.163,88.2,9.3,31.6,6
Samardzija, Jeff,502188,2017,32,32,207.2,847,801,204,30,205,32,24.2,3.8,0.255,0.447,0.286,0.733,9,15,4.42,0.248,0.425,0.309,0.301,0.281,0.178,87.4,12.4,36.1,6.3
Leake, Mike,502190,2017,29,31,186,782,724,201,20,130,37,16.6,4.7,0.278,0.424,0.316,0.74,10,13,3.92,0.273,0.433,0.316,0.32,0.315,0.16,87.6,6.1,30.9,5.1
Darvish, Yu,506433,2017,30,31,186.2,766,697,159,27,209,58,27.3,7.6,0.228,0.397,0.291,0.689,10,12,3.86,0.233,0.379,0.296,0.295,0.298,0.145,86.2,13.2,35.7,6.3
Moore, Matt,519043,2017,28,32,174.1,790,706,200,27,148,67,18.7,8.5,0.283,0.486,0.347,0.833,6,15,5.52,0.275,0.509,0.354,0.361,0.344,0.234,89.6,15.7,36.4,9
Nelson, Jimmy,519076,2017,28,29,175.1,728,665,171,16,199,48,27.3,6.6,0.257,0.374,0.313,0.688,12,6,3.49,0.233,0.356,0.301,0.285,0.293,0.123,85.9,5.9,32,4
Pomeranz, Drew,519141,2017,28,32,173.2,740,659,166,19,174,69,23.5,9.3,0.252,0.388,0.323,0.711,17,6,3.32,0.247,0.409,0.31,0.317,0.321,0.161,87.9,13,32.7,6.7
Porcello, Rick,519144,2017,28,33,203.1,885,824,236,38,181,48,20.5,5.4,0.286,0.498,0.328,0.825,11,17,4.65,0.27,0.477,0.348,0.337,0.314,0.207,88.2,14.4,36.5,8
Sale, Chris,519242,2017,28,32,214.1,851,794,165,24,308,43,36.2,5.1,0.208,0.349,0.254,0.603,17,8,2.9,0.194,0.337,0.26,0.252,0.243,0.142,86.8,15,35.8,6.1
Perez, Martin,527048,2017,26,32,185,811,735,221,23,115,63,14.2,7.8,0.301,0.453,0.358,0.811,13,12,4.82,0.296,0.469,0.349,0.356,0.357,0.173,87.1,9.8,35.7,5.4
Teheran, Julio,527054,2017,26,32,188.1,812,723,186,31,151,72,18.6,8.9,0.257,0.443,0.326,0.769,11,13,4.49,0.253,0.424,0.33,0.325,0.326,0.171,87.2,13.9,30.6,6.4
Cole, Gerrit,543037,2017,26,33,203,849,784,199,31,196,55,23.1,6.5,0.254,0.434,0.304,0.738,12,12,4.26,0.257,0.428,0.315,0.317,0.309,0.171,86.3,11.1,34,7.6
Gray, Sonny,543243,2017,27,27,162.1,678,615,139,19,153,57,22.6,8.4,0.226,0.374,0.294,0.667,10,12,3.55,0.245,0.404,0.29,0.31,0.312,0.159,87.4,5.4,29.5,6.2
Roark, Tanner,543699,2017,30,32,181.1,776,701,178,23,166,64,21.4,8.2,0.254,0.408,0.32,0.728,13,11,4.67,0.256,0.403,0.313,0.315,0.323,0.147,86.9,10,34.8,5.4
Strasburg, Stephen,544931,2017,28,28,175.1,701,641,131,13,204,47,29.1,6.7,0.204,0.317,0.264,0.581,15,4,2.52,0.204,0.333,0.252,0.263,0.268,0.128,87.3,10.8,28.2,6.1
Bauer, Trevor,545333,2017,26,32,176.1,749,680,181,25,196,60,26.2,8,0.266,0.446,0.328,0.774,17,9,4.19,0.25,0.422,0.332,0.32,0.316,0.172,89.4,9.7,36.1,7.8
Tanaka, Masahiro,547888,2017,28,30,178.1,752,700,180,35,194,41,25.8,5.5,0.257,0.467,0.303,0.77,13,12,4.74,0.247,0.444,0.326,0.315,0.295,0.197,88,8.8,34.6,8.6
Urena, Jose,570632,2017,25,34,169.2,724,638,152,26,113,64,15.6,8.8,0.238,0.415,0.318,0.733,14,7,3.82,0.263,0.462,0.316,0.345,0.344,0.199,86.4,13,34.3,8.6
Corbin, Patrick,571578,2017,27,33,189.2,826,753,208,26,178,61,21.5,7.4,0.276,0.461,0.329,0.79,14,13,4.03,0.264,0.427,0.333,0.32,0.321,0.163,87.9,7.8,30.1,6.7
Straily, Dan,573185,2017,28,33,181.2,769,687,176,31,170,60,22.1,7.8,0.256,0.466,0.313,0.779,10,9,4.26,0.236,0.413,0.33,0.306,0.301,0.178,87.2,18.5,32.4,6.9
Stroman, Marcus,573186,2017,26,33,201,834,762,201,21,164,62,19.7,7.4,0.264,0.392,0.323,0.715,13,9,3.09,0.263,0.394,0.31,0.314,0.323,0.131,88.7,0.6,24.3,5
Gausman, Kevin,592332,2017,26,34,186.2,816,736,208,29,179,71,21.9,8.7,0.283,0.459,0.348,0.807,11,12,4.68,0.272,0.456,0.346,0.344,0.34,0.185,87.7,11.8,37.8,8.2
Ray, Robbie,592662,2017,25,28,162,665,582,116,23,218,71,32.8,10.7,0.199,0.356,0.289,0.644,15,5,2.89,0.215,0.37,0.282,0.297,0.307,0.155,89.9,14.4,31.5,6.2
Martinez, Carlos,593372,2017,25,32,205,858,772,179,27,217,71,25.3,8.3,0.232,0.391,0.301,0.692,12,11,3.64,0.222,0.352,0.299,0.284,0.294,0.131,87,8.1,30.5,4.8
deGrom, Jacob,594798,2017,29,31,201.1,827,758,180,28,239,59,28.9,7.1,0.237,0.389,0.291,0.681,15,10,3.53,0.219,0.349,0.291,0.274,0.278,0.13,86.3,10.8,32.1,5.9
Bundy, Dylan,605164,2017,24,28,169.2,698,633,152,26,152,51,21.8,7.3,0.24,0.42,0.301,0.721,13,9,4.24,0.242,0.441,0.308,0.321,0.306,0.199,88.8,19.4,34.2,7.8
Davies, Zach,605200,2017,24,33,191.1,817,741,204,20,124,55,15.2,6.7,0.275,0.424,0.328,0.752,17,9,3.9,0.287,0.43,0.323,0.336,0.345,0.143,86.2,7.4,34,4
Fulmer, Michael,605242,2017,24,25,164.2,676,617,150,13,114,40,16.9,5.9,0.243,0.35,0.293,0.643,10,12,3.83,0.259,0.407,0.279,0.31,0.31,0.148,86.1,9.4,32.5,4.9
Nola, Aaron,605400,2017,24,27,168,693,640,154,18,184,49,26.6,7.1,0.241,0.383,0.296,0.679,12,11,3.54,0.224,0.36,0.293,0.279,0.281,0.136,85.7,9,33.4,5
Perdomo, Luis,606131,2017,24,29,163.2,716,638,182,17,118,65,16.5,9.1,0.285,0.426,0.356,0.782,8,11,4.67,0.27,0.42,0.339,0.335,0.346,0.15,88,1.1,26.5,5
Wacha, Michael,608379,2017,25,30,165.2,701,636,170,17,158,55,22.5,7.8,0.267,0.409,0.325,0.734,12,9,4.13,0.25,0.391,0.316,0.305,0.312,0.141,87.2,9.8,32.4,5.6
Marquez, German,608566,2017,22,29,162,701,634,174,25,147,49,21,7,0.274,0.473,0.33,0.803,11,7,4.39,0.258,0.434,0.341,0.324,0.319,0.176,88.7,9.1,31.3,7.1
Blach, Ty,621389,2017,26,34,163.2,692,633,179,17,73,43,10.5,6.2,0.283,0.439,0.322,0.761,8,12,4.78,0.289,0.447,0.326,0.336,0.335,0.158,86.9,9.9,32.7,3.7
Severino, Luis,622663,2017,23,31,193.1,783,720,150,21,230,51,29.4,6.5,0.208,0.338,0.264,0.602,14,6,2.98,0.215,0.339,0.263,0.271,0.274,0.124,87.2,8,29.7,6.1
Greinke, Zack,425844,2018,34,33,207.2,839,784,181,28,199,43,23.7,5.1,0.231,0.39,0.274,0.664,15,11,3.21,0.245,0.406,0.286,0.303,0.29,0.161,87.9,10.4,35.4,6.4
Hamels, Cole,430935,2018,34,32,190.2,806,715,176,29,188,65,23.3,8.1,0.246,0.422,0.323,0.745,9,12,3.78,0.255,0.423,0.325,0.332,0.333,0.167,88.6,10.9,34.4,7.5
Verlander, Justin,434378,2018,35,34,214,833,781,156,28,290,37,34.8,4.4,0.2,0.36,0.241,0.601,16,9,2.52,0.184,0.309,0.259,0.237,0.229,0.124,88.5,22.1,31.1,6.2
Kluber, Corey,446372,2018,32,33,215,842,801,179,25,222,34,26.4,4,0.223,0.367,0.257,0.624,20,7,2.89,0.227,0.369,0.27,0.277,0.263,0.142,87.9,11.3,32.1,6.3
Shields, James,448306,2018,36,34,204.2,871,775,190,34,154,78,17.7,9,0.245,0.435,0.318,0.753,7,16,4.53,0.262,0.466,0.326,0.35,0.336,0.204,88.6,16.6,35.9,8.3
Morton, Charlie,450203,2018,34,30,167,695,609,130,18,201,64,28.9,9.2,0.213,0.356,0.302,0.658,15,3,3.13,0.205,0.326,0.293,0.284,0.299,0.121,87.5,7.7,32,5.8
Lester, Jon,452657,2018,34,32,181.2,761,681,174,24,149,64,19.6,8.4,0.256,0.41,0.321,0.73,18,6,3.32,0.268,0.449,0.319,0.343,0.337,0.181,88.7,13.7,38.9,6.6
LeBlanc, Wade,453281,2018,33,32,162,662,614,151,24,130,40,19.6,6,0.246,0.419,0.293,0.712,9,5,3.72,0.251,0.434,0.306,0.318,0.3,0.183,87.4,16.1,36.2,9
Scherzer, Max,453286,2018,33,33,220.2,866,797,150,23,300,51,34.6,5.9,0.188,0.332,0.246,0.578,18,7,2.53,0.185,0.316,0.252,0.248,0.245,0.131,86.6,20.7,33.8,6.6
Arrieta, Jake,453562,2018,32,31,172.2,724,649,165,21,138,57,19.1,7.9,0.254,0.407,0.316,0.723,10,11,3.96,0.249,0.392,0.315,0.312,0.315,0.143,87.8,8.6,32.9,5.6
Price, David,456034,2018,32,30,176,722,657,151,25,177,50,24.5,6.9,0.23,0.399,0.292,0.691,16,7,3.58,0.24,0.409,0.3,0.313,0.303,0.17,88.7,14.7,33.2,7
Happ, J.A.,457918,2018,35,31,177.2,733,668,150,27,193,51,26.3,7,0.225,0.389,0.286,0.676,17,6,3.65,0.227,0.4,0.295,0.302,0.29,0.174,88.4,15.4,30.9,8.8
Gonzalez, Gio,461829,2018,32,32,171,746,652,167,17,148,80,19.8,10.7,0.256,0.399,0.334,0.733,10,11,4.21,0.255,0.412,0.32,0.329,0.337,0.157,87.7,11.2,35.1,5.8
Chacin, Jhoulys,468504,2018,30,35,192.2,796,697,153,18,156,71,19.6,8.9,0.22,0.357,0.295,0.652,15,8,3.5,0.246,0.402,0.287,0.32,0.325,0.156,88.8,13.2,32.8,6.5
Carrasco, Carlos,471911,2018,31,32,192,784,726,173,21,231,43,29.5,5.5,0.238,0.384,0.283,0.667,17,10,3.38,0.228,0.371,0.288,0.283,0.278,0.143,89.7,9.8,32.9,6
Quintana, Jose,500779,2018,29,32,174.1,739,658,162,25,158,68,21.4,9.2,0.246,0.418,0.315,0.733,13,11,4.03,0.247,0.415,0.319,0.321,0.32,0.168,89.4,12.4,33.7,6.1
Gibson, Kyle,502043,2018,30,32,196.2,826,733,177,23,179,79,21.7,9.6,0.241,0.385,0.315,0.699,10,13,3.62,0.251,0.392,0.306,0.319,0.327,0.141,87.8,7.9,30.9,5.7
Leake, Mike,502190,2018,30,31,185.2,784,739,207,23,119,34,15.2,4.3,0.28,0.447,0.315,0.762,10,10,4.36,0.298,0.471,0.326,0.348,0.333,0.173,89.7,8.5,35.4,6.7
Holland, Derek,502706,2018,31,36,171.1,727,640,154,19,169,67,23.2,9.2,0.241,0.405,0.309,0.714,7,9,3.57,0.239,0.401,0.309,0.312,0.314,0.163,88.4,14.7,34.1,6.6
Porcello, Rick,519144,2018,29,33,191.1,808,735,177,27,190,48,23.5,5.9,0.241,0.399,0.298,0.697,17,7,4.28,0.243,0.403,0.303,0.311,0.304,0.16,89,12.4,33.8,7
Teheran, Julio,527054,2018,27,31,175.2,724,623,122,26,162,84,22.4,11.6,0.196,0.374,0.297,0.671,9,9,3.94,0.231,0.407,0.295,0.324,0.33,0.176,88.7,15.5,34.5,7.2
Anderson, Tyler,542881,2018,28,32,176,737,665,165,30,164,59,22.3,8,0.248,0.448,0.308,0.756,7,9,4.55,0.229,0.375,0.323,0.296,0.295,0.146,87.6,16,35.8,5.7
Cole, Gerrit,543037,2018,27,32,200.1,799,723,143,19,276,64,34.5,8,0.198,0.332,0.268,0.6,15,5,2.88,0.198,0.336,0.265,0.271,0.27,0.139,89.1,15.8,35.8,6.2
Hendricks, Kyle,543294,2018,28,33,199,812,745,184,22,161,44,19.8,5.4,0.247,0.391,0.292,0.682,14,11,3.44,0.243,0.389,0.295,0.3,0.294,0.145,86.4,10.3,32.6,5.7
Odorizzi, Jake,543606,2018,28,32,164.1,711,625,151,20,162,70,22.8,9.8,0.242,0.419,0.322,0.741,7,10,4.49,0.245,0.425,0.322,0.332,0.332,0.181,89.1,21.4,35.2,7.4
Roark, Tanner,543699,2018,31,31,180.1,760,690,181,24,146,50,19.2,6.6,0.262,0.422,0.317,0.739,9,15,4.34,0.255,0.418,0.319,0.318,0.313,0.163,87.8,14.5,32.7,6
Bauer, Trevor,545333,2018,27,28,175.1,717,645,134,9,221,57,30.8,7.9,0.208,0.302,0.279,0.581,12,6,2.21,0.197,0.307,0.26,0.26,0.271,0.11,87.8,12,33,4.4
Wheeler, Zack,554430,2018,28,29,182.1,744,668,150,14,179,55,24.1,7.4,0.225,0.32,0.288,0.608,12,7,3.31,0.219,0.334,0.272,0.278,0.287,0.115,86.1,11.3,32.9,4.8
Urena, Jose,570632,2018,26,31,174,712,640,155,19,130,51,18.3,7.2,0.242,0.381,0.306,0.687,9,12,3.98,0.249,0.394,0.298,0.311,0.317,0.144,88.5,9.3,30.3,6.2
Boyd, Matthew,571510,2018,27,31,170.1,709,639,146,27,159,51,22.4,7.2,0.228,0.41,0.293,0.703,9,13,4.39,0.209,0.37,0.305,0.287,0.28,0.161,87.4,22.3,34.4,6.1
Corbin, Patrick,571578,2018,28,33,200,800,742,162,15,246,48,30.8,6,0.218,0.337,0.269,0.606,11,7,3.15,0.233,0.362,0.265,0.283,0.284,0.129,88.4,7.8,31.1,5.8
Fiers, Mike,571666,2018,33,31,172,714,666,166,32,139,37,19.5,5.2,0.249,0.45,0.296,0.746,12,8,3.56,0.255,0.48,0.319,0.337,0.302,0.226,89.8,16.8,33.2,10.4
Heaney, Andrew,571760,2018,27,30,180,749,689,171,27,180,45,24,6,0.248,0.419,0.299,0.719,9,10,4.15,0.244,0.408,0.31,0.311,0.299,0.164,87.7,12.4,36.2,7.8
Mikolas, Miles,571945,2018,29,32,200.2,808,760,186,16,146,29,18.1,3.6,0.245,0.35,0.275,0.625,18,4,2.83,0.245,0.379,0.271,0.286,0.279,0.134,86.7,8.2,31.5,5.1
