Rk,Name,Age,Tm,G,PA,WAR,Salary,Pos Summary,Name-additional
708,Francisco Liriano*,31,PIT,29,67,0.1,"$11,666,666 ",1,liriafr01
709,Radhames Liz,31,PIT,14,1,0,"$1,000,000 ",1,lizra01
710,Jose Lobatón#,30,WSN,44,155,-0.6,"$1,200,000 ",2/H,lobatjo01
711,Kyle Lobstein*,25,DET,0,0,,,1,lobstky01
712,Jeff Locke*,27,PIT,29,54,-0.2,"$531,000 ",1,lockeje01
713,Adam Loewen*,31,PHI,19,3,0,,1,loewead01
714,Boone Logan,30,COL,57,0,0,"$5,500,000 ",1,loganbo02
715,Kyle Lohse,36,MIL,38,42,0.2,"$11,000,000 ",1/H,lohseky01
716,Ryan Lollis*,28,SFG,5,13,-0.1,,/7H9,lolliry01
717,Steve Lombardozzi#,26,PIT,12,11,,,H,lombast02
718,James Loney*,31,TBR,104,388,-0.8,"$8,666,666 ",3/HD,loneyja01
719,Evan Longoria,29,TBR,160,670,4.5,"$11,000,000 ",*5D/H,longoev01
720,Javier López*,37,SFG,71,1,0,"$4,000,000 ",1,lopezja02
721,Jorge López,22,MIL,2,3,0,,/1,lopezjo02
722,Michael Lorenzen,23,CIN,30,41,0.3,,1/H,lorenmi01
723,David Lough*,29,BAL,84,144,-0.2,"$525,500 ",78H/9D,loughda01
724,Aaron Loup*,27,TOR,2,0,0,"$527,500 ",1,loupaa01
725,Mark Lowe*,32,2TM,4,0,0,,1,lowema01
726,Jed Lowrie#,31,HOU,69,263,1.1,"$8,000,000 ",56/HD,lowrije01
727,Jonathan Lucroy,29,MIL,103,415,1,"$3,000,000 ",2H/3D,lucrojo01
728,Lucas Luetge*,28,SEA,0,0,,,/1,luetglu01
729,Jordan Lyles,24,COL,10,19,-0.3,"$2,475,000 ",1/H,lylesjo01
730,Lance Lynn#,28,STL,28,55,0,"$7,000,000 ",1,lynnla01
731,Tyler Lyons*,27,STL,17,20,0.1,,1,lyonsty01
732,Dixon Machado,23,DET,24,78,0.1,,6/H,machadi01
733,Manny Machado,22,BAL,162,713,7.5,"$548,000 ",*5/6,machama01
734,Jean Machi,33,2TM,36,3,0,"$527,500 ",1,machije01
735,Ryan Madson*,34,KCR,7,0,0,"$850,000 ",1,madsory01
736,Mikie Mahtook,25,TBR,41,115,1.3,,789/HD,mahtomi01
737,Luke Maile,24,TBR,15,35,-0.2,,2/H,mailelu01
738,Martín Maldonado,28,MIL,79,256,0.3,"$825,000 ",2/H3,maldoma01
739,Seth Maness,26,STL,74,3,0,"$530,000 ",1/H,manesse01
740,Jeff Manship,30,CLE,4,0,0,,1,manshje01
741,Shaun Marcum,33,CLE,0,0,,,/1,marcush01
742,Sugar Ray Marimon,26,ATL,14,7,0.1,,1,marimsu01
743,Michael Mariot,26,KCR,0,0,,,/1,mariomi01
744,Jake Marisnick,24,HOU,133,372,2.5,"$511,200 ",*8H79/D,marisja01
745,Nick Markakis*,31,ATL,156,686,2,"$11,000,000 ",*9/D,markani01
746,Matt Marksberry*,24,ATL,30,0,0,,1,marksma01
747,Jason Marquis*,36,CIN,8,17,0.1,"$1,500,000 ",/1H,marquja01
748,Deven Marrero,24,BOS,25,56,-0.2,,5/H6D4,marrede01
749,Evan Marshall,25,ARI,13,0,0,"$512,000 ",1,marshev01
750,Alfredo Marte,26,LAA,5,8,0.2,,/7DH9,marteal01
751,Jefry Marte,24,DET,33,90,-0.1,,3H/5D,marteje01
752,Ketel Marte#,21,SEA,57,247,2.2,,6/48H,marteke01
753,Starling Marte,26,PIT,153,633,5,"$1,333,333 ",*78/H,martest01
754,Chris Martin,29,NYY,2,0,0,"$511,025 ",1,martich02
755,Cody Martin,25,2TM,19,1,0,,1,martico01
756,Leonys Martín*,27,TEX,95,310,0.9,"$4,750,000 ",8/HD,martile01
757,Rafael Martín,31,WSN,12,0,0,,1,martira04
758,Russell Martin,32,TOR,129,507,3.2,"$7,000,000 ",*2/HD4,martiru01
759,Carlos Martinez,23,STL,31,63,-0.1,"$520,000 ",1/H,martica04
760,J.D. Martinez,27,DET,158,657,5.4,"$3,000,000 ",*9D/H,martijd02
761,Michael Martinez#,32,CLE,16,32,0,,/7H8D59,martimi02
762,Nick Martinez*,24,TEX,2,4,0.1,"$515,000 ",1,martini01
763,Victor Martinez#,36,DET,120,485,-1.8,"$14,000,000 ",D3/H,martivi01
764,Nick Masset,33,2TM,27,0,0,,1,masseni01
765,Justin Masterson,30,BOS,1,3,0.1,"$9,500,000 ",1,masteju01
766,Marcos Mateo,31,SDP,25,0,0,,1,mateoma01
767,Jeff Mathis,32,MIA,32,103,-0.5,"$1,500,000 ",2/H,mathije01
768,Ryan Mattheus,31,2TM,54,0,0,,1,matthry01
769,Brian Matusz*,28,BAL,5,0,0,"$3,200,000 ",1,matusbr01
770,Steven Matz,24,NYM,6,14,0.1,,/1,matzst01
771,Tyler Matzek*,24,COL,6,9,0.2,"$509,500 ",/1H,matzety01
772,Joe Mauer*,32,MIN,158,666,1.3,"$23,000,000 ",*3D/H,mauerjo01
773,Brandon Maurer,24,SDP,47,0,0,,1,maurebr01
774,Justin Maxwell,31,SFG,100,274,0,"$1,000,000 ",9H7/8,maxweju01
775,Trevor May,25,MIN,3,3,0,,1,maytr01
776,John Mayberry,31,NYM,59,119,-0.5,"$1,450,000 ",H79/D,maybejo02
777,Cameron Maybin,28,ATL,141,555,0.6,"$7,000,000 ",*8/H,maybica01
778,Vin Mazzaro,28,MIA,8,0,0,,1,mazzavi01
779,Cory Mazzoni,25,SDP,7,0,0,,/1,mazzoco01
780,Zach McAllister,27,CLE,7,0,0,"$520,400 ",1,mcallza01
781,Matt McBride,30,COL,20,43,-0.6,,H/379,mcbrima02
782,Brian McCann*,31,NYY,135,535,2.8,"$17,000,000 ",*2H3/D,mccanbr01
783,James McCann,25,DET,114,425,0.7,"$507,500 ",*2/HD,mccanja02
784,Brandon McCarthy,31,LAD,4,9,0,"$12,500,000 ",/1,mccarbr01
785,Lance McCullers Jr.*,21,HOU,1,2,0,,1,mcculla02
786,Andrew McCutchen,28,PIT,157,685,5,"$10,000,000 ",*8/DH,mccutan01
787,T.J. McFarland*,26,BAL,1,0,0,"$519,000 ",1,mcfartj01
788,Jake McGee*,28,TBR,4,0,0,"$3,550,000 ",1,mcgeeja01
789,Casey McGehee,32,2TM,109,258,-1.5,"$4,800,000 ",H53/D,mcgehca01
790,Scott McGough,25,MIA,6,0,0,,/1,mcgousc01
791,Dustin McGowan,33,PHI,13,3,0,"$650,000 ",1,mcgowdu01
792,Collin McHugh,28,HOU,3,8,0.1,"$516,300 ",1,mchugco01
793,Michael McKenry,30,COL,58,152,-0.1,"$1,087,600 ",2H/D,mckenmi01
794,Andrew McKirahan,25,ATL,24,1,0,,1,mckiran01
795,Yoervis Medina,26,2TM,5,0,0,"$527,300 ",/1,medinyo01
796,Kris Medlen#,29,KCR,2,1,0,"$2,000,000 ",1,medlekr01
797,Jenrry Mejia,25,NYM,7,0,0,"$2,595,000 ",/1,mejiaje01
798,Mark Melancon,30,PIT,72,0,0,"$5,400,000 ",1,melanma01
799,Roman Mendez,24,2TM,2,0,0,"$509,500 ",1,mendero01
800,Jordy Mercer,28,PIT,116,430,0.4,"$538,000 ",*6/H,mercejo03
801,Devin Mesoraco,27,CIN,23,51,-0.3,"$2,525,000 ",H/2D,mesorde01
802,Alex Meyer,25,MIN,2,0,0,,/1,meyeral01
803,Will Middlebrooks,26,SDP,83,270,-0.8,"$540,500 ",5H/63,middlwi01
804,Wade Miley*,28,BOS,1,2,0,"$3,666,000 ",1,mileywa01
805,Andrew Miller*,30,NYY,4,0,0,"$9,000,000 ",1,millean01
806,Brad Miller*,25,SEA,144,497,0.1,"$527,600 ",687H4D/95,millebr02
807,Justin Miller,28,COL,31,3,-0.1,,1,milleju02
808,Shelby Miller,24,ATL,32,71,-0.3,"$535,000 ",1,millesh01
809,Brad Mills,30,OAK,0,0,,,/1,millsbr02
810,Tommy Milone*,28,MIN,1,2,0,"$2,775,000 ",1,milonto01
811,Bryan Mitchell*,24,NYY,3,1,0,,1,mitchbr01
812,Yadier Molina,32,STL,136,530,1.6,"$15,000,000 ",*2/HD,molinya01
813,Johnny Monell*,29,NYM,27,52,-0.3,,H2,moneljo01
814,Frankie Montas,22,CHW,0,0,,,/1,montafr02
815,Jesus Montero,25,SEA,38,116,-0.4,,3/DH,monteje01
816,Miguel Montero*,31,CHC,113,403,1.8,"$12,000,000 ",*2H/D,montemi01
817,Rafael Montero,24,NYM,5,2,0,"$511,000 ",/1,montera01
818,Mike Montgomery*,25,SEA,1,3,0,,1,montgmi01
819,Adam Moore,31,CLE,1,4,0,,/2,mooread01
820,Matt Moore*,26,TBR,1,2,0,"$3,000,000 ",1,moorema02
821,Tyler Moore,28,WSN,97,200,-1.3,"$518,200 ",H37/19,moorety01
822,Franklin Morales*,29,KCR,5,0,0,"$1,850,000 ",1,moralfr01
823,Kendrys Morales#,32,KCR,158,639,2.7,"$6,500,000 ",*D/3H,moralke01
824,Brent Morel,28,PIT,3,7,0,,/5H,morelbr01
825,Mitch Moreland*,29,TEX,132,515,2.3,"$2,950,000 ",*3H/D,morelmi01
826,Diego Moreno,27,NYY,0,0,,,/1,morendi01
827,Adam Morgan*,25,PHI,13,27,0,,1,morgaad01
828,Mike Morin,24,LAA,2,0,0,"$514,000 ",1,morinmi01
829,Justin Morneau*,34,COL,49,182,0.4,"$6,750,000 ",3/HD,morneju01
830,Akeel Morris,22,NYM,0,0,,,/1,morriak01
831,Bryan Morris*,28,MIA,64,0,0,"$531,500 ",1,morribr01
832,Logan Morrison*,27,SEA,146,511,-0.1,"$2,725,000 ",*3H/9D7,morrilo01
833,Brandon Morrow,30,SDP,5,10,-0.1,"$2,500,000 ",/1,morrobr01
834,Mike Morse,33,2TM,98,256,-0.2,,3H/7D,morsemi01
835,Charlie Morton,31,PIT,21,43,-0.4,"$8,000,000 ",1,mortoch02
836,Jon Moscot,23,CIN,2,4,0,,/1,moscojo01
837,Brandon Moss*,31,2TM,145,526,-0.3,"$6,500,000 ",93/DH,mossbr01
838,Jason Motte,33,CHC,55,0,0,"$4,500,000 ",1,motteja01
839,Mike Moustakas*,26,KCR,147,614,4.1,"$2,640,000 ",*5/H,moustmi01
840,Steven Moya*,23,DET,9,25,-0.1,,/9D7H,moyast01
841,Peter Moylan,36,ATL,22,0,0,,1,moylape01
842,Edward Mujica,31,2TM,4,0,0,"$4,750,000 ",1,mujiced01
843,Max Muncy*,24,OAK,45,112,-0.3,,35H/D,muncyma01
844,Daniel Muno#,26,NYM,17,32,-0.3,,H/54D,munoda01
845,Toru Murata*,30,CLE,0,0,,,/1,muratto01
846,Daniel Murphy*,30,NYM,130,538,1.2,"$8,000,000 ",453/HD,murphda08
847,David Murphy*,33,2TM,132,391,0,"$6,000,000 ",7DH9/1,murphda07
848,John Ryan Murphy,24,NYY,67,172,0.4,"$518,700 ",2/HD,murphjr01
849,Tom Murphy,24,COL,11,39,0.1,,2,murphto04
850,Colton Murray,25,PHI,7,0,0,,/1,murraco02
851,Wil Myers,24,SDP,60,253,1.2,"$519,800 ",83/7H9,myerswi01
852,Mike Napoli,33,2TM,133,469,0.8,"$16,000,000 ",*3H7/D,napolmi01
853,Chris Narveson*,33,MIA,14,7,-0.1,,1,narvech01
854,Joe Nathan,40,DET,0,0,,"$10,000,000 ",/1,nathajo01
855,Daniel Nava#,32,2TM,60,166,-0.1,"$1,850,000 ",9H37/D,navada01
856,Dioner Navarro#,31,TOR,54,192,0.8,"$5,000,000 ",2D/H,navardi01
857,Efren Navarro*,29,LAA,54,88,0.2,"$511,000 ",37H/9D,navaref01
858,Rey Navarro#,25,BAL,10,30,0,,/4H,navarre01
859,Kristopher Negrón,29,CIN,43,107,-0.5,"$512,500 ",H76/48359,negrokr01
860,Jimmy Nelson,26,MIL,27,59,-0.2,"$511,500 ",1,nelsoji02
861,Hector Neris,26,PHI,30,1,0,,1,nerishe01
862,Angel Nesbitt,24,DET,2,0,0,,1,nesbian01
863,Pat Neshek#,34,HOU,5,0,0,"$5,500,000 ",1,neshepa01
864,Juan Nicasio,28,LAD,52,1,0.1,"$2,300,000 ",1/H,nicasju01
865,Justin Nicolino*,23,MIA,13,27,-0.3,,1/H,nicolju01
866,Jon Niese*,28,NYM,31,60,0.5,"$7,000,000 ",1,niesejo01
867,Kirk Nieuwenhuis*,27,2TM,74,141,0.7,"$525,415 ",/78H,nieuwki01
868,Wil Nieves,37,SDP,6,14,-0.3,"$850,000 ",/23H,nievewi01
869,Rico Noel,26,NYY,15,2,0,,H/D9,noelri02
870,Hector Noesí,28,CHW,2,0,0,"$1,950,000 ",1,noesihe01
871,Aaron Nola,22,PHI,13,26,-0.1,,1,nolaaa01
872,Ricky Nolasco,32,MIN,1,3,0,"$12,000,000 ",/1,nolasri01
873,Sean Nolin*,25,OAK,0,0,,,/1,nolinse01
874,Nick Noonan*,26,SFG,14,24,-0.3,,/H63,noonani01
875,Bud Norris,30,2TM,22,4,-0.1,"$8,800,000 ",1,norribu01
876,Daniel Norris*,22,2TM,1,3,0.2,"$508,700 ",1,norrida01
877,Derek Norris,26,SDP,147,557,2.5,"$545,000 ",*23H/D,norride01
878,Iván Nova,28,NYY,0,0,,"$3,300,000 ",1,novaiv01
879,Eduardo Núñez,28,MIN,72,204,1.2,"$1,025,000 ",6H5D/74,nunezed02
880,Vidal Nuno III*,27,2TM,6,7,0,,/1,nunovi01
881,Peter O'Brien,24,ARI,8,12,0.1,,/H7,obriepe01
882,Darren O'Day,32,BAL,5,0,0,"$4,250,000 ",1,odayda01
883,Eric O'Flaherty*,30,2TM,18,0,0,"$5,500,000 ",1,oflaher01
884,Shawn O'Malley#,27,SEA,24,57,0.6,,8H/759D,omallsh01
885,Ryan O'Rourke,27,MIN,0,0,,,1,orourry01
886,Sean O'Sullivan,27,PHI,12,23,-0.1,,1,osullse01
887,Scott Oberg,25,COL,61,0,0,,1,obergsc01
888,Brett Oberholtzer*,25,HOU,1,3,0.1,"$515,800 ",/1,oberhbr01
889,Rougned Odor*,21,TEX,120,470,2.1,"$513,850 ",*4/H,odorro01
890,Jake Odorizzi,25,TBR,2,4,-0.1,"$522,000 ",1,odorija01
891,Alexi Ogando,31,BOS,4,0,0,"$1,500,000 ",1,ogandal01
892,Nefi Ogando,26,PHI,4,0,0,,/1,ogandne01
893,Ross Ohlendorf,32,TEX,1,0,0,,1,ohlenro01
894,Héctor Olivera,30,ATL,24,87,-0.1,,5/H,olivehe01
895,Edgar Olmos*,25,SEA,0,0,,"$512,500 ",/1,olmosed01
896,Tyler Olson,25,SEA,2,0,0,,1,olsonty01
897,Mike Olt,26,2TM,30,102,-0.7,"$520,000 ",/5H,oltmi01
898,Paulo Orlando,29,KCR,86,251,0.7,,97H/8D,orlanpa01
899,David Ortiz*,39,BOS,146,614,3.1,"$16,000,000 ",*D/3H,ortizda01
900,Josh Osich*,26,SFG,34,3,0,,1,osichjo01
901,Roberto Osuna,20,TOR,4,0,0,,1,osunaro01
902,Dan Otero,30,OAK,2,0,0,"$512,500 ",1,oteroda01
903,Adam Ottavino#,29,COL,10,0,0,"$1,300,000 ",1,ottavad01
904,Henry Owens*,22,BOS,1,2,0,,1,owenshe02
905,Chris Owings,23,ARI,147,552,-0.2,"$512,500 ",*46H,owingch01
906,Marcell Ozuna,24,MIA,123,494,0.9,"$545,000 ",*89/H,ozunama01
907,Jordan Pacheco,29,ARI,29,78,-0.2,"$900,000 ",2H/35,pachejo01
908,Ángel Pagán#,33,SFG,133,551,-1.8,"$10,250,000 ",*8H/D,paganan01
909,Joe Panik*,24,SFG,100,432,3.5,"$522,500 ",4/H,panikjo01
910,Jonathan Papelbon,34,2TM,58,0,0,"$13,000,000 ",1,papeljo01
911,Jimmy Paredes#,26,BAL,104,384,0.4,"$515,000 ",DH/5497,paredji01
912,Jarrett Parker*,26,SFG,21,54,0.5,,/9H78,parkeja03
913,Kyle Parker,25,COL,46,112,-1.2,,7H/93,parkeky01
914,Chris Parmelee*,27,BAL,32,102,-0.1,,3/9H,parmech01
915,Bobby Parnell,30,NYM,28,0,0,"$3,700,000 ",1,parnebo01
916,Gerardo Parra*,28,2TM,155,589,1.2,"$6,237,500 ",98/7H,parrage01
917,Manny Parra*,32,CIN,40,0,0,"$3,500,000 ",1,parrama01
918,Andy Parrino#,29,OAK,17,8,-0.1,,6/5H,parrian01
919,Spencer Patton,27,TEX,2,0,0,,1,pattosp01
920,Ben Paulsen*,27,COL,116,354,1.1,,3H7/9,paulsbe01
921,James Paxton*,26,SEA,1,2,0,"$519,000 ",1,paxtoja01
922,James Pazos,24,NYY,2,0,0,,1,pazosja01
923,Brad Peacock,27,HOU,0,0,,"$515,800 ",/1,peacobr01
924,Steve Pearce,32,BAL,92,325,0,"$3,700,000 ",734H/9D,pearcst01
925,Jake Peavy,34,SFG,19,41,0.4,"$9,000,000 ",1,peavyja01
926,Joc Pederson*,23,LAD,151,585,2.6,"$510,000 ",*8H,pederjo01
927,Dustin Pedroia,31,BOS,93,425,2.6,"$12,500,000 ",4/D,pedrodu01
928,Carlos Peguero*,28,2TM,34,90,0.5,,7H/98,pegueca01
929,Mike Pelfrey,31,MIN,2,3,0.1,"$5,500,000 ",1,pelfrmi01
930,Ariel Peña,26,MIL,6,7,-0.1,,/1,penaar01
931,Brayan Peña#,33,CIN,108,367,0.4,"$1,400,000 ",2H/3D,penabr01
932,Francisco Peña,25,KCR,8,7,0,,/2H,penafr01
933,Hunter Pence,32,SFG,52,223,1,"$18,500,000 ",9/DH,pencehu01
934,Cliff Pennington#,31,2TM,105,249,-0.3,"$3,275,000 ",H654/7,pennicl01
936,Jhonny Peralta,33,STL,155,640,1.2,"$15,000,000 ",*6/HD,peraljh01
937,Joel Peralta,39,LAD,33,1,0,"$2,500,000 ",1,peraljo01
938,Wily Peralta,26,MIL,19,37,-0.1,"$525,500 ",1,peralwi01
939,José Peraza,21,LAD,7,25,0,,/48H,perazjo01
940,Carlos Pérez,24,LAA,86,283,1.4,,2/H3D,perezca02
941,Eury Pérez,25,ATL,47,133,-0.2,,7H/98D,perezeu01
942,Hernán Pérez,24,2TM,112,272,-0.5,"$508,500 ",/5H436D,perezhe01
943,Juan Perez,28,SFG,22,40,0.2,,H/784,perezju02
944,Martín Pérez*,24,TEX,1,2,0,"$1,000,000 ",1,perezma02
945,Oliver Pérez*,33,2TM,46,0,0,"$2,500,000 ",1,perezol01
946,Roberto Pérez,26,CLE,70,226,1.6,"$508,600 ",2/D,perezro02
947,Salvador Perez,25,KCR,142,553,2.4,"$1,750,000 ",*2/D3H,perezsa02
948,Williams Pérez,24,ATL,21,34,-0.1,,1,perezwi01
949,Glen Perkins*,32,MIN,4,0,0,"$4,650,000 ",1,perkigl01
950,Vinnie Pestano,30,LAA,1,0,0,"$1,150,000 ",1,pestavi01
951,Jace Peterson*,25,ATL,152,597,1,"$507,500 ",*4H,peterja01
952,Shane Peterson*,27,MIL,93,226,0.6,,H78/93D,petersh01
953,Gregorio Petit,30,NYY,20,47,-0.6,"$510,000 ",4/H5D,petitgr01
954,Yusmeiro Petit,30,SFG,40,10,-0.1,"$2,100,000 ",1,petityu01
955,Jake Petricka,27,CHW,5,0,0,"$520,000 ",1,petrija01
956,Tommy Pham,27,STL,52,173,1.5,,87H/9,phamth01
957,Josh Phegley,27,OAK,73,243,1.7,"$510,000 ",2/H,phegljo01
958,David Phelps,28,MIA,23,40,-0.1,"$1,400,000 ",1,phelpda01
959,Brandon Phillips,34,CIN,148,623,2.2,"$12,000,000 ",*4/H6,phillbr01
960,A.J. Pierzynski*,38,ATL,113,436,1.4,"$2,000,000 ",2/HD,pierza.01
961,Kevin Pillar,26,TOR,159,628,5.2,"$512,000 ",*87/9H,pillake01
962,Stolmy Pimentel,25,TEX,1,0,0,,/1,pimenst01
963,Branden Pinder,26,NYY,2,1,0.1,,1,pindebr01
964,Michael Pineda,26,NYY,1,2,0,"$2,100,000 ",1,pinedmi01
965,Yohan Pino,31,KCR,0,0,,,/1,pinoyo01
966,José Pirela,25,NYY,37,78,-0.6,"$510,000 ",4H/D79,pireljo01
967,Stephen Piscotty,24,STL,63,256,0.9,,793/H8,piscost01
968,Kevin Plawecki,24,NYM,73,258,1,,2/H,plaweke01
969,Trevor Plouffe,29,MIN,152,632,2.9,"$4,800,000 ",*53,plouftr01
970,Gregory Polanco*,23,PIT,153,652,2.5,"$525,000 ",*9H/78,polangr01
971,Jorge Polanco#,21,MIN,4,12,-0.1,,/6H,polanjo01
972,AJ Pollock,27,ARI,157,673,6.9,"$519,500 ",*8/H,polloaj01
973,Drew Pomeranz,26,OAK,6,0,0,"$517,500 ",1,pomerdr01
974,Dalton Pompey#,22,TOR,34,103,0.6,"$508,500 ",8/H7D,pompeda01
975,Rick Porcello,26,BOS,1,2,0,"$12,500,000 ",1,porceri01
976,Buster Posey,28,SFG,150,623,5.9,"$16,500,000 ",23/HD,poseybu01
977,Martín Prado,31,MIA,129,551,3.4,"$11,000,000 ",*54/H,pradoma01
978,Alex Presley*,29,HOU,8,13,-0.1,"$1,000,000 ",/7H89,preslal01
979,Ryan Pressly,26,MIN,6,0,0,,1,pressry01
980,David Price*,29,2TM,3,9,-0.2,"$19,750,000 ",1,priceda01
981,Jason Pridie*,31,OAK,6,10,-0.2,,/H98D7,pridija01
982,Yasiel Puig,24,LAD,79,311,1.1,"$6,214,000 ",9/H,puigya01
983,Albert Pujols,35,LAA,157,661,3,"$24,000,000 ",3D/5,pujolal01
984,Zach Putnam,27,CHW,3,0,0,"$525,000 ",1,putnaza01
985,Kevin Quackenbush,26,SDP,56,0,0,,1,quackke01
986,Chad Qualls,36,HOU,4,0,0,"$3,000,000 ",1,quallch01
987,José Quintana,26,CHW,4,9,-0.1,"$3,400,000 ",1,quintjo01
988,Ryan Raburn,34,CLE,82,201,1,"$2,500,000 ",DH79/1,raburry01
989,Alexei Ramírez,33,CHW,154,622,1.1,"$10,000,000 ",*6/HD1,ramiral03
990,Aramis Ramirez,37,2TM,137,516,-0.3,"$14,000,000 ",*5H/3D,ramirar01
991,Erasmo Ramírez,25,TBR,2,2,0,"$522,800 ",1,ramirer02
992,Hanley Ramirez,31,BOS,105,430,-0.7,"$19,750,000 ",7D/H5,ramirha01
993,JC Ramirez,26,2TM,12,0,0,,1,ramirjc01
994,José Ramírez#,22,CLE,97,355,1.2,"$511,300 ",645/H7D,ramirjo01
995,José Ramírez,25,2TM,2,0,0,,/1,ramirjo02
996,Neil Ramírez,26,CHC,19,0,0,"$514,500 ",1,ramirne01
997,Noé Ramirez,25,BOS,0,0,,,1,ramirno01
998,AJ Ramos,28,MIA,69,0,0,"$530,000 ",1,ramosaj01
999,Cesár Ramos*,31,LAA,6,0,0,"$1,312,000 ",1,ramosce01
1000,Wilson Ramos,27,WSN,128,504,1,"$3,550,000 ",*2/HD,ramoswi01
1001,Anthony Ranaudo,25,TEX,1,2,0,,/1,ranauan01
1002,Colby Rasmus*,28,HOU,137,485,2.8,"$8,000,000 ",*789H,rasmuco01
1003,Cory Rasmus,27,LAA,2,1,0,"$513,000 ",1,rasmuco02
1004,Rob Rasmussen,26,2TM,5,0,0,,1,rasmuro01
1005,Josh Ravin,27,LAD,8,0,0,,/1,ravinjo01
1006,Robbie Ray*,23,ARI,19,36,-0.2,,1,rayro02
1007,Colin Rea,24,SDP,7,12,0.1,,/1H,reaco01
1008,J.T. Realmuto,24,MIA,126,467,2.4,,*2H,realmjt01
1009,Chris Rearick*,27,SDP,5,0,0,,/1,rearich01
1010,Anthony Recker,31,NYM,32,92,-0.8,"$517,880 ",2/H35,reckean01
1011,Josh Reddick*,28,OAK,149,582,3.6,"$4,100,000 ",*9H/D8,reddijo01
1012,Todd Redmond,30,TOR,0,0,,"$520,000 ",/1,redmoto01
1013,Addison Reed*,26,2TM,52,2,0,"$4,875,000 ",1,reedad01
1014,Chris Reed*,25,MIA,2,0,0,,/1,reedch01
1015,Michael Reed,22,MIL,7,6,0.1,,/H9,reedmi02
1016,Rob Refsnyder,24,NYY,16,47,0.4,,4/H,refsnro01
1017,Nolan Reimold,31,BAL,61,195,0.1,,7H9/8D,reimono01
1018,Anthony Rendon,25,WSN,80,355,0.5,"$2,500,000 ",45/H,rendoan01
1019,Ben Revere*,27,2TM,152,634,3,"$4,100,000 ",789/H,reverbe01
1020,Jo-Jo Reyes*,30,LAA,0,0,,,/1,reyesjo03
1021,José Reyes#,32,2TM,116,519,0.4,"$22,000,000 ",6,reyesjo01
1022,Mark Reynolds,31,STL,140,432,-0.4,"$2,000,000 ",3H5/7D49,reynoma01
1023,Matt Reynolds*,30,ARI,18,0,0,"$600,000 ",1,reynoma02
1024,Clayton Richard*,31,CHC,22,15,0.1,,1,richacl01
1025,Garrett Richards,27,LAA,0,0,,"$3,200,000 ",1,richaga01
1026,C.J. Riefenhauser*,25,TBR,0,0,,,1,riefecj01
1027,André Rienzo,26,MIA,13,2,0,,1,rienzan01
1028,Alex Rios,34,KCR,105,411,-1.3,"$11,000,000 ",9,riosal01
1029,René Rivera,31,TBR,110,319,-1.9,"$1,200,000 ",2/3HD,riverre01
1030,Yadiel Rivera,23,MIL,7,15,-0.1,,/465,riverya01
1031,Anthony Rizzo*,25,CHC,160,701,6.4,"$5,000,000 ",*3,rizzoan01
1032,Donn Roach,25,CHC,1,1,0.1,,/1,roachdo01
1033,Tanner Roark,28,WSN,37,29,0.1,"$529,600 ",1,roarkta01
1034,Kenny Roberts*,27,2TM,14,0,0,,1,roberke02
1035,Daniel Robertson,29,LAA,37,80,0.6,"$511,250 ",7H/89,roberda09
1036,David Robertson,30,CHW,5,0,0,"$10,000,000 ",1,roberda08
1037,Clint Robinson*,30,WSN,126,352,-0.1,"$525,000 ",3H79/D1,robincl01
1038,Shane Robinson,30,MIN,83,197,0.3,"$550,000 ",7H89/D1,robinsh01
1039,Hansel Robles,24,NYM,55,0,0,,1,robleha01
1040,Fernando Rodney,38,2TM,21,0,0,"$7,000,000 ",1,rodnefe01
1041,Carlos Rodón*,22,CHW,2,3,0,,1,rodonca01
1042,Alex Rodriguez,39,NYY,151,620,3,"$22,000,000 ",*DH/53,rodrial01
1043,Eduardo Rodriguez*,22,BOS,1,3,0,,1,rodried05
1044,Fernando Rodriguez Jr.,31,OAK,6,0,0,"$635,000 ",1,rodrife02
1045,Francisco Rodríguez,33,MIL,58,0,0,"$3,500,000 ",1,rodrifr03
1046,Paco Rodríguez*,24,LAD,18,0,0,"$522,500 ",1,rodrist02
1047,Sean Rodríguez,30,PIT,139,240,0,"$1,900,000 ",3H79/546,rodrise01
1048,Wandy Rodriguez#,36,TEX,1,2,0.1,"$507,000 ",1,rodriwa01
1049,Chaz Roe,28,BAL,3,0,0,,1,roech01
1050,Esmil Rogers,29,NYY,1,0,0,"$1,480,000 ",1,rogeres01
1051,Jason Rogers,27,MIL,86,169,0.5,"$507,500 ",H3/57D,rogerja02
1052,Miguel Rojas,26,MIA,60,157,1.3,,6H/45,rojasmi02
1053,David Rollins*,25,SEA,0,0,,,1,rollida01
1054,Jimmy Rollins#,36,LAD,144,563,0.4,"$11,000,000 ",*6H,rolliji01
1055,Jamie Romak,29,ARI,12,16,0,,H/73,romakja01
1056,Enny Romero,24,TBR,0,0,,,1,romeren01
1057,Stefen Romero,26,SEA,13,24,-0.1,,/79H8,romerst01
1058,Andrew Romine#,29,DET,109,203,0.7,"$520,000 ",56H34/7D,rominan01
1059,Austin Romine,26,NYY,1,2,-0.2,"$554,100 ",/3,rominau01
1060,Sergio Romo,32,SFG,67,2,0,"$6,000,000 ",1,romose01
1061,Bruce Rondón,24,DET,1,0,0,"$510,000 ",1,rondobr01
1062,Héctor Rondón,27,CHC,69,0,0,"$544,000 ",1,rondohe01
