Name,Age,Tm,G,PA,WAR,Salary,Pos Summary,Name-additional,Year,last_name,first_name,NonWhite,player_id,year,player_age,b_total_pa,b_total_hits,b_home_run,b_strikeout,b_walk,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_game,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,BIRTHDATE,BIRTH CITY,BIRTH STATE,BIRTH COUNTRY,PLAY DEBUT,debut,ServiceTime,International,ln_Salary
CURTISGRANDERSON,36,2TM,147,527,1.5,15000000,*897H/D,grandcu01,2017,Granderson, Curtis,1,434158,2017,36,527,95,26,123,71,0.212,0.452,0.323,0.775,147,0.225,0.454,0.34,0.337,0.229,87.7,20.2,33.1,10.9,3/16/1981,Blue Island,Illinois,USA,9/13/2004,9/13/2004,13,False,16.523560759066484
DANIELMURPHY,30,NYM,130,538,1.2,8000000,453/HD,murphda08,2015,Murphy, Daniel,0,502517,2015,30,538,140,14,38,31,0.281,0.449,0.322,0.77,130,0.284,0.455,0.335,0.327,0.171,89.9,11.9,32.3,4.7,4/1/1985,Jacksonville,Florida,USA,8/2/2008,8/2/2008,7,False,15.89495209964411
DANIELMURPHY,31,WSN,142,582,4.5,8000000,*43/H5D,murphda08,2016,Murphy, Daniel,0,502517,2016,31,582,184,25,57,35,0.347,0.595,0.39,0.985,142,0.318,0.564,0.395,0.37,0.247,90.7,16.8,36.3,8.5,4/1/1985,Jacksonville,Florida,USA,8/2/2008,8/2/2008,8,False,15.89495209964411
DANIELMURPHY,32,WSN,144,593,3.3,12000000,*4/H,murphda08,2017,Murphy, Daniel,0,502517,2017,32,593,172,23,77,52,0.322,0.543,0.384,0.928,144,0.301,0.492,0.359,0.366,0.191,89.6,17.3,39.6,4.8,4/1/1985,Jacksonville,Florida,USA,8/2/2008,8/2/2008,9,False,16.300417207752275
DANNYESPINOSA,29,WSN,157,601,2.0,2875000,*6/H,espinda01,2016,Espinosa, Danny,1,457787,2016,29,601,108,24,174,54,0.209,0.378,0.303,0.681,157,0.197,0.361,0.286,0.3,0.164,90.1,14.8,26.6,8.2,4/25/1987,Santa Ana,California,USA,9/1/2010,9/1/2010,6,False,14.871563232213587
DANNYVALENCIA,31,OAK,130,517,1.4,3150000,593/DH7,valenda01,2016,Valencia, Danny,1,502143,2016,31,517,135,17,115,41,0.287,0.446,0.346,0.792,130,0.277,0.469,0.348,0.338,0.192,90.1,9.8,35.2,7.8,9/19/1984,Miami,Florida,USA,6/3/2010,6/3/2010,6,False,14.962913010801817
DANSBYSWANSON,27,ATL,160,653,2.1,6000000,*6/H,swansda01,2021,Swanson, Dansby,0,621020,2021,27,653,146,27,167,52,0.248,0.449,0.311,0.76,160,0.251,0.455,0.332,0.316,0.205,89.3,14.1,36.8,11.4,2/11/1994,Kennesaw,Georgia,USA,8/17/2016,8/17/2016,5,False,15.60727002719233
DANSBYSWANSON,28,ATL,162,696,5.7,10000000,*6,swansda01,2022,Swanson, Dansby,0,621020,2022,28,696,177,25,182,49,0.277,0.447,0.329,0.776,162,0.257,0.461,0.337,0.314,0.204,90.2,15.7,37.0,10.8,2/11/1994,Kennesaw,Georgia,USA,8/17/2016,8/17/2016,6,False,16.11809565095832
DAVIDFLETCHER,27,LAA,157,665,1.8,2000000,*46/H,fletcda02,2021,Fletcher, David,0,664058,2021,27,665,164,2,60,31,0.262,0.324,0.295,0.619,157,0.272,0.32,0.28,0.307,0.048,82.3,8.2,30.4,0.0,5/31/1994,Orange,California,USA,6/13/2018,6/13/2018,3,False,14.508657738524219
DAVIDFREESE,34,PIT,130,503,2.2,6250000,*5H/3D,freesda01,2017,Freese, David,0,501896,2017,34,503,112,10,116,58,0.263,0.371,0.368,0.739,130,0.258,0.395,0.341,0.368,0.137,88.9,3.1,31.2,6.4,4/28/1983,Corpus Christi,Texas,USA,4/6/2009,4/6/2009,8,False,15.648092021712584
DAVIDORTIZ,39,BOS,146,614,3.1,16000000,*D/3H,ortizda01,2015,Ortiz, David,1,120074,2015,39,614,144,37,95,77,0.273,0.553,0.36,0.913,146,0.301,0.616,0.42,0.388,0.314,93.0,15.7,34.8,13.1,11/18/1975,Santo Domingo,Distrito Nacional,Dominican Republic,9/2/1997,9/2/1997,18,True,16.588099280204055
DAVIDORTIZ,40,BOS,151,626,5.2,16000000,*DH/3,ortizda01,2016,Ortiz, David,1,120074,2016,40,626,169,38,86,80,0.315,0.62,0.401,1.021,151,0.312,0.641,0.43,0.403,0.329,93.2,16.9,39.3,15.5,11/18/1975,Santo Domingo,Distrito Nacional,Dominican Republic,9/2/1997,9/2/1997,19,True,16.588099280204055
DAVIDPERALTA,30,ARI,146,614,3.4,3300000,*7/H9,peralda01,2018,Peralta, David,1,444482,2018,30,614,164,30,124,48,0.293,0.516,0.352,0.868,146,0.278,0.472,0.35,0.34,0.194,91.5,6.7,32.9,7.8,8/14/1987,Valencia,Carabobo,Venezuela,6/1/2014,6/1/2014,4,True,15.009433026436708
DAVIDPERALTA,33,ARI,150,538,1.1,7500000,*7H/D1,peralda01,2021,Peralta, David,1,444482,2021,33,538,126,8,92,46,0.259,0.402,0.325,0.728,150,0.243,0.345,0.293,0.313,0.103,89.3,5.3,27.2,5.0,8/14/1987,Valencia,Carabobo,Venezuela,6/1/2014,6/1/2014,7,True,15.830413578506539
DENARDSPAN,32,SFG,143,637,1.6,5000000,*8/H,spande01,2016,Span, Denard,1,452655,2016,32,637,152,11,79,53,0.266,0.381,0.328,0.709,143,0.28,0.389,0.324,0.347,0.109,86.0,6.6,29.5,2.8,2/27/1984,Tampa,Florida,USA,4/6/2008,4/6/2008,8,False,15.424948470398375
DENARDSPAN,33,SFG,129,542,-1.3,11000000,*8H,spande01,2017,Span, Denard,1,452655,2017,33,542,135,12,69,40,0.272,0.427,0.328,0.755,129,0.283,0.409,0.327,0.34,0.126,85.3,11.0,34.2,3.3,2/27/1984,Tampa,Florida,USA,4/6/2008,4/6/2008,9,False,16.213405830762646
DEREKDIETRICH,28,MIA,149,551,-0.3,2900000,73H/4D59,dietrde01,2018,Dietrich, Derek,0,518618,2018,28,551,132,16,140,29,0.265,0.421,0.33,0.751,149,0.237,0.382,0.303,0.306,0.145,87.4,15.8,34.1,6.1,7/18/1989,Cleveland,Ohio,USA,5/8/2013,5/8/2013,5,False,14.880221294956703
DEXTERFOWLER,29,CHC,156,690,2.4,9500000,*8/H,fowlede01,2015,Fowler, Dexter,1,451594,2015,29,690,149,17,154,84,0.25,0.411,0.345,0.756,156,0.231,0.347,0.307,0.331,0.116,87.2,12.2,32.0,4.5,3/22/1986,Atlanta,Georgia,USA,9/2/2008,9/2/2008,7,False,16.06680235657077
DEXTERFOWLER,30,CHC,125,551,4.0,8000000,*8/HD,fowlede01,2016,Fowler, Dexter,1,451594,2016,30,551,126,13,124,79,0.276,0.447,0.392,0.839,125,0.255,0.407,0.35,0.378,0.152,88.1,12.4,37.1,5.6,3/22/1986,Atlanta,Georgia,USA,9/2/2008,9/2/2008,8,False,15.89495209964411
DEXTERFOWLER,33,STL,150,574,1.4,16500000,*98H,fowlede01,2019,Fowler, Dexter,1,451594,2019,33,574,116,19,142,74,0.238,0.409,0.345,0.754,150,0.25,0.421,0.34,0.357,0.172,85.5,12.9,40.6,7.4,3/22/1986,Atlanta,Georgia,USA,9/2/2008,9/2/2008,11,False,16.61887093887081
DJLEMAHIEU,27,COL,146,635,5.3,3000000,*4/H,lemahdj01,2016,LeMahieu, DJ,0,518934,2016,27,635,192,11,80,66,0.348,0.495,0.411,0.906,146,0.337,0.49,0.391,0.41,0.153,91.8,6.1,36.2,4.9,7/13/1988,Visalia,California,USA,5/30/2011,5/30/2011,5,False,14.914122846632385
DJLEMAHIEU,28,COL,155,682,3.4,4800000,*4/H,lemahdj01,2017,LeMahieu, DJ,0,518934,2017,28,682,189,8,90,59,0.31,0.409,0.372,0.781,155,0.304,0.404,0.341,0.37,0.1,89.3,3.3,31.7,1.9,7/13/1988,Visalia,California,USA,5/30/2011,5/30/2011,6,False,15.38412647587812
DJLEMAHIEU,29,COL,128,581,2.9,8500000,*4/H,lemahdj01,2018,LeMahieu, DJ,0,518934,2018,29,581,147,15,82,37,0.276,0.428,0.32,0.748,128,0.277,0.42,0.326,0.324,0.144,91.3,5.9,31.3,5.2,7/13/1988,Visalia,California,USA,5/30/2011,5/30/2011,7,False,15.955576721460545
DJLEMAHIEU,30,NYY,145,655,5.6,12000000,453/HD,lemahdj01,2019,LeMahieu, DJ,0,518934,2019,30,655,197,26,90,46,0.327,0.518,0.374,0.892,145,0.314,0.522,0.376,0.364,0.208,91.9,6.5,35.2,7.5,7/13/1988,Visalia,California,USA,5/30/2011,5/30/2011,8,False,16.300417207752275
DJLEMAHIEU,32,NYY,150,679,1.5,15000000,435/HD,lemahdj01,2021,LeMahieu, DJ,0,518934,2021,32,679,160,10,94,73,0.268,0.362,0.349,0.711,150,0.283,0.397,0.34,0.366,0.114,90.6,5.0,33.3,3.7,7/13/1988,Visalia,California,USA,5/30/2011,5/30/2011,10,False,16.523560759066484
DJLEMAHIEU,33,NYY,125,541,3.7,15000000,543/HD,lemahdj01,2022,LeMahieu, DJ,0,518934,2022,33,541,122,12,71,67,0.261,0.377,0.357,0.734,125,0.274,0.403,0.344,0.369,0.13,89.2,3.0,32.8,5.3,7/13/1988,Visalia,California,USA,5/30/2011,5/30/2011,11,False,16.523560759066484
DOMINGOSANTANA,26,SEA,121,507,0.5,1950000,79D/H,santado01,2019,Santana, Domingo,1,570267,2019,26,507,114,21,164,50,0.253,0.441,0.327,0.769,121,0.25,0.478,0.342,0.329,0.228,89.0,11.3,40.1,12.1,8/5/1992,Santo Domingo,Distrito Nacional,Dominican Republic,7/1/2014,7/1/2014,5,True,14.48333993053993
DUSTINPEDROIA,32,BOS,154,698,5.4,13000000,*4/H,pedrodu01,2016,Pedroia, Dustin,0,456030,2016,32,698,201,15,73,61,0.318,0.449,0.375,0.824,154,0.285,0.403,0.331,0.348,0.118,88.6,8.6,35.3,2.5,8/17/1983,Woodland,California,USA,8/22/2006,8/22/2006,10,False,16.38045991542581
EDUARDOESCOBAR,29,2TM,151,631,3.1,4850000,5/H,escobed01,2018,Escobar, Eduardo,1,500871,2018,29,631,154,23,126,52,0.272,0.489,0.334,0.824,151,0.247,0.43,0.323,0.316,0.183,86.5,18.9,38.6,8.3,1/5/1989,Villa de Cura,Aragua,Venezuela,9/2/2011,9/2/2011,7,True,15.394489262913666
EDUARDOESCOBAR,30,ARI,158,699,3.3,6166666,*54/HD,escobed01,2019,Escobar, Eduardo,1,500871,2019,30,699,171,35,130,50,0.269,0.511,0.32,0.831,158,0.254,0.464,0.326,0.31,0.209,87.8,18.4,38.6,7.0,1/5/1989,Villa de Cura,Aragua,Venezuela,9/2/2011,9/2/2011,8,True,15.63466889327233
EDUARDOESCOBAR,32,2TM,146,599,2.5,7666667,543/H6,escobed01,2021,Escobar, Eduardo,1,500871,2021,32,599,139,28,124,48,0.253,0.472,0.314,0.786,146,0.249,0.453,0.328,0.31,0.205,87.0,20.8,38.0,8.9,1/5/1989,Villa de Cura,Aragua,Venezuela,9/2/2011,9/2/2011,10,True,15.852392528703573
EDUARDOESCOBAR,33,NYM,136,542,1.2,10000000,*5/DH4,escobed01,2022,Escobar, Eduardo,1,500871,2022,33,542,119,20,129,40,0.24,0.43,0.295,0.726,136,0.243,0.427,0.314,0.3,0.183,88.3,20.6,38.7,9.4,1/5/1989,Villa de Cura,Aragua,Venezuela,9/2/2011,9/2/2011,11,True,16.11809565095832
EDUARDONUNEZ,29,2TM,141,595,1.7,1475000,65/D4H,nunezed02,2016,Nunez, Eduardo,1,456488,2016,29,595,159,16,88,29,0.288,0.432,0.324,0.757,141,0.255,0.39,0.299,0.299,0.135,89.6,8.4,28.8,4.4,6/15/1987,Santo Domingo,Distrito Nacional,Dominican Republic,8/19/2010,8/19/2010,6,True,14.204168547756057
EDUARDONUNEZ,31,BOS,127,502,-0.9,4000000,45D/H,nunezed02,2018,Nunez, Eduardo,1,456488,2018,31,502,127,10,69,16,0.265,0.388,0.289,0.676,127,0.258,0.349,0.28,0.286,0.092,88.3,9.4,27.2,3.4,6/15/1987,Santo Domingo,Distrito Nacional,Dominican Republic,8/19/2010,8/19/2010,8,True,15.201804919084164
EDWINENCARNACION,32,TOR,146,624,4.9,10000000,D3/H,encared01,2015,Encarnacion, Edwin,1,429665,2015,32,624,146,39,98,77,0.277,0.557,0.372,0.929,146,0.265,0.519,0.38,0.366,0.254,90.1,16.5,31.1,10.0,1/7/1983,La Romana,La Romana,Dominican Republic,6/24/2005,6/24/2005,10,True,16.11809565095832
EDWINENCARNACION,33,TOR,160,702,4.1,10000000,D3,encared01,2016,Encarnacion, Edwin,1,429665,2016,33,702,158,42,138,87,0.263,0.529,0.356,0.885,160,0.263,0.536,0.38,0.36,0.273,90.8,15.8,35.9,12.3,1/7/1983,La Romana,La Romana,Dominican Republic,6/24/2005,6/24/2005,11,True,16.11809565095832
EDWINENCARNACION,34,CLE,157,669,2.8,14666000,*D3/H,encared01,2017,Encarnacion, Edwin,1,429665,2017,34,669,143,38,133,104,0.258,0.504,0.377,0.88,157,0.266,0.53,0.389,0.387,0.264,89.2,16.8,36.4,10.3,1/7/1983,La Romana,La Romana,Dominican Republic,6/24/2005,6/24/2005,12,True,16.501042447635882
EDWINENCARNACION,35,CLE,137,579,1.9,18667000,*D3,encared01,2018,Encarnacion, Edwin,1,429665,2018,35,579,123,32,132,63,0.246,0.474,0.335,0.809,137,0.245,0.479,0.356,0.341,0.234,89.9,18.0,34.1,11.2,1/7/1983,La Romana,La Romana,Dominican Republic,6/24/2005,6/24/2005,13,True,16.742267817014735
ELOYJIMENEZ,22,CHW,122,504,1.5,1833333,*7/D,jimenel02,2019,Jimenez, Eloy,1,650391,2019,22,504,125,31,134,30,0.267,0.513,0.315,0.828,122,0.261,0.515,0.347,0.311,0.254,91.2,9.3,32.4,12.8,11/27/1996,Santo Domingo,Distrito Nacional,Dominican Republic,3/28/2019,3/28/2019,0,True,14.421646179716392
ELVISANDRUS,26,TEX,160,661,1.8,15000000,*6,andruel01,2015,Andrus, Elvis,1,462101,2015,26,661,154,7,78,46,0.258,0.357,0.306,0.663,160,0.249,0.336,0.288,0.306,0.087,87.3,10.1,28.0,1.5,8/26/1988,Maracay,Aragua,Venezuela,4/6/2009,4/6/2009,6,True,16.523560759066484
ELVISANDRUS,27,TEX,147,568,2.9,15000000,*6,andruel01,2016,Andrus, Elvis,1,462101,2016,27,568,153,8,70,47,0.302,0.439,0.359,0.798,147,0.278,0.383,0.32,0.343,0.105,87.4,9.0,32.4,1.8,8/26/1988,Maracay,Aragua,Venezuela,4/6/2009,4/6/2009,7,True,16.523560759066484
ELVISANDRUS,28,TEX,158,689,5.4,15000000,*6/D,andruel01,2017,Andrus, Elvis,1,462101,2017,28,689,191,20,101,38,0.297,0.471,0.337,0.808,158,0.264,0.406,0.309,0.308,0.141,86.5,7.6,32.5,4.2,8/26/1988,Maracay,Aragua,Venezuela,4/6/2009,4/6/2009,8,True,16.523560759066484
ELVISANDRUS,30,TEX,147,648,1.5,15250000,*6/D,andruel01,2019,Andrus, Elvis,1,462101,2019,30,648,165,12,96,34,0.275,0.393,0.313,0.707,147,0.271,0.401,0.311,0.315,0.129,88.4,7.2,32.5,3.5,8/26/1988,Maracay,Aragua,Venezuela,4/6/2009,4/6/2009,10,True,16.540090061017693
ELVISANDRUS,32,OAK,146,541,0.6,14250000,*6/H,andruel01,2021,Andrus, Elvis,1,462101,2021,32,541,121,3,81,31,0.243,0.32,0.292,0.612,146,0.273,0.375,0.308,0.324,0.102,87.8,8.1,34.0,2.1,8/26/1988,Maracay,Aragua,Venezuela,4/6/2009,4/6/2009,12,True,16.472267464678932
ELVISANDRUS,33,2TM,149,577,3.0,14250000,*6/HD,andruel01,2022,Andrus, Elvis,1,462101,2022,33,577,133,17,92,39,0.249,0.404,0.303,0.707,149,0.245,0.36,0.293,0.3,0.114,87.9,11.9,29.1,4.5,8/26/1988,Maracay,Aragua,Venezuela,4/6/2009,4/6/2009,13,True,16.472267464678932
ENDERINCIARTE,26,ATL,157,718,2.7,2700000,*8/H,inciaen01,2017,Inciarte, Ender,1,542255,2017,26,718,201,11,94,49,0.304,0.409,0.348,0.758,157,0.264,0.351,0.292,0.315,0.087,82.8,10.2,34.3,0.5,10/29/1990,Maracaibo,Zulia,Venezuela,5/2/2014,5/2/2014,3,True,14.808762330974558
ENDERINCIARTE,27,ATL,156,660,3.2,4700000,*8/H,inciaen01,2018,Inciarte, Ender,1,542255,2018,27,660,158,10,86,49,0.265,0.38,0.323,0.703,156,0.254,0.341,0.296,0.318,0.087,84.9,10.9,32.8,1.5,10/29/1990,Maracaibo,Zulia,Venezuela,5/2/2014,5/2/2014,4,True,15.363073066680286
ERICHOSMER,25,KCR,158,667,4.3,5650000,*3/HD9,hosmeer01,2015,Hosmer, Eric,0,543333,2015,25,667,178,18,108,61,0.297,0.459,0.363,0.822,158,0.289,0.466,0.361,0.359,0.178,89.8,6.0,29.9,7.1,10/24/1989,South Miami,Florida,USA,5/6/2011,5/6/2011,4,False,15.547166103122624
ERICHOSMER,26,KCR,158,667,1.6,8250000,*3/D,hosmeer01,2016,Hosmer, Eric,0,543333,2016,26,667,161,25,132,57,0.266,0.433,0.328,0.761,158,0.259,0.44,0.33,0.325,0.181,92.0,4.0,26.0,9.2,10/24/1989,South Miami,Florida,USA,5/6/2011,5/6/2011,5,False,15.925723758310864
ERICHOSMER,27,KCR,162,671,4.3,12250000,*3/DH,hosmeer01,2017,Hosmer, Eric,0,543333,2017,27,671,192,25,104,66,0.318,0.498,0.385,0.882,162,0.286,0.452,0.351,0.357,0.167,89.7,3.8,30.1,7.0,10/24/1989,South Miami,Florida,USA,5/6/2011,5/6/2011,6,False,16.32103649495501
ERICHOSMER,28,SDP,157,677,0.9,21000000,*3/H,hosmeer01,2018,Hosmer, Eric,0,543333,2018,28,677,155,18,142,62,0.253,0.398,0.322,0.72,157,0.239,0.374,0.302,0.312,0.135,88.7,-1.5,26.3,5.9,10/24/1989,South Miami,Florida,USA,5/6/2011,5/6/2011,7,False,16.860032995687696
ERICHOSMER,29,SDP,160,667,-0.5,21000000,*3/HD,hosmeer01,2019,Hosmer, Eric,0,543333,2019,29,667,164,22,163,40,0.265,0.425,0.31,0.735,160,0.249,0.411,0.304,0.297,0.162,90.8,2.1,29.1,7.2,10/24/1989,South Miami,Florida,USA,5/6/2011,5/6/2011,8,False,16.860032995687696
ERICHOSMER,31,SDP,151,565,1.0,21000000,*3H/D,hosmeer01,2021,Hosmer, Eric,0,543333,2021,31,565,137,12,99,48,0.269,0.395,0.336,0.731,151,0.268,0.406,0.326,0.337,0.137,90.5,3.3,26.6,5.8,10/24/1989,South Miami,Florida,USA,5/6/2011,5/6/2011,10,False,16.860032995687696
ERICKAYBAR,31,LAA,156,638,2.2,8500000,*6/HD,aybarer01,2015,Aybar, Erick,1,430947,2015,31,638,161,3,73,25,0.27,0.338,0.298,0.636,156,0.275,0.352,0.294,0.309,0.077,85.7,6.6,31.3,0.9,1/14/1984,Bani,Peravia,Dominican Republic,5/16/2006,5/16/2006,9,True,15.955576721460545
ERICTHAMES,30,MIL,138,551,1.0,4000000,37H/9D,thameer01,2017,Thames, Eric,1,519346,2017,30,551,116,31,163,75,0.247,0.518,0.359,0.877,138,0.228,0.455,0.342,0.343,0.227,88.2,12.8,36.3,11.1,11/10/1986,Santa Clara,California,USA,5/18/2011,5/18/2011,6,False,15.201804919084164
EUGENIOSUAREZ,26,CIN,143,606,4.0,2535714,*5/6H,suareeu01,2018,Suarez, Eugenio,1,553993,2018,26,606,149,34,142,64,0.283,0.526,0.366,0.892,143,0.275,0.515,0.373,0.362,0.24,91.2,14.8,38.6,9.7,7/18/1991,Bolivar,Bolivar,Venezuela,6/4/2014,6/4/2014,4,True,14.745985812154323
EUGENIOSUAREZ,27,CIN,159,662,3.4,7285714,*5/HD,suareeu01,2019,Suarez, Eugenio,1,553993,2019,27,662,156,49,189,70,0.271,0.572,0.358,0.93,159,0.247,0.5,0.355,0.341,0.254,89.3,17.7,38.0,13.8,7/18/1991,Bolivar,Bolivar,Venezuela,6/4/2014,6/4/2014,5,True,15.8014260024176
EUGENIOSUAREZ,29,CIN,145,574,-0.5,10785714,56H,suareeu01,2021,Suarez, Eugenio,1,553993,2021,29,574,100,31,171,56,0.198,0.428,0.286,0.713,145,0.215,0.455,0.326,0.302,0.24,89.1,18.3,33.0,15.0,7/18/1991,Bolivar,Bolivar,Venezuela,6/4/2014,6/4/2014,7,True,16.193733038673873
EVANLONGORIA,29,TBR,160,670,4.5,11000000,*5D/H,longoev01,2015,Longoria, Evan,0,446334,2015,29,670,163,21,132,51,0.27,0.435,0.328,0.764,160,0.26,0.466,0.34,0.322,0.206,89.6,15.4,33.5,8.5,10/7/1985,Downey,California,USA,4/12/2008,4/12/2008,7,False,16.213405830762646
EVANLONGORIA,30,TBR,160,685,4.4,11500000,*5/D,longoev01,2016,Longoria, Evan,0,446334,2016,30,685,173,36,144,42,0.273,0.521,0.318,0.84,160,0.269,0.541,0.361,0.319,0.272,90.8,18.1,38.1,12.1,10/7/1985,Downey,California,USA,4/12/2008,4/12/2008,8,False,16.25785759333348
EVANLONGORIA,31,TBR,156,677,3.1,13000000,*5D,longoev01,2017,Longoria, Evan,0,446334,2017,31,677,160,20,109,46,0.261,0.424,0.313,0.737,156,0.249,0.411,0.31,0.306,0.161,86.7,12.7,32.4,5.2,10/7/1985,Downey,California,USA,4/12/2008,4/12/2008,9,False,16.38045991542581
EVANLONGORIA,32,SFG,125,512,1.4,13666666,*5/H,longoev01,2018,Longoria, Evan,0,446334,2018,32,512,117,16,101,22,0.244,0.413,0.281,0.694,125,0.249,0.426,0.309,0.289,0.177,88.5,13.6,32.6,7.6,10/7/1985,Downey,California,USA,4/12/2008,4/12/2008,10,False,16.430470287219983
EVANLONGORIA,33,SFG,129,508,2.4,14666667,*5H,longoev01,2019,Longoria, Evan,0,446334,2019,33,508,115,20,112,43,0.254,0.437,0.325,0.762,129,0.269,0.491,0.351,0.34,0.222,89.7,14.0,35.8,7.5,10/7/1985,Downey,California,USA,4/12/2008,4/12/2008,11,False,16.501087925941697
FREDDIEFREEMAN,26,ATL,158,693,6.3,12000000,*3,freemfr01,2016,Freeman, Freddie,0,518692,2016,26,693,178,34,171,89,0.302,0.569,0.4,0.968,158,0.282,0.568,0.397,0.386,0.286,91.3,17.3,44.7,13.2,9/12/1989,Fountain Valley,California,USA,9/1/2010,9/1/2010,6,False,16.300417207752275
FREDDIEFREEMAN,27,ATL,117,514,4.7,20500000,35/H,freemfr01,2017,Freeman, Freddie,0,518692,2017,27,514,135,28,95,65,0.307,0.586,0.403,0.989,117,0.292,0.595,0.406,0.392,0.302,89.7,16.0,40.1,13.3,9/12/1989,Fountain Valley,California,USA,9/1/2010,9/1/2010,7,False,16.835935444108635
FREDDIEFREEMAN,28,ATL,162,707,5.5,21000000,*3/H,freemfr01,2018,Freeman, Freddie,0,518692,2018,28,707,191,23,132,76,0.309,0.505,0.388,0.892,162,0.298,0.533,0.388,0.381,0.235,89.1,14.5,44.7,9.3,9/12/1989,Fountain Valley,California,USA,9/1/2010,9/1/2010,8,False,16.860032995687696
FREDDIEFREEMAN,29,ATL,158,692,3.7,21000000,*3/H,freemfr01,2019,Freeman, Freddie,0,518692,2019,29,692,176,38,127,87,0.295,0.549,0.389,0.938,158,0.294,0.569,0.397,0.389,0.275,89.7,14.4,40.0,12.3,9/12/1989,Fountain Valley,California,USA,9/1/2010,9/1/2010,9,False,16.860032995687696
FREDDIEFREEMAN,31,ATL,159,695,4.9,22000000,*3,freemfr01,2021,Freeman, Freddie,0,518692,2021,31,695,180,31,107,85,0.3,0.503,0.393,0.896,159,0.32,0.583,0.416,0.41,0.263,91.4,12.0,37.2,11.5,9/12/1989,Fountain Valley,California,USA,9/1/2010,9/1/2010,11,False,16.90655301132259
FREDDIEFREEMAN,32,LAD,159,708,5.9,27000000,*3,freemfr01,2022,Freeman, Freddie,0,518692,2022,32,708,199,21,102,84,0.325,0.511,0.407,0.918,159,0.313,0.538,0.403,0.4,0.225,91.3,13.6,42.9,9.9,9/12/1989,Fountain Valley,California,USA,9/1/2010,9/1/2010,12,False,17.111347423968603
FREDDYGALVIS,26,PHI,158,624,1.1,2000000,*6/H,galvifr01,2016,Galvis, Freddy,1,520471,2016,26,624,141,20,136,25,0.241,0.399,0.271,0.67,158,0.229,0.344,0.262,0.265,0.115,87.4,13.6,33.9,2.8,11/14/1989,Punto Fijo,Falcon,Venezuela,4/5/2012,4/5/2012,4,True,14.508657738524219
FREDDYGALVIS,27,PHI,162,663,2.1,4350000,*6/H87,galvifr01,2017,Galvis, Freddy,1,520471,2017,27,663,155,12,111,45,0.255,0.382,0.308,0.689,162,0.242,0.36,0.286,0.298,0.118,86.3,15.2,32.8,2.4,11/14/1989,Punto Fijo,Falcon,Venezuela,4/5/2012,4/5/2012,5,True,15.285686403064867
FREDDYGALVIS,28,SDP,162,656,1.9,6825000,*6/4,galvifr01,2018,Galvis, Freddy,1,520471,2018,28,656,149,13,147,45,0.248,0.38,0.299,0.679,162,0.218,0.341,0.273,0.276,0.123,88.6,13.7,32.3,3.9,11/14/1989,Punto Fijo,Falcon,Venezuela,4/5/2012,4/5/2012,6,True,15.736102899035297
FREDDYGALVIS,29,2TM,147,589,3.1,4000000,4/6H,galvifr01,2019,Galvis, Freddy,1,520471,2019,29,589,145,23,145,28,0.26,0.438,0.295,0.733,147,0.235,0.384,0.28,0.273,0.149,88.8,14.7,31.8,5.5,11/14/1989,Punto Fijo,Falcon,Venezuela,4/5/2012,4/5/2012,7,True,15.201804919084164
GERARDOPARRA,28,2TM,155,589,1.2,6237500,98/7H,parrage01,2015,Parra, Gerardo,1,467827,2015,28,589,159,14,92,28,0.291,0.452,0.326,0.778,155,0.259,0.389,0.303,0.301,0.13,88.2,9.3,32.8,3.2,5/6/1987,Santa Barbara,Zulia,Venezuela,5/13/2009,5/13/2009,6,True,15.64609001904191
GIANCARLOSTANTON,27,MIA,159,692,7.9,14500000,*9/HD,stantmi03,2017,Stanton, Giancarlo,1,519317,2017,27,692,168,59,163,85,0.281,0.631,0.376,1.007,159,0.277,0.599,0.403,0.373,0.322,92.0,11.2,31.6,17.4,11/8/1989,Panorama City,California,USA,6/8/2010,6/8/2010,7,False,16.489659207390805
GIANCARLOSTANTON,28,NYY,158,705,4.4,25000000,D97/H,stantmi03,2018,Stanton, Giancarlo,1,519317,2018,28,705,164,38,211,70,0.266,0.509,0.343,0.852,158,0.241,0.477,0.345,0.325,0.236,93.7,11.7,30.0,15.1,11/8/1989,Panorama City,California,USA,6/8/2010,6/8/2010,8,False,17.034386382832476
GIANCARLOSTANTON,31,NYY,139,579,3.1,29000000,D97/H,stantmi03,2021,Stanton, Giancarlo,1,519317,2021,31,579,139,35,157,63,0.273,0.516,0.354,0.87,139,0.262,0.498,0.363,0.346,0.237,95.1,10.3,32.6,15.7,11/8/1989,Panorama City,California,USA,6/8/2010,6/8/2010,11,False,17.182806387950748
GLEYBERTORRES,24,NYY,127,516,0.8,4000000,64/H,torregl01,2021,Torres, Gleyber,1,650402,2021,24,516,119,9,104,50,0.259,0.366,0.329,0.695,127,0.265,0.423,0.331,0.336,0.159,87.1,14.2,37.1,7.8,12/13/1996,Caracas,Distrito Federal,Venezuela,4/22/2018,4/22/2018,3,True,15.201804919084164
