Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,Name-additional
296,Josh Hader*,24,MIL,81.1,55,0,23,2.55,4.36,0.42,-0.30,100.1,3.65,11,1.2,1.68,0.2,2.1,17,.522,.507,$556500,Traded,haderjo01
297,David Hale,30,2TM,13.2,4,0,7,4.61,4.60,0.17,-0.09,97.7,4.23,-1,0.0,.60,-0.1,0.1,1,.502,.501,,Waivers,haleda02
298,Justin Haley,27,BOS,7.2,4,0,4,4.70,4.97,0.12,-0.34,97.9,4.41,0,0.0,.19,0.0,0.1,1,.494,.500,,Rule 5 returned,haleyju01
299,Matt Hall*,24,DET,8.0,5,0,16,18.00,4.46,-0.24,-0.30,104.8,4.61,-12,-1.0,.37,0.3,-0.6,-11,.301,.494,,Amateur Draft,hallma02
300,Cole Hamels*,34,2TM,190.2,32,32,93,4.39,4.62,0.05,0.20,107.7,5.15,17,2.0,,-0.1,3.6,34,.561,.505,$23500000,Traded,hamelco01
301,Ian Hamilton,23,CHW,8.0,10,0,5,5.63,4.68,-0.18,-0.32,98.9,4.49,-1,-0.1,1.69,-0.1,-0.1,0,.490,.499,,Amateur Draft,hamilia01
302,Jason Hammel,35,KCR,127.0,39,18,91,6.45,4.58,-0.22,0.10,101.5,4.96,-21,-2.1,1.15,-0.2,-1.0,-8,.447,.487,$9000000,Free Agency,hammeja01
303,Justin Hancock,27,CHC,12.1,10,0,2,1.46,4.35,0.41,-0.30,105.5,3.84,3,0.4,.37,-0.2,0.3,4,.538,.502,,Traded,hancoju01
304,Brad Hand*,28,2TM,72.0,69,0,28,3.50,4.41,0.08,-0.30,98.2,3.95,4,0.4,1.67,-0.1,1.0,10,.506,.501,$4083333,Traded,handbr01
305,Eric Hanhold,24,NYM,2.1,3,0,2,7.71,5.21,-0.30,-0.36,87.7,4.52,-1,-0.1,1.01,0.0,-0.1,-1,.472,.499,,Traded,hanhoer01
306,Ian Happ,23,CHC,1.0,1,0,0,0.00,4.81,0.68,-0.33,106.0,4.02,0,0.1,.00,0.0,0.0,1,.551,.500,$570000,Amateur Draft,happia01
307,J.A. Happ*,35,2TM,177.2,31,31,81,4.10,4.49,-0.10,0.20,97.7,4.68,11,1.2,,-0.1,2.9,29,.540,.503,$13000000,Traded,happja01
308,Blaine Hardy*,31,DET,86.0,30,13,37,3.87,4.63,-0.15,0.10,105.2,5.13,12,1.3,1.15,-0.1,2.1,21,.542,.508,$795000,Free Agency,hardybl01
309,Will Harris,33,HOU,56.2,61,0,22,3.49,4.58,0.36,-0.31,97.2,3.80,2,0.2,.96,-0.1,0.7,8,.503,.501,$2800000,Waivers,harriwi10
310,Donnie Hart*,27,BAL,19.1,20,0,13,6.05,4.93,-0.31,-0.33,105.5,5.17,-2,-0.2,.89,0.0,0.0,0,.490,.499,,Amateur Draft,hartdo01
311,Matt Harvey,29,2TM,155.0,32,28,87,5.05,4.43,-0.10,0.17,102.4,4.82,-2,-0.2,.35,-0.1,1.1,9,.495,.501,$5625000,Traded,harvema01
312,Chris Hatcher,33,OAK,36.1,34,0,23,5.70,4.73,0.12,-0.32,98.8,4.24,-6,-0.6,.77,0.0,-0.2,-2,.482,.496,$2150000,Traded,hatchch02
313,Mike Hauschild,28,TOR,8.1,2,1,4,4.32,4.76,-0.28,0.21,92.9,4.88,1,0.1,.92,0.0,0.1,1,.527,.500,,Free Agency,hauscmi01
314,Andrew Heaney*,27,LAA,180.0,30,30,91,4.55,4.60,0.05,0.21,99.1,4.71,3,0.3,,-0.1,2.0,21,.511,.502,$800000,Traded,heanean01
315,Jeremy Hellickson,31,WSN,91.1,19,19,41,4.04,4.30,0.02,0.19,99.8,4.45,5,0.6,,-0.1,1.3,12,.531,.504,$100000,Free Agency,hellije01
316,Heath Hembree,29,BOS,60.0,67,0,30,4.50,4.51,0.08,-0.31,102.7,4.24,-2,-0.2,1.25,-0.2,0.3,4,.497,.499,$581500,Traded,hembrhe01
317,Kyle Hendricks,28,CHC,199.0,33,33,82,3.71,4.27,0.53,0.19,103.5,4.07,11,1.2,,-0.2,2.8,25,.535,.507,$4175000,Traded,hendrky01
318,Liam Hendriks,29,OAK,24.0,25,8,11,4.13,4.65,0.10,-0.24,96.6,4.17,0,0.0,.66,0.0,0.2,3,.500,.500,$1900000,Traded,hendrli01
319,David Hernandez,33,CIN,64.0,57,0,20,2.81,4.39,-0.06,-0.30,103.7,4.30,11,1.2,1.32,0.0,1.9,16,.522,.508,$2500000,Free Agency,hernada01
320,Elieser Hernández,23,MIA,65.2,32,6,38,5.21,4.43,0.11,-0.11,94.1,3.96,-8,-0.9,.82,-0.1,-0.4,-4,.473,.495,$1090000,Rule 5 Draft,hernael01
321,Enrique Hernández,26,LAD,0.1,1,0,3,81.00,4.10,0.78,-0.27,104.0,3.19,-3,-0.2,2.25,-0.1,-0.4,-3,.264,.499,$1600000,Traded,hernaen02
322,Félix Hernández,32,SEA,155.2,29,28,107,6.19,4.61,0.03,0.21,95.1,4.55,-28,-2.7,1.16,-0.1,-1.3,-13,.407,.483,$26857000,Amateur Free Agent,hernafe02
323,Kelvin Herrera,28,2TM,44.1,48,0,12,2.44,4.42,-0.09,-0.30,102.3,4.31,9,1.0,1.48,0.3,1.7,13,.521,.503,$7937500,Amateur Free Agent,herreke01
324,David Hess,24,BAL,103.1,21,19,64,5.57,4.70,-0.26,0.19,100.4,5.18,-5,-0.5,.42,-0.1,0.5,6,.478,.497,,Amateur Draft,hessda01
325,Jordan Hicks,21,STL,77.2,73,0,33,3.82,4.37,0.02,-0.30,96.5,3.90,2,0.2,1.44,-0.2,0.7,7,.503,.501,$545000,Amateur Draft,hicksjo03
326,Trevor Hildenberger,27,MIN,73.0,73,0,46,5.67,4.56,0.03,-0.31,100.4,4.23,-12,-1.2,1.25,-0.3,-0.8,-4,.484,.493,$555000,Amateur Draft,hildetr01
327,Rich Hill*,38,LAD,132.2,25,24,57,3.87,4.33,0.33,0.19,96.0,4.01,4,0.4,.86,-0.1,1.5,14,.517,.503,$16666667,Traded,hillri01
328,Tim Hill*,28,KCR,45.2,70,0,28,5.52,4.75,-0.19,-0.32,101.9,4.70,-4,-0.4,1.33,-0.2,-0.1,0,.494,.497,$545000,Amateur Draft,hillti01
329,Yoshihisa Hirano,34,ARI,66.1,75,0,22,2.98,4.50,0.68,-0.31,104.0,3.65,6,0.6,1.62,0.0,1.2,11,.508,.504,$3000000,Free Agency,hiranyo01
330,Jeff Hoffman,25,COL,8.2,6,1,9,9.35,4.19,0.28,-0.11,132.0,5.02,-4,-0.4,.50,0.0,-0.3,-3,.432,.497,$547000,Traded,hoffmje02
331,Bryan Holaday,30,MIA,2.0,2,0,3,13.50,4.09,0.16,-0.28,104.0,3.79,-2,-0.2,.00,0.1,-0.1,-2,.396,.499,$1000000,Free Agency,holadbr01
332,Jonathan Holder,25,NYY,66.0,60,1,27,3.68,4.54,0.17,-0.30,97.6,3.98,2,0.2,.99,-0.1,0.7,9,.504,.501,$553850,Amateur Draft,holdejo02
333,Derek Holland*,31,SFG,171.1,36,30,74,3.89,4.40,-0.03,0.17,93.7,4.30,10,1.1,.60,-0.2,2.5,23,.531,.507,$1750000,Free Agency,hollade01
334,Greg Holland,32,2TM,46.1,56,0,30,5.83,4.46,0.02,-0.31,100.2,4.14,-8,-0.8,1.05,0.2,-0.1,-5,.486,.496,$14000000,Free Agency,hollagr01
335,Clay Holmes,25,PIT,26.1,11,4,21,7.18,4.45,0.06,-0.02,95.4,4.17,-8,-0.8,.35,0.1,-0.5,-7,.423,.495,,Amateur Draft,holmecl01
336,J.J. Hoover,30,MIL,1.1,2,0,3,20.25,4.73,1.57,-0.32,94.0,2.67,-3,-0.2,1.84,-0.1,-0.3,-2,.377,.498,,Free Agency,hoovejj01
337,Adrian Houser,25,MIL,13.2,7,0,5,3.29,4.41,0.81,-0.30,100.4,3.31,0,0.0,.33,0.0,0.1,1,.503,.500,,Traded,housead01
338,Sam Howard*,25,COL,4.0,4,0,1,2.25,4.47,0.28,-0.31,121.4,4.71,1,0.1,.01,-0.1,0.1,1,.531,.501,,Free Agency,howarsa01
339,James Hoyt,31,HOU,0.1,1,0,0,0.00,4.48,0.76,-0.30,100.0,3.43,0,0.0,.04,0.0,0.0,0,.513,.500,,Traded,hoytja01
340,Chih-Wei Hu,24,TBR,13.0,5,0,6,4.15,4.84,0.34,-0.33,94.9,3.96,0,0.0,.27,0.0,0.1,1,.494,.500,,Traded,huch02
341,Dakota Hudson,23,STL,27.1,26,0,9,2.96,4.40,0.02,-0.30,96.3,3.92,3,0.4,1.55,0.0,0.6,5,.514,.502,,Amateur Draft,hudsoda02
342,Daniel Hudson,31,LAD,46.0,40,1,25,4.89,4.36,0.36,-0.29,96.0,3.56,-6,-0.7,1.04,-0.1,-0.4,-3,.484,.496,,Free Agency,hudsoda01
343,Jared Hughes,32,CIN,78.2,72,0,17,1.94,4.44,-0.06,-0.30,102.7,4.31,22,2.4,1.43,0.3,3.4,27,.533,.515,$2125000,Free Agency,hugheja02
344,Phil Hughes,32,2TM,32.2,23,2,23,6.34,4.49,0.13,-0.20,95.3,3.97,-8,-0.9,.22,0.2,-0.4,-6,.463,.497,$13200000,Free Agency,hugheph01
345,Tommy Hunter,31,PHI,64.0,65,0,28,3.94,4.44,-0.51,-0.30,101.9,4.73,6,0.7,1.46,0.0,1.3,11,.511,.504,$9000000,Free Agency,hunteto02
346,Drew Hutchison,27,2TM,42.2,16,5,32,6.75,4.56,-0.37,0.01,104.2,5.15,-7,-0.6,.56,-0.1,-0.3,-4,.460,.499,$3000000,Free Agency,hutchdr01
347,Raisel Iglesias,28,CIN,72.0,66,0,22,2.75,4.46,-0.06,-0.31,102.5,4.32,13,1.5,1.27,0.0,2.1,19,.522,.509,$5214286,Amateur Free Agent,iglesra01
348,Gregory Infante,30,CHW,9.0,10,0,8,8.00,4.52,-0.18,-0.31,98.7,4.33,-4,-0.4,.81,0.0,-0.3,-3,.463,.498,$558000,Free Agency,infangr01
349,Edwin Jackson,34,OAK,92.0,17,17,37,3.62,4.47,0.11,0.20,96.5,4.41,8,0.9,,-0.1,1.7,17,.550,.505,$1500000,Free Agency,jacksed01
350,Luke Jackson,26,ATL,40.2,35,0,22,4.87,4.46,0.33,-0.31,100.8,3.85,-4,-0.4,.79,-0.1,-0.1,-1,.488,.497,,Free Agency,jackslu01
351,Josh James,25,HOU,23.0,6,3,6,2.35,4.49,0.31,0.03,98.7,4.15,5,0.5,.79,0.0,0.7,7,.583,.503,,Amateur Draft,jamesjo02
352,Kenley Jansen,30,LAD,71.2,69,0,28,3.52,4.29,0.33,-0.29,96.5,3.54,1,0.1,1.53,-0.2,0.6,6,.502,.501,$11333333,Free Agency,janseke01
353,Jeremy Jeffress,30,MIL,76.2,73,0,12,1.41,4.36,0.61,-0.30,100.7,3.48,19,2.0,1.76,0.6,3.3,24,.528,.513,$1700000,Traded,jeffrje01
354,Dan Jennings*,31,MIL,64.1,72,1,27,3.78,4.50,0.80,-0.31,101.4,3.44,-2,-0.2,1.09,-0.2,0.2,3,.498,.499,,Free Agency,jennida01
355,Kevin Jepsen,33,TEX,16.2,21,0,13,7.02,4.72,-0.25,-0.32,110.8,5.15,-3,-0.4,1.38,-0.1,-0.3,-2,.483,.498,,Free Agency,jepseke01
356,Williams Jerez*,26,LAA,15.0,17,0,14,8.40,4.64,0.06,-0.32,99.2,4.23,-7,-0.7,.97,0.0,-0.6,-5,.459,.496,,Traded,jerezwi01
357,Jake Jewell,25,LAA,2.0,3,0,2,9.00,5.24,0.06,-0.36,98.4,4.74,-1,-0.1,.87,0.0,-0.1,-1,.468,.499,,Amateur Draft,jewelja01
358,Joe Jiménez,23,DET,62.2,68,0,34,4.88,4.54,-0.13,-0.31,104.9,4.58,-2,-0.2,1.33,-0.2,0.2,4,.497,.499,$547200,Amateur Free Agent,jimenjo02
359,Brian Johnson*,27,BOS,99.1,38,13,49,4.44,4.61,0.09,0.00,103.6,4.69,3,0.3,.73,-0.1,1.1,13,.507,.502,$548000,Amateur Draft,johnsbr02
360,DJ Johnson,28,COL,6.1,7,0,3,4.26,4.68,0.19,-0.32,119.9,5.00,1,0.1,.36,0.0,0.1,1,.509,.500,,Free Agency,johnsdj01
361,Jim Johnson,35,LAA,63.1,62,1,38,5.40,4.61,0.06,-0.30,98.3,4.18,-9,-0.9,.99,-0.1,-0.4,-2,.486,.495,$5000000,Traded,johnsji04
362,Pierce Johnson,27,SFG,43.2,37,0,27,5.56,4.45,-0.03,-0.31,96.2,4.01,-7,-0.7,.57,0.0,-0.3,-4,.480,.495,$545000,Waivers,johnspi01
363,Nate Jones,32,CHW,30.0,33,0,14,4.20,4.52,-0.17,-0.31,99.2,4.35,0,0.0,1.16,-0.1,0.3,4,.502,.500,$3950000,Amateur Draft,jonesna01
364,Jakob Junis,25,KCR,177.0,30,30,94,4.78,4.57,-0.19,0.20,101.6,5.04,5,0.5,,-0.1,2.1,23,.517,.503,$554250,Amateur Draft,junisja01
365,Ariel Jurado,22,TEX,54.2,12,8,36,5.93,4.71,-0.27,0.20,105.3,5.45,-3,-0.3,.95,0.0,0.2,3,.476,.498,,Amateur Free Agent,juradar01
366,Tommy Kahnle,28,NYY,23.1,24,0,22,8.49,4.48,0.16,-0.30,98.1,3.94,-12,-1.2,.89,0.0,-0.9,-9,.452,.493,$1312500,Traded,kahnlto01
367,Keone Kela,25,2TM,52.0,54,0,19,3.29,4.63,-0.12,-0.32,106.1,4.71,8,0.9,1.43,0.1,1.5,13,.516,.503,$1200000,Traded,kelake01
368,Brad Keller,22,KCR,140.1,41,20,50,3.21,4.58,-0.19,0.12,100.3,4.91,26,2.8,1.31,0.0,4.2,41,.570,.518,$545000,Traded,kellebr01
369,Shawn Kelley,34,2TM,49.0,54,0,16,2.94,4.45,0.04,-0.30,101.6,4.16,7,0.8,.82,-0.2,1.0,11,.514,.502,$5500000,Traded,kellesh01
370,Casey Kelly,28,SFG,23.2,7,3,10,3.80,4.32,-0.04,0.02,93.3,4.08,1,0.1,.65,0.0,0.3,3,.516,.501,,Free Agency,kellyca01
371,Joe Kelly,30,BOS,65.2,73,0,34,4.66,4.61,0.08,-0.31,101.8,4.29,-3,-0.3,1.28,-0.2,0.2,4,.496,.498,$3825000,Traded,kellyjo05
372,Brett Kennedy,23,SDP,26.2,6,6,20,6.75,4.42,0.21,0.19,93.8,4.14,-7,-0.7,,0.0,-0.5,-5,.382,.496,,Amateur Draft,kennebr02
373,Ian Kennedy,33,KCR,119.2,22,22,66,4.96,4.48,-0.19,0.20,101.2,4.93,0,0.0,,-0.1,1.1,12,.498,.500,$16000000,Free Agency,kenneia01
374,Clayton Kershaw*,30,LAD,161.1,26,26,55,3.07,4.30,0.36,0.19,95.7,3.95,18,2.0,,-0.1,3.3,30,.578,.512,$35571429,Amateur Draft,kershcl01
375,Dallas Keuchel*,30,HOU,204.2,34,34,92,4.05,4.56,0.44,0.20,97.6,4.22,4,0.4,,-0.1,2.3,25,.512,.503,$13200000,Amateur Draft,keuchda01
376,Dean Kiekhefer*,29,OAK,2.0,4,0,4,18.00,5.32,0.22,-0.36,93.9,4.45,-3,-0.3,.30,0.1,-0.2,-3,.427,.498,,Free Agency,kiekhde01
377,Craig Kimbrel,30,BOS,62.1,63,0,19,2.74,4.54,0.06,-0.31,102.8,4.29,11,1.1,1.88,0.4,2.1,17,.518,.507,$13000000,Traded,kimbrcr01
378,Scott Kingery,24,PHI,1.1,1,0,2,13.50,4.34,-0.95,-0.30,104.0,5.20,-1,-0.1,.00,0.1,-0.1,-1,.384,.499,$1000000,Amateur Draft,kingesc01
379,Nick Kingham,26,PIT,76.0,18,15,50,5.92,4.48,0.06,0.16,97.4,4.46,-11,-1.2,.14,0.0,-0.5,-6,.436,.493,,Amateur Draft,kinghni01
380,Tyler Kinley,27,2TM,11.0,13,0,15,12.27,4.43,0.08,-0.30,95.6,3.87,-10,-0.9,.39,0.4,-0.5,-9,.428,.498,$545000,Rule 5 returned,kinlety01
381,Brandon Kintzler,33,2TM,60.2,70,0,31,4.60,4.35,0.21,-0.30,103.3,3.98,-3,-0.3,1.27,-0.2,0.0,1,.495,.500,$5000000,Traded,kintzbr01
382,Andrew Kittredge,28,TBR,38.1,33,3,34,7.98,4.76,0.44,-0.28,97.3,3.94,-17,-1.7,.79,0.1,-1.2,-13,.449,.490,,Traded,kittran01
383,Corey Kluber,32,CLE,215.0,33,33,75,3.14,4.43,0.02,0.20,101.4,4.68,37,4.1,,-0.1,6.0,58,.623,.525,$10700000,Traded,klubeco01
384,Corey Knebel,26,MIL,55.1,57,0,23,3.74,4.39,0.51,-0.30,100.3,3.60,0,0.0,1.50,-0.2,0.3,4,.500,.500,$3650000,Traded,knebeco01
385,Matt Koch,27,ARI,86.2,19,14,43,4.47,4.45,0.83,0.14,109.3,4.11,-2,-0.2,.23,-0.1,0.5,4,.487,.498,,Traded,kochma01
386,Adam Kolarek*,29,TBR,34.1,31,0,15,3.93,4.49,0.42,-0.30,95.6,3.60,-1,-0.1,1.32,-0.1,0.1,2,.496,.499,,Free Agency,kolarad01
387,George Kontos,33,3TM,26.2,28,0,14,4.73,4.25,0.06,-0.29,98.5,3.83,-2,-0.3,1.00,-0.2,-0.2,0,.491,.498,$2725000,Free Agency,kontoge01
388,Michael Kopech,22,CHW,14.1,4,4,8,5.02,4.22,-0.19,0.19,102.6,4.71,-1,-0.1,,0.0,0.1,1,.487,.500,,Traded,kopecmi01
389,Erik Kratz,38,MIL,3.0,3,0,2,6.00,4.73,0.77,-0.32,101.5,3.69,-1,-0.1,.00,0.0,0.0,-1,.475,.500,,Traded,kratzer01
390,Joey Krehbiel,25,ARI,3.0,2,0,0,0.00,4.81,0.83,-0.33,108.0,3.94,1,0.2,.25,-0.1,0.1,2,.576,.501,,Traded,krehbjo01
391,Ian Krol*,27,LAA,2.0,1,0,0,0.00,5.49,0.05,-0.37,96.0,4.86,1,0.1,.37,0.0,0.1,1,.620,.501,,Free Agency,krolia01
392,Chad Kuhl,25,PIT,85.0,16,16,47,4.98,4.22,0.06,0.19,97.2,4.23,-6,-0.6,,-0.1,0.1,0,.461,.496,$570500,Amateur Draft,kuhlch01
393,Tommy La Stella,29,CHC,1.1,1,0,1,6.75,4.81,0.78,-0.33,106.0,3.92,0,0.0,.00,0.0,0.0,0,.458,.500,$950000,Traded,lasteto01
394,Ryan LaMarre*,29,2TM,0.2,1,0,1,13.50,5.48,0.05,-0.38,96.0,4.85,-1,-0.1,.00,0.0,0.0,-1,.438,.500,,Waivers,lamarry01
395,John Lamb*,27,LAA,10.0,3,3,10,9.00,4.98,0.06,0.13,98.0,4.95,-5,-0.4,,0.0,-0.3,-3,.364,.497,,Free Agency,lambjo02
396,Eric Lauer*,23,SDP,112.0,23,23,61,4.90,4.40,0.18,0.19,93.9,4.14,-8,-0.8,,-0.1,0.1,0,.464,.495,,Amateur Draft,lauerer01
397,Derek Law,27,SFG,13.1,7,0,13,8.78,4.39,-0.04,-0.30,91.9,3.79,-7,-0.7,.46,0.2,-0.4,-6,.399,.496,,Amateur Draft,lawde01
398,Casey Lawrence,30,SEA,23.1,11,0,19,7.33,4.85,0.04,-0.33,97.1,4.35,-8,-0.7,.41,0.2,-0.3,-5,.432,.495,,Waivers,lawreca01
399,Mike Leake,30,SEA,185.2,31,31,98,4.75,4.71,0.04,0.21,95.0,4.64,-2,-0.2,,-0.1,1.5,16,.492,.499,$17000000,Traded,leakemi01
400,Wade LeBlanc*,33,SEA,162.0,32,27,74,4.11,4.56,0.03,0.16,96.7,4.53,8,0.8,.19,-0.1,2.2,24,.525,.505,$700000,Free Agency,leblawa01
401,José Leclerc,24,TEX,57.2,59,0,16,2.50,4.65,-0.14,-0.32,110.4,4.94,16,1.6,1.54,0.3,2.6,21,.528,.510,,Amateur Free Agent,leclejo01
402,Mark Leiter Jr.,27,2TM,23.1,20,0,28,10.80,4.53,-0.53,-0.31,98.8,4.69,-16,-1.5,.67,0.2,-1.1,-14,.423,.495,$549500,Amateur Draft,leitema02
403,Dominic Leone,26,STL,24.0,29,0,12,4.50,4.44,0.03,-0.30,97.5,4.01,-1,-0.1,1.10,-0.1,0.0,1,.496,.499,,Traded,leonedo01
404,Jon Lester*,34,CHC,181.2,32,32,75,3.72,4.42,0.53,0.19,101.5,4.15,11,1.2,,-0.1,2.7,24,.538,.508,$27500000,Free Agency,lestejo01
405,Artie Lewicki,26,DET,38.2,13,3,24,5.59,4.68,-0.16,-0.14,105.2,4.95,-3,-0.3,.63,0.0,0.1,1,.479,.498,,Amateur Draft,lewicar01
406,Adam Liberatore*,31,LAD,13.0,17,0,4,2.77,4.49,0.32,-0.31,94.1,3.63,1,0.2,1.05,0.0,0.2,2,.509,.501,,Traded,liberad01
407,Francisco Liriano*,34,DET,133.2,27,26,84,5.66,4.50,-0.15,0.19,103.9,5.03,-9,-0.9,.37,-0.1,0.3,4,.466,.494,$4000000,Free Agency,liriafr01
408,Zack Littell,22,MIN,20.1,8,2,17,7.52,4.23,0.04,-0.03,104.3,4.34,-7,-0.7,.91,0.0,-0.5,-5,.414,.496,,Traded,litteza01
409,Ben Lively,26,2TM,30.1,10,5,19,5.64,4.41,-0.47,0.08,98.6,4.88,-2,-0.2,1.20,0.0,0.1,0,.480,.499,$550000,Waivers,livelbe01
410,Jonathan Loáisiga,23,NYY,24.2,9,4,17,6.20,4.63,0.15,0.07,98.4,4.47,-5,-0.5,.35,0.0,-0.2,-2,.448,.497,$545000,Free Agency,loaisjo01
411,Walker Lockett,24,SDP,15.0,4,3,16,9.60,4.36,0.21,0.13,95.5,4.09,-9,-0.8,.02,0.0,-0.6,-8,.304,.495,,Amateur Draft,lockewa01
412,Boone Logan*,33,MIL,10.2,16,0,7,5.91,4.62,0.79,-0.32,105.4,3.70,-2,-0.3,.74,0.0,-0.2,-2,.484,.498,$1875000,Free Agency,loganbo02
413,Jorge López,25,2TM,53.2,17,7,30,5.03,4.40,0.14,0.01,100.9,4.30,-4,-0.4,.43,-0.1,0.0,1,.478,.499,,Traded,lopezjo02
414,Pablo López,22,MIA,58.2,10,10,28,4.30,4.65,0.11,0.20,94.3,4.48,2,0.2,,0.0,0.7,6,.521,.501,,Traded,lopezpa01
415,Reynaldo López,24,CHW,188.2,32,32,88,4.20,4.44,-0.17,0.19,100.2,4.82,13,1.4,,-0.1,3.1,32,.543,.508,$555000,Traded,lopezre01
416,Yoan López,25,ARI,9.0,10,0,3,3.00,4.58,0.65,-0.31,105.8,3.83,1,0.1,.66,0.0,0.1,2,.510,.501,,Amateur Free Agent,lopezyo01
417,Michael Lorenzen,26,CIN,81.0,45,3,32,3.56,4.41,-0.07,-0.17,102.8,4.43,9,1.0,.96,-0.2,1.5,15,.522,.506,$1312500,Amateur Draft,lorenmi01
418,Aaron Loup*,30,2TM,39.2,59,0,23,5.22,4.90,-0.30,-0.33,99.5,4.85,-2,-0.2,.65,-0.1,0.2,2,.497,.499,$1812500,Traded,loupaa01
419,Josh Lucas,27,OAK,14.1,8,1,11,6.91,4.61,0.10,-0.24,95.2,4.06,-5,-0.4,.27,0.1,-0.2,-3,.444,.497,,Traded,lucasjo02
420,Joey Lucchesi*,25,SDP,130.0,26,26,63,4.36,4.32,0.16,0.18,97.1,4.22,0,0.0,,-0.1,1.0,9,.499,.500,,Amateur Draft,lucchjo01
421,Seth Lugo,28,NYM,101.1,54,5,36,3.20,4.43,-0.21,-0.19,93.6,4.17,12,1.3,1.13,-0.2,2.1,20,.525,.508,$564000,Amateur Draft,lugose01
422,Jordan Lyles,27,2TM,87.2,35,8,42,4.31,4.42,0.25,-0.04,95.5,3.94,-2,-0.3,.60,-0.1,0.4,4,.492,.499,$750000,Waivers,lylesjo01
423,Lance Lynn,31,2TM,156.2,31,29,87,5.00,4.39,0.08,0.17,98.4,4.42,-10,-1.0,.77,-0.1,0.4,6,.467,.496,$12000000,Free Agency,lynnla01
424,Tyler Lyons*,30,STL,16.2,27,0,16,8.64,4.49,0.03,-0.31,96.4,4.00,-8,-0.9,1.37,-0.2,-0.9,-7,.468,.495,$1200000,Amateur Draft,lyonsty01
425,Ryan Madson,37,2TM,52.2,58,0,34,5.81,4.30,0.07,-0.30,102.6,4.04,-10,-1.0,1.37,-0.3,-0.8,-6,.482,.496,$7666666,Traded,madsory01
426,Kenta Maeda,30,LAD,125.1,39,20,58,4.16,4.21,0.33,0.12,95.8,3.83,-3,-0.3,1.53,-0.1,0.7,6,.492,.498,$3125000,Free Agency,maedake01
427,Matt Magill,28,MIN,56.2,40,0,24,3.81,4.45,0.03,-0.30,100.6,4.14,2,0.2,1.01,-0.1,0.7,8,.505,.501,,Free Agency,magilma01
428,Tyler Mahle,23,CIN,112.0,23,23,68,5.46,4.38,-0.07,0.18,103.9,4.81,-7,-0.7,,-0.1,0.2,1,.470,.496,$545000,Amateur Draft,mahlety01
429,Kazuhisa Makita,33,SDP,35.0,27,0,23,5.91,4.52,0.16,-0.31,96.6,3.91,-7,-0.8,.50,0.1,-0.4,-5,.472,.495,$1900000,Free Agency,makitka01
430,Sean Manaea*,26,OAK,160.2,27,27,67,3.75,4.56,0.11,0.20,97.4,4.53,14,1.5,,-0.1,2.9,30,.555,.509,$550000,Traded,manaese01
431,Brandon Mann*,34,TEX,8.1,7,0,5,5.40,4.65,-0.24,-0.32,99.9,4.57,-1,-0.1,.37,0.0,0.0,0,.489,.500,,Free Agency,mannbr01
432,Dillon Maples,26,CHC,5.1,9,0,7,11.81,5.09,0.43,-0.35,101.0,4.35,-4,-0.4,.41,0.1,-0.3,-4,.450,.497,,Amateur Draft,mapledi01
433,Jhan Mariñez,29,BAL,8.0,8,0,6,6.75,4.98,-0.28,-0.34,104.0,5.11,-1,-0.1,.48,0.0,-0.1,-1,.482,.499,,Free Agency,marinjh01
434,Germán Márquez,23,COL,196.0,33,33,90,4.13,4.42,0.20,0.19,114.2,5.04,22,2.5,,-0.2,4.1,36,.576,.516,$550000,Traded,marquge01
435,Evan Marshall,28,CLE,7.0,10,0,6,7.71,4.51,0.02,-0.31,102.5,4.29,-3,-0.3,1.06,0.0,-0.2,-2,.473,.498,,Free Agency,marshev01
436,Chris Martin,32,TEX,41.2,46,0,21,4.54,4.71,-0.23,-0.32,110.4,5.10,3,0.3,1.17,-0.1,0.6,7,.506,.502,$1750000,Free Agency,martich02
437,Carlos Martinez,26,STL,118.2,33,18,48,3.64,4.31,0.02,0.11,96.4,4.25,10,1.0,1.47,-0.1,2.0,18,.532,.506,$11700000,Free Agency,martica04
438,Jeff Mathis,35,ARI,1.0,1,0,1,9.00,4.15,0.73,-0.29,108.0,3.38,-1,-0.1,2.33,0.0,-0.1,-1,.438,.500,$2000000,Free Agency,mathije01
439,Phil Maton,25,SDP,47.1,45,0,25,4.75,4.46,0.16,-0.31,96.7,3.86,-4,-0.4,.89,-0.1,-0.1,-1,.490,.497,,Amateur Draft,matonph01
440,Steven Matz*,27,NYM,154.0,30,30,77,4.50,4.39,-0.22,0.19,93.3,4.47,2,0.2,,-0.1,1.4,13,.506,.501,$577000,Amateur Draft,matzst01
441,Brandon Maurer,27,KCR,31.1,37,0,29,8.33,4.73,-0.20,-0.32,100.5,4.64,-13,-1.3,1.08,-0.1,-1.1,-10,.465,.492,$2950000,Traded,maurebr01
442,Trevor May,28,MIN,25.1,24,1,9,3.20,4.46,0.03,-0.30,100.9,4.17,3,0.3,1.27,0.0,0.5,5,.512,.502,$650000,Traded,maytr01
