PLAYERID,LAST,FIRST,NICKNAME,BIRTHDATE,BIRTH CITY,BIRTH STATE,BIRTH COUNTRY,PLAY DEBUT,PLAY LASTGAME,MGR DEBUT,MGR LASTGAME,COACH DEBUT,COACH LASTGAME,UMP DEBUT,UMP LASTGAME,DEATHDATE,DEATH CITY,DEATH STATE,DEATH COUNTRY,BATS,THROWS,HEIGHT,WEIGHT,CEMETERY,CEME CITY,CEME STATE,CEME COUNTRY,CEME NOTE,BIRTH NAME,NAME CHG,BAT CHG,HOF
lorem001,Loretta,Mark David,Mark,8/14/1971,Santa Monica,California,USA,9/4/1995,10/21/2009,,,3/29/2019,9/29/2019,,,,,,,R,R,Jun-00,175,,,,,,,,,
lorem002,Lorenzen,Michael Clifton,Michael,1/4/1992,Anaheim,California,USA,4/29/2015,10/4/2022,,,,,,,,,,,R,R,3-Jun,205,,,,,,,,,
lorra001,Lorraine,Andrew Jason,Andrew,8/11/1972,Los Angeles,California,USA,7/17/1994,9/26/2002,,,,,,,,,,,L,L,3-Jun,195,,,,,,,,,
lospp901,Lospitalier,Philip A.,Phil,11/19/1932,,,,,,,,,,4/12/1979,5/16/1979,,,,,,,,,,,,,,,,,
lotzj101,Lotz,Joseph Peter,Joe,01/02/1891,Remsen,Iowa,USA,7/15/1916,9/25/1916,,,,,,,1/1/1971,Castro Valley,California,USA,R,R,5-08.5,175,Holy Sepulchre Cemetery,Hayward,California,USA,,,,,
loucs001,Loucks,Scott Gregory,Scott,11/11/1956,Anchorage,Alaska,USA,9/1/1980,5/29/1985,,,,,,,,,,,R,R,Jun-00,178,,,,,,,,,
louda101,Loudell,Arthur,Art,04/10/1882,Latham,Missouri,USA,8/13/1910,9/24/1910,,,,,,,2/19/1961,Kansas City,Missouri,USA,R,R,11-May,173,Mount Moriah Cemetery,Kansas City,Missouri,USA,Block 9- Lot 309- Space 7 (buried under name Laudel),Arthur Laudel,,,
loudb101,Louden,William P.,Baldy,08/27/1883,Pittsburg,Pennsylvania,USA,9/13/1907,9/18/1916,,,,,,,12/8/1935,Piedmont,West Virginia,USA,R,R,11-May,175,Philos Cemetery,Westernport,Maryland,USA,,,,,
loudc101,Loudenslager,Charles Edward,Charlie,05/21/1881,Baltimore,Maryland,USA,4/15/1904,4/15/1904,,,,,,,10/31/1933,Baltimore,Maryland,USA,,R,9-May,186,Loudon Park Cemetery,Baltimore,Maryland,USA,,,,,
lougb101,Loughran,William H.,William,06/  /1862,New York,New York,USA,06/06/1884,08/28/1884,,,,,,,8/7/1917,New York,New York,USA,,,,,Calvary Cemetery,Woodside,New York,USA,,,,,
lougd001,Lough,David Dennis,David,1/20/1986,Akron,Ohio,USA,9/1/2012,6/1/2016,,,,,,,,,,,L,L,11-May,185,,,,,,,,,
lougl101,Loughlin,Larry John,Larry,8/16/1941,Tacoma,Washington,USA,5/27/1967,6/14/1967,,,,,,,1/26/1999,Denver,Colorado,USA,L,L,1-Jun,190,Oak Hill Cemetery,Clermont,Florida,USA,,,,,
lougu101,O'Loughlin,Patrick Henry,Patrick,05/  /1864,,,Ireland,05/09/1883,05/09/1883,,,,,,,5/18/1927,Lowell,Massachusetts,USA,,,,,St. Patrick Cemetery,Lowell,Massachusetts,USA,,,,,
lougw901,Laughlin,William J.,William,1854,Baltimore,Maryland,USA,,,,,,,05/20/1882,05/05/1885,4/18/1914,Baltimore,Maryland,USA,,,,,,,,,,,,,
lound101,Loun,Donald Nelson,Don,11/9/1940,Frederick,Maryland,USA,9/23/1964,10/3/1964,,,,,,,,,,,R,L,2-Jun,185,,,,,,,,,
loupa001,Loup,Aaron Christopher,Aaron,12/19/1987,Raceland,Louisiana,USA,7/14/2012,10/3/2022,,,,,,,,,,,L,L,11-May,205,,,,,,,,,
louxs001,Loux,Shane Alan,Shane,8/31/1979,Rapid City,South Dakota,USA,9/10/2002,9/30/2012,,,,,,,,,,,R,R,2-Jun,205,,,,,,,,,
lovej101,Lovett,John,John,05/06/1877,Monday,Ohio,USA,5/22/1903,5/26/1903,,,,,,,12/5/1937,Murray City,Ohio,USA,,,,,Greenlawn Cemetery,Nelsonville,Ohio,USA,,,,,
lovej901,Lovett,James D'Wolf,Jim,05/31/1844,Boston,Massachusetts,USA,,,,,,,05/30/1871,05/30/1871,9/29/1935,Cambridge,Massachusetts,USA,,,,,,,,,,,,,
lovel101,Lovett,Leonard Walker,Len,07/17/1852,Lancaster County,Pennsylvania,USA,08/04/1873,05/19/1875,,,,,,,11/18/1922,Newark,Delaware,USA,R,R,Jun-00,170,Head of Christiana Presbyterian Church Cemetery,Newark,Delaware,USA,,,,,
lovel102,Lovenguth,Lynn Richard,Lynn,11/29/1922,Camden,New York,USA,4/18/1955,9/27/1957,,,,,,,9/29/2000,Beaverton,Oregon,USA,L,R,5-10.5,170,Skyline Memorial Gardens,Portland,Oregon,USA,Cremated,,,,
lovem101,Lovett,Merritt Marwood,Mem,6/15/1912,Chicago,Illinois,USA,9/4/1933,9/4/1933,,,,,,,9/19/1995,Downers Grove,Illinois,USA,R,R,5-09.5,165,Cremated,,,,,,,,
lover001,Lovelady,Richard Tyler,Richard,7/7/1995,Hinesville,Georgia,USA,4/9/2019,8/27/2021,,,,,,,,,,,L,L,Jun-00,175,,,,,,,,,
loves101,Love,Edward Haughton,Slim,08/01/1890,Love,Mississippi,USA,9/8/1913,4/18/1920,,,,,,,11/30/1942,Memphis,Tennessee,USA,L,L,7-Jun,195,Forest Hill Cemetery Midtown,Memphis,Tennessee,USA,Section 10- Lot 122; reinterred from Calvary Cemetery,,,,
lovet101,Lovelace,Thomas Rivers,Tom,10/19/1897,Wolfe City,Texas,USA,9/23/1922,9/23/1922,,,,,,,7/12/1979,Dallas,Texas,USA,R,R,11-May,170,Laurel Land Memorial Park,Dallas,Texas,USA,Cremated,,,,
lovet102,Lovett,Thomas Joseph,Tom,12/07/1863,Providence,Rhode Island,USA,06/04/1885,07/09/1894,,,,,,,3/19/1928,Providence,Rhode Island,USA,R,R,8-May,162,St. Ann Cemetery,Cranston,Rhode Island,USA,,,,,
lovev001,Lovelace,Vance Odell,Vance,8/9/1963,Tampa,Florida,USA,9/10/1988,9/22/1990,,,,,,,,,,,L,L,5-Jun,205,,,,,,,,,
lovij101,Loviglio,John Paul,Jay,5/30/1956,Freeport,New York,USA,9/2/1980,7/26/1983,,,,,,,,,,,R,R,9-May,160,,,,,,,,,
lovij102,Lovitto,Joseph,Joe,1/6/1951,San Pedro,California,USA,4/15/1972,9/16/1975,,,,,,,5/19/2001,Arlington,Texas,USA,B,R,Jun-00,185,Moore Memorial Gardens,Arlington,Texas,USA,,,,,
lovrp101,Lovrich,Peter,Pete,10/16/1942,Blue Island,Illinois,USA,4/26/1963,9/5/1963,,,,,,,12/26/2018,Mokena,Illinois,USA,R,R,4-Jun,200,Immanuel Lutheran Cemetery,Frankfort,Illinois,USA,Cremated,,,,
lovut001,Lovullo,Salvatore Anthony,Torey,7/25/1965,Santa Monica,California,USA,9/10/1988,10/3/1999,8/14/2015,10/5/2022,4/1/2011,10/10/2016,,,,,,,B,R,1-Jun,185,,,,,,,,,
lowdg101,Lowdermilk,Grover Cleveland,Grover,01/15/1885,Sandborn,Indiana,USA,7/3/1909,5/12/1920,,,,,,,3/31/1968,Odin,Illinois,USA,R,R,4-Jun,190,Peaceful Valley Cemetery,Odin,Illinois,USA,,,,,
lowdl101,Lowdermilk,Louis Bailey,Lou,02/23/1887,Sandborn,Indiana,USA,4/23/1911,5/16/1912,,,,,,,12/27/1975,Centralia,Illinois,USA,R,L,1-Jun,180,Summit Prairie Cemetery,Salem,Illinois,USA,,,,,
loweb001,Lowe,Brandon Norman,Brandon,7/6/1994,Newport News,Virginia,USA,8/5/2018,9/11/2022,,,,,,,,,,,L,R,Jun-00,185,,,,,,,,,
loweb101,Lowe,Robert Lincoln,Bobby,07/10/1865,Pittsburgh,Pennsylvania,USA,04/19/1890,10/6/1907,7/26/1904,10/8/1904,,,8/14/1905,4/23/1906,12/8/1951,Detroit,Michigan,USA,R,R,10-May,150,Evergreen Cemetery,Detroit,Michigan,USA,,,,,
lowec101,Lowe,Charles,Charlie,,Baltimore,Maryland,USA,09/24/1872,10/31/1872,,,,,,,,,,,,,,,,,,,,,,,
lowed001,Lowe,Derek Christopher,Derek,6/1/1973,Dearborn,Michigan,USA,4/26/1997,5/19/2013,,,,,,,,,,,R,R,6-Jun,170,,,,,,,,,
lowed002,Lowery,Devon Eugene,Devon,3/24/1983,Lincolnton,North Carolina,USA,9/5/2008,9/28/2008,,,,,,,,,,,L,R,1-Jun,195,,,,,,,,,
lowed101,Lowe,Richard Alvern,Dick,01/28/1854,Evansville,Wisconsin,USA,06/26/1884,06/26/1884,,,,,,,6/28/1922,Janesville,Wisconsin,USA,,,,,Oak Hill Cemetery,Janesville,Wisconsin,USA,,,,,
loweg101,Lowe,George Wesley,George,04/25/1895,Ridgefield Park,New Jersey,USA,7/28/1920,7/28/1920,,,,,,,9/3/1981,Somers Point,New Jersey,USA,R,R,2-Jun,180,Cremated,,,,,,,,
lowej001,Lowenstein,John Lee,John,1/27/1947,Wolf Point,Montana,USA,9/2/1970,5/4/1985,,,,,,,,,,,L,R,Jun-00,175,,,,,,,,,
lowej002,Lowe,Joshua Edward,Josh,2/2/1998,Marietta,Georgia,USA,9/8/2021,7/30/2022,,,,,,,,,,,L,R,4-Jun,205,,,,,,,,,
lowej901,Lowell,John Adams,John,07/29/1837,Portland,Maine,USA,,,,,,,10/04/1872,09/20/1873,12/23/1915,Newton,Massachusetts,USA,,,,,Evergreen Cemetery,Portland,Maine,USA,,,,,
lowem001,Lowell,Michael Averett,Mike,2/24/1974,San Juan,,Puerto Rico,9/13/1998,10/2/2010,,,,,,,,,,,R,R,4-Jun,195,,,,,,,,,
lowem002,Lowe,Mark Christopher,Mark,6/7/1983,Houston,Texas,USA,7/7/2006,9/23/2016,,,,,,,,,,,L,R,4-Jun,180,,,,,,,,,
lowen001,Lowe,David Nathaniel,Nate,7/7/1995,Norfolk,Virginia,USA,4/29/2019,10/5/2022,,,,,,,,,,,L,R,4-Jun,245,,,,,,,,,
loweq801,Lowe,Q.V.,Q.V.,1/15/1945,Red Level,Alabama,USA,,,,,4/15/1972,10/4/1972,,,,,,,,,,,,,,,,,,,
lowes001,Lowe,Jonathan Sean,Sean,3/29/1971,Dallas,Texas,USA,8/29/1997,7/30/2003,,,,,,,,,,,R,R,2-Jun,205,,,,,,,,,
lowet001,Lowery,Quenton Terrell,Terrell,10/25/1970,Oakland,California,USA,9/13/1997,10/1/2000,,,,,,,,,,,R,R,3-Jun,180,,,,,,,,,
low-f101,Low,Fletcher,Fletcher,04/07/1893,Essex,Massachusetts,USA,10/7/1915,10/7/1915,,,,,,,6/6/1973,Hanover,New Hampshire,USA,R,R,5-10.5,175,Dartmouth Cemetery,Hanover,New Hampshire,USA,,,,,
lownt101,Lown,Omar Joseph,Turk,5/30/1924,Brooklyn,New York,USA,4/24/1951,9/22/1962,,,,,,,7/8/2016,Pueblo,Colorado,USA,R,R,Jun-00,180,Roselawn Cemetery,Pueblo,Colorado,USA,,,,,
lowrd001,Lowry,Dwight,Dwight,10/23/1957,Lumberton,North Carolina,USA,4/3/1984,4/23/1988,,,,,,,7/10/1997,Jamestown,New York,USA,L,R,3-Jun,210,Bear Swamp Baptist Church Cemetery,Pembroke,North Carolina,USA,,Dwight Lowery,,,
lowrj001,Lowrie,Jed Carlson,Jed,4/17/1984,Salem,Oregon,USA,4/15/2008,8/7/2022,,,,,,,,,,,B,R,Jun-00,180,,,,,,,,,
lowrj101,Lowry,John D.,John,,Baltimore,Maryland,USA,06/26/1875,07/04/1875,,,,,,,,,,,,,,,,,,,,,,,
lowrn001,Lowry,Noah Ryan,Noah,10/10/1980,Ventura,California,USA,9/5/2003,8/29/2007,,,,,,,,,,,R,L,2-Jun,190,,,,,,,,,
lowrp101,Lowrey,Harry Lee,Peanuts,8/27/1917,Culver City,California,USA,4/14/1942,8/30/1955,,,4/12/1960,10/4/1981,,,7/2/1986,Inglewood,California,USA,R,R,5-08.5,170,Holy Cross Cemetery & Mausoleum,Culver City,California,USA,,,,,
lowrs101,Lowry,Samuel Joseph,Sam,3/25/1920,Philadelphia,Pennsylvania,USA,9/19/1942,10/2/1943,,,,,,,12/1/1992,Philadelphia,Pennsylvania,USA,R,R,11-May,170,,,,,,,,,
lowtz001,Lowther,Zacary William,Zac,4/30/1996,Middleburg Heights,Ohio,USA,4/25/2021,5/31/2022,,,,,,,,,,,L,L,2-Jun,235,,,,,,,,,
loynm001,Loynd,Michael Wallace,Mike,3/26/1964,St. Louis,Missouri,USA,7/24/1986,10/1/1987,,,,,,,,,,,R,R,4-Jun,210,,,,,,,,,
lozaw001,Lozado,William,Willie,5/12/1959,New York,New York,USA,7/16/1984,9/30/1984,,,,,,,,,,,R,R,Jun-00,166,,,,,,,,,
lubrs101,Lubratich,Steven George,Steve,5/1/1955,Oakland,California,USA,9/27/1981,9/30/1983,,,,,,,,,,,R,R,Jun-00,170,,,,,,,,,
lubyh101,Luby,Hugh Max,Hal,6/13/1913,Blackfoot,Idaho,USA,9/10/1936,9/29/1944,,,,,,,5/4/1986,Eugene,Oregon,USA,R,R,10-May,185,Rest-Haven Memorial Park,Eugene,Oregon,USA,,,,,
lubyp101,Luby,John Perkins,Pat,01/  /1869,Charleston,South Carolina,USA,06/16/1890,06/11/1895,,,,,,,04/24/1899,Charleston,South Carolina,USA,L,R,Jun-00,185,St. Lawrence Cemetery,Charleston,South Carolina,USA,,,,,
lucae001,Lucas,Edward Lee,Ed,5/21/1982,Grand Rapids,Michigan,USA,5/30/2013,9/26/2014,,,,,,,,,,,R,R,3-Jun,210,,,,,,,,,
lucaf101,Lucas,Frederick Warrington,Fred,1/19/1903,Vineland,New Jersey,USA,7/15/1935,9/24/1935,,,,,,,3/11/1987,Cambridge,Maryland,USA,R,R,10-May,165,Dorchester Memorial Park,Cambridge,Maryland,USA,,,,,
lucag001,Lucas,Gary Paul,Gary,11/8/1954,Riverside,California,USA,4/16/1980,10/3/1987,,,,,,,,,,,L,L,5-Jun,200,,,,,,,,,
lucaj001,Lucas,Joshua Timothy,Josh,11/5/1990,Lakeland,Florida,USA,8/19/2017,6/13/2019,,,,,,,,,,,R,R,6-Jun,185,,,,,,,,,
lucaj101,Lucas,John Charles,Johnny,2/10/1903,Glen Carbon,Illinois,USA,4/15/1931,4/16/1932,,,,,,,10/31/1970,Maryville,Illinois,USA,R,L,10-May,186,Buck Road Cemetery,Glen Carbon,Illinois,USA,,,,,
lucaj102,Lucadello,John,Johnny,2/22/1919,Thurber,Texas,USA,9/24/1938,6/13/1947,,,,,,,10/30/2001,San Antonio,Texas,USA,B,R,11-May,160,Fort Sam Houston National Cemetery,San Antonio,Texas,USA,,,,,
lucar101,Lucas,Ray Wesley,Ray,10/2/1908,Springfield,Ohio,USA,9/28/1929,6/6/1934,,,,,,,10/9/1969,Harrison,Michigan,USA,R,R,2-Jun,175,Maple Grove Cemetery,Harrison,Michigan,USA,,,,,
lucar102,Lucas,Charles Fred,Red,4/28/1902,Columbia,Tennessee,USA,4/19/1923,10/1/1938,,,,,,,7/9/1986,Nashville,Tennessee,USA,L,R,5-09.5,170,Spring Hill Cemetery,Nashville,Tennessee,USA,,,,,
luccf801,Lucchesi,Frank Joseph,Frank,4/24/1927,San Francisco,California,USA,,,4/7/1970,10/4/1987,4/7/1973,10/5/1980,,,6/8/2019,Colleyville,Texas,USA,,,,,Bluebonnet Hills Memorial Park,Colleyville,Texas,USA,,,,,
luccj001,Lucchesi,Joseph George,Joey,6/6/1993,Newark,California,USA,3/30/2018,6/18/2021,,,,,,,,,,,L,L,5-Jun,204,,,,,,,,,
lucef101,Luce,Frank Edward,Frank,12/06/1896,Spencer,Ohio,USA,9/17/1923,10/7/1923,,,,,,,2/3/1942,Milwaukee,Wisconsin,USA,L,R,11-May,180,Forest Home Cemetery,Milwaukee,Wisconsin,USA,,,,,
lucej101,Lucey,Joseph Earl,Joe,03/27/1897,Holyoke,Massachusetts,USA,7/6/1920,6/25/1925,,,,,,,7/30/1980,Holyoke,Massachusetts,USA,R,R,Jun-00,168,Calvary Cemetery,Holyoke,Massachusetts,USA,,,,,
lucic101,Lucid,Cornelius Cecil,Con,02/24/1874,Dublin,,Ireland,05/01/1893,08/15/1897,,,,,,,6/25/1931,Houston,Texas,USA,,,7-May,170,Forest Park Lawndale Cemetery,Houston,Texas,USA,Moved from Holy Cross Cemetery in Houston in 1967. Section 52 Lot 541,,,,
lucie001,Luciano,Elvis Enmanuel,Elvis,2/15/2000,Boca Chica,Distrito Nacional,Dominican Republic,3/31/2019,9/27/2019,,,,,,,,,,,R,R,3-Jun,200,,,,,,,,,
lucil101,Lucier,Louis Joseph,Lou,3/23/1918,Northbridge,Massachusetts,USA,4/23/1943,6/13/1945,,,,,,,10/18/2014,Millbury,Massachusetts,USA,R,R,8-May,160,St. Patrick Cemetery,Northbridge,Massachusetts,USA,,,,,
lucir901,Luciano,Ronald Michael,Ron,6/28/1937,Endicott,New York,USA,,,,,,,4/7/1969,9/30/1979,1/18/1995,Endicott,New York,USA,,,4-Jun,250,Calvary Cemetery,Johnson City,New York,USA,,,,,
lucrj001,Lucroy,Jonathan Charles,Jonathan,6/13/1986,Eustis,Florida,USA,5/21/2010,7/10/2021,,,,,,,,,,,R,R,Jun-00,195,,,,,,,,,
lucyd001,Lucy,Donald Hassett,Donny,8/8/1982,Escondido,California,USA,9/5/2007,9/28/2011,,,,,,,,,,,R,R,3-Jun,210,,,,,,,,,
ludef101,Luderus,Frederick William,Fred,09/12/1885,Milwaukee,Wisconsin,USA,9/23/1909,6/23/1920,,,,,,,1/5/1961,Three Lakes,Wisconsin,USA,L,R,5-11.5,185,Pinelawn Memorial Park,Milwaukee,Wisconsin,USA,Sec. 1- Blk F- Lot 76- Grave NW,,,,
ludow101,Ludolph,William Francis,Willie,1/21/1900,San Francisco,California,USA,5/28/1924,6/20/1924,,,,,,,4/8/1952,Oakland,California,USA,R,R,6-01.5,170,Holy Sepulchre Cemetery,Hayward,California,USA,,,,,
ludwb101,Ludwig,William Lawrence,Bill,05/27/1882,Louisville,Kentucky,USA,4/16/1908,10/3/1908,,,,,,,9/5/1947,Louisville,Kentucky,USA,R,R,1-Jun,185,Calvary Cemetery,Louisville,Kentucky,USA,,,,,
ludwe001,Ludwick,Eric David,Eric,12/14/1971,Whiteman AFB,Missouri,USA,9/1/1996,4/8/1999,,,,,,,,,,,R,R,5-Jun,210,,,,,,,,,
ludwr001,Ludwick,Ryan Andrew,Ryan,7/13/1978,Satellite Beach,Florida,USA,6/5/2002,9/27/2014,,,,,,,,,,,R,L,3-Jun,203,,,,,,,,,
luebc001,Luebke,Cory Robert,Cory,3/4/1985,Coldwater,Ohio,USA,9/3/2010,6/17/2016,,,,,,,,,,,R,L,4-Jun,215,,,,,,,,,
luebd101,Luebke,Richard Raymond,Dick,4/8/1935,Chicago,Illinois,USA,8/11/1962,9/24/1962,,,,,,,12/4/1974,San Diego,California,USA,R,L,4-Jun,200,Cremated,,,,,,,,
luebl001,Luebbers,Larry Christopher,Larry,10/11/1969,Cincinnati,Ohio,USA,7/3/1993,9/26/2000,,,,,,,,,,,R,R,6-Jun,190,,,,,,,,,
luebr101,Luebbe,Roy John,Roy,9/17/1900,Parkersburg,Iowa,USA,8/22/1925,9/19/1925,,,,,,,8/21/1985,Papillion,Nebraska,USA,B,R,Jun-00,175,Forest Lawn Memorial Park,Omaha,Nebraska,USA,,,,,
luebs101,Luebber,Stephen Lee,Steve,7/9/1949,Clinton,Missouri,USA,6/27/1971,9/29/1981,,,,,,,,,,,R,R,3-Jun,185,,,,,,,,,
luecr001,Luecken,Richard Fred,Rick,11/15/1960,McAllen,Texas,USA,6/6/1989,9/29/1990,,,,,,,,,,,R,R,6-Jun,210,,,,,,,,,
luekj001,Lueke,Joshua William,Josh,12/5/1984,Highland Heights,Kentucky,USA,4/3/2011,6/5/2014,,,,,,,,,,,R,R,5-Jun,235,,,,,,,,,
luetl001,Luetge,Lucas Lester,Lucas,3/24/1987,Brenham,Texas,USA,4/7/2012,10/5/2022,,,,,,,,,,,L,L,4-Jun,205,,,,,,,,,
luffh101,Luff,Henry Thomas,Harry,09/14/1852,Philadelphia,Pennsylvania,USA,04/19/1875,07/05/1884,,,,,,,10/11/1916,Philadelphia,Pennsylvania,USA,,,11-May,175,Laurel Hill Cemetery,Philadelphia,Pennsylvania,USA,,,,,
lugod001,Lugo,Dawel Leoner,Dawel,12/31/1994,Bani,Peravia,Dominican Republic,8/30/2018,8/16/2020,,,,,,,,,,,R,R,Jun-00,220,,,,,,,,,
lugoj001,Lugo,Julio Cesar,Julio,11/16/1975,Barahona,Barahona,Dominican Republic,4/15/2000,8/23/2011,,,,,,,11/15/2021,Santo Domingo,Distrito Nacional,Dominican Republic,R,R,Jun-00,165,Jardin Memorial Santo Domingo,,Distrito Nacional,Dominican Republic,,,,,
lugor001,Lugo,Rafael Urbano (Colina),Urbano,8/12/1962,Punto Fijo,Falcon,Venezuela,4/28/1985,5/11/1990,,,,,,,,,,,R,R,Jun-00,185,,,,,,,,,
lugor002,Lugo,Ruddy Joraider,Ruddy,5/22/1980,Barahona,Barahona,Dominican Republic,4/3/2006,9/29/2007,,,,,,,,,,,R,R,10-May,205,,,,,,,,,
lugos001,Lugo,Jacob Seth,Seth,11/17/1989,Shreveport,Louisiana,USA,7/1/2016,10/2/2022,,,,,,,,,,,R,R,4-Jun,225,,,,,,,,,
luhrt901,Luhr,Terry Gene,Terry,10/11/1949,San Diego,California,USA,,,,,,,7/24/1984,7/25/1984,,,,,,,,,,,,,,,,,
luhrw101,Luhrsen,William Ferdinand,Wild Bill,04/14/1884,Buckley,Illinois,USA,8/23/1913,9/13/1913,,,,,,,8/15/1973,Little Rock,Arkansas,USA,R,R,9-May,165,Edgewood Memorial Cemetery,North Little Rock,Arkansas,USA,,,,,
lukam001,Lukasiewicz,Mark Francis,Mark,3/8/1973,Jersey City,New Jersey,USA,5/11/2001,9/29/2002,,,,,,,,,,,L,L,5-Jun,240,,,,,,,,,
lukar001,Lukachyk,Robert James,Rob,7/24/1968,Jersey City,New Jersey,USA,7/5/1996,7/6/1996,,,,,,,,,,,L,R,Jun-00,185,,,,,,,,,
lukea101,Lukens,Albert P.,Al,11/15/1868,Wheeling,West Virginia,USA,06/23/1894,07/04/1894,,,,,,,,,,,,R,9-May,168,,,,,,Prince Albert Hall,,,
luked901,Luker,Dale J.,Dale,1957,,,,,,,,,,4/26/1995,5/2/1995,,,,,,,,,,,,,,,,,
lukem001,Luke,Matthew Clifford,Matt,2/26/1971,Long Beach,California,USA,4/3/1996,9/30/1999,,,,,,,,,,,L,L,5-Jun,220,,,,,,,,,
lukoe101,Lukon,Edward Paul,Eddie,8/5/1920,Burgettstown,Pennsylvania,USA,8/6/1941,9/28/1947,,,,,,,11/7/1996,Canonsburg,Pennsylvania,USA,L,L,10-May,168,Our Lady of Lourdes Cemetery,Burgettstown,Pennsylvania,USA,,,,,
lumer101,Lumenti,Raphael Anthony,Ralph,12/21/1936,Milford,Massachusetts,USA,9/7/1957,9/27/1959,,,,,,,2/7/2018,Milford,Massachusetts,USA,L,L,3-Jun,185,St. Mary's Cemetery,Milford,Massachusetts,USA,,,,,
lumlh101,Lumley,Harry G.,Harry,09/29/1880,Forest City,Pennsylvania,USA,4/14/1904,5/19/1910,4/15/1909,10/7/1909,,,,,5/22/1938,Binghamton,New York,USA,L,L,10-May,183,Floral Park Cemetery,Johnson City,New York,USA,,,,,
lum-m101,Lum,Michael Ken-Wai,Mike,10/27/1945,Honolulu,Hawaii,USA,9/12/1967,9/30/1981,,,4/9/1985,10/1/1989,,,,,,,L,L,Jun-00,180,,,,,,,,,
lumpj101,Lumpe,Jerry Dean,Jerry,6/2/1933,Lincoln,Missouri,USA,4/17/1956,10/1/1967,,,4/5/1971,10/5/1971,,,8/15/2014,Springfield,Missouri,USA,L,R,2-Jun,185,Cremated,,,,Ashes retained by family,,,,
lunaf001,Lunar,Fernando Jose,Fernando,5/25/1977,Cantaura,Anzoategui,Venezuela,5/8/2000,4/11/2002,,,,,,,,,,,R,R,1-Jun,195,,,,,,,,,
lunah001,Luna,Hector R.,Hector,2/1/1980,Monte Cristi,Monte Cristi,Dominican Republic,4/8/2004,8/17/2012,,,,,,,,,,,R,R,1-Jun,170,,,,,,,,,
lunam101,Luna,Guillermo Romero,Memo,6/25/1930,Mexico City,Distrito Federal,Mexico,4/20/1954,4/20/1954,,,,,,,11/9/2021,Los Mochis,Sinaloa,Mexico,L,L,Jun-00,168,,,,,,,,,
lundc101,Lundgren,Carl Leonard,Carl,02/16/1880,Marengo,Illinois,USA,6/19/1902,4/23/1909,,,,,8/5/1905,9/2/1906,8/21/1934,Marengo,Illinois,USA,R,R,11-May,175,Marengo Cemetery,Marengo,Illinois,USA,,,,,
lundd001,Lundquist,David Bruce,David,6/4/1973,Beverly,Massachusetts,USA,4/6/1999,6/28/2002,,,4/1/2021,11/5/2022,,,,,,,R,R,2-Jun,200,,,,,,,,,
lundd101,Lundgren,Ebin Delmer,Del,09/21/1899,Lindsborg,Kansas,USA,4/27/1924,10/1/1927,,,,,,,10/19/1984,Lindsborg,Kansas,USA,R,R,8-May,160,Elmwood Cemetery,Lindsborg,Kansas,USA,,,,,
lundd102,Lund,Donald Andrew,Don,5/18/1923,Detroit,Michigan,USA,7/1/1945,7/29/1954,,,4/16/1957,9/28/1958,,,12/10/2013,Ann Arbor,Michigan,USA,R,R,Jun-00,200,Forest Hill Cemetery,Ann Arbor,Michigan,USA,,,,,
lundg101,Lund,Gordon Thomas,Gordy,2/23/1941,Iron Mountain,Michigan,USA,8/1/1967,8/8/1969,,,,,,,,,,,R,R,11-May,170,,,,,,,,,
lundj101,Lundbom,John Frederick,Jack,03/10/1877,Manistee,Michigan,USA,5/9/1902,9/4/1902,,,,,,,10/31/1949,Manistee,Michigan,USA,R,R,2-Jun,187,Oak Grove Cemetery,Manistee,Michigan,USA,,,,,
lundt101,Lundstedt,Thomas Robert,Tom,4/10/1949,Davenport,Iowa,USA,8/31/1973,9/28/1975,,,,,,,,,,,B,R,4-Jun,195,,,,,,,,,
lunst001,Lunsford,James Lewis,Trey,5/25/1979,Odessa,Texas,USA,9/12/2002,6/18/2003,,,,,,,,,,,R,R,1-Jun,195,,,,,,,,,
lunth101,Lunte,Harry August,Harry,09/15/1892,St. Louis,Missouri,USA,5/19/1919,10/6/1920,,,,,,,7/27/1965,St. Louis,Missouri,USA,R,R,5-11.5,165,St. John Cemetery,Bellefontaine Neighbors,Missouri,USA,,,,,
lupit101,Lupien,Ulysses John,Tony,4/23/1917,Chelmsford,Massachusetts,USA,9/12/1940,10/3/1948,,,,,,,7/9/2004,Norwich,Vermont,USA,L,L,5-10.5,185,Hillside Cemetery,Norwich,Vermont,USA,,,,,
lupla101,Luplow,Alvin David,Al,3/13/1939,Saginaw,Michigan,USA,9/16/1961,9/26/1967,,,,,,,12/28/2017,Saginaw,Michigan,USA,L,R,10-May,175,Cremated,,,,,,,,
luplj001,Luplow,Jordan Thomas,Jordan,9/26/1993,Visalia,California,USA,7/28/2017,10/4/2022,,,,,,,,,,,R,R,1-Jun,195,,,,,,,,,
lupoc901,Lupo,Charles,Charlie,,,,,,,,,,,8/25/1978,5/18/1979,,,,,,,,,,,,,,,,,
luqud101,Luque,Adolfo Domingo de Guzman,Dolf,08/04/1890,Havana,,Cuba,5/20/1914,4/26/1935,,,4/14/1936,9/30/1945,,,7/3/1957,Havana,,Cuba,R,R,7-May,160,Christopher Columbus Cemetery,Havana,,Cuba,,,,,
