Name,Age,Tm,G,PA,WAR,Salary,Pos Summary,Name-additional,Year,last_name,first_name,player_id,year,player_age,b_total_pa,b_total_hits,b_home_run,b_strikeout,b_walk,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_game,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate
ERICHOSMER,26,KCR,158,667.0,1.6,8250000.0,*3/D,hosmeer01,2016,Hosmer, Eric,543333.0,2016.0,26.0,667.0,161.0,25.0,132.0,57.0,0.266,0.433,0.328,0.761,158.0,0.259,0.44,0.33,0.325,0.181,92.0,4.0,26.0,9.2
JOSÉIGLESIAS,26,DET,137,513.0,2.5,2100000.0,*6/H,iglesjo01,2016,,,,,,,,,,,,,,,,,,,,,,,,
ENDERINCIARTE,25,ATL,131,578.0,3.8,523000.0,*87/H,inciaen01,2016,Inciarte, Ender,542255.0,2016.0,25.0,578.0,152.0,3.0,68.0,45.0,0.291,0.381,0.348,0.729,131.0,0.264,0.33,0.291,0.327,0.066,85.5,8.2,31.5,0.7
ADAMJONES,30,BAL,152,672.0,1.7,16333333.0,*8,jonesad01,2016,Jones, Adam,430945.0,2016.0,30.0,672.0,164.0,29.0,115.0,39.0,0.265,0.436,0.31,0.746,152.0,0.26,0.46,0.328,0.308,0.2,88.7,14.7,31.8,8.0
MATTKEMP,31,2TM,156,672.0,0.3,21750000.0,*97/HD,kempma01,2016,Kemp, Matt,461314.0,2016.0,31.0,672.0,167.0,35.0,156.0,36.0,0.268,0.499,0.304,0.803,156.0,0.267,0.522,0.347,0.307,0.255,88.2,14.5,37.2,11.1
HOWIEKENDRICK,32,LAD,146,543.0,0.6,10000000.0,74H53/D,kendrho01,2016,,,,,,,,,,,,,,,,,,,,,,,,
IANKINSLER,34,DET,153,679.0,5.6,14000000.0,*4/HD,kinslia01,2016,Kinsler, Ian,435079.0,2016.0,34.0,679.0,178.0,28.0,115.0,45.0,0.288,0.484,0.348,0.831,153.0,0.267,0.417,0.326,0.329,0.151,87.1,18.3,37.4,3.8
JASONKIPNIS,29,CLE,156,688.0,3.8,6166667.0,*4/DH,kipnija01,2016,Kipnis, Jason,543401.0,2016.0,29.0,688.0,168.0,23.0,146.0,60.0,0.275,0.469,0.34,0.809,156.0,0.27,0.453,0.345,0.341,0.183,89.9,14.8,38.2,6.7
JAKELAMB,25,ARI,151,594.0,2.8,520300.0,*5H,lambja01,2016,Lamb, Jake,571875.0,2016.0,25.0,594.0,130.0,29.0,154.0,64.0,0.249,0.509,0.332,0.84,151.0,0.246,0.469,0.343,0.333,0.223,91.3,10.4,34.6,11.5
DJLEMAHIEU,27,COL,146,635.0,5.3,3000000.0,*4/H,lemahdj01,2016,LeMahieu, DJ,518934.0,2016.0,27.0,635.0,192.0,11.0,80.0,66.0,0.348,0.495,0.411,0.906,146.0,0.337,0.49,0.391,0.41,0.153,91.8,6.1,36.2,4.9
FRANCISCOLINDOR,22,CLE,158,684.0,5.1,540300.0,*6/HD,lindofr01,2016,Lindor, Francisco,596019.0,2016.0,22.0,684.0,182.0,15.0,88.0,57.0,0.301,0.435,0.357,0.792,158.0,0.288,0.424,0.338,0.352,0.135,88.7,7.9,34.6,4.1
EVANLONGORIA,30,TBR,160,685.0,4.4,11500000.0,*5/D,longoev01,2016,Longoria, Evan,446334.0,2016.0,30.0,685.0,173.0,36.0,144.0,42.0,0.273,0.521,0.318,0.84,160.0,0.269,0.541,0.361,0.319,0.272,90.8,18.1,38.1,12.1
JONATHANLUCROY,30,2TM,142,544.0,3.7,4000000.0,2/H3D,lucrojo01,2016,Lucroy, Jonathan,518960.0,2016.0,30.0,544.0,143.0,24.0,100.0,47.0,0.292,0.5,0.355,0.855,142.0,0.274,0.468,0.345,0.341,0.193,87.6,14.5,37.6,7.4
MANNYMACHADO,23,BAL,157,696.0,7.3,5000000.0,*56,machama01,2016,Machado, Manny,592518.0,2016.0,23.0,696.0,188.0,37.0,120.0,48.0,0.294,0.533,0.343,0.876,157.0,0.289,0.525,0.366,0.342,0.236,90.3,14.5,34.9,9.3
NICKMARKAKIS,32,ATL,158,684.0,1.6,11000000.0,*9/DH3,markani01,2016,Markakis, Nick,455976.0,2016.0,32.0,684.0,161.0,13.0,101.0,71.0,0.269,0.397,0.346,0.744,158.0,0.276,0.415,0.337,0.358,0.139,90.7,10.7,37.7,4.9
STARLINGMARTE,27,PIT,129,529.0,4.8,3333333.0,*78/H,martest01,2016,Marte, Starling,516782.0,2016.0,27.0,529.0,152.0,9.0,104.0,23.0,0.311,0.456,0.361,0.817,129.0,0.281,0.435,0.332,0.335,0.154,87.5,9.2,35.8,5.4
LEONYSMARTÍN,28,SEA,143,576.0,1.1,4150000.0,*8,martile01,2016,,,,,,,,,,,,,,,,,,,,,,,,
RUSSELLMARTIN,33,TOR,137,535.0,2.0,15000000.0,*2H/D45,martiru01,2016,Martin, Russell,431145.0,2016.0,33.0,535.0,105.0,20.0,148.0,64.0,0.231,0.398,0.335,0.732,137.0,0.224,0.411,0.326,0.332,0.187,89.2,10.0,29.4,9.3
JDMARTINEZ,28,DET,120,517.0,1.7,6750000.0,*9/DH,martijd02,2016,Martinez, J.D.,502110.0,2016.0,28.0,517.0,141.0,22.0,128.0,49.0,0.307,0.535,0.373,0.908,120.0,0.294,0.571,0.397,0.366,0.278,91.5,13.4,38.0,14.2
VICTORMARTINEZ,37,DET,154,610.0,1.5,18000000.0,*DH/3,martivi01,2016,Martinez, Victor,400121.0,2016.0,37.0,610.0,160.0,27.0,90.0,50.0,0.289,0.476,0.351,0.826,154.0,0.286,0.506,0.364,0.349,0.221,90.0,15.5,37.8,8.4
JOEMAUER,33,MIN,134,576.0,2.2,23000000.0,3D/H,mauerjo01,2016,Mauer, Joe,408045.0,2016.0,33.0,576.0,129.0,11.0,93.0,79.0,0.261,0.389,0.363,0.752,134.0,0.281,0.449,0.357,0.381,0.168,89.9,3.8,36.5,6.0
ANDREWMCCUTCHEN,29,PIT,153,675.0,-0.3,13000000.0,*8/H,mccutan01,2016,McCutchen, Andrew,457705.0,2016.0,29.0,675.0,153.0,24.0,143.0,69.0,0.256,0.43,0.336,0.766,153.0,0.259,0.457,0.343,0.342,0.199,89.6,16.5,32.3,8.5
JORDYMERCER,29,PIT,149,584.0,1.2,2075000.0,*6/H,mercejo03,2016,Mercer, Jordy,474568.0,2016.0,29.0,584.0,133.0,11.0,83.0,51.0,0.256,0.374,0.324,0.697,149.0,0.245,0.349,0.294,0.322,0.104,86.9,11.1,27.9,2.2
BRADMILLER,26,TBR,152,601.0,0.9,527600.0,63/HD7,millebr02,2016,Miller, Brad,543543.0,2016.0,26.0,601.0,133.0,30.0,149.0,47.0,0.243,0.482,0.304,0.786,152.0,0.242,0.441,0.322,0.305,0.199,90.6,12.0,29.6,9.7
YADIERMOLINA,33,STL,147,581.0,3.0,14000000.0,*2/3H,molinya01,2016,Molina, Yadier,425877.0,2016.0,33.0,581.0,164.0,8.0,63.0,39.0,0.307,0.427,0.36,0.787,147.0,0.281,0.417,0.329,0.337,0.136,87.8,9.4,35.5,3.6
KENDRYSMORALES,33,KCR,154,618.0,0.9,9000000.0,*D/3H9,moralke01,2016,Morales, Kendrys,434778.0,2016.0,33.0,618.0,147.0,30.0,120.0,48.0,0.263,0.468,0.327,0.795,154.0,0.291,0.555,0.389,0.356,0.265,92.8,11.3,34.5,10.8
MITCHMORELAND,30,TEX,147,503.0,1.0,5700000.0,*3H/D,morelmi01,2016,Moreland, Mitch,519048.0,2016.0,30.0,503.0,107.0,22.0,118.0,35.0,0.233,0.422,0.298,0.72,147.0,0.255,0.474,0.337,0.319,0.219,90.6,14.4,33.6,9.6
DANIELMURPHY,31,WSN,142,582.0,4.5,8000000.0,*43/H5D,murphda08,2016,Murphy, Daniel,502517.0,2016.0,31.0,582.0,184.0,25.0,57.0,35.0,0.347,0.595,0.39,0.985,142.0,0.318,0.564,0.395,0.37,0.247,90.7,16.8,36.3,8.5
WILMYERS,25,SDP,157,676.0,3.5,523900.0,*3/97H5,myerswi01,2016,Myers, Wil,571976.0,2016.0,25.0,676.0,155.0,28.0,160.0,68.0,0.259,0.461,0.336,0.797,157.0,0.252,0.433,0.334,0.333,0.181,88.6,10.1,36.7,7.0
MIKENAPOLI,34,CLE,150,645.0,1.0,7000000.0,3D/H,napolmi01,2016,Napoli, Mike,435063.0,2016.0,34.0,645.0,133.0,34.0,194.0,78.0,0.239,0.465,0.335,0.8,150.0,0.22,0.471,0.34,0.321,0.251,89.6,18.5,33.2,13.3
EDUARDONÚÑEZ,29,2TM,141,595.0,1.7,1475000.0,65/D4H,nunezed02,2016,,,,,,,,,,,,,,,,,,,,,,,,
ROUGNEDODOR,22,TEX,150,632.0,2.7,522700.0,*4/DH,odorro01,2016,Odor, Rougned,596059.0,2016.0,22.0,632.0,164.0,33.0,135.0,19.0,0.271,0.502,0.296,0.798,150.0,0.253,0.462,0.318,0.282,0.209,89.6,14.3,31.2,7.8
DAVIDORTIZ,40,BOS,151,626.0,5.2,16000000.0,*DH/3,ortizda01,2016,Ortiz, David,120074.0,2016.0,40.0,626.0,169.0,38.0,86.0,80.0,0.315,0.62,0.401,1.021,151.0,0.312,0.641,0.43,0.403,0.329,93.2,16.9,39.3,15.5
MARCELLOZUNA,25,MIA,148,608.0,2.1,570000.0,*87/9H,ozunama01,2016,Ozuna, Marcell,542303.0,2016.0,25.0,608.0,148.0,23.0,115.0,43.0,0.266,0.452,0.321,0.773,148.0,0.276,0.469,0.343,0.331,0.193,90.8,10.9,32.3,7.8
ÁNGELPAGÁN,34,SFG,129,543.0,1.8,11250000.0,*7/8H,paganan01,2016,,,,,,,,,,,,,,,,,,,,,,,,
JOEPANIK,25,SFG,127,526.0,1.2,545000.0,*4/H,panikjo01,2016,Panik, Joe,605412.0,2016.0,25.0,526.0,111.0,10.0,47.0,50.0,0.239,0.379,0.314,0.693,127.0,0.259,0.4,0.322,0.339,0.14,86.3,13.0,30.6,4.5
DUSTINPEDROIA,32,BOS,154,698.0,5.4,13000000.0,*4/H,pedrodu01,2016,Pedroia, Dustin,456030.0,2016.0,32.0,698.0,201.0,15.0,73.0,61.0,0.318,0.449,0.375,0.824,154.0,0.285,0.403,0.331,0.348,0.118,88.6,8.6,35.3,2.5
SALVADORPEREZ,26,KCR,139,546.0,2.9,2000000.0,*2/DH3,perezsa02,2016,Perez, Salvador,521692.0,2016.0,26.0,546.0,127.0,22.0,119.0,22.0,0.247,0.438,0.288,0.725,139.0,0.237,0.397,0.29,0.278,0.16,88.8,18.9,29.5,6.3
BRANDONPHILLIPS,35,CIN,141,584.0,0.1,13000000.0,*4/D,phillbr01,2016,Phillips, Brandon,408252.0,2016.0,35.0,584.0,160.0,11.0,68.0,18.0,0.291,0.416,0.318,0.735,141.0,0.262,0.373,0.289,0.295,0.111,86.4,10.3,35.1,2.7
KEVINPILLAR,27,TOR,146,584.0,3.6,521100.0,*8,pillake01,2016,Pillar, Kevin,607680.0,2016.0,27.0,584.0,146.0,7.0,90.0,24.0,0.266,0.376,0.301,0.677,146.0,0.258,0.361,0.289,0.297,0.104,87.1,11.6,27.8,3.0
STEPHENPISCOTTY,25,STL,153,649.0,2.8,512500.0,*98/H3,piscost01,2016,Piscotty, Stephen,572039.0,2016.0,25.0,649.0,159.0,22.0,133.0,51.0,0.273,0.457,0.342,0.799,153.0,0.263,0.461,0.343,0.334,0.198,88.3,13.7,33.4,8.6
GREGORYPOLANCO,24,PIT,144,587.0,1.6,535000.0,*97/H8D,polangr01,2016,Polanco, Gregory,570256.0,2016.0,24.0,587.0,136.0,22.0,119.0,53.0,0.258,0.463,0.322,0.785,144.0,0.273,0.441,0.337,0.34,0.168,89.9,14.0,34.5,6.0
BUSTERPOSEY,29,SFG,146,614.0,4.9,20000000.0,*23/HD,poseybu01,2016,,,,,,,,,,,,,,,,,,,,,,,,
MARTÍNPRADO,32,MIA,153,658.0,3.8,11000000.0,*5/HD,pradoma01,2016,,,,,,,,,,,,,,,,,,,,,,,,
ALBERTPUJOLS,36,LAA,152,650.0,1.5,25000000.0,*D3/H,pujolal01,2016,Pujols, Albert,405395.0,2016.0,36.0,650.0,159.0,31.0,75.0,49.0,0.268,0.457,0.323,0.78,152.0,0.285,0.523,0.367,0.343,0.238,91.6,11.7,31.5,9.2
ALEXEIRAMÍREZ,34,2TM,145,506.0,-1.7,3000000.0,*6H/9D,ramiral03,2016,,,,,,,,,,,,,,,,,,,,,,,,
HANLEYRAMIREZ,32,BOS,147,620.0,2.6,22750000.0,*3D/H,ramirha01,2016,Ramirez, Hanley,434670.0,2016.0,32.0,620.0,157.0,30.0,120.0,60.0,0.286,0.505,0.361,0.866,147.0,0.262,0.472,0.348,0.342,0.211,90.6,9.3,29.6,10.4
JOSÉRAMÍREZ,23,CLE,152,618.0,4.8,518200.0,*57/4H6,ramirjo01,2016,,,,,,,,,,,,,,,,,,,,,,,,
WILSONRAMOS,28,WSN,131,523.0,3.0,5350000.0,*2/H,ramoswi01,2016,Ramos, Wilson,467092.0,2016.0,28.0,523.0,148.0,22.0,79.0,35.0,0.307,0.496,0.354,0.85,131.0,0.28,0.483,0.349,0.332,0.203,90.8,4.8,32.7,7.4
JTREALMUTO,25,MIA,137,545.0,2.6,532500.0,*2H/D,realmjt01,2016,Realmuto, J.T.,592663.0,2016.0,25.0,545.0,154.0,11.0,100.0,28.0,0.303,0.428,0.343,0.771,137.0,0.266,0.387,0.306,0.311,0.121,88.6,9.8,28.4,3.9
ANTHONYRENDON,26,WSN,156,647.0,4.5,2800000.0,*5/H,rendoan01,2016,Rendon, Anthony,543685.0,2016.0,26.0,647.0,153.0,20.0,117.0,65.0,0.27,0.45,0.348,0.797,156.0,0.267,0.454,0.349,0.351,0.187,91.1,16.9,35.4,5.9
ANTHONYRIZZO,26,CHC,155,676.0,5.8,5000000.0,*3/H4,rizzoan01,2016,Rizzo, Anthony,519203.0,2016.0,26.0,676.0,170.0,32.0,108.0,74.0,0.292,0.544,0.385,0.928,155.0,0.264,0.486,0.363,0.363,0.222,89.1,16.3,31.6,9.2
ADDISONRUSSELL,22,CHC,151,598.0,3.7,527000.0,*6/H,russead02,2016,Russell, Addison,608365.0,2016.0,22.0,598.0,125.0,21.0,135.0,55.0,0.238,0.417,0.321,0.738,151.0,0.232,0.412,0.314,0.317,0.18,87.6,15.2,32.3,9.3
CARLOSSANTANA,30,CLE,158,688.0,3.5,8250000.0,D3/H,santaca01,2016,Santana, Carlos,467793.0,2016.0,30.0,688.0,151.0,34.0,99.0,99.0,0.259,0.498,0.366,0.865,158.0,0.275,0.515,0.385,0.382,0.239,90.8,14.4,29.3,9.8
MICHAELSAUNDERS,29,TOR,140,558.0,1.5,2900000.0,*79/DH8,saundmi01,2016,Saunders, Michael,459431.0,2016.0,29.0,558.0,124.0,24.0,157.0,59.0,0.253,0.478,0.337,0.814,140.0,0.234,0.404,0.318,0.323,0.17,90.0,11.1,33.2,7.7
JONATHANSCHOOP,24,BAL,162,647.0,3.4,522500.0,*4,schoojo01,2016,Schoop, Jonathan,570731.0,2016.0,24.0,647.0,164.0,25.0,137.0,21.0,0.267,0.454,0.298,0.752,162.0,0.251,0.41,0.299,0.285,0.158,87.4,11.9,29.7,6.9
COREYSEAGER,22,LAD,157,687.0,5.2,510000.0,*6/H,seageco01,2016,Seager, Corey,608369.0,2016.0,22.0,687.0,193.0,26.0,133.0,54.0,0.308,0.512,0.365,0.877,157.0,0.304,0.521,0.376,0.364,0.217,91.1,10.3,37.5,8.3
KYLESEAGER,28,SEA,158,676.0,6.7,8000000.0,*5/D,seageky01,2016,Seager, Kyle,572122.0,2016.0,28.0,676.0,166.0,30.0,108.0,69.0,0.278,0.499,0.359,0.859,158.0,0.293,0.512,0.377,0.374,0.219,90.3,16.8,36.3,9.0
JEANSEGURA,26,ARI,153,694.0,6.4,2600000.0,*46/H,segurje01,2016,Segura, Jean,516416.0,2016.0,26.0,694.0,203.0,20.0,101.0,39.0,0.319,0.499,0.366,0.865,153.0,0.274,0.459,0.339,0.329,0.184,89.0,7.9,31.0,5.9
MARCUSSEMIEN,25,OAK,159,621.0,3.5,512500.0,*6,semiema01,2016,Semien, Marcus,543760.0,2016.0,25.0,621.0,135.0,27.0,139.0,51.0,0.238,0.435,0.3,0.734,159.0,0.225,0.411,0.303,0.289,0.186,88.0,15.4,31.8,6.7
TRAVISSHAW,26,BOS,145,530.0,1.7,515000.0,53H/D7,shawtr01,2016,Shaw, Travis,543768.0,2016.0,26.0,530.0,116.0,16.0,133.0,43.0,0.242,0.421,0.306,0.726,145.0,0.234,0.42,0.308,0.299,0.186,88.7,16.0,34.2,8.0
DENARDSPAN,32,SFG,143,637.0,1.6,5000000.0,*8/H,spande01,2016,Span, Denard,452655.0,2016.0,32.0,637.0,152.0,11.0,79.0,53.0,0.266,0.381,0.328,0.709,143.0,0.28,0.389,0.324,0.347,0.109,86.0,6.6,29.5,2.8
GEORGESPRINGER,26,HOU,162,744.0,5.1,522400.0,*9D/8H,springe01,2016,,,,,,,,,,,,,,,,,,,,,,,,
EUGENIOSUÁREZ,24,CIN,159,627.0,1.6,545000.0,*5/H6D,suareeu01,2016,,,,,,,,,,,,,,,,,,,,,,,,
YASMANYTOMÁS,25,ARI,140,563.0,-0.9,7500000.0,*97/H3,tomasya01,2016,,,,,,,,,,,,,,,,,,,,,,,,
MIKETROUT,24,LAA,159,681.0,10.5,16083000.0,*8D/H,troutmi01,2016,Trout, Mike,545361.0,2016.0,24.0,681.0,173.0,29.0,137.0,116.0,0.315,0.55,0.441,0.991,159.0,0.304,0.573,0.427,0.436,0.268,90.9,13.8,37.6,14.4
MARKTRUMBO,30,BAL,159,667.0,2.1,9150000.0,9D/37,trumbma01,2016,Trumbo, Mark,444432.0,2016.0,30.0,667.0,157.0,47.0,170.0,51.0,0.256,0.533,0.316,0.85,159.0,0.267,0.549,0.37,0.327,0.283,92.8,15.1,31.8,15.6
TROYTULOWITZKI,31,TOR,131,544.0,3.2,20000000.0,*6/D,tulowtr01,2016,Tulowitzki, Troy,453064.0,2016.0,31.0,544.0,125.0,24.0,101.0,43.0,0.254,0.443,0.318,0.761,131.0,0.266,0.49,0.351,0.331,0.224,90.0,14.2,33.7,9.6
JUSTINTURNER,31,LAD,151,622.0,5.0,5100000.0,*5H/D3,turneju01,2016,Turner, Justin,457759.0,2016.0,31.0,622.0,153.0,27.0,107.0,48.0,0.275,0.493,0.339,0.832,151.0,0.275,0.484,0.354,0.342,0.209,90.6,17.0,37.4,8.8
BJUPTON,31,2TM,149,539.0,1.4,15450000.0,78/H9,uptonbj01,2016,,,,,,,,,,,,,,,,,,,,,,,,
JUSTINUPTON,28,DET,153,626.0,1.7,22125000.0,*7/8HD,uptonju01,2016,Upton, Justin,457708.0,2016.0,28.0,626.0,140.0,31.0,179.0,50.0,0.246,0.465,0.31,0.775,153.0,0.253,0.488,0.342,0.317,0.236,91.3,15.5,33.3,12.5
CHASEUTLEY,37,LAD,138,565.0,1.2,7000000.0,*4H/5,utleych01,2016,Utley, Chase,400284.0,2016.0,37.0,565.0,129.0,14.0,115.0,40.0,0.252,0.396,0.319,0.715,138.0,0.259,0.389,0.314,0.326,0.13,87.7,11.9,35.6,4.3
DANNYVALENCIA,31,OAK,130,517.0,1.4,3150000.0,593/DH7,valenda01,2016,Valencia, Danny,502143.0,2016.0,31.0,517.0,135.0,17.0,115.0,41.0,0.287,0.446,0.346,0.792,130.0,0.277,0.469,0.348,0.338,0.192,90.1,9.8,35.2,7.8
JONATHANVILLAR,25,MIL,156,679.0,3.2,512900.0,654/H,villajo01,2016,Villar, Jonathan,542340.0,2016.0,25.0,679.0,168.0,19.0,174.0,79.0,0.285,0.457,0.367,0.823,156.0,0.242,0.377,0.315,0.335,0.136,90.3,4.7,28.8,6.4
STEPHENVOGT,31,OAK,137,532.0,2.1,527500.0,*2DH/3,vogtst01,2016,Vogt, Stephen,519390.0,2016.0,31.0,532.0,123.0,14.0,83.0,35.0,0.251,0.406,0.305,0.711,137.0,0.26,0.413,0.313,0.314,0.153,85.9,19.4,40.7,5.1
JOEYVOTTO,32,CIN,158,677.0,4.2,20000000.0,*3/HD,vottojo01,2016,Votto, Joey,458015.0,2016.0,32.0,677.0,181.0,29.0,120.0,108.0,0.326,0.55,0.434,0.985,158.0,0.301,0.532,0.399,0.416,0.231,89.6,11.6,40.5,9.7
JAYSONWERTH,37,WSN,143,606.0,0.3,21000000.0,*7/DH9,werthja01,2016,Werth, Jayson,150029.0,2016.0,37.0,606.0,128.0,21.0,139.0,71.0,0.244,0.417,0.335,0.752,143.0,0.247,0.422,0.337,0.343,0.174,91.4,15.0,31.9,7.4
CHRISTIANYELICH,24,MIA,155,659.0,4.9,1000000.0,*78/HD,yelicch01,2016,Yelich, Christian,592885.0,2016.0,24.0,659.0,172.0,21.0,138.0,72.0,0.298,0.483,0.376,0.859,155.0,0.306,0.513,0.388,0.389,0.207,92.6,2.7,31.9,9.7
BENZOBRIST,35,CHC,147,631.0,3.4,10500000.0,*479/H36,zobribe01,2016,Zobrist, Ben,450314.0,2016.0,35.0,631.0,142.0,18.0,82.0,96.0,0.272,0.446,0.384,0.829,147.0,0.276,0.418,0.357,0.393,0.141,89.2,9.5,32.5,4.5
JOSÉABREU,30,CHW,156,675.0,4.9,10825000.0,*3D,abreujo02,2017,,,,,,,,,,,,,,,,,,,,,,,,
YONDERALONSO,30,2TM,142,521.0,2.1,4000000.0,*3H/D,alonsyo01,2017,Alonso, Yonder,475174.0,2017.0,30.0,521.0,120.0,28.0,118.0,68.0,0.266,0.501,0.365,0.866,142.0,0.26,0.497,0.362,0.359,0.237,89.2,19.4,35.7,9.9
JOSEALTUVE,27,HOU,153,662.0,7.7,4500000.0,*4/DH,altuvjo01,2017,Altuve, Jose,514888.0,2017.0,27.0,662.0,204.0,24.0,84.0,58.0,0.346,0.547,0.409,0.957,153.0,0.291,0.477,0.36,0.363,0.187,86.1,9.7,34.8,6.7
TIMANDERSON,24,CHW,146,606.0,-0.4,850000.0,*6/H,anderti01,2017,Anderson, Tim,641313.0,2017.0,24.0,606.0,151.0,17.0,162.0,13.0,0.257,0.402,0.276,0.678,146.0,0.246,0.387,0.279,0.266,0.141,85.6,8.0,31.8,5.1
ELVISANDRUS,28,TEX,158,689.0,5.4,15000000.0,*6/D,andruel01,2017,Andrus, Elvis,462101.0,2017.0,28.0,689.0,191.0,20.0,101.0,38.0,0.297,0.471,0.337,0.808,158.0,0.264,0.406,0.309,0.308,0.141,86.5,7.6,32.5,4.2
ORLANDOARCIA,22,MIL,153,548.0,2.3,538100.0,*6/H,arciaor01,2017,Arcia, Orlando,606115.0,2017.0,22.0,548.0,140.0,15.0,100.0,36.0,0.277,0.407,0.323,0.73,153.0,0.243,0.352,0.278,0.296,0.109,85.7,6.8,28.7,3.9
NOLANARENADO,26,COL,159,680.0,6.7,11750000.0,*5/H,arenano01,2017,Arenado, Nolan,571448.0,2017.0,26.0,680.0,187.0,37.0,106.0,62.0,0.309,0.586,0.372,0.958,159.0,0.28,0.525,0.366,0.349,0.245,88.8,17.6,37.5,8.5
JAVIERBÁEZ,24,CHC,145,508.0,2.6,609000.0,46/5H39,baezja01,2017,,,,,,,,,,,,,,,,,,,,,,,,
JOSÉBAUTISTA,36,TOR,157,686.0,-1.0,18000000.0,*9D/5H3,bautijo02,2017,,,,,,,,,,,,,,,,,,,,,,,,
TIMBECKHAM,27,2TM,137,575.0,2.5,885000.0,*64/5DH,beckhti01,2017,Beckham, Tim,542921.0,2017.0,27.0,575.0,148.0,22.0,167.0,36.0,0.278,0.454,0.327,0.781,137.0,0.261,0.446,0.327,0.313,0.186,88.4,8.5,34.8,9.5
JOSHBELL,24,PIT,159,620.0,0.7,549000.0,*3H/D,belljo02,2017,Bell, Josh,605137.0,2017.0,24.0,620.0,140.0,26.0,117.0,66.0,0.255,0.466,0.334,0.8,159.0,0.261,0.432,0.333,0.341,0.171,87.6,8.6,28.9,6.4
CARLOSBELTRÁN,40,HOU,129,509.0,-0.8,16000000.0,D7H/9,beltrca01,2017,,,,,,,,,,,,,,,,,,,,,,,,
ANDREWBENINTENDI,22,BOS,151,658.0,2.8,549000.0,*78/H,beninan01,2017,Benintendi, Andrew,643217.0,2017.0,22.0,658.0,155.0,20.0,112.0,70.0,0.271,0.424,0.351,0.775,151.0,0.265,0.435,0.338,0.349,0.17,87.5,14.7,31.7,5.5
MOOKIEBETTS,24,BOS,153,712.0,6.4,950000.0,*9,bettsmo01,2017,Betts, Mookie,605141.0,2017.0,24.0,712.0,166.0,24.0,79.0,77.0,0.264,0.459,0.344,0.803,153.0,0.273,0.436,0.34,0.355,0.163,88.4,14.3,31.9,4.5
CHARLIEBLACKMON,30,COL,159,725.0,5.5,7300000.0,*8/H,blackch02,2017,Blackmon, Charlie,453568.0,2017.0,30.0,725.0,213.0,37.0,135.0,65.0,0.331,0.601,0.397,0.998,159.0,0.29,0.519,0.372,0.363,0.229,87.3,13.4,38.1,8.7
XANDERBOGAERTS,24,BOS,148,635.0,2.3,4500000.0,*6/H,bogaexa01,2017,Bogaerts, Xander,593428.0,2017.0,24.0,635.0,156.0,10.0,116.0,56.0,0.273,0.403,0.343,0.746,148.0,0.243,0.332,0.287,0.317,0.089,87.3,8.1,26.7,1.3
JACKIEBRADLEYJR,27,BOS,133,541.0,3.4,3600000.0,*8/H,bradlja02,2017,Bradley Jr., Jackie,598265.0,2017.0,27.0,541.0,118.0,17.0,124.0,48.0,0.245,0.402,0.323,0.726,133.0,0.238,0.407,0.317,0.32,0.169,88.2,9.4,30.6,7.5
ALEXBREGMAN,23,HOU,155,626.0,4.0,539400.0,*56/4HD,bregmal01,2017,Bregman, Alex,608324.0,2017.0,23.0,626.0,158.0,19.0,97.0,55.0,0.284,0.475,0.351,0.826,155.0,0.274,0.439,0.338,0.344,0.165,87.6,16.4,34.5,4.7
JAYBRUCE,30,2TM,146,617.0,2.8,13000000.0,9/H3D,bruceja01,2017,Bruce, Jay,457803.0,2017.0,30.0,617.0,141.0,36.0,139.0,57.0,0.254,0.508,0.324,0.832,146.0,0.261,0.501,0.354,0.332,0.241,88.4,18.4,39.4,10.5
KRISBRYANT,25,CHC,151,665.0,5.7,1050000.0,*5/9387H,bryankr01,2017,Bryant, Kris,592178.0,2017.0,25.0,665.0,162.0,29.0,128.0,95.0,0.295,0.537,0.409,0.946,151.0,0.26,0.497,0.376,0.382,0.237,87.0,17.0,35.1,9.6
BYRONBUXTON,23,MIN,140,511.0,4.9,535000.0,*8/HD,buxtoby01,2017,Buxton, Byron,621439.0,2017.0,23.0,511.0,117.0,16.0,150.0,38.0,0.253,0.413,0.311,0.725,140.0,0.236,0.387,0.298,0.3,0.151,88.1,15.2,32.3,5.6
ASDRÚBALCABRERA,31,NYM,135,540.0,1.3,8250000.0,654H/D,cabreas01,2017,,,,,,,,,,,,,,,,,,,,,,,,
MELKYCABRERA,32,2TM,156,666.0,-0.2,15000000.0,*79/DH,cabreme01,2017,Cabrera, Melky,466320.0,2017.0,32.0,666.0,177.0,17.0,74.0,36.0,0.285,0.423,0.323,0.745,156.0,0.297,0.426,0.331,0.337,0.13,88.3,8.9,33.6,3.8
MIGUELCABRERA,34,DET,130,529.0,-0.9,28000000.0,*3D/H,cabremi01,2017,Cabrera, Miguel,408234.0,2017.0,34.0,529.0,117.0,16.0,110.0,54.0,0.249,0.399,0.329,0.728,130.0,0.282,0.521,0.37,0.359,0.239,91.1,12.4,41.7,10.5
